datetime,P,PE,T_max,T_min,Q
30-Mar-1965,0,2.701,9.2444,-4.1556,0.1606
31-Mar-1965,0,2.743,17.5,-1.1667,0.1511
01-Apr-1965,0.03,2.784,13.8278,0.7167,0.1785
02-Apr-1965,2.06,2.826,9.3944,0.5722,0.2118
03-Apr-1965,1.1,2.868,8.85,2.7278,0.1725
04-Apr-1965,5.17,2.91,10.7944,3.9944,0.1606
05-Apr-1965,11.85,2.953,13.0444,5.5833,0.1999
06-Apr-1965,0,2.995,16.7278,4.75,0.32
07-Apr-1965,2.78,3.037,22.5722,4.05,0.2558
08-Apr-1965,12.57,3.079,18.5167,8.7778,0.3236
09-Apr-1965,0,3.121,15.8111,4.4,0.4271
10-Apr-1965,1.13,3.163,24.8167,7.95,0.1963
11-Apr-1965,0.12,3.205,20.0389,8.7444,0.1344
12-Apr-1965,0,3.247,12.8,4.6444,0.1297
13-Apr-1965,0.24,3.289,13.3611,-0.9778,0.1178
14-Apr-1965,4.52,3.33,19.5333,6.5056,0.1225
15-Apr-1965,0.02,3.372,15.8889,5.9778,0.1154
16-Apr-1965,0,3.414,22.7556,-0.5333,0.1083
17-Apr-1965,0,3.455,19.6944,3.2278,0.1035
18-Apr-1965,0,3.496,15.7722,4.6944,0.0857
19-Apr-1965,0,3.538,23.2722,1.5722,0.0833
20-Apr-1965,0,3.579,27.3444,7.7556,0.0869
21-Apr-1965,0,3.619,26.7667,11.9944,0.0773
22-Apr-1965,0,3.66,30.7056,11.7389,0.075
23-Apr-1965,0.77,3.701,26.9,14.1167,0.075
24-Apr-1965,9.42,3.741,17.5611,6.2389,0.0773
25-Apr-1965,3.58,3.781,9.2833,3.8278,0.075
26-Apr-1965,0.16,3.821,17.3944,1.8278,0.1106
27-Apr-1965,0.04,3.86,14.1111,4.1556,0.0857
28-Apr-1965,0.01,3.899,17.7556,-1.6778,0.0785
29-Apr-1965,0,3.938,29.1056,4.7444,0.0714
30-Apr-1965,0,3.977,32.0444,10.9833,0.069
01-May-1965,0,4.016,32.7611,15.3833,0.0369
02-May-1965,0,4.054,31.4833,15.0056,0.0464
03-May-1965,0.57,4.092,27.6778,14.6444,0.05
04-May-1965,0.48,4.129,30.9389,16.1889,0.0535
05-May-1965,8.09,4.167,28.6556,15.3222,0.0571
06-May-1965,0.04,4.203,30.7278,17.6611,0.069
07-May-1965,0.12,4.24,29.5667,18.85,0.0559
08-May-1965,17.83,4.276,27.2944,15.0389,0.0619
09-May-1965,0,4.312,22.9,9.7889,0.0654
10-May-1965,0,4.347,20.95,5.2389,0.0595
11-May-1965,0,4.382,24.1278,8.5944,0.0488
12-May-1965,0.07,4.417,29.4222,8.3778,0.0416
13-May-1965,0.09,4.451,28.7111,14.2778,0.0369
14-May-1965,3.72,4.485,26.3556,16.0056,0.0405
15-May-1965,0.87,4.518,24.5278,16.0167,0.0369
16-May-1965,0.12,4.551,24.6222,12.3111,0.0333
17-May-1965,3.45,4.583,29.8778,12.0833,0.0309
18-May-1965,11.86,4.615,25.2556,13.2556,0.05
19-May-1965,0.54,4.647,22.1778,7.8278,0.144
20-May-1965,0.02,4.678,27.4111,13.7,0.0892
21-May-1965,13.8,4.708,25.0333,15.6611,0.0809
22-May-1965,39.21,4.738,23.2167,16.1333,3.3432
23-May-1965,2.44,4.768,28.3833,16.4222,4.2712
24-May-1965,19.25,4.796,27.2,17.2722,1.2492
25-May-1965,9.27,4.825,28.5167,16.5056,5.1159
26-May-1965,1.73,4.853,24.05,13.8556,1.5943
27-May-1965,0.01,4.88,18.6889,5.8556,0.5687
28-May-1965,0.01,4.907,17.8778,5.1667,0.276
29-May-1965,0.31,4.933,26.0056,7.5889,0.2094
30-May-1965,0.01,4.959,27.2,8.3,0.1939
31-May-1965,0.1,4.984,28.9389,15.45,0.1725
01-Jun-1965,2.33,5.008,27.7611,16.15,1.3563
02-Jun-1965,29.65,5.032,28.4722,16.05,26.1743
03-Jun-1965,1.3,5.055,29.5667,16.1833,1.5586
04-Jun-1965,6.76,5.078,28.2778,18.4111,0.5021
05-Jun-1965,14.29,5.1,27.0167,16.6444,0.4164
06-Jun-1965,1.94,5.122,25.3889,12.4667,1.3563
07-Jun-1965,4.89,5.143,29.4944,13.35,0.5592
08-Jun-1965,1.49,5.163,26.4056,14.3167,1.1897
09-Jun-1965,9.84,5.182,24.1333,15.2056,0.5235
10-Jun-1965,2.3,5.201,25.0222,16.6722,0.4188
11-Jun-1965,0,5.219,29.5611,16.6111,0.2498
12-Jun-1965,26.11,5.237,29.2,18.0056,2.4509
13-Jun-1965,2.04,5.254,25.0556,16.7944,7.0314
14-Jun-1965,1.75,5.27,24.2444,16.05,0.771
15-Jun-1965,0.11,5.286,26.4778,11.6222,0.4271
16-Jun-1965,0,5.301,25.8611,13.6944,0.2998
17-Jun-1965,0,5.315,23.8167,13.4944,0.2403
18-Jun-1965,0,5.329,26.4444,13.0167,0.2023
19-Jun-1965,0,5.342,30.7611,16.0722,0.1844
20-Jun-1965,0.17,5.354,31.7611,19.6389,0.1642
21-Jun-1965,0.01,5.365,29.7611,11.4444,0.1487
22-Jun-1965,0.03,5.376,31.4944,18.1778,0.1392
23-Jun-1965,0.02,5.386,30.3889,19.9056,0.1273
24-Jun-1965,0,5.396,27.3833,13.6333,0.113
25-Jun-1965,7.66,5.405,27.7833,17.1944,0.1035
26-Jun-1965,18.31,5.413,27.2167,18.0889,0.1249
27-Jun-1965,3.73,5.42,31.3333,20.4,0.1321
28-Jun-1965,21.02,5.426,28.2944,17.5167,0.113
29-Jun-1965,56.72,5.432,28.6,17.4444,18.7979
30-Jun-1965,0.47,5.437,27.0167,18.2333,2.9149
01-Jul-1965,38.28,5.442,29.4778,18.9111,5.1635
02-Jul-1965,4.63,5.446,28.7389,18.5778,7.8285
03-Jul-1965,0.28,5.449,28.9944,15.9056,1.3206
04-Jul-1965,0.14,5.451,30.2,18.25,0.6377
05-Jul-1965,0.09,5.452,30.7167,18.5,0.4771
06-Jul-1965,14.27,5.453,29.8556,17.9722,1.0993
07-Jul-1965,0.3,5.453,30.2722,16.25,0.9946
08-Jul-1965,13.9,5.453,32.0889,19.1222,0.3914
09-Jul-1965,0.05,5.451,30.2,18.9167,5.1159
10-Jul-1965,4.61,5.449,26.8,17.6778,1.0375
11-Jul-1965,6.7,5.447,27.0056,18.4056,0.5354
12-Jul-1965,1.22,5.443,33.5167,21.0889,0.5437
13-Jul-1965,0.01,5.439,31.7944,22.6889,0.3415
14-Jul-1965,0,5.434,29.1056,15.1056,0.2498
15-Jul-1965,0.06,5.428,30.2111,15.5111,0.1999
16-Jul-1965,3.24,5.422,34.7611,17.8944,0.1904
17-Jul-1965,6.23,5.415,33.4611,18.75,0.3034
18-Jul-1965,26.27,5.407,28.5889,19.1667,0.4093
19-Jul-1965,23.66,5.399,24.7889,18.9222,5.0564
20-Jul-1965,7.32,5.389,30.1889,20.2444,9.7083
21-Jul-1965,0.38,5.379,31.3944,21.7167,1.2849
22-Jul-1965,0,5.369,34.7833,21.95,0.6282
23-Jul-1965,0,5.358,36.2278,21.9667,0.464
24-Jul-1965,1.15,5.346,32.1056,20.2111,0.3736
25-Jul-1965,0.11,5.333,30.2778,16.5611,0.32
26-Jul-1965,5.09,5.319,28,17.1389,0.2855
27-Jul-1965,4.23,5.305,29.0278,18.3611,0.276
28-Jul-1965,0.32,5.291,27.6667,14.7444,0.2713
29-Jul-1965,0.21,5.275,29.9111,14.15,0.232
30-Jul-1965,5.32,5.259,30.2722,16.5222,0.1999
31-Jul-1965,0.02,5.242,25.9389,16.2278,0.1904
01-Aug-1965,0.17,5.225,29.9389,13.4278,0.2046
02-Aug-1965,0.21,5.207,30.45,13.7,0.1761
03-Aug-1965,1.06,5.188,35.0278,16.6833,0.1582
04-Aug-1965,0.33,5.169,34.8556,18.3444,0.1463
05-Aug-1965,0.05,5.149,31.6556,20.4778,0.1321
06-Aug-1965,1.82,5.128,31.9444,19.8722,0.1273
07-Aug-1965,0.91,5.107,28.3389,16.95,0.1178
08-Aug-1965,0,5.085,27.3611,14.7167,0.1225
09-Aug-1965,0,5.062,30.1167,12.0389,0.1178
10-Aug-1965,0,5.039,32.0111,14.2278,0.1083
11-Aug-1965,0,5.016,33.5389,16.3167,0.1059
12-Aug-1965,0,4.991,37.0389,19.5389,0.1035
13-Aug-1965,0,4.966,36.15,19.1611,0.0964
14-Aug-1965,0,4.941,35.5389,19.0111,0.0892
15-Aug-1965,0.61,4.915,34.3667,18.8833,0.0833
16-Aug-1965,0.41,4.888,31.9722,19.5944,0.0809
17-Aug-1965,14.14,4.861,34.4389,18.1556,0.0857
18-Aug-1965,4.8,4.833,30.7778,19.2944,0.0987
19-Aug-1965,1.24,4.805,30.2833,16.6278,0.1606
20-Aug-1965,2.27,4.776,26.7611,17.3722,0.1083
21-Aug-1965,6.45,4.747,22.4444,15.8056,0.1059
22-Aug-1965,0.22,4.717,24.9056,12.9833,0.1035
23-Aug-1965,0.16,4.687,26.9056,13.4833,0.0869
24-Aug-1965,5.04,4.656,28.0167,16.3778,0.0964
25-Aug-1965,0.2,4.625,34.4389,18.2111,0.0916
26-Aug-1965,0.16,4.593,34.8444,19.0611,0.0892
27-Aug-1965,0,4.561,30.0222,16.5444,0.0833
28-Aug-1965,0,4.528,25.3778,10.4167,0.0714
29-Aug-1965,12.09,4.495,27.8611,13.0722,0.075
30-Aug-1965,9.77,4.461,25.8611,16.6111,0.1344
31-Aug-1965,0.14,4.427,22.6278,13.6944,0.2998
01-Sep-1965,0,4.393,25.4722,9.0833,0.1642
02-Sep-1965,0.25,4.358,27.8278,12.0833,0.094
03-Sep-1965,8.1,4.323,28.3722,16.1167,0.069
04-Sep-1965,15.85,4.287,27.4944,15.2667,0.1047
05-Sep-1965,0.89,4.251,24.6389,8.9389,0.138
06-Sep-1965,12.47,4.215,27.6833,12.2889,0.1785
07-Sep-1965,12.91,4.178,27.75,16.1222,0.7733
08-Sep-1965,7.51,4.141,27.9944,15.8889,0.4164
09-Sep-1965,1.67,4.103,32.4167,19.0944,0.1642
10-Sep-1965,0.02,4.065,24.7778,12.0556,0.1249
11-Sep-1965,0.03,4.027,25.6111,8.3333,0.0869
12-Sep-1965,9.15,3.989,23.8722,12.15,0.0869
13-Sep-1965,0.56,3.95,24.1778,15.4389,0.1582
14-Sep-1965,0.61,3.911,26.2722,15.6556,0.1321
15-Sep-1965,0.33,3.872,22.1722,8.6944,0.1059
16-Sep-1965,1.38,3.833,20.4556,10.4111,0.0964
17-Sep-1965,5.87,3.793,16.1389,6.7611,0.0987
18-Sep-1965,9.83,3.753,20.4944,8.5833,0.1321
19-Sep-1965,7.7,3.713,19.3667,12,0.2558
20-Sep-1965,49.52,3.672,16.85,11.3778,1.9631
21-Sep-1965,0.31,3.632,16.4333,9.6944,6.2699
22-Sep-1965,0,3.591,19.9444,6.5167,0.9827
23-Sep-1965,0,3.55,13.8722,6.7389,0.4069
24-Sep-1965,0,3.509,16.85,-0.9444,0.2379
25-Sep-1965,0.04,3.468,21.4333,4.5111,0.2165
26-Sep-1965,3.26,3.426,15.2333,3.8,0.2201
27-Sep-1965,10.16,3.385,21.8333,6.1278,0.3093
28-Sep-1965,0.11,3.343,25.9556,11.7333,0.4973
29-Sep-1965,15.67,3.301,26.1056,13.7556,0.2855
30-Sep-1965,2.44,3.26,19.25,6.9778,1.9512
01-Oct-1965,0,3.218,21.5111,3.0778,0.8661
02-Oct-1965,0,3.176,26.4556,7.8556,0.3046
03-Oct-1965,0,3.134,21.4167,4.25,0.232
04-Oct-1965,0,3.092,22.5611,6.7,0.1915
05-Oct-1965,0,3.05,23.7722,8.1111,0.1713
06-Oct-1965,0,3.007,23.7389,11.2722,0.1618
07-Oct-1965,0,2.965,22.8278,7.6056,0.1487
08-Oct-1965,0,2.923,21.7,8.4056,0.1368
09-Oct-1965,0,2.881,24.5611,2.9111,0.1344
10-Oct-1965,0,2.839,30.0333,5.5944,0.1261
11-Oct-1965,0,2.797,20.75,4.6889,0.1261
12-Oct-1965,0,2.755,21.3444,-0.8,0.1225
13-Oct-1965,0,2.713,22.3056,1.4278,0.1202
14-Oct-1965,0.67,2.672,21.9833,8.9667,0.1344
15-Oct-1965,0.03,2.63,24.9444,10.9444,0.1451
16-Oct-1965,0.02,2.588,23.3667,13.3,0.1404
17-Oct-1965,0,2.547,27.5167,16.1722,0.1404
18-Oct-1965,5.34,2.506,26.1889,15.2,0.1344
19-Oct-1965,10,2.464,23.2222,14.0444,0.1749
20-Oct-1965,0.22,2.423,18.3278,9.3833,0.1868
21-Oct-1965,0,2.383,16.5167,4.9833,0.1773
22-Oct-1965,0,2.342,19.1222,-1.2111,0.1654
23-Oct-1965,0,2.302,16.4944,4.3444,0.1475
24-Oct-1965,0,2.261,14.5222,-3.3389,0.1285
25-Oct-1965,0,2.221,20.9778,3.7611,0.1202
26-Oct-1965,0,2.181,19.3389,1.3278,0.1178
27-Oct-1965,0,2.142,21.2111,2.1056,0.1166
28-Oct-1965,0,2.103,16.9278,1.7889,0.1178
29-Oct-1965,0,2.064,22.8056,2.2389,0.1178
30-Oct-1965,0,2.025,24.0056,6.6222,0.1166
31-Oct-1965,0,1.986,19.3167,6.0722,0.1178
01-Nov-1965,0,1.948,18.5333,-1.7333,0.1178
02-Nov-1965,0,1.91,25.1833,3.6389,0.1178
03-Nov-1965,0,1.873,21.65,10.3389,0.1178
04-Nov-1965,0,1.836,15.1778,-1.9389,0.1178
05-Nov-1965,0,1.799,21.0611,2.0611,0.1202
06-Nov-1965,0,1.762,22.1,7.4056,0.1202
07-Nov-1965,0.02,1.726,21.4444,5.4722,0.1178
08-Nov-1965,0,1.69,14.0667,2.8611,0.1166
09-Nov-1965,0,1.655,8.5667,-7.2056,0.1154
10-Nov-1965,0,1.62,11.7889,0.65,0.1154
11-Nov-1965,14.68,1.585,12.3222,2.7722,0.1142
12-Nov-1965,1.26,1.551,12.0167,3.4333,0.8078
13-Nov-1965,0,1.517,11.9778,-3.3278,0.3034
14-Nov-1965,0,1.484,9.25,-6.7389,0.1915
15-Nov-1965,0,1.451,20.4056,2.0167,0.1547
16-Nov-1965,0,1.419,13.1889,0.6611,0.1559
17-Nov-1965,0.03,1.387,3.7833,-8.2333,0.1451
18-Nov-1965,0,1.355,10.2333,-2.9444,0.1333
19-Nov-1965,0.01,1.324,13.3,-2.4278,0.1309
20-Nov-1965,0.48,1.294,12.9667,-1.0944,0.1333
21-Nov-1965,0.1,1.264,16.0833,0.2556,0.1309
22-Nov-1965,0.02,1.235,15.3167,-1.7111,0.1285
23-Nov-1965,0.02,1.206,12.7778,-2.45,0.1261
24-Nov-1965,0,1.177,14.9667,1.6167,0.1285
25-Nov-1965,1.48,1.149,10.3,0.8556,0.1309
26-Nov-1965,3.04,1.122,8.3333,-1.3722,0.1333
27-Nov-1965,0,1.095,5.8333,-5.9167,0.1344
28-Nov-1965,0,1.069,2.4,-6.7889,0.1344
29-Nov-1965,0,1.043,-0.5444,-9.1056,0.1344
30-Nov-1965,0,1.018,6.1,-13.8611,0.1344
01-Dec-1965,0,0.994,12.9056,-5.4056,0.138
02-Dec-1965,0,0.97,10.9611,-2.9278,0.1404
03-Dec-1965,0,0.947,12.1333,-0.3222,0.138
04-Dec-1965,0,0.924,15.3667,-4.7111,0.1344
05-Dec-1965,0,0.902,13.6,0.6778,0.1261
06-Dec-1965,0,0.88,8.4778,-5.6167,0.1225
07-Dec-1965,0,0.86,13.4222,-5.0167,0.1249
08-Dec-1965,0,0.839,12.3889,-4.5278,0.1249
09-Dec-1965,0.8,0.82,9.8389,-4.8556,0.1249
10-Dec-1965,11.62,0.801,14.05,1.5556,0.1249
11-Dec-1965,0.29,0.783,17.6056,5.9667,0.1261
12-Dec-1965,1.68,0.765,7.2611,1.1333,0.1285
13-Dec-1965,0.11,0.748,3.6722,-0.2389,0.1225
14-Dec-1965,0.39,0.732,1.6889,-2.9722,0.1154
15-Dec-1965,0.03,0.716,-0.2389,-4.1833,0.1095
16-Dec-1965,1.82,0.701,1.4833,-6.0778,0.1011
17-Dec-1965,0.02,0.687,3.6944,-8.0111,0.0999
18-Dec-1965,0,0.673,6.2667,-5.7667,0.1035
19-Dec-1965,0,0.66,6.1389,-6.9944,0.1118
20-Dec-1965,0,0.648,9.0611,-1.8778,0.1261
21-Dec-1965,0,0.637,13.25,-2.5222,0.1297
22-Dec-1965,0.13,0.626,13.5611,-4.0278,0.1333
23-Dec-1965,17.98,0.616,11.75,-0.0444,0.1344
24-Dec-1965,2.28,0.606,2.1167,-1.8667,0.138
25-Dec-1965,0.02,0.597,-1.1111,-5.9778,0.1059
26-Dec-1965,0,0.589,-0.4556,-5.7611,0.0928
27-Dec-1965,0.02,0.582,-2.5889,-13.6833,0.0904
28-Dec-1965,0.02,0.576,3.2833,-10.5722,0.0976
29-Dec-1965,0.11,0.57,11.3556,-0.1833,0.1725
30-Dec-1965,0,0.565,16.5833,1.5222,0.1904
31-Dec-1965,0.01,0.56,13.3333,-0.9,0.1547
01-Jan-1966,8.66,0.55,5.8833,-3.5222,0.1582
02-Jan-1966,3.03,0.551,5.0611,-4.4444,0.2142
03-Jan-1966,0,0.55,8.6278,-5.2667,0.2356
04-Jan-1966,0,0.549,9.8556,-2.6778,0.1523
05-Jan-1966,0,0.549,9.9778,-4.5778,0.1309
06-Jan-1966,0,0.549,0.6778,-12.5444,0.1249
07-Jan-1966,0,0.551,-2.4667,-12.7167,0.119
08-Jan-1966,0,0.553,2.7167,-16.3278,0.1118
09-Jan-1966,0.05,0.555,9.9556,-5.3222,0.1095
10-Jan-1966,0.03,0.559,3.4056,-9.4889,0.1118
11-Jan-1966,0,0.563,1.9778,-7.5444,0.1142
12-Jan-1966,2.76,0.568,2.1833,-3.5944,0.1118
13-Jan-1966,0.03,0.574,5.5556,-8.3222,0.1095
14-Jan-1966,0.04,0.58,5.4722,-6.1389,0.1047
15-Jan-1966,0.04,0.587,1.0111,-4.4444,0.1011
16-Jan-1966,1.41,0.595,-2.7167,-10.3,0.0976
17-Jan-1966,0,0.603,-7.7444,-17.1167,0.0928
18-Jan-1966,0,0.613,-2.8389,-16.5833,0.0833
19-Jan-1966,0.01,0.623,-0.3167,-14.0556,0.088
20-Jan-1966,0.07,0.633,-3.2056,-11.9778,0.0928
21-Jan-1966,0.12,0.645,-7.1611,-15.3611,0.0904
22-Jan-1966,0.03,0.657,-9.6056,-14.7222,0.0833
23-Jan-1966,0.01,0.669,-9.2222,-15.8389,0.0797
24-Jan-1966,0.67,0.683,-8.9333,-15.1889,0.0785
25-Jan-1966,0.77,0.697,-7.2222,-14.0278,0.0785
26-Jan-1966,0,0.711,-1.1167,-15.3444,0.0809
27-Jan-1966,0,0.727,-6.1722,-16.5444,0.0833
28-Jan-1966,0,0.743,-14.4833,-14.9333,0.0785
29-Jan-1966,0,0.76,-16.3722,-7.5556,0.0714
30-Jan-1966,0,0.777,-8.1667,-10.4,0.0642
31-Jan-1966,0,0.795,-4.3556,-13.4833,0.0785
01-Feb-1966,0,0.814,-5.8111,-13.9389,0.0857
02-Feb-1966,0,0.833,-2.0222,-16.7611,0.088
03-Feb-1966,0,0.853,-3.0222,-13.3722,0.0904
04-Feb-1966,0,0.874,0.05,-15.1667,0.0928
05-Feb-1966,0,0.895,9.4556,-9.2556,0.0952
06-Feb-1966,0,0.917,14.5111,-7.4278,0.1011
07-Feb-1966,0.04,0.94,10.8333,-6.0389,0.1142
08-Feb-1966,12.07,0.963,15.6167,2.8333,0.1785
09-Feb-1966,0.01,0.986,11.9278,4.0278,0.3569
10-Feb-1966,0.03,1.011,7.0111,-4.8722,0.2617
11-Feb-1966,0,1.036,6.4111,-4.7944,0.2023
12-Feb-1966,0.01,1.061,11.0389,-3.6111,0.1666
13-Feb-1966,0.12,1.087,4.35,-6.1556,0.1071
14-Feb-1966,0,1.114,3.0222,-11.8389,0.0833
15-Feb-1966,0.04,1.141,5.8056,-8.5111,0.0761
16-Feb-1966,0,1.169,1.0333,-14.4833,0.0738
17-Feb-1966,0,1.197,9.6,-12.45,0.0738
18-Feb-1966,0.01,1.226,3.7889,-9.3333,0.0738
19-Feb-1966,0.13,1.255,-5.9778,-16.3778,0.0726
20-Feb-1966,0.1,1.285,-6.4278,-14.9056,0.0726
21-Feb-1966,0.09,1.315,-3.4611,-14.2667,0.0714
22-Feb-1966,0,1.346,-0.5833,-16.2889,0.0714
23-Feb-1966,0,1.377,3.5111,-14.8056,0.0785
24-Feb-1966,0,1.409,10.0167,-11.6167,0.0833
25-Feb-1966,0,1.441,8.8667,-6.6167,0.088
26-Feb-1966,0.02,1.474,10.9167,-5.9167,0.0952
27-Feb-1966,3.52,1.507,6.0444,-1.5944,0.1071
28-Feb-1966,0.06,1.541,12.9,-0.0889,0.138
01-Mar-1966,0,1.575,16.4444,-4.0722,0.1547
02-Mar-1966,0.5,1.609,14.2944,3.5111,0.1678
03-Mar-1966,0,1.644,10.7611,0.5722,0.1749
04-Mar-1966,1.65,1.679,-0.4667,-9.0667,0.1654
05-Mar-1966,0.38,1.715,-2.6556,-8.9,0.1689
06-Mar-1966,0,1.751,-0.8111,-12.6444,0.1808
07-Mar-1966,0,1.788,4.9444,-13.3333,0.1951
08-Mar-1966,0,1.824,15.4778,-3.9056,0.1999
09-Mar-1966,0,1.861,13.2722,1.4056,0.1915
10-Mar-1966,0,1.899,17.4389,5.8222,0.1689
11-Mar-1966,0.02,1.937,19.9,5.9389,0.1582
12-Mar-1966,0,1.975,16.6,-0.4611,0.1404
13-Mar-1966,0,2.013,18.2667,-3.7889,0.1297
14-Mar-1966,0,2.052,21.1667,-0.8,0.1202
15-Mar-1966,0,2.091,24.0222,5.3611,0.1202
16-Mar-1966,0,2.13,26.2167,5.0611,0.1202
17-Mar-1966,0,2.169,23.6833,10.2944,0.1225
18-Mar-1966,0,2.209,15.3056,3.3056,0.1059
19-Mar-1966,0,2.249,16.2611,0.5222,0.1047
20-Mar-1966,0,2.289,20.3167,4.0278,0.1011
21-Mar-1966,0.37,2.33,15.5667,4.1722,0.0987
22-Mar-1966,11.1,2.37,12.0722,4.6722,0.0976
23-Mar-1966,0.91,2.411,2.3611,-7.2833,0.0976
24-Mar-1966,0,2.452,0.5667,-10.9611,0.0964
25-Mar-1966,0,2.493,10.9056,-6.9833,0.1368
26-Mar-1966,0.05,2.534,7.0667,-2.3278,0.1559
27-Mar-1966,1.04,2.576,8.7556,-3.0778,0.1487
28-Mar-1966,0,2.617,16.1278,-4.7944,0.1547
29-Mar-1966,0,2.659,15.8111,3.6,0.1618
30-Mar-1966,0,2.701,23.8722,3.1167,0.1713
31-Mar-1966,0,2.743,27.4444,4.1333,0.1475
01-Apr-1966,0,2.784,19.6778,5.2944,0.1451
02-Apr-1966,0,2.826,19.7889,-0.1667,0.1059
03-Apr-1966,0.05,2.868,15.5333,1.7333,0.1047
04-Apr-1966,0.13,2.91,9.1611,0.1056,0.094
05-Apr-1966,0,2.953,6.3611,-1.3056,0.0976
06-Apr-1966,0.06,2.995,14.1278,-3.3722,0.0904
07-Apr-1966,3.94,3.037,15.1278,-1.7778,0.094
08-Apr-1966,0.72,3.079,11.9889,0.8444,0.0976
09-Apr-1966,0.08,3.121,10.3611,-4.85,0.0987
10-Apr-1966,0.22,3.163,15.2,-1.1556,0.1011
11-Apr-1966,3.86,3.205,11.3889,4.0611,0.1035
12-Apr-1966,1.73,3.247,9.2056,3.9556,0.1059
13-Apr-1966,0.18,3.289,14.0056,3.9778,0.1118
14-Apr-1966,0,3.33,15.5611,0.5333,0.1011
15-Apr-1966,0,3.372,17.3222,0.5222,0.094
16-Apr-1966,0.17,3.414,19.7444,6.1,0.0904
17-Apr-1966,3.04,3.455,18.2611,8.1,0.0904
18-Apr-1966,0.03,3.496,9.9111,4.3889,0.0916
19-Apr-1966,2.44,3.538,9.7222,2.3944,0.0928
20-Apr-1966,0.04,3.579,3.6167,-2.6556,0.0773
21-Apr-1966,0,3.619,14.8722,-5.5889,0.0785
22-Apr-1966,0.87,3.66,15.7167,2.5222,0.0857
23-Apr-1966,0.32,3.701,18.2056,7.8222,0.0869
24-Apr-1966,0,3.741,25.7167,4.9278,0.0821
25-Apr-1966,0,3.781,27.5667,7.8389,0.0797
26-Apr-1966,0.06,3.821,26.2944,9.7222,0.0726
27-Apr-1966,1.7,3.86,20.0556,8.2167,0.0738
28-Apr-1966,0.01,3.899,15.1778,-1.45,0.0761
29-Apr-1966,2.11,3.938,20.2389,5.1389,0.0738
30-Apr-1966,0.96,3.977,14.6111,0.6,0.0773
01-May-1966,0,4.016,14.8556,-1.1,0.075
02-May-1966,0,4.054,24.3611,0.5778,0.0714
03-May-1966,0,4.092,22.6111,6,0.0666
04-May-1966,0,4.129,29.3167,7.2778,0.0619
05-May-1966,0,4.167,33.3389,14.8722,0.0607
06-May-1966,0,4.203,31.0111,13.1889,0.0583
07-May-1966,0.26,4.24,34.7889,15.6056,0.0595
08-May-1966,0.75,4.276,27.4278,9.7444,0.0607
09-May-1966,0.01,4.312,15.0056,0.1278,0.0595
10-May-1966,9.03,4.347,11.4056,2.6444,0.0583
11-May-1966,7.53,4.382,15.4556,4.7444,0.075
12-May-1966,0.07,4.417,8.7111,3.1444,0.0773
13-May-1966,0.2,4.451,15.4222,2.1833,0.0726
14-May-1966,0,4.485,23.25,5.4056,0.069
15-May-1966,2.26,4.518,26.8667,13.4278,0.0666
16-May-1966,1.25,4.551,28.3,5.9222,0.0654
17-May-1966,3.76,4.583,27.1889,13.3,0.0619
18-May-1966,0.12,4.615,23.3889,9.0833,0.0607
19-May-1966,0.1,4.647,23.4,8.2333,0.0357
20-May-1966,9.62,4.678,20.4111,10.0667,0.0523
21-May-1966,0.07,4.708,24.4444,8.1,0.0631
22-May-1966,0.92,4.738,30.8556,12.7222,0.0571
23-May-1966,6.97,4.768,26.5722,13.3889,0.0595
24-May-1966,0,4.796,26.6778,5.5167,0.0559
25-May-1966,0,4.825,30.6333,9.2111,0.0523
26-May-1966,0,4.853,31.95,13.6333,0.05
27-May-1966,0.44,4.88,34.4889,15.4722,0.0488
28-May-1966,0.08,4.907,29.55,13.0944,0.0535
29-May-1966,0.16,4.933,28.3111,8.1,0.0535
30-May-1966,3.46,4.959,25.1444,11.7,0.0559
31-May-1966,0,4.984,25.3611,6.9056,0.0583
01-Jun-1966,1.05,5.008,25.0056,12.0833,0.0619
02-Jun-1966,5.54,5.032,26.5667,15.4611,0.0833
03-Jun-1966,3.53,5.055,29.3944,16.6611,0.0976
04-Jun-1966,0.26,5.078,29.8556,17.4389,0.0809
05-Jun-1966,1.59,5.1,27.0778,16.3222,0.0809
06-Jun-1966,0.07,5.122,26.2167,10.5056,0.075
07-Jun-1966,1.95,5.143,24.7056,15.6,0.0726
08-Jun-1966,24.69,5.163,20.2611,13.95,0.0773
09-Jun-1966,1.37,5.182,20.9556,9.9833,0.0833
10-Jun-1966,0.01,5.201,22.6944,7.6667,0.0928
11-Jun-1966,1.22,5.219,31.1278,15.9111,0.0928
12-Jun-1966,12.75,5.237,29.6833,17.5444,0.0964
13-Jun-1966,0.04,5.254,27.3056,15.3333,0.1214
14-Jun-1966,0.01,5.27,28.8222,11.1889,0.0869
15-Jun-1966,0.4,5.286,25.9111,16.1444,0.0809
16-Jun-1966,0.14,5.301,25.5056,11.6111,0.0714
17-Jun-1966,4.24,5.315,26.2222,10.7222,0.0642
18-Jun-1966,0.3,5.329,27.7333,10.2889,0.0595
19-Jun-1966,0.06,5.342,30.2444,14.2722,0.0523
20-Jun-1966,0,5.354,32.7056,18.3667,0.0464
21-Jun-1966,0,5.365,32.1056,18.6222,0.0416
22-Jun-1966,0,5.376,31.2167,18.4333,0.0357
