datetime,P,PE,T_max,T_min,Q
11-Apr-1959,3.1,-99,7.9278,3.1333,5.6709
12-Apr-1959,0,-99,7.65,0.7056,5.1893
13-Apr-1959,0,-99,8.4,-3.8056,4.1786
14-Apr-1959,0,-99,11.2722,-3.8333,3.4731
15-Apr-1959,0,-99,13.3833,-2.6111,3.039
16-Apr-1959,0,-99,11.2667,1.0444,2.8083
17-Apr-1959,0,-99,17.5778,-0.6611,2.6116
18-Apr-1959,0.45,-99,12.7389,-0.5778,2.5777
19-Apr-1959,0,-99,18.4167,3.9167,2.5777
20-Apr-1959,0.64,-99,9.3222,1.3611,2.5777
21-Apr-1959,0,-99,10.8167,-1.6722,2.3267
22-Apr-1959,0,-99,13.8667,-2.5889,2.0011
23-Apr-1959,0,-99,16.1278,-2.4222,1.8112
24-Apr-1959,0,-99,19.9667,-0.2056,1.6552
25-Apr-1959,0,-99,17.9167,4.9111,1.6009
26-Apr-1959,0.21,-99,16.6389,2.8222,1.567
27-Apr-1959,0.74,-99,11.55,2.4722,1.5059
28-Apr-1959,0,-99,11.6167,-0.6556,1.4177
29-Apr-1959,4.95,-99,6.7444,2.4667,1.4177
30-Apr-1959,0.67,-99,7.9222,3.7111,1.6009
01-May-1959,1.93,-99,9.2667,4.35,1.628
02-May-1959,0,-99,16.8889,2.3833,1.6009
03-May-1959,0,-99,17.1056,1.9389,1.4177
04-May-1959,0,-99,17.9889,4.2444,1.2481
05-May-1959,0,-99,22.4556,3.85,1.1328
06-May-1959,0,-99,18.9111,2.9667,1.0514
07-May-1959,0,-99,17.3889,4.9278,1.0039
08-May-1959,0,-99,16.2722,5.9389,0.9768
09-May-1959,0,-99,21.0056,0.3778,0.8818
10-May-1959,0,-99,24.5222,4.5389,0.814
11-May-1959,0.27,-99,26.8278,9.6278,0.7937
12-May-1959,10.12,-99,28.8667,14.7611,0.7937
13-May-1959,0.67,-99,24.45,13.0611,0.8411
14-May-1959,1.69,-99,20.1056,10.8056,0.9361
15-May-1959,0.52,-99,15.75,6.3111,0.909
16-May-1959,0.3,-99,13.1611,5.0944,0.814
17-May-1959,0,-99,14.5778,1.2444,0.7394
18-May-1959,0,-99,18.5444,0.9889,0.6783
19-May-1959,0,-99,22.6167,3.2667,0.5562
20-May-1959,2.11,-99,29.0778,14.5278,0.6241
21-May-1959,0.39,-99,24.4389,12.0722,0.6105
22-May-1959,10.06,-99,30.2167,10.6611,0.7597
23-May-1959,0,-99,22.8333,10.0389,0.9768
24-May-1959,1.8,-99,14.1889,7.1111,0.719
25-May-1959,0,-99,23.3778,6.5889,0.6648
26-May-1959,0,-99,27.8333,7.2056,0.6105
27-May-1959,0,-99,30.3611,11.8389,0.5427
28-May-1959,0,-99,31.2944,14.9167,0.5088
29-May-1959,0,-99,24.2444,11.5333,0.4477
30-May-1959,0.4,-99,22.4556,9.7944,0.4341
31-May-1959,0,-99,22.3889,9.0611,0.4206
01-Jun-1959,0.72,-99,16.9722,7.4833,0.407
02-Jun-1959,4.41,-99,18.8944,11.3556,0.407
03-Jun-1959,7.29,-99,26.2,12.8278,0.5088
04-Jun-1959,0,-99,25.9222,12.7722,0.5766
05-Jun-1959,0,-99,26.0722,10.3556,0.4477
06-Jun-1959,3.82,-99,27.7667,11.6444,0.4206
07-Jun-1959,0.62,-99,16.8111,9.8556,0.4477
08-Jun-1959,0.48,-99,17.3056,10.6333,0.5902
09-Jun-1959,4.16,-99,16.9167,11.2722,0.5291
10-Jun-1959,0,-99,32.2667,10.7056,0.4952
11-Jun-1959,0,-99,24.6889,10.3778,0.4341
12-Jun-1959,0,-99,19.6333,10.0833,0.3934
13-Jun-1959,11.84,-99,22.2611,14.6778,0.3934
14-Jun-1959,22.08,-99,16.6111,8.7778,0.814
15-Jun-1959,10.7,-99,13,8.4444,2.2385
16-Jun-1959,3.8,-99,13.2167,9.2611,2.1707
17-Jun-1959,11.13,-99,13.2556,10.2667,2.1029
18-Jun-1959,14.04,-99,13.7778,10.0389,2.6455
19-Jun-1959,7.6,-99,12.8444,9.8,2.9847
20-Jun-1959,0.55,-99,25.8167,10.4,2.5099
21-Jun-1959,7.59,-99,25.5333,11.9722,1.628
22-Jun-1959,1.33,-99,21.7944,12.7889,1.0582
23-Jun-1959,0,-99,24.7333,12.7833,0.7937
24-Jun-1959,0.36,-99,22.5222,9.3333,0.6987
25-Jun-1959,0.59,-99,18.9056,12.6556,0.6241
26-Jun-1959,0.51,-99,15.3778,13.0222,0.5427
27-Jun-1959,0,-99,18.9778,12.75,0.5766
28-Jun-1959,12.88,-99,15.0944,12.7333,0.6105
29-Jun-1959,4.09,-99,24.6667,12.7778,1.2753
30-Jun-1959,0,-99,28.8167,14.8,1.3295
01-Jul-1959,0,-99,22.8778,11.9278,0.8615
02-Jul-1959,3.68,-99,26.7278,13.6222,0.6648
03-Jul-1959,0,-99,24.9889,12.5444,0.5902
04-Jul-1959,0,-99,28.0833,11.5667,0.5088
05-Jul-1959,0,-99,28.3722,14.9889,0.4341
06-Jul-1959,0.1,-99,24.5056,14.5167,0.407
07-Jul-1959,0.12,-99,24.9944,13.9611,0.3934
08-Jul-1959,0,-99,29.2778,11.2278,0.3934
09-Jul-1959,0,-99,30.4167,14.3167,0.3934
10-Jul-1959,0.05,-99,29.6444,16.7222,0.3731
11-Jul-1959,18.65,-99,27.8056,18.1389,0.3934
12-Jul-1959,0.54,-99,24.8667,16.8667,0.5088
13-Jul-1959,0.82,-99,27.3667,17.7056,0.4952
14-Jul-1959,0,-99,27.4167,17.6222,0.4341
15-Jul-1959,0,-99,24.3444,15.8278,0.3934
16-Jul-1959,0,-99,27,15.4056,0.3731
17-Jul-1959,0,-99,30.2833,14.3167,0.3595
18-Jul-1959,0,-99,30.4278,16.0611,0.346
19-Jul-1959,9.72,-99,28.7111,18.05,0.3188
20-Jul-1959,3.24,-99,27.0778,17.8333,0.3053
21-Jul-1959,0.71,-99,27.6111,18.1389,0.3188
22-Jul-1959,4.11,-99,29.6389,18.4556,0.3324
23-Jul-1959,0,-99,31.5278,18.5222,0.3324
24-Jul-1959,0.03,-99,29.6111,19.2667,0.346
25-Jul-1959,0,-99,26.6833,17.6667,0.3731
26-Jul-1959,0,-99,28.35,13.5611,0.3731
27-Jul-1959,0,-99,30.8,14.0389,0.346
28-Jul-1959,0,-99,32.4778,16.9,0.3188
29-Jul-1959,0,-99,31.8889,17.2444,0.2985
30-Jul-1959,0,-99,26.0667,17.9667,0.2849
31-Jul-1959,0.07,-99,24.6778,20.1,0.2781
01-Aug-1959,0.22,-99,31.4111,17.6944,0.2781
02-Aug-1959,0,-99,24.7778,10.9611,0.2781
03-Aug-1959,0,-99,25.4333,8.7,0.2646
04-Aug-1959,0,-99,26.0889,9.9222,0.2646
05-Aug-1959,0,-99,22.0944,13.5722,0.251
06-Aug-1959,0.23,-99,24.2444,16.1,0.251
07-Aug-1959,2.32,-99,22.7667,16.9056,0.2646
08-Aug-1959,0.51,-99,27.0778,17.5278,0.2646
09-Aug-1959,1.39,-99,24.2833,16.7889,0.2646
10-Aug-1959,26.22,-99,19.9722,17.2333,0.2985
11-Aug-1959,0.1,-99,24.4444,16.5278,0.407
12-Aug-1959,0,-99,29.5611,15,0.5088
13-Aug-1959,0,-99,31.1278,16.7222,0.407
14-Aug-1959,0,-99,28.2556,15.3,0.3934
15-Aug-1959,0,-99,33.6833,15.6167,0.3934
16-Aug-1959,12.02,-99,33.2833,19.9556,0.346
17-Aug-1959,5.07,-99,32.5333,19.6889,0.3595
18-Aug-1959,0.78,-99,30.2833,19.7,0.3595
19-Aug-1959,0,-99,28.1167,16.4278,0.3595
20-Aug-1959,0.05,-99,28.1,17.8778,0.3595
21-Aug-1959,1.89,-99,27.9778,16.6056,0.3731
22-Aug-1959,0,-99,26.5056,13.4389,0.3595
23-Aug-1959,0,-99,21.5944,7.3111,0.346
24-Aug-1959,6.63,-99,14.6611,9.2056,0.346
25-Aug-1959,0,-99,27.2,11.8944,0.3324
26-Aug-1959,5.84,-99,27.9333,14.5833,0.346
27-Aug-1959,0,-99,32.0167,16.6111,0.3595
28-Aug-1959,0.28,-99,27.3556,18.1667,0.3731
29-Aug-1959,0.07,-99,26.2833,18.7667,0.4613
30-Aug-1959,3.65,-99,20.4722,16.8667,0.4341
31-Aug-1959,7.69,-99,22.3167,16.1722,0.407
01-Sep-1959,3.59,-99,29.5722,19.85,0.3934
02-Sep-1959,18.07,-99,22.35,17.1056,0.5291
03-Sep-1959,22.65,-99,21.5167,16.8944,0.8615
04-Sep-1959,6.44,-99,28.0333,17.0667,2.191
05-Sep-1959,0,-99,27.7167,14.7,2.0961
06-Sep-1959,0,-99,27.0556,14.1444,1.1328
07-Sep-1959,0,-99,27.3833,13.8556,0.6987
08-Sep-1959,0,-99,30.9111,15.5444,0.5291
09-Sep-1959,0,-99,29.0611,16.9111,0.4206
10-Sep-1959,0.03,-99,22.3278,13.4,0.3731
11-Sep-1959,0.19,-99,21.5333,13.1389,0.3324
12-Sep-1959,0,-99,23.0389,8.1389,0.3188
13-Sep-1959,0,-99,18.9389,7.6611,0.2849
14-Sep-1959,0,-99,14.9278,3.7,0.2849
15-Sep-1959,16.57,-99,8.5889,4.9889,0.3053
16-Sep-1959,0,-99,14.45,2.1944,0.3595
17-Sep-1959,0,-99,14.5889,2.4167,0.3595
18-Sep-1959,0,-99,13.6611,3.2556,0.3188
19-Sep-1959,0,-99,18.7611,1.6611,0.3053
20-Sep-1959,0,-99,20.8556,3.0278,0.2985
21-Sep-1959,0,-99,21.7722,6.2833,0.2849
22-Sep-1959,0,-99,26.4389,15.4,0.2781
23-Sep-1959,0,-99,23.5722,13.4944,0.2781
24-Sep-1959,0.62,-99,29.5944,15.55,0.2646
25-Sep-1959,0,-99,21.3722,8.85,0.2646
26-Sep-1959,0,-99,19.9833,4.9444,0.251
27-Sep-1959,0,-99,22.5278,10.9111,0.2306
28-Sep-1959,0.12,-99,26.2444,13.8722,0.2442
29-Sep-1959,1.57,-99,23.8222,16.8722,0.2306
30-Sep-1959,0.07,-99,24.1389,17.6833,0.2306
01-Oct-1959,22.84,-99,19.1889,15.9111,0.2442
02-Oct-1959,0.79,-99,16.8333,8.5,0.4206
03-Oct-1959,0,-99,15.9833,5.3167,0.5088
04-Oct-1959,0.02,-99,25.3222,11.5889,0.3731
05-Oct-1959,0.04,-99,23.0056,14.4056,0.3053
06-Oct-1959,12.57,-99,16.4667,13.2333,0.2985
07-Oct-1959,19.04,-99,13.6333,11.2611,0.4206
08-Oct-1959,4.94,-99,15.8556,10.4278,0.8615
09-Oct-1959,10.54,-99,14.3889,11.8667,0.9768
10-Oct-1959,0,-99,20.1333,9.9111,1.2481
11-Oct-1959,5.82,-99,15.2222,5.9611,0.9768
12-Oct-1959,2.66,-99,14.25,8.5222,0.7937
13-Oct-1959,0,-99,12.6167,4.9056,0.7394
14-Oct-1959,0,-99,8.8444,0.3889,0.6105
15-Oct-1959,0,-99,11.3222,-1.3222,0.5088
16-Oct-1959,0,-99,12.6444,0.6,0.4206
17-Oct-1959,1.19,-99,17.2722,4.3,0.3934
18-Oct-1959,2.98,-99,12.1222,0.3389,0.3934
19-Oct-1959,0,-99,5.8111,-2.0167,0.3731
20-Oct-1959,0,-99,16.1167,-2.1611,0.3731
21-Oct-1959,0,-99,9.3278,-2.2889,0.346
22-Oct-1959,0,-99,9.75,-4.8944,0.3324
23-Oct-1959,11.17,-99,13,4.6389,0.3324
24-Oct-1959,40.13,-99,16.45,12.25,0.7597
25-Oct-1959,9.16,-99,16.8333,11.5278,5.5624
26-Oct-1959,2.3,-99,16.2111,6.8667,5.5624
27-Oct-1959,0.15,-99,12.2944,4.8444,3.7309
28-Oct-1959,0,-99,7.5,-0.2778,2.6116
29-Oct-1959,0,-99,7.4611,-2.1778,1.7501
30-Oct-1959,0,-99,8.6056,-3.5722,1.2481
31-Oct-1959,12.7,-99,8.7611,2.7389,1.1057
01-Nov-1959,3.77,-99,10.2778,3.9389,1.9672
02-Nov-1959,0.6,-99,10.0556,0.6778,2.3267
03-Nov-1959,0,-99,6.8167,-0.5944,1.8112
04-Nov-1959,6.34,-99,12.5,3.8167,1.4177
05-Nov-1959,0.24,-99,17.0556,9.1167,1.2753
06-Nov-1959,2.06,-99,19.0556,11.2611,1.221
07-Nov-1959,19.73,-99,11.8167,1.5222,2.035
08-Nov-1959,0.12,-99,2.4389,1.1389,3.8665
09-Nov-1959,0,-99,7.1833,-0.2222,2.6862
10-Nov-1959,0,-99,8.0778,-2.9,1.8994
11-Nov-1959,0,-99,9.9111,-3.8889,1.4516
12-Nov-1959,1.27,-99,9.8278,1.3333,1.221
13-Nov-1959,0,-99,7.3833,0.8389,1.1057
14-Nov-1959,5.83,-99,14.65,6.1056,1.0786
15-Nov-1959,8.68,-99,12.1778,0.3778,2.442
16-Nov-1959,3.22,-99,2.0389,-0.4,3.0865
17-Nov-1959,13.25,-99,3.5778,-0.8944,2.5438
18-Nov-1959,1.39,-99,-0.55,-6.9611,3.6495
19-Nov-1959,0,-99,0.5278,-7.9056,2.8829
20-Nov-1959,0,-99,1.0167,-7.8222,2.0282
21-Nov-1959,3.02,-99,0.2833,-2.9111,1.628
22-Nov-1959,0.12,-99,1.9889,-3.7556,1.4177
23-Nov-1959,0.41,-99,3.8056,-1.6333,1.3295
24-Nov-1959,24.95,-99,11.2889,3.8167,1.9333
25-Nov-1959,16.2,-99,13.2167,3.1944,8.7506
26-Nov-1959,0,-99,4.9944,-1.8333,9.6324
27-Nov-1959,12.65,-99,3.7111,-4.0833,4.9858
28-Nov-1959,17.75,-99,14.2611,2.1778,4.7348
29-Nov-1959,7.85,-99,6.2222,-5.5278,6.7834
30-Nov-1959,0,-99,-0.7056,-9.3167,5.1418
01-Dec-1959,0,-99,3.3722,-5.2556,3.3374
02-Dec-1959,0,-99,4.5444,-2.05,2.6523
03-Dec-1959,0,-99,8.2278,-0.8722,2.3674
04-Dec-1959,0,-99,6.8222,-2.0278,2.2589
05-Dec-1959,0,-99,6.05,-1.7333,2.13
06-Dec-1959,0,-99,6.1722,2.8056,1.9672
07-Dec-1959,21.31,-99,8.9111,2.3722,3.9005
08-Dec-1959,0,-99,5.7333,0.4,6.5663
09-Dec-1959,0,-99,6.2,-2.1333,3.9072
10-Dec-1959,0.12,-99,2.9111,-1.2333,2.6116
11-Dec-1959,0,-99,2.3,-3.9778,2.1639
12-Dec-1959,34.7,-99,1.5833,-4.0667,1.8994
13-Dec-1959,15.61,-99,5.3056,-1.4667,6.2068
14-Dec-1959,0,-99,2.1167,-5.8778,8.8863
15-Dec-1959,0,-99,1.9444,-8.4389,4.9858
16-Dec-1959,0,-99,7.2722,0.1,3.602
17-Dec-1959,0.11,-99,5.6611,-0.1,3.0865
18-Dec-1959,1.32,-99,2.6778,-3.3611,2.6116
19-Dec-1959,1.49,-99,-0.35,-2.8389,2.2589
20-Dec-1959,0,-99,-2.8722,-11.3889,1.9672
21-Dec-1959,0,-99,-6.6722,-14.6111,1.4584
22-Dec-1959,0,-99,-8,-12.3333,1.3295
23-Dec-1959,0,-99,-3.8389,-12.0167,1.221
24-Dec-1959,0,-99,1.1278,-12.9611,1.0582
25-Dec-1959,0,-99,1.2556,-12.5889,0.9768
26-Dec-1959,0,-99,2.2056,-5.9111,0.9361
27-Dec-1959,0,-99,0.1611,-9.3611,0.909
28-Dec-1959,15.4,-99,-2.2778,-5.1222,0.909
29-Dec-1959,21.57,-99,-2.3333,-4.5111,0.9361
30-Dec-1959,0.79,-99,0.4611,-5.9944,0.9768
31-Dec-1959,0.7,-99,-0.2889,-7.0333,1.0039
01-Jan-1960,0,-99,0.0333,-12.15,1.0582
02-Jan-1960,0,-99,2.2611,-14.1556,1.0582
03-Jan-1960,28.18,-99,7.4833,0.7278,2.8151
04-Jan-1960,0.01,-99,3.1389,-1.8167,7.5974
05-Jan-1960,0,-99,0.2,-9.3778,5.8337
06-Jan-1960,0.03,-99,-3.2889,-12.9,3.8665
07-Jan-1960,0.19,-99,-3.3556,-10.9667,2.8151
08-Jan-1960,2.96,-99,1.5889,-12.5944,2.191
09-Jan-1960,0,-99,-4.5333,-12.6778,1.9333
10-Jan-1960,0,-99,-12.4111,-11.25,1.7298
11-Jan-1960,0,-99,-4.8444,-14.7389,1.5263
12-Jan-1960,0,-99,-0.8889,-13.4833,1.4245
13-Jan-1960,0,-99,2.75,-11.2278,1.2481
14-Jan-1960,0,-99,5.1722,-6.9333,1.1125
15-Jan-1960,6.07,-99,2.55,-6.7333,1.0039
16-Jan-1960,0.75,-99,0.2889,-8.2722,0.9361
17-Jan-1960,0.13,-99,-2.2778,-9.7611,0.909
18-Jan-1960,0.55,-99,0.0278,-9.1556,0.814
19-Jan-1960,14.62,-99,-1.7556,-4.9444,0.814
20-Jan-1960,0.04,-99,1.6667,-3.55,0.8004
21-Jan-1960,0.71,-99,0.8333,-2.9167,0.7733
22-Jan-1960,0.47,-99,0.6056,-2.0444,0.7462
23-Jan-1960,0,-99,1.8167,-3.4722,0.719
24-Jan-1960,0,-99,1.7667,-11.4778,0.719
25-Jan-1960,1.03,-99,-1.2611,-11.9167,0.6919
26-Jan-1960,1.26,-99,2.2667,-5.8389,0.6919
27-Jan-1960,0.86,-99,-0.7222,-10.9556,0.6919
28-Jan-1960,15.76,-99,-3.7278,-7.7667,0.6648
29-Jan-1960,2.03,-99,1.9889,-6.4444,0.6241
30-Jan-1960,0,-99,1.7167,-8.3222,0.6444
31-Jan-1960,0.02,-99,-4.8722,-12.5278,0.6648
01-Feb-1960,0.07,-99,-4.8833,-13.4667,0.6241
02-Feb-1960,1.17,-99,-3.1611,-8.0167,0.6105
03-Feb-1960,3.3,-99,4.7333,-4.0444,0.5766
04-Feb-1960,0,-99,9.0833,-6.7,0.5562
05-Feb-1960,0,-99,4.3611,-8.0278,0.6105
06-Feb-1960,17.96,-99,4.7833,-1.4889,0.719
07-Feb-1960,1.42,-99,4.9444,-2.4611,1.628
08-Feb-1960,0,-99,-0.7889,-9.4167,2.442
09-Feb-1960,2.84,-99,0,-9.5444,2.2724
10-Feb-1960,0,-99,1.0056,-9.9667,1.9333
11-Feb-1960,29.1,-99,7.4111,0.85,2.6116
12-Feb-1960,0.56,-99,3.8167,-3.4389,6.9869
13-Feb-1960,0.98,-99,-1.4444,-8,5.5624
14-Feb-1960,16.64,-99,3.7556,-7.3167,4.3075
15-Feb-1960,0.6,-99,0.7833,-8.6833,3.663
16-Feb-1960,0,-99,3.9333,-8.8056,2.8151
17-Feb-1960,0,-99,5.6278,-6.2167,2.1368
18-Feb-1960,0,-99,6.6333,-3.65,1.8654
19-Feb-1960,57.31,-99,1.9222,-1.3,1.628
20-Feb-1960,1.99,-99,2.0056,-1.8278,1.4245
21-Feb-1960,0,-99,1.5278,-6.4611,1.4923
22-Feb-1960,0,-99,2.7222,-12.2889,1.628
23-Feb-1960,0,-99,3.3444,-7.5389,1.3024
24-Feb-1960,0,-99,3.0889,-6.1333,1.221
25-Feb-1960,0,-99,2.4722,-10.6056,1.221
26-Feb-1960,32.41,-99,2.5167,0.0667,1.1939
27-Feb-1960,0,-99,2.7722,-3,1.3567
28-Feb-1960,0,-99,1.8056,-4.9833,1.4923
29-Feb-1960,0,-99,-0.9667,-9.6778,1.3295
01-Mar-1960,0,-99,-3.6333,-12.4611,1.3024
02-Mar-1960,0.1,-99,-1.2778,-12.7,1.0582
03-Mar-1960,1.07,-99,-2.9111,-14.4111,1.0311
04-Mar-1960,10.27,-99,-2.0944,-5.0167,0.9497
05-Mar-1960,0,-99,3.6222,-2.9556,0.909
06-Mar-1960,0.02,-99,2.3722,-4.1222,0.8818
07-Mar-1960,1.83,-99,1.4278,-4.1056,0.8411
08-Mar-1960,3.31,-99,0.1167,-4.8111,0.814
09-Mar-1960,0,-99,-1.3667,-10.7056,0.7597
10-Mar-1960,0,-99,-2.25,-13.9333,0.7462
11-Mar-1960,0,-99,-5.7944,-14.15,0.719
12-Mar-1960,0.16,-99,1.8444,-8.3611,0.6919
13-Mar-1960,0,-99,3.3056,-2.4278,0.6783
14-Mar-1960,0,-99,2.7778,-5.6944,0.6783
15-Mar-1960,0,-99,4.0389,-6.7944,0.6783
16-Mar-1960,0,-99,5.6778,-8.8056,0.6919
17-Mar-1960,10.62,-99,2.0444,-5.7889,0.719
18-Mar-1960,1.87,-99,6.8389,-3.2778,0.7462
19-Mar-1960,2.57,-99,3.9944,-1.4222,0.814
20-Mar-1960,0,-99,6.0889,-4.1056,0.9361
21-Mar-1960,0,-99,4.2444,-4.0722,0.9497
22-Mar-1960,0.11,-99,0.7167,-9.4222,0.9497
23-Mar-1960,0.21,-99,2.7111,-4.9833,0.9497
24-Mar-1960,0.27,-99,2.8778,-6.1056,0.9497
25-Mar-1960,0.11,-99,-0.9722,-12.7556,0.9497
26-Mar-1960,0,-99,-0.2444,-14.7333,0.9361
27-Mar-1960,0,-99,3.4556,-6.2333,0.9361
28-Mar-1960,0,-99,8.9056,-0.4333,1.0039
29-Mar-1960,0,-99,6.8111,-5.1444,1.2481
30-Mar-1960,19.78,-99,5.4111,1.2278,2.2589
31-Mar-1960,24.84,-99,7.1333,2.9444,7.9366
01-Apr-1960,3.59,-99,5.8889,2.4111,13.6347
02-Apr-1960,0.85,-99,8.3667,-1.6222,15.8732
03-Apr-1960,1.71,-99,4.8944,-2.5278,15.127
04-Apr-1960,23.08,-99,14.0389,1.8611,17.8404
05-Apr-1960,27.78,-99,7.2333,2.0333,27.5406
06-Apr-1960,0,-99,4.8667,-0.8889,30.254
07-Apr-1960,0,-99,7.5167,-2.7167,19.8754
08-Apr-1960,1.61,-99,7.7611,-4.6278,12.4815
09-Apr-1960,1.29,-99,4.6389,0.7667,9.2254
10-Apr-1960,0,-99,6.1778,-1.8278,7.8688
11-Apr-1960,0,-99,7.8278,-5.5611,7.5296
12-Apr-1960,2.34,-99,14.6611,1.45,7.8009
13-Apr-1960,0.02,-99,11.7833,2.6389,8.9541
14-Apr-1960,0.74,-99,9.2111,2.5333,8.2079
15-Apr-1960,0,-99,21.2889,2.1556,6.9869
16-Apr-1960,0,-99,14.8667,0.9722,6.7834
17-Apr-1960,0.09,-99,10.7944,4.4833,5.1893
18-Apr-1960,1.47,-99,13.4944,4.0833,4.4499
19-Apr-1960,0,-99,10.8667,0.4056,3.9547
20-Apr-1960,0,-99,10.3667,-1.1056,3.256
21-Apr-1960,0.02,-99,13.5056,3.4667,2.8829
22-Apr-1960,5.19,-99,10.0278,3.4778,2.9576
23-Apr-1960,0.62,-99,6.4111,2.6667,3.0865
24-Apr-1960,2.72,-99,9.9167,4.0611,2.6523
25-Apr-1960,7.8,-99,13.3222,4.6111,2.8829
26-Apr-1960,0,-99,16.1056,1.3944,3.256
27-Apr-1960,6.6,-99,9.4944,4.9833,2.8083
28-Apr-1960,0.25,-99,17.1944,4.6389,3.1679
29-Apr-1960,0,-99,19.0778,3.65,2.6116
30-Apr-1960,0,-99,18.1389,1.6056,2.1639
01-May-1960,3,-99,12.1611,3.0444,1.8722
02-May-1960,1.15,-99,13.4111,2.6278,1.9672
03-May-1960,0,-99,22.1556,0.3611,1.8451
04-May-1960,0,-99,25.8611,6.65,1.628
05-May-1960,0,-99,26.6944,6.1556,1.4788
06-May-1960,0,-99,26.6833,5.6222,1.3567
07-May-1960,0,-99,22.7611,8.5833,1.221
08-May-1960,21.06,-99,16.7389,9.2833,1.3431
09-May-1960,31.27,-99,14.2833,10.5,10.1073
10-May-1960,3.16,-99,21.6278,10.0889,14.2452
11-May-1960,15.52,-99,15.0278,9.2556,8.7506
12-May-1960,1.7,-99,20.1389,10.5389,7.0547
13-May-1960,54.78,-99,13.4722,10.2444,12.685
14-May-1960,2.27,-99,18.8278,9.0778,23.4028
15-May-1960,10.31,-99,15.0944,8.35,15.6018
16-May-1960,0,-99,18.9444,9.0056,8.8863
17-May-1960,0,-99,22.9611,8.2833,5.6709
18-May-1960,0.19,-99,17.7333,9.9778,3.8258
19-May-1960,0,-99,25.9944,8.0778,2.9983
20-May-1960,0,-99,23.0944,7.7778,2.4692
21-May-1960,0,-99,20.6444,7.2611,2.1639
22-May-1960,0.55,-99,16.7889,5.0667,1.8722
23-May-1960,2.72,-99,16.1889,9.7889,1.8722
24-May-1960,35.72,-99,13.3056,10.3056,3.0525
25-May-1960,4.08,-99,19.3111,10.7778,10.8535
26-May-1960,0,-99,25.2444,8.8222,8.3436
27-May-1960,0,-99,26.1056,8.8556,4.511
28-May-1960,0,-99,24.3056,9.5833,2.7269
29-May-1960,0,-99,27.85,10.05,2.0961
30-May-1960,0,-99,24.1722,9.9444,1.7773
31-May-1960,5.05,-99,15.1722,10.7667,1.6009
01-Jun-1960,0.33,-99,17.2278,12.1,1.7773
02-Jun-1960,0.01,-99,20.7056,12.1944,1.723
03-Jun-1960,1,-99,20.4389,11.9556,1.567
04-Jun-1960,0,-99,26.5889,15.9778,1.5059
05-Jun-1960,11.45,-99,27,17.5167,1.3567
06-Jun-1960,0.35,-99,25.8167,14.15,1.628
07-Jun-1960,0,-99,21.5833,8.7556,1.4177
08-Jun-1960,0,-99,20.5778,6.3944,1.1057
09-Jun-1960,0,-99,20.8278,6.3167,0.9768
10-Jun-1960,0,-99,22.6167,7.3667,0.909
11-Jun-1960,0,-99,23.6167,8.3611,0.8411
12-Jun-1960,0,-99,25.3222,11.1444,0.7937
13-Jun-1960,0,-99,27.7,12.4556,0.7597
14-Jun-1960,0,-99,22.5167,11.9722,0.6987
15-Jun-1960,33.35,-99,14.2611,11.4722,1.4584
16-Jun-1960,1.11,-99,25.6556,11.6556,4.3549
17-Jun-1960,0.3,-99,27.15,15.0444,2.8083
18-Jun-1960,0.33,-99,27.3833,14.3667,1.723
19-Jun-1960,0,-99,23.45,10.1889,1.16
20-Jun-1960,0,-99,23.2944,11.9556,0.909
21-Jun-1960,0,-99,25.4111,11.3556,0.7733
22-Jun-1960,0,-99,27.5111,11.0889,0.6987
23-Jun-1960,0.25,-99,26.0667,16.2111,0.6783
24-Jun-1960,8.56,-99,19.9778,15.2,0.6783
25-Jun-1960,2.93,-99,22.1333,15.4167,0.909
26-Jun-1960,0,-99,28.4167,14.1167,0.9565
27-Jun-1960,0,-99,29.8778,13.7556,0.7597
28-Jun-1960,0,-99,30.8333,14.5444,0.6648
29-Jun-1960,0,-99,27.3556,16.3167,0.6105
30-Jun-1960,1.87,-99,27.7278,17.6111,0.5902
01-Jul-1960,0.03,-99,27.1222,15.3056,0.5766
02-Jul-1960,2.41,-99,25.8722,16.1722,0.5562
03-Jul-1960,6.78,-99,25.8611,14.0778,0.5562
04-Jul-1960,1.71,-99,24.15,13.8111,0.6241
05-Jul-1960,0.62,-99,23.4167,10.7611,0.6105
06-Jul-1960,0,-99,22.9333,10.6222,0.5427
07-Jul-1960,0.17,-99,25.0444,11.8722,0.4952
08-Jul-1960,0,-99,26.5389,11.3556,0.4477
09-Jul-1960,0,-99,26.8667,14.3722,0.4477
10-Jul-1960,0.15,-99,27.9111,10.7778,0.4341
11-Jul-1960,0,-99,31.4056,16.5556,0.4341
12-Jul-1960,0.66,-99,31.6556,15.4778,0.407
13-Jul-1960,5.14,-99,30.0056,16.8278,0.3934
14-Jul-1960,7.73,-99,20.9944,15.5444,0.4341
15-Jul-1960,0,-99,26.2444,11.9056,0.4748
16-Jul-1960,0,-99,28.8111,11.3667,0.4477
17-Jul-1960,3.58,-99,28.0944,13.2778,0.407
18-Jul-1960,4.17,-99,22.6333,17.2778,0.3934
19-Jul-1960,5.32,-99,23.6389,17.7389,0.3934
20-Jul-1960,0.5,-99,24.9222,15.9056,0.4477
21-Jul-1960,0,-99,26.0444,12.3444,0.4341
22-Jul-1960,0.72,-99,27.1722,12.6389,0.3934
