datetime,P,PE,T_max,T_min,Q
18-Dec-1958,0,0.963,17.9722,-6.6444,0.0007
19-Dec-1958,0,0.958,17.9167,-4.6,0.0007
20-Dec-1958,0,0.953,15.2667,-6.6556,0.0007
21-Dec-1958,0,0.949,16.6889,-5.6944,0.0007
22-Dec-1958,0,0.946,17.4389,-6.0611,0.0007
23-Dec-1958,0,0.944,13.8889,-6.2611,0.0007
24-Dec-1958,0,0.943,11.4889,-8.2389,0.0006
25-Dec-1958,0,0.942,13.6056,-8.0944,0.0006
26-Dec-1958,0,0.943,11.7167,-5.7056,0.0007
27-Dec-1958,0.01,0.945,14.3056,-10.5389,0.0007
28-Dec-1958,1.38,0.948,12.9056,-6.4278,0.0007
29-Dec-1958,8.92,0.951,5.7444,-7.6444,0.0007
30-Dec-1958,0.28,0.956,0.7111,-13.8556,0.0006
31-Dec-1958,0,0.961,1.0833,-12.3611,0.0006
01-Jan-1959,0.07,0.97,7.3833,-12.4444,0.0006
02-Jan-1959,0.03,0.983,5.2111,-11.5722,0.0006
03-Jan-1959,1.5,0.993,-4.1889,-13.8222,0.0004
04-Jan-1959,0.1,1.003,-4.3722,-11.4222,0.0004
05-Jan-1959,0.18,1.014,5.1667,-12.9778,0.0004
06-Jan-1959,0,1.026,8.5778,-10.2222,0.0006
07-Jan-1959,0,1.039,9.2389,-6.8222,0.0009
08-Jan-1959,0,1.053,8.9056,-9.7333,0.0009
09-Jan-1959,0,1.068,10.6611,-7.4222,0.0018
10-Jan-1959,0,1.083,13.3778,-6.7722,0.0028
11-Jan-1959,0,1.1,12.8944,-5.2833,0.0028
12-Jan-1959,0,1.117,13.2833,-5.0833,0.0028
13-Jan-1959,0,1.136,15.55,-4.6222,0.0029
14-Jan-1959,0,1.155,9.4278,-3.8222,0.0029
15-Jan-1959,0.36,1.175,3.15,-6.6167,0.0026
16-Jan-1959,0,1.196,10.1556,-8.7611,0.0022
17-Jan-1959,0,1.218,9.2944,-6.6667,0.0026
18-Jan-1959,0.02,1.241,17.6333,-6.6611,0.0026
19-Jan-1959,0.01,1.265,13.7111,-5.9444,0.002
20-Jan-1959,3.85,1.289,6.4,-7.0944,0.0018
21-Jan-1959,0.04,1.314,-0.8278,-14.3111,0.0009
22-Jan-1959,0,1.34,9.3722,-12.2056,0.0013
23-Jan-1959,0,1.367,10.1444,-8.5556,0.0018
24-Jan-1959,0,1.395,15.8667,-7.6389,0.0026
25-Jan-1959,0,1.424,17.6611,-4.4111,0.0024
26-Jan-1959,0,1.453,13.45,-4.6944,0.0018
27-Jan-1959,0,1.483,11.9222,-8.2389,0.0015
28-Jan-1959,2,1.514,15.7389,-6.3333,0.0013
29-Jan-1959,1.28,1.546,12.9889,-3.5389,0.0015
30-Jan-1959,0,1.579,9.45,-8.0333,0.0011
31-Jan-1959,0.05,1.612,8.2389,-7.5389,0.0013
01-Feb-1959,3.9,1.646,-0.0944,-8.7944,0.0009
02-Feb-1959,0.29,1.681,-3.55,-11.3667,0.0006
03-Feb-1959,0,1.716,3.7833,-12.7167,0.0009
04-Feb-1959,0,1.753,9.8056,-7.2722,0.0018
05-Feb-1959,0,1.79,7,-5.7278,0.0015
06-Feb-1959,0,1.827,11.5056,-7.15,0.0013
07-Feb-1959,0,1.866,14.2944,-5.4056,0.0011
08-Feb-1959,0,1.905,14.6667,-1.5778,0.0011
09-Feb-1959,0.05,1.944,11.2778,-1.2278,0.0013
10-Feb-1959,0,1.985,11.6,-5.4722,0.0011
11-Feb-1959,0,2.025,12.5444,-5.6,0.0011
12-Feb-1959,0,2.067,14.9056,-2.95,0.0013
13-Feb-1959,0,2.109,13.3722,-3.0611,0.0011
14-Feb-1959,0,2.152,10.8333,-7.8667,0.0009
15-Feb-1959,0.04,2.195,17.7,-6.0833,0.0009
16-Feb-1959,0.09,2.239,18.2944,-1.3389,0.0009
17-Feb-1959,0,2.284,16.6833,1.75,0.0009
18-Feb-1959,0,2.329,12.4167,-4.2278,0.0007
19-Feb-1959,0,2.375,12.8833,-6.3056,0.0007
20-Feb-1959,0,2.421,8.8944,-7.9444,0.0007
21-Feb-1959,0.03,2.467,8.9278,-5.8889,0.0013
22-Feb-1959,0,2.514,10.6833,-3.5389,0.0011
23-Feb-1959,0,2.562,12.3444,-7.6222,0.0007
24-Feb-1959,0.03,2.61,11.9778,-7.5444,0.0009
25-Feb-1959,0.02,2.659,12.0778,-7.6056,0.0011
26-Feb-1959,0,2.708,15.5333,-8.3667,0.0011
27-Feb-1959,0,2.757,13.6833,-5.9833,0.0013
28-Feb-1959,0,2.807,12.7278,-7.5222,0.0013
01-Mar-1959,0,2.857,21.4444,-7.4389,0.0013
02-Mar-1959,0,2.908,16.7556,-1.9444,0.0011
03-Mar-1959,0.01,2.959,18.5722,-8.35,0.0011
04-Mar-1959,0.22,3.01,12.5056,-5.5167,0.0011
05-Mar-1959,0.06,3.062,6.7556,-8.9778,0.0009
06-Mar-1959,0,3.114,9.3944,-8.2,0.0009
07-Mar-1959,0,3.166,15.9167,-9.1556,0.0009
08-Mar-1959,0,3.218,16.4389,-4.3667,0.0009
09-Mar-1959,0,3.271,18.9944,-3.4889,0.0009
10-Mar-1959,0.03,3.324,17.0111,-5.9333,0.0007
11-Mar-1959,0,3.378,10.5556,-6.2167,0.0006
12-Mar-1959,0,3.431,20.4833,-8.35,0.0006
13-Mar-1959,0,3.485,21.5611,-1.2833,0.0004
14-Mar-1959,0,3.539,15.8278,0.3722,0.0004
15-Mar-1959,0,3.593,8.2611,-7.3222,0.0004
16-Mar-1959,0,3.647,13.0444,-8.95,0.0004
17-Mar-1959,0,3.702,17.1778,-6.7111,0.0004
18-Mar-1959,0,3.756,19.6722,-3.8444,0.0002
19-Mar-1959,0,3.811,18.8056,-0.6056,0.0002
20-Mar-1959,0,3.866,9.4222,-1.4833,0.0002
21-Mar-1959,0,3.921,14.4833,-8.0389,0.0002
22-Mar-1959,0,3.976,19.85,-7.3222,0.0002
23-Mar-1959,0,4.031,20.5167,-0.4944,0
24-Mar-1959,0.06,4.086,20.5333,2.5444,0
25-Mar-1959,2.62,4.141,14.1167,0.2222,0.0002
26-Mar-1959,0.51,4.196,14.2944,-3.25,0.0002
27-Mar-1959,0,4.251,12.5333,-4.6889,0.0002
28-Mar-1959,0,4.306,17.8667,-3.5222,0.0002
29-Mar-1959,0.04,4.361,18.75,-4.0278,0.0002
30-Mar-1959,0.01,4.416,21.4722,0.3611,0
31-Mar-1959,0.07,4.471,16.3667,1.6833,0.0002
01-Apr-1959,0,4.526,21.6333,-2.9611,0.0002
02-Apr-1959,0,4.58,26.7611,1.0611,0.0002
03-Apr-1959,0,4.635,21.7111,2.6333,0.0002
04-Apr-1959,0,4.689,24.9944,0.3889,0.0002
05-Apr-1959,0,4.743,25.3944,2.1333,0.0002
06-Apr-1959,0.66,4.797,24.7556,3.4611,0.0002
07-Apr-1959,2.86,4.851,17.6222,0.8944,0.0002
08-Apr-1959,4.27,4.905,5.7111,-1.85,0.0002
09-Apr-1959,2.32,4.958,11.3944,-1.0444,0.0006
10-Apr-1959,0,5.011,12.1722,-6.2278,0.0002
11-Apr-1959,0.17,5.064,13.4944,-1.4833,0.0002
12-Apr-1959,0.07,5.117,7.4778,-3.8889,0.0002
13-Apr-1959,0,5.169,16.4278,-3.8778,0.0002
14-Apr-1959,0,5.222,18.7944,-1.9889,0
15-Apr-1959,0,5.273,21.4278,-0.7333,0
16-Apr-1959,0,5.325,19.9278,2.4389,0
17-Apr-1959,0.1,5.376,19.9778,0.2,0
18-Apr-1959,0.05,5.426,20.0333,1.8556,0
19-Apr-1959,0.09,5.477,17.8111,1.4444,0.0002
20-Apr-1959,7.59,5.527,11.0056,-0.0056,0.0007
21-Apr-1959,0.97,5.576,8.4778,-2.2222,0.0017
22-Apr-1959,0.14,5.625,17.6222,-1.0667,0.0006
23-Apr-1959,0,5.674,24.05,-0.0944,0.0002
24-Apr-1959,0,5.722,27.3056,4.6778,0.0002
25-Apr-1959,0,5.77,29.0833,6.0722,0.0002
26-Apr-1959,0,5.817,25.7278,7.7,0
27-Apr-1959,0,5.864,22.7278,7.9056,0
28-Apr-1959,0,5.911,23.6167,2.9944,0
29-Apr-1959,0,5.956,25.3111,3.4889,0
30-Apr-1959,0,6.002,27.3611,4.3556,0.0002
01-May-1959,0,6.046,26.9889,6.6722,0.0002
02-May-1959,0,6.09,25.9056,8.7833,0
03-May-1959,0,6.134,25.4778,7.55,0
04-May-1959,0,6.177,23.3278,7.5,0
05-May-1959,2.69,6.219,19.9278,2.3389,0
06-May-1959,0.18,6.261,22.4889,1.3056,0.0002
07-May-1959,15.8,6.302,18.2111,5.3944,0.0013
08-May-1959,14.78,6.343,15.1278,5.3722,0.0033
09-May-1959,0,6.383,21.2778,4.0056,0.0007
10-May-1959,0,6.422,22.6722,4.1667,0.0002
11-May-1959,0.02,6.461,26.2222,5.4111,0.0002
12-May-1959,1.02,6.498,27.4889,7.6,0.0002
13-May-1959,3.37,6.536,24.4056,9.4278,0.0002
14-May-1959,5.63,6.572,21.8,9.4778,0.0004
15-May-1959,3.62,6.608,20.7556,9.1667,0.0004
16-May-1959,0,6.643,26.2389,9.9944,0.0004
17-May-1959,0,6.677,26.6056,8.7556,0.0002
18-May-1959,0,6.711,27.8389,11.1333,0
19-May-1959,0,6.744,25.9222,10.05,0
20-May-1959,0.11,6.776,25.2333,7.65,0
21-May-1959,5.01,6.807,22.0944,5.6611,0.0002
22-May-1959,0,6.837,23.05,6.0889,0.0002
23-May-1959,24.3,6.867,19.3,8.2278,0.0037
24-May-1959,9.14,6.896,21.8778,8.1556,0.0092
25-May-1959,0.14,6.924,23.6222,8.1667,0.0083
26-May-1959,0.06,6.951,25.15,7.1222,0.0028
27-May-1959,0,6.978,26.7778,7.2667,0.0013
28-May-1959,0,7.003,27.9611,8.6111,0.0007
29-May-1959,0,7.028,28.8167,7.1833,0.0002
30-May-1959,0,7.052,28.35,9.4278,0.0002
31-May-1959,0.73,7.075,26.6667,8.8889,0.0002
01-Jun-1959,7.19,7.097,22.9,9.2222,0.0002
02-Jun-1959,5.1,7.119,22.4833,7.5833,0.0007
03-Jun-1959,0.87,7.139,22.4111,8.7222,0.0643
04-Jun-1959,0.12,7.159,27.4222,7.3556,0.0064
05-Jun-1959,0.31,7.177,29.2833,10.0611,0.0022
06-Jun-1959,0.62,7.195,29.4167,9.6611,0.0011
07-Jun-1959,0.01,7.212,30.5,11.6,0.0004
08-Jun-1959,0.14,7.228,31.1778,11.2167,0.0002
09-Jun-1959,0.12,7.243,31.7722,10.5556,0.0002
10-Jun-1959,0,7.257,32.6333,10.5944,0.0002
11-Jun-1959,0.36,7.271,32.9778,10.95,0
12-Jun-1959,0.29,7.283,30.4833,12.6444,0
13-Jun-1959,0.03,7.295,30.4389,12.4556,0
14-Jun-1959,1.5,7.305,30.4778,14.0889,0
15-Jun-1959,0.92,7.315,32.0889,12.9556,0
16-Jun-1959,4.72,7.323,32.0278,14.1556,0
17-Jun-1959,0.82,7.331,32.0333,12.5111,0
18-Jun-1959,0.85,7.338,31.7778,12.5778,0
19-Jun-1959,3.66,7.344,26.8611,14.4444,0.0221
20-Jun-1959,0.77,7.348,29.7611,12.6667,0.009
21-Jun-1959,3.02,7.352,30.3167,13.4444,0.0015
22-Jun-1959,1.86,7.355,27.5833,12.8889,0.0007
23-Jun-1959,1.64,7.357,29.2889,12.4778,0.0004
24-Jun-1959,0.26,7.359,32.4167,13.0722,0.0004
25-Jun-1959,9.19,7.359,31.1,13.3778,0.0002
26-Jun-1959,0,7.358,30.9278,13.4222,0.0276
27-Jun-1959,0,7.356,32.1056,14.6167,0.0138
28-Jun-1959,0.13,7.354,32.6889,13.6278,0.0039
29-Jun-1959,1.37,7.35,31.7778,16.8056,0.0009
30-Jun-1959,28.42,7.345,32.1056,14.2833,0.0002
01-Jul-1959,0.21,7.34,27.45,12.7056,0.0002
02-Jul-1959,0.23,7.333,28.9111,12.3111,0
03-Jul-1959,0,7.326,33.0833,14.75,0
04-Jul-1959,0.37,7.318,33.0611,14.7889,0
05-Jul-1959,2.81,7.308,31.0833,13.6444,0
06-Jul-1959,0.49,7.298,31.8722,12.5944,0
07-Jul-1959,0.66,7.287,32.7056,13.6056,0.0123
08-Jul-1959,0.57,7.275,31.6056,13.7889,0.0149
09-Jul-1959,0,7.262,30.15,14.0333,0.0064
10-Jul-1959,3.42,7.248,32.45,14.6056,0.0011
11-Jul-1959,0.29,7.234,29.9111,14.3056,0.0004
12-Jul-1959,1.17,7.218,30.2778,12.0278,0.0004
13-Jul-1959,1.36,7.201,30.85,12.3944,0
14-Jul-1959,0.96,7.184,32.5056,14.7333,0
15-Jul-1959,1.13,7.165,31.8722,13.0056,0
16-Jul-1959,6.02,7.146,31,13.95,0.0002
17-Jul-1959,0.18,7.126,30.1833,12.2556,0.0004
18-Jul-1959,6.16,7.105,30.8333,12.2667,0
19-Jul-1959,3.16,7.083,28.0667,11.1389,0.0044
20-Jul-1959,0.62,7.06,28.7167,11.0556,0.0004
21-Jul-1959,0.19,7.037,31.0667,12.0944,0.0004
22-Jul-1959,2.05,7.012,32.7667,13.1222,0.0515
23-Jul-1959,1.66,6.987,31.2056,12.6611,0.3751
24-Jul-1959,0.28,6.961,31.6611,12.4333,0.0294
25-Jul-1959,0.96,6.934,32.4333,12,0.0094
26-Jul-1959,6.47,6.906,30.0333,12.6,0.0064
27-Jul-1959,1.1,6.877,30.4889,12.4111,0.0046
28-Jul-1959,0.12,6.848,31.8611,13.3611,0.0013
29-Jul-1959,1.43,6.818,32.4056,14.0278,0.0007
30-Jul-1959,14.79,6.787,30.2722,14.7778,0.0009
31-Jul-1959,0,6.755,32.0389,14.8889,0.0068
01-Aug-1959,0.03,6.722,32.2667,15.3,0.0018
02-Aug-1959,0.18,6.689,33.9722,15.3944,0.0004
03-Aug-1959,0.43,6.655,34.9556,15.2333,0
04-Aug-1959,0.83,6.62,34.1611,15.5889,0
05-Aug-1959,4.27,6.585,33.8556,15.0389,0
06-Aug-1959,11.81,6.548,29.1667,15.0167,0.0039
07-Aug-1959,9.94,6.512,29.7389,14.7111,0.018
08-Aug-1959,0.58,6.474,30.0556,14.8667,0.0081
09-Aug-1959,13.15,6.436,30.6778,14.9167,0.0423
10-Aug-1959,0,6.397,30.4167,14.1333,0.0423
11-Aug-1959,0.57,6.357,31.6722,13.7056,0.0202
12-Aug-1959,0.09,6.317,32.7556,14.0944,0.0151
13-Aug-1959,5.63,6.276,31.3778,15.1278,0.0033
14-Aug-1959,11.36,6.234,27.3222,14.7667,0.6582
15-Aug-1959,8.76,6.192,26.5333,13.3333,0.1397
16-Aug-1959,0,6.149,30.1833,13.2,0.0791
17-Aug-1959,0.34,6.106,30.9556,12.7722,0.0368
18-Aug-1959,0.46,6.062,30.35,13.5444,0.0162
19-Aug-1959,6.84,6.017,30.2778,14.6222,0.0131
20-Aug-1959,0.17,5.972,28.2444,14.1889,0.0092
21-Aug-1959,1.07,5.927,30.1056,13.65,0.0059
22-Aug-1959,4.97,5.88,31.2389,14.3667,0.0026
23-Aug-1959,30.76,5.834,27.9556,13.6,0.4982
24-Aug-1959,15.17,5.787,24.4333,13.2667,0.6269
25-Aug-1959,11.74,5.739,26.2778,14.3722,0.3659
26-Aug-1959,5.71,5.691,27.3833,13.6722,1.116
27-Aug-1959,0.48,5.643,28.8389,12.1778,0.4835
28-Aug-1959,0.05,5.594,30.3444,12.6278,0.0938
29-Aug-1959,0.52,5.544,32.1056,13.6611,0.0496
30-Aug-1959,1.21,5.494,31.9167,13.9556,0.0276
31-Aug-1959,0,5.444,31.4278,10.5389,0.0239
01-Sep-1959,0,5.394,28.8889,10.7278,0.0175
02-Sep-1959,0,5.343,29.7278,8.9444,0.0114
03-Sep-1959,0,5.291,29.3222,9.9667,0.0088
04-Sep-1959,0,5.24,30.8333,12.1833,0.0068
05-Sep-1959,0,5.188,32.7111,11.8444,0.005
06-Sep-1959,0,5.135,33.3889,11.1944,0.0037
07-Sep-1959,0,5.083,31.3222,10.4667,0.0028
08-Sep-1959,0,5.03,30.85,12.8778,0.002
09-Sep-1959,0,4.977,27.4944,9.05,0.0013
10-Sep-1959,0,4.924,25.3556,6.4167,0.0011
11-Sep-1959,0,4.87,29.7333,7.6722,0.0011
12-Sep-1959,0,4.816,26.4944,6.5722,0.0011
13-Sep-1959,0,4.762,24.5944,3.6167,0.0009
14-Sep-1959,0,4.708,28.7278,4.0556,0.0009
15-Sep-1959,0,4.654,30.25,7.5722,0.0007
16-Sep-1959,0,4.599,28.4111,8.8111,0.0006
17-Sep-1959,0,4.545,27.5444,8.0222,0.0004
18-Sep-1959,0,4.49,28.6833,7.1944,0.0004
19-Sep-1959,0,4.435,30.15,9.2722,0.0004
20-Sep-1959,0,4.38,29.0278,9.5056,0.0002
21-Sep-1959,0,4.325,29.5,7.05,0.0002
22-Sep-1959,0,4.27,28.5722,6.6556,0.0004
23-Sep-1959,0,4.215,27.9556,6.4611,0.0002
24-Sep-1959,0,4.16,25.5778,7.1278,0.0002
25-Sep-1959,0,4.105,25.2722,2.6444,0.0002
26-Sep-1959,0,4.05,25.9389,6.7111,0.0002
27-Sep-1959,0,3.995,28.0111,8.9889,0.0002
28-Sep-1959,0,3.94,26.3222,6.1167,0.0002
29-Sep-1959,4.83,3.885,20.3056,4.8,0.0004
30-Sep-1959,3.13,3.83,13.0333,2.5444,0.0009
01-Oct-1959,6.8,3.776,11.5944,3.2444,0.0011
02-Oct-1959,7.3,3.721,19.25,4.4444,0.0007
03-Oct-1959,14.3,3.666,15.4722,2.0667,0.0125
04-Oct-1959,5.37,3.612,15.5333,1.2056,0.0173
05-Oct-1959,0.33,3.558,19.3278,2.0667,0.0086
06-Oct-1959,0.22,3.504,21.1889,0.6778,0.0046
07-Oct-1959,0,3.45,21.3833,2.5222,0.0028
08-Oct-1959,0,3.396,19.0444,0.9833,0.0013
09-Oct-1959,0,3.343,22.5667,1.7111,0.0009
10-Oct-1959,0,3.29,24.0389,4.4889,0.0006
11-Oct-1959,0,3.237,21.0833,1.9722,0.0006
12-Oct-1959,0,3.184,26.1444,3.2944,0.0006
13-Oct-1959,0,3.132,19.6556,5.0833,0.0004
14-Oct-1959,0,3.08,21.0889,0.3278,0.0004
15-Oct-1959,0,3.028,24.4111,2.0944,0.0004
16-Oct-1959,0,2.976,23.8222,2.6444,0.0004
17-Oct-1959,0,2.925,20.0222,2.0278,0.0004
18-Oct-1959,0,2.875,24.9944,0.9278,0.0004
19-Oct-1959,0,2.824,25.7278,1.3056,0.0004
20-Oct-1959,0,2.774,24.7167,3.2556,0.0004
21-Oct-1959,0,2.725,25.9889,1.3944,0.0004
22-Oct-1959,0,2.676,25.35,3.3333,0.0004
23-Oct-1959,0,2.627,25.5944,3.9222,0.0004
24-Oct-1959,0,2.579,23.4333,1.3778,0.0004
25-Oct-1959,0,2.531,28.3833,3.6278,0.0004
26-Oct-1959,0,2.484,22.1889,3.3556,0.0004
27-Oct-1959,0,2.437,19.7056,-0.2444,0.0004
28-Oct-1959,0.28,2.391,23.9,3.2278,0.0004
29-Oct-1959,8.96,2.345,17.6167,3.7722,0.0006
30-Oct-1959,10.46,2.3,7.4278,-1.1611,0.0017
31-Oct-1959,7.73,2.255,11.4278,-0.5889,0.0017
01-Nov-1959,0.12,2.211,19.3278,2.6111,0.0022
02-Nov-1959,0.15,2.167,18.3,2.15,0.0075
03-Nov-1959,0,2.124,14.5611,2.2667,0.0039
04-Nov-1959,0,2.082,13.5944,0.5556,0.0028
05-Nov-1959,0,2.04,8.0278,-9.3556,0.0018
06-Nov-1959,0,1.999,12.5833,-9.7333,0.0018
07-Nov-1959,0,1.958,17.8833,-4.5778,0.0018
08-Nov-1959,0,1.918,15.4,-4.8611,0.0017
09-Nov-1959,0,1.879,18.2722,-4.9667,0.0017
10-Nov-1959,0,1.841,21.1611,-1.4333,0.0015
11-Nov-1959,0,1.803,19.65,-2.9667,0.0015
12-Nov-1959,0,1.766,20.4278,-0.1778,0.0013
13-Nov-1959,0,1.729,13.5778,-5.9833,0.0013
14-Nov-1959,0,1.693,6.6,-9.4833,0.0015
15-Nov-1959,0,1.658,17.7389,-6.4222,0.0015
16-Nov-1959,0,1.624,13.15,-5.9278,0.0013
17-Nov-1959,0,1.59,10.7944,-10.3833,0.0013
18-Nov-1959,0,1.558,18.7944,-6.05,0.0015
19-Nov-1959,0,1.525,20.8167,-0.3833,0.0015
20-Nov-1959,0,1.494,16.0222,1.3611,0.0011
21-Nov-1959,0,1.464,19.1056,-4.9833,0.0011
22-Nov-1959,0,1.434,15.3056,-1.7556,0.0009
23-Nov-1959,0,1.405,19.6333,-5.3556,0.0011
24-Nov-1959,0,1.377,17.8944,-2.8389,0.0011
25-Nov-1959,0.28,1.35,18.9722,-4.1833,0.0011
26-Nov-1959,0.7,1.323,11.4611,-7.1056,0.0011
27-Nov-1959,0.12,1.298,4.9944,-11.9389,0.0011
28-Nov-1959,0,1.273,13.4889,-11.3722,0.0013
29-Nov-1959,0,1.249,16.9444,-5.7556,0.0011
30-Nov-1959,0,1.226,14.75,-6.5444,0.0011
01-Dec-1959,0,1.204,13.1056,-6.6722,0.0009
02-Dec-1959,0,1.182,18.3889,-7.0278,0.0009
03-Dec-1959,0,1.162,16.8556,-4.5611,0.0009
04-Dec-1959,0.03,1.142,12.0333,-2.5667,0.0009
05-Dec-1959,0.02,1.124,7.7722,-8.5444,0.0009
06-Dec-1959,0,1.106,15.8667,-7.1833,0.0009
07-Dec-1959,0,1.089,18.2833,-4.0667,0.0009
08-Dec-1959,0,1.073,13.2889,-4.5444,0.0009
09-Dec-1959,0,1.058,15.8444,-8.1667,0.0009
10-Dec-1959,0,1.044,15.2889,-3.6778,0.0007
11-Dec-1959,0,1.03,13.8444,-1.6056,0.0007
12-Dec-1959,0.69,1.018,15.4444,-5.5611,0.0009
13-Dec-1959,0.03,1.007,14.1833,-5.8222,0.0009
14-Dec-1959,10.72,0.996,8.8278,-4.8611,0.002
15-Dec-1959,21.25,0.987,4.0444,-3.5833,0.0138
16-Dec-1959,9.5,0.978,7.5278,-1.0111,0.0919
17-Dec-1959,0,0.97,11.4667,-1.8278,0.0625
18-Dec-1959,0,0.963,9.7278,-7.1389,0.0276
19-Dec-1959,0,0.958,10.2111,-4.0278,0.0154
20-Dec-1959,1.14,0.953,9.8944,-6.2333,0.0107
21-Dec-1959,0.27,0.949,7.8333,-5.1333,0.0086
22-Dec-1959,0,0.946,9,-3.3222,0.0077
23-Dec-1959,0,0.944,8.4833,-6.5389,0.0068
24-Dec-1959,0,0.943,11.0611,-2.9111,0.0063
25-Dec-1959,2.6,0.942,10.3444,0.9833,0.0059
26-Dec-1959,2.87,0.943,7.5722,-3.0556,0.0055
27-Dec-1959,0,0.945,4.9389,-7.5611,0.0051
28-Dec-1959,0.71,0.948,5.9667,-10.5889,0.0037
29-Dec-1959,0.26,0.951,3.8778,-9.8111,0.0037
30-Dec-1959,0,0.956,3.6278,-10.95,0.0037
31-Dec-1959,0.1,0.961,5.2778,-7.5167,0.0048
01-Jan-1960,0,0.97,3.7778,-7.0833,0.0037
02-Jan-1960,0,0.983,0.6167,-12.6,0.0037
03-Jan-1960,0,0.993,2.0667,-12.2889,0.0028
04-Jan-1960,0,1.003,3.7,-12.3833,0.0028
05-Jan-1960,0.44,1.014,-1.3556,-11.1056,0.0028
06-Jan-1960,0,1.026,5.5889,-13.1278,0.0018
07-Jan-1960,0,1.039,9.6056,-9.0389,0.0018
08-Jan-1960,0,1.053,14.2333,-6.4167,0.0018
09-Jan-1960,0.33,1.068,15.35,-3.8111,0.0028
10-Jan-1960,0.03,1.083,14.1889,-3.7722,0.0028
11-Jan-1960,0.49,1.1,10.6278,0.9,0.0028
12-Jan-1960,0.87,1.117,11.7222,1.3333,0.0029
13-Jan-1960,5.87,1.136,10.9556,-3.7944,0.0031
14-Jan-1960,1.46,1.155,7.1,-3.5,0.0044
15-Jan-1960,0.57,1.175,6.1056,-9.1944,0.0075
16-Jan-1960,4.39,1.196,2.2389,-7.5833,0.0064
17-Jan-1960,1.49,1.218,-2.1778,-11.3,0.0046
18-Jan-1960,0.47,1.241,-4.1444,-12.6611,0.0046
19-Jan-1960,0,1.265,-5.35,-14.4667,0.0037
20-Jan-1960,0,1.289,2.7833,-13.6389,0.0037
21-Jan-1960,0,1.314,7,-10.7944,0.0037
22-Jan-1960,0.21,1.34,5.7611,-9.5222,0.0046
23-Jan-1960,0,1.367,8.4333,-8.7778,0.0046
24-Jan-1960,0,1.395,9.4889,-8.4444,0.0046
25-Jan-1960,0,1.424,11.3389,-4.9222,0.0046
26-Jan-1960,0,1.453,12.5167,-1.8556,0.0048
27-Jan-1960,0,1.483,12.8611,-4.0722,0.0042
28-Jan-1960,0,1.514,11.0444,-1.8,0.0039
29-Jan-1960,0,1.546,13.9889,-8.1056,0.0033
30-Jan-1960,0,1.579,14.6889,-6.9444,0.0033
31-Jan-1960,0,1.612,12.4889,-1.0833,0.0029
01-Feb-1960,0.05,1.646,12.0889,-6.25,0.0029
02-Feb-1960,0.37,1.681,9.4,-1.9056,0.0031
03-Feb-1960,0.59,1.716,8.0278,-2.3111,0.0068
04-Feb-1960,0.84,1.753,7.4667,-2.0167,0.0092
05-Feb-1960,0.01,1.79,11.3222,-5.3333,0.0103
06-Feb-1960,0.22,1.827,11.5222,-4.9,0.0086
07-Feb-1960,0,1.866,14.0056,-8.5,0.0072
08-Feb-1960,0,1.905,16.5667,-0.1833,0.0064
09-Feb-1960,0.16,1.944,11.8944,1.0167,0.005
10-Feb-1960,0.58,1.985,8.8778,-4.9,0.004
11-Feb-1960,0.29,2.025,7.1722,-6.1667,0.0143
12-Feb-1960,0.09,2.067,8.3556,-8.2,0.0202
13-Feb-1960,0,2.109,13.7389,-6.0333,0.0153
14-Feb-1960,0,2.152,9.2056,-4.6722,0.012
15-Feb-1960,0,2.195,11.6722,-9.1444,0.0105
16-Feb-1960,0,2.239,10.7944,-6.0833,0.0107
17-Feb-1960,0.1,2.284,5.8889,-7.7611,0.0077
18-Feb-1960,0,2.329,5.0889,-10.5333,0.0074
19-Feb-1960,0.06,2.375,5.5278,-7.4667,0.0074
20-Feb-1960,0.24,2.421,5.0111,-7.2722,0.0055
21-Feb-1960,0.24,2.467,9.3222,-10.4722,0.0061
22-Feb-1960,0,2.514,7.1889,-7.3111,0.0053
23-Feb-1960,0.09,2.562,1.6,-14.4278,0.0046
24-Feb-1960,0.45,2.61,-3.2167,-13.7,0.0037
25-Feb-1960,0,2.659,2.6056,-15.0389,0.0037
26-Feb-1960,0.25,2.708,2.2056,-10.5556,0.0055
27-Feb-1960,0.29,2.757,9.05,-8.3556,0.0055
28-Feb-1960,0,2.807,8.6111,-9.2389,0.0037
29-Feb-1960,1.61,2.857,3.4111,-10.6556,0.0037
01-Mar-1960,0.2,2.908,3.0667,-9.1389,0.0037
02-Mar-1960,1.43,2.959,2.8944,-7.7889,0.0053
03-Mar-1960,0,3.01,13.0222,-10.3056,0.0075
04-Mar-1960,0.03,3.062,12,-6.55,0.004
05-Mar-1960,0,3.114,15.0056,-4.2611,0.0039
06-Mar-1960,0,3.166,19.3222,-3.4111,0.0031
07-Mar-1960,0,3.218,18.7556,-1.8667,0.0028
08-Mar-1960,0,3.271,18.2056,-0.0944,0.0024
09-Mar-1960,0,3.324,19.15,-2.6,0.0018
10-Mar-1960,0,3.378,16.8389,-0.8111,0.0018
11-Mar-1960,0,3.431,10.9389,-4.1278,0.0015
12-Mar-1960,0.44,3.485,14.0278,-3.2833,0.0018
13-Mar-1960,0.01,3.539,9.8278,-1.6056,0.002
14-Mar-1960,0.33,3.593,15.4056,-1.0389,0.0022
