datetime,P,PE,T_max,T_min,Q
27-Jun-1951,0,5.092,23.6278,4.8056,-99
28-Jun-1951,0,5.103,24.2778,3.3944,-99
29-Jun-1951,0,5.113,24.0889,2.4333,-99
30-Jun-1951,0,5.122,25,4.1667,-99
01-Jul-1951,0,5.131,24.1278,4.3278,-99
02-Jul-1951,0,5.139,23.4778,3.5556,-99
03-Jul-1951,0,5.146,20.2833,5.2167,-99
04-Jul-1951,0,5.153,19.7111,-0.7833,-99
05-Jul-1951,0,5.159,18.5056,4.1,-99
06-Jul-1951,0,5.164,22.4389,0.0944,-99
07-Jul-1951,0,5.169,23.9611,2.7667,-99
08-Jul-1951,0,5.173,25.1278,4.6056,-99
09-Jul-1951,0,5.176,24.9444,5.2389,-99
10-Jul-1951,0,5.178,23.9444,5.4111,-99
11-Jul-1951,0,5.18,23.0889,5.9778,-99
12-Jul-1951,0,5.181,24.8111,5.6111,-99
13-Jul-1951,0,5.181,25.0889,6.4722,-99
14-Jul-1951,0,5.181,25.5056,5.1278,-99
15-Jul-1951,0,5.18,25.2833,5.65,-99
16-Jul-1951,0.2,5.178,25.9333,6.6556,-99
17-Jul-1951,10.3,5.175,26.8056,7.8778,-99
18-Jul-1951,0,5.172,26.1889,11.2333,-99
19-Jul-1951,0,5.168,25.0667,10.3333,-99
20-Jul-1951,0.04,5.164,23.1278,11.5722,-99
21-Jul-1951,0,5.158,23.4944,7.2833,-99
22-Jul-1951,0,5.152,25.75,6.9389,-99
23-Jul-1951,0.08,5.145,26.0722,8.3056,-99
24-Jul-1951,0,5.138,24.8111,7.3333,-99
25-Jul-1951,0,5.13,25.2111,4.95,-99
26-Jul-1951,0,5.121,25.6444,6.1944,-99
27-Jul-1951,0,5.112,25.2222,8.4278,-99
28-Jul-1951,0.16,5.101,24.0556,10.8111,-99
29-Jul-1951,1.67,5.09,22.9611,8.8389,-99
30-Jul-1951,0,5.079,24.9444,8.6889,-99
31-Jul-1951,0,5.067,26.8111,9.8167,-99
01-Aug-1951,0,5.054,26.8889,9.7222,-99
02-Aug-1951,0,5.04,26.0611,8.6667,-99
03-Aug-1951,0.03,5.026,24.6444,8.8889,-99
04-Aug-1951,0,5.011,23.1278,6.8833,-99
05-Aug-1951,0,4.995,22.3111,4.8333,-99
06-Aug-1951,0,4.979,22.7444,5.4778,-99
07-Aug-1951,0,4.962,22.1278,5.3,-99
08-Aug-1951,0,4.944,23.6222,4.5611,-99
09-Aug-1951,0,4.926,24.4111,5.1444,-99
10-Aug-1951,0,4.907,25.5389,6.0278,-99
11-Aug-1951,0,4.888,24.0722,6.1389,-99
12-Aug-1951,0,4.868,24.8278,2.5889,-99
13-Aug-1951,0,4.847,25.1889,3.7833,-99
14-Aug-1951,0,4.826,25.5278,5.2278,-99
15-Aug-1951,0,4.804,27.8333,7.6056,-99
16-Aug-1951,0.34,4.782,27.1444,8.0333,-99
17-Aug-1951,0.3,4.758,25.4556,11.0056,-99
18-Aug-1951,2.24,4.735,26.0444,9.8389,-99
19-Aug-1951,1.79,4.711,23.4611,8.7667,-99
20-Aug-1951,0.39,4.686,21.3889,5.6778,-99
21-Aug-1951,1.62,4.66,19.0556,5.7167,-99
22-Aug-1951,0.76,4.634,19.1278,5.7833,-99
23-Aug-1951,0.46,4.608,17.9,2.5889,-99
24-Aug-1951,0,4.581,18.6333,2.8778,-99
25-Aug-1951,0,4.553,22.1389,4.2778,-99
26-Aug-1951,0,4.525,23.8556,5.5556,-99
27-Aug-1951,0,4.497,21.0889,4.7667,-99
28-Aug-1951,0,4.468,17.9722,6.2,-99
29-Aug-1951,0,4.438,16.0556,4.4,-99
30-Aug-1951,0,4.408,16.6167,-0.25,-99
31-Aug-1951,0,4.377,18.7167,1.1556,-99
01-Sep-1951,0,4.346,20.2389,3.4278,-99
02-Sep-1951,0,4.315,21.2,3.4667,-99
03-Sep-1951,0,4.283,21.7444,3.7056,-99
04-Sep-1951,0,4.25,23.0667,4.3833,-99
05-Sep-1951,0,4.217,21.4778,4.4833,-99
06-Sep-1951,0,4.184,21.7444,2.3667,-99
07-Sep-1951,0,4.151,24.8167,3.9,-99
08-Sep-1951,0,4.116,23.5944,4.1056,-99
09-Sep-1951,0,4.082,25.0333,4.7278,-99
10-Sep-1951,0,4.047,26.4056,5.6278,-99
11-Sep-1951,0,4.012,22.55,4.4056,-99
12-Sep-1951,0,3.976,22.4167,3.1444,-99
13-Sep-1951,0,3.94,24.7278,4.2111,-99
14-Sep-1951,0,3.904,25.2667,4.9833,-99
15-Sep-1951,0,3.867,26.0222,5.5056,-99
16-Sep-1951,0,3.83,26.0444,6.6333,-99
17-Sep-1951,2.06,3.793,24.4,6.5278,-99
18-Sep-1951,0.14,3.756,22.8056,7.2556,-99
19-Sep-1951,0,3.718,24.1278,6.5667,-99
20-Sep-1951,0.7,3.68,23.45,7.5222,-99
21-Sep-1951,0.14,3.641,20.7778,2.9889,-99
22-Sep-1951,0,3.602,22.1111,2.7944,-99
23-Sep-1951,0,3.564,22.5222,2.5,-99
24-Sep-1951,0,3.524,22.2889,3.45,-99
25-Sep-1951,0,3.485,21.3667,4.0722,-99
26-Sep-1951,0,3.446,20.9444,1.5222,-99
27-Sep-1951,0,3.406,20.7389,2.2167,-99
28-Sep-1951,0,3.366,18.1611,0.8167,-99
29-Sep-1951,0,3.326,17.4556,0.5167,-99
30-Sep-1951,0.19,3.285,17.8278,0.5833,-99
01-Oct-1951,1.42,3.245,14.8167,4.8722,-99
02-Oct-1951,1.55,3.204,11.3,5.8611,-99
03-Oct-1951,0,3.164,11.8611,-0.4278,-99
04-Oct-1951,0,3.123,10.4889,-1.7278,-99
05-Oct-1951,0,3.082,12.7389,-4.0278,-99
06-Oct-1951,0,3.041,14.9278,-3.1222,-99
07-Oct-1951,0,3,17.3611,-2.2111,-99
08-Oct-1951,0,2.959,20.1833,0.7056,-99
09-Oct-1951,0,2.918,20.2944,2.6889,-99
10-Oct-1951,0,2.876,17.0167,3.7611,-99
11-Oct-1951,0,2.835,16.7,-0.7889,-99
12-Oct-1951,0,2.794,11.7722,-3.0444,-99
13-Oct-1951,0,2.753,14.1611,-2.9222,-99
14-Oct-1951,0,2.711,18.3667,-2.0444,-99
15-Oct-1951,0,2.67,15.4,2.9389,-99
16-Oct-1951,0,2.629,13.2389,2.6667,-99
17-Oct-1951,0,2.588,14.8167,-2.1389,-99
18-Oct-1951,0,2.546,16.8389,-1.2222,-99
19-Oct-1951,0,2.505,17.35,-0.05,-99
20-Oct-1951,0,2.464,14.7611,-2.8611,-99
21-Oct-1951,0,2.423,8.8833,-4.55,-99
22-Oct-1951,0,2.383,11.1944,-4.6889,-99
23-Oct-1951,0,2.342,11.6556,-2.7444,-99
24-Oct-1951,59.88,2.301,5.7,-0.9444,-99
25-Oct-1951,14.65,2.261,2.0056,-5.3889,-99
26-Oct-1951,0.93,2.221,4.9444,-2.4444,-99
27-Oct-1951,0,2.181,8.2611,-4.6333,-99
28-Oct-1951,0,2.141,10.85,-3.8944,-99
29-Oct-1951,0,2.101,13.2111,-5.1167,-99
30-Oct-1951,0,2.061,11.5833,-4.9611,-99
31-Oct-1951,0,2.022,11.8722,-4.3167,-99
01-Nov-1951,0,1.983,10.3722,-4.3722,-99
02-Nov-1951,0,1.944,11.8333,-6.7111,-99
03-Nov-1951,0,1.906,14.6611,-4.6833,-99
04-Nov-1951,0,1.867,15.7667,-2.5556,-99
05-Nov-1951,0,1.829,14.0222,-3.8167,-99
06-Nov-1951,0,1.791,15.3278,-3.8944,-99
07-Nov-1951,0.21,1.754,15.7278,-2.5333,-99
08-Nov-1951,0.28,1.717,13.2889,-2.4722,-99
09-Nov-1951,0,1.68,13.0278,-4.4889,-99
10-Nov-1951,2.26,1.643,11.9,-3.0556,-99
11-Nov-1951,3.32,1.607,8.8056,-0.1222,-99
12-Nov-1951,1.95,1.571,8.7944,1.7889,-99
13-Nov-1951,0.14,1.535,8.9611,-4.35,-99
14-Nov-1951,0.47,1.5,9.7222,1.4333,-99
15-Nov-1951,0,1.465,6.6722,-6.9778,-99
16-Nov-1951,0,1.431,3.9389,-8.9722,-99
17-Nov-1951,0,1.397,6.1389,-10.4944,-99
18-Nov-1951,0.25,1.363,6.6944,-10,-99
19-Nov-1951,34.76,1.33,6.1278,-5.8333,-99
20-Nov-1951,39.17,1.297,0.0222,-4.3611,-99
21-Nov-1951,20.32,1.265,-3.6444,-7.8611,-99
22-Nov-1951,12.04,1.233,-2.7833,-10.6333,-99
23-Nov-1951,3.97,1.202,-3.2444,-10.7944,-99
24-Nov-1951,0.54,1.171,-0.7833,-10.2056,-99
25-Nov-1951,0,1.14,-1.2056,-12.1278,-99
26-Nov-1951,0.93,1.11,1.5833,-7.4389,-99
27-Nov-1951,0.43,1.08,5.6667,-5.5167,-99
28-Nov-1951,0,1.051,6.4333,-5.7944,-99
29-Nov-1951,0,1.023,5.8444,-5.6056,-99
30-Nov-1951,5.92,0.995,6.9,-3.7833,-99
01-Dec-1951,51.55,0.967,4.5778,-1.5,-99
02-Dec-1951,8.39,0.94,3.2278,-5.85,-99
03-Dec-1951,24.7,0.914,2.4111,-7.0833,-99
04-Dec-1951,23.57,0.888,2.5222,-4.5611,-99
05-Dec-1951,6.81,0.863,-0.7722,-7.9611,-99
06-Dec-1951,0,0.838,-4.4889,-13.1611,-99
07-Dec-1951,0.21,0.814,-5.9833,-13.6833,-99
08-Dec-1951,0,0.79,-6.0333,-14.9611,-99
09-Dec-1951,0,0.767,-4.9667,-15.3556,-99
10-Dec-1951,0,0.745,-0.4889,-13.8944,-99
11-Dec-1951,0,0.723,1.9167,-12.1889,-99
12-Dec-1951,0.43,0.702,0.2889,-10.8389,-99
13-Dec-1951,0.03,0.681,2.6111,-8.1167,-99
14-Dec-1951,0,0.661,2.6611,-12.7833,-99
15-Dec-1951,0,0.642,2.4667,-10.5778,-99
16-Dec-1951,0.18,0.623,2.9889,-9.4556,-99
17-Dec-1951,0.28,0.605,2.2778,-11.5444,-99
18-Dec-1951,1.59,0.588,4.0167,-8.0278,-99
19-Dec-1951,1.86,0.571,-0.6167,-9.0889,-99
20-Dec-1951,0,0.555,-0.6,-12.8111,-99
21-Dec-1951,0,0.539,2.8333,-12.8444,-99
22-Dec-1951,0,0.524,7.6389,-7.3444,-99
23-Dec-1951,0.03,0.51,7.05,-7.1667,-99
24-Dec-1951,0.14,0.497,4.9444,-7.4778,-99
25-Dec-1951,1.99,0.484,1.1222,-9.0833,-99
26-Dec-1951,0.36,0.471,4.9778,-7.5167,-99
27-Dec-1951,7.92,0.46,6.9333,-0.6389,-99
28-Dec-1951,63.52,0.449,3.5167,-2.9611,-99
29-Dec-1951,33.79,0.439,0.0722,-3.3944,-99
30-Dec-1951,17,0.43,-2.0056,-7.4778,-99
31-Dec-1951,0.01,0.421,-5.9278,-15.1333,-99
01-Jan-1952,0.01,0.4,-6.2167,-14.0444,-99
02-Jan-1952,0,0.399,-8.7389,-14.3667,-99
03-Jan-1952,0,0.393,-7.2611,-14.1333,-99
04-Jan-1952,0,0.388,-4.8167,-14.45,-99
05-Jan-1952,0.17,0.383,-5,-14.3667,-99
06-Jan-1952,3.83,0.379,-0.1667,-14.75,-99
07-Jan-1952,3.47,0.376,-2.5056,-11.1389,-99
08-Jan-1952,0.97,0.374,-2.45,-12.75,-99
09-Jan-1952,0,0.372,-0.0722,-15.0278,-99
10-Jan-1952,0.97,0.371,1.1389,-9.3833,-99
11-Jan-1952,12.65,0.371,-1.4222,-7.3222,-99
12-Jan-1952,39.58,0.371,-3.6,-7.0889,-99
13-Jan-1952,3.45,0.372,-3.2944,-12.8222,-99
14-Jan-1952,31.52,0.374,-2.2333,-9.2833,-99
15-Jan-1952,31.73,0.376,-0.4556,-7.2333,-99
16-Jan-1952,4.34,0.38,-2.2611,-9.7556,-99
17-Jan-1952,0.27,0.384,-3.2778,-12.5944,-99
18-Jan-1952,0.77,0.388,-2.2667,-13.3056,-99
19-Jan-1952,0.85,0.394,0.4278,-11.9167,-99
20-Jan-1952,8.57,0.4,-0.7722,-9.7556,-99
21-Jan-1952,0.49,0.406,-0.0722,-9.7944,-99
22-Jan-1952,0,0.414,2.5167,-9.2167,-99
23-Jan-1952,1.3,0.422,5.9556,-6.8056,-99
24-Jan-1952,59.44,0.431,4.6222,-2.4611,-99
25-Jan-1952,15.16,0.44,3.1333,-2.9889,-99
26-Jan-1952,0.02,0.451,3.7667,-7.2778,-99
27-Jan-1952,0,0.462,1.6722,-9.3778,-99
28-Jan-1952,0,0.473,3.3556,-9.2778,-99
29-Jan-1952,0,0.485,3.7944,-9.2389,-99
30-Jan-1952,0.48,0.498,6.6278,-7.8222,-99
31-Jan-1952,6.58,0.512,7.0333,-3.0556,-99
01-Feb-1952,33.24,0.526,6.1833,-5.0944,-99
02-Feb-1952,7.84,0.541,3.0667,-5.1056,-99
03-Feb-1952,0,0.557,4.9167,-8.2056,-99
04-Feb-1952,0,0.573,4.7,-8.9278,-99
05-Feb-1952,0,0.59,3.95,-9.2556,-99
06-Feb-1952,0,0.607,4.5944,-9.7889,-99
07-Feb-1952,0,0.626,4.4611,-8.85,-99
08-Feb-1952,0,0.644,4.2,-8.4,-99
09-Feb-1952,0,0.664,5.7833,-8.6,-99
10-Feb-1952,0,0.684,5.8222,-9.3278,-99
11-Feb-1952,7.79,0.705,3.3056,-7.0278,-99
12-Feb-1952,0.12,0.726,-0.5167,-12.3667,-99
13-Feb-1952,0,0.748,-0.4056,-13.5444,-99
14-Feb-1952,0,0.77,1.3722,-12.4278,-99
15-Feb-1952,0.79,0.793,4.5,-10.0056,-99
16-Feb-1952,14.6,0.817,4.0667,-3.6944,-99
17-Feb-1952,2.37,0.841,-1.7444,-8.8667,-99
18-Feb-1952,0.63,0.866,-4.5278,-13.3778,-99
19-Feb-1952,1.17,0.892,-1.9222,-10.1444,-99
20-Feb-1952,5.79,0.918,-1.0333,-9.1,-99
21-Feb-1952,0.71,0.944,-1.4778,-12.7056,-99
22-Feb-1952,0.96,0.971,0.7278,-10.4556,-99
23-Feb-1952,1.26,0.999,4.4722,-4.4944,-99
24-Feb-1952,0,1.027,3.6444,-9.9556,-99
25-Feb-1952,0.04,1.055,6.1278,-11.3611,-99
26-Feb-1952,0.19,1.084,5.8944,-8.8778,-99
27-Feb-1952,0.32,1.114,6.2056,-7.3889,-99
28-Feb-1952,0.54,1.144,7.8111,-5.7722,-99
29-Feb-1952,3.95,1.175,7.3389,-6.9333,-99
01-Mar-1952,8.56,1.206,1.5,-8.5056,-99
02-Mar-1952,0.03,1.237,-2.1556,-15.1889,-99
03-Mar-1952,0.61,1.269,2.6444,-12.9111,-99
04-Mar-1952,1.52,1.302,2.3944,-9.9444,-99
05-Mar-1952,0.29,1.334,1.1944,-11.6278,-99
06-Mar-1952,6.63,1.368,-1.7111,-8.9222,-99
07-Mar-1952,28.21,1.401,-1.9778,-8.05,-99
08-Mar-1952,12.69,1.435,-2.3944,-11.1944,-99
09-Mar-1952,0.06,1.47,3.4222,-10.2444,-99
10-Mar-1952,10.76,1.505,0.6389,-7.55,-99
11-Mar-1952,1.9,1.54,-2,-12.1722,-99
12-Mar-1952,3.6,1.576,-2.7,-10.6056,-99
13-Mar-1952,3.52,1.612,-2.5111,-13.7444,-99
14-Mar-1952,21.3,1.648,-4.0167,-13.8722,-99
15-Mar-1952,41.55,1.685,-3.7556,-6.7556,-99
16-Mar-1952,1.16,1.722,-0.6778,-11.8889,-99
17-Mar-1952,3.15,1.759,3.6667,-11.2722,-99
18-Mar-1952,21.63,1.796,1.7333,-7.0722,-99
19-Mar-1952,11.25,1.834,-3.1778,-8.2833,-99
20-Mar-1952,0.86,1.872,-3.8,-15.3,-99
21-Mar-1952,0,1.911,-3.2833,-15.7667,-99
22-Mar-1952,0,1.949,-0.9111,-14.4222,-99
23-Mar-1952,0,1.988,5.7778,-12.8556,-99
24-Mar-1952,0.01,2.027,8.6111,-4.0611,-99
25-Mar-1952,0,2.067,9.8333,-4.9611,-99
26-Mar-1952,0,2.106,9.3056,-6.45,-99
27-Mar-1952,0,2.146,10.2056,-7.75,-99
28-Mar-1952,0,2.186,10.7,-4.3722,-99
29-Mar-1952,0,2.226,10.9778,-3.1,-99
30-Mar-1952,0,2.266,9.8778,-1.2,-99
31-Mar-1952,0,2.307,9.5833,-3.7,-99
01-Apr-1952,0,2.347,10.9278,-6.4722,-99
02-Apr-1952,0,2.388,10.3,-2.4167,-99
03-Apr-1952,0,2.429,11.3111,-5.3778,-99
04-Apr-1952,0,2.47,12.9889,-4.6611,-99
05-Apr-1952,0,2.511,15.25,-2.5056,-99
06-Apr-1952,0,2.552,14.3444,0.1111,-99
07-Apr-1952,4.91,2.593,9.6944,-0.0056,-99
08-Apr-1952,0.23,2.634,7.7,-4.3,-99
09-Apr-1952,0.26,2.676,8.6167,-4.8389,-99
10-Apr-1952,4.69,2.717,6.8,-2.5889,-99
11-Apr-1952,0,2.758,8.9,-4.6389,-99
12-Apr-1952,0.51,2.799,11.5944,-4.1611,-99
13-Apr-1952,5.12,2.841,8.4056,-2.0167,-99
14-Apr-1952,0.06,2.882,6.1222,-6.2,-99
15-Apr-1952,0,2.923,8.4889,-7.6556,-99
16-Apr-1952,0,2.964,11.85,-4.9222,-99
17-Apr-1952,0,3.006,14.5056,-3.9278,-99
18-Apr-1952,0,3.047,15.5111,-3.5056,-99
19-Apr-1952,0,3.088,11.4889,0.8,-99
20-Apr-1952,0,3.128,10.2056,-2.0833,-99
21-Apr-1952,0,3.169,11.5111,-4.6889,-99
22-Apr-1952,0,3.21,15.5778,-4.1056,-99
23-Apr-1952,0,3.25,17.5278,-1.0444,-99
24-Apr-1952,1.16,3.291,15.55,1.2667,-99
25-Apr-1952,19.27,3.331,9.6444,0.8056,-99
26-Apr-1952,5.47,3.371,8.4389,-1.2167,-99
27-Apr-1952,0.01,3.411,12.4722,-1.0722,-99
28-Apr-1952,0,3.451,11.7444,0.3944,-99
29-Apr-1952,0,3.49,11.8722,-2.4111,-99
30-Apr-1952,0.01,3.53,10.8778,1.7,-99
01-May-1952,0,3.569,12.8778,0.6944,-99
02-May-1952,0,3.608,14.1222,0.0889,-99
03-May-1952,0,3.646,11.8556,3.6889,-99
04-May-1952,0,3.685,13.6889,-4.5667,-99
05-May-1952,0,3.723,14.0056,-3.5278,-99
06-May-1952,0,3.761,13,-3.0556,-99
07-May-1952,8.39,3.798,8.7667,0.55,-99
08-May-1952,0.05,3.835,9.6444,-4.3944,-99
09-May-1952,0,3.872,12.8889,-3.5778,-99
10-May-1952,0,3.909,16.1944,-1.9833,-99
11-May-1952,0,3.945,16.6667,0.2222,-99
12-May-1952,0,3.981,16.7222,0.1444,-99
13-May-1952,0,4.017,15.7889,0.1833,-99
14-May-1952,0,4.052,15.7667,-1.7833,-99
15-May-1952,0.06,4.087,12.7389,-2.2833,-99
16-May-1952,0,4.121,13.0778,0.3556,-99
17-May-1952,0,4.155,15.8278,-0.5056,-99
18-May-1952,0,4.189,19.2111,1.7056,-99
19-May-1952,0.14,4.222,18.8111,3.0389,-99
20-May-1952,0,4.255,13.9944,3.55,-99
21-May-1952,0,4.287,15.0667,-2.3444,-99
22-May-1952,0,4.319,15.1833,-0.9444,-99
23-May-1952,0,4.35,19.5556,-0.1111,-99
24-May-1952,0,4.381,19.65,2.7556,-99
25-May-1952,0,4.412,19.8111,1.9111,-99
26-May-1952,0,4.442,21.1833,2.9389,-99
27-May-1952,0,4.471,21.65,4.0333,-99
28-May-1952,0,4.501,19.3667,4.5,-99
29-May-1952,0,4.529,19.2389,1.5056,-99
30-May-1952,0,4.557,19.55,1.4556,-99
31-May-1952,0,4.585,17.4833,4.0667,-99
01-Jun-1952,0.04,4.612,17.1167,0.2944,-99
02-Jun-1952,0.12,4.638,18.8778,2.9,-99
03-Jun-1952,0,4.664,19.2944,2.8111,-99
04-Jun-1952,0.11,4.689,21.9056,3.65,-99
05-Jun-1952,0.33,4.714,21.4278,7.0722,-99
06-Jun-1952,3.57,4.738,15.2778,6.3833,-99
07-Jun-1952,0,4.762,18.7667,3.3556,-99
08-Jun-1952,0,4.785,20.8,3.2,-99
09-Jun-1952,2.53,4.807,17.5889,2.7278,-99
10-Jun-1952,0.06,4.829,15.9111,-1.0944,-99
11-Jun-1952,0.13,4.85,11.6389,0.8722,-99
12-Jun-1952,0,4.871,11.6333,-7.0278,-99
13-Jun-1952,0,4.891,13.0333,-3.4111,-99
14-Jun-1952,0,4.91,13.4167,0.3722,-99
15-Jun-1952,0,4.929,15.1111,-0.2833,-99
16-Jun-1952,0,4.947,20.8611,-0.6111,-99
17-Jun-1952,0,4.964,22.0389,2.9889,-99
18-Jun-1952,0,4.981,21.1611,4.0611,-99
19-Jun-1952,0,4.997,19.0056,1.5778,-99
20-Jun-1952,0,5.013,18.4111,3.2667,-99
21-Jun-1952,0.01,5.028,16.3833,3.0889,-99
22-Jun-1952,0.01,5.042,16.7111,0.5722,-99
23-Jun-1952,1.6,5.055,12.2056,4.9444,-99
24-Jun-1952,0.17,5.068,13.2778,0.95,-99
25-Jun-1952,0.51,5.08,12.3389,-1.2667,-99
26-Jun-1952,0.39,5.092,12.0833,-0.2056,-99
27-Jun-1952,0,5.103,14.3111,0.9444,-99
28-Jun-1952,0.01,5.113,12.4444,3.7389,-99
29-Jun-1952,0,5.122,14.3778,1.9,-99
30-Jun-1952,0,5.131,17.95,0.4056,-99
01-Jul-1952,0,5.139,21.0611,1.4889,-99
02-Jul-1952,0,5.146,23,4.4833,-99
03-Jul-1952,0.72,5.153,24.4222,6.9611,-99
04-Jul-1952,0,5.159,24.8056,5.4833,-99
05-Jul-1952,0,5.164,24.2333,6.6333,-99
06-Jul-1952,0,5.169,24.4,6.4889,-99
07-Jul-1952,0,5.173,24.7833,7.0333,-99
08-Jul-1952,0.15,5.176,24.7944,8.0944,-99
09-Jul-1952,6.28,5.178,23.2667,11.1889,-99
10-Jul-1952,0.49,5.18,20.7,9.0889,-99
11-Jul-1952,0,5.181,20.2833,7.0278,-99
12-Jul-1952,3.94,5.181,20.8444,6.3222,-99
13-Jul-1952,3.08,5.181,20.5,6.5167,-99
14-Jul-1952,0.78,5.18,21.3389,7.4,-99
15-Jul-1952,0,5.178,23.75,6.6611,-99
16-Jul-1952,0,5.175,25.7278,8.9833,-99
17-Jul-1952,0.37,5.172,25.4167,9.4833,-99
18-Jul-1952,0,5.168,25.6389,10.3778,-99
19-Jul-1952,0,5.164,25.6222,6.3944,-99
20-Jul-1952,0,5.158,25.3333,7.1389,-99
21-Jul-1952,0,5.152,24.5,8.2056,-99
22-Jul-1952,0,5.145,25.1611,7.2278,-99
23-Jul-1952,0,5.138,25.5056,9.0722,-99
24-Jul-1952,2.21,5.13,25.3222,10.3611,-99
25-Jul-1952,7.29,5.121,21.95,9.3722,-99
26-Jul-1952,4.5,5.112,21.5389,9.3389,-99
27-Jul-1952,10.7,5.101,23.2944,9.6611,-99
28-Jul-1952,2.28,5.09,24.35,10.6333,-99
29-Jul-1952,13.26,5.079,21.5944,10.8833,-99
30-Jul-1952,16.05,5.067,15.3778,10.4944,-99
31-Jul-1952,17.43,5.054,19.1333,8.1389,-99
01-Aug-1952,0.04,5.04,21.8944,5.7167,-99
02-Aug-1952,0.03,5.026,23.9278,8.5389,-99
03-Aug-1952,0,5.011,25.5611,9.2833,-99
04-Aug-1952,0,4.995,25.0167,7.2611,-99
05-Aug-1952,0,4.979,25,8.0111,-99
06-Aug-1952,0,4.962,23.7667,10.5,-99
07-Aug-1952,0,4.944,24.6167,8.3,-99
08-Aug-1952,0,4.926,24.3556,6.9333,-99
09-Aug-1952,0,4.907,23.05,7.85,-99
10-Aug-1952,0,4.888,22.8944,4.4833,-99
11-Aug-1952,0,4.868,24.3278,6.3056,-99
12-Aug-1952,0,4.847,23.8833,6.6889,-99
13-Aug-1952,0,4.826,24.3167,8.2611,-99
14-Aug-1952,0,4.804,24.75,3.8278,-99
15-Aug-1952,0,4.782,24.8167,5.5889,-99
16-Aug-1952,0,4.758,24.9444,6.4444,-99
17-Aug-1952,0,4.735,24.6333,5.5278,-99
18-Aug-1952,0,4.711,25.4389,5,-99
19-Aug-1952,0,4.686,25.0167,5.0944,-99
20-Aug-1952,0,4.66,24.3278,5.2167,-99
21-Aug-1952,0,4.634,24.6611,6.2444,-99
22-Aug-1952,0,4.608,25.1,6.7944,-99
23-Aug-1952,0,4.581,25.2333,6.8333,-99
24-Aug-1952,0,4.553,23.6167,6.7611,-99
25-Aug-1952,0,4.525,22.0389,6.8278,-99
26-Aug-1952,0,4.497,20.3667,6.3,-99
27-Aug-1952,0,4.468,21.5667,2.9333,-99
28-Aug-1952,0,4.438,22.5333,3.2722,-99
29-Aug-1952,0,4.408,22.0944,5.0889,-99
30-Aug-1952,0,4.377,22.2556,4.9,-99
31-Aug-1952,0,4.346,24.5222,4.7944,-99
01-Sep-1952,0,4.315,25.8556,7.8444,-99
02-Sep-1952,0,4.283,26.1278,8.6778,-99
03-Sep-1952,0,4.25,25.3333,9.9111,-99
04-Sep-1952,0,4.217,21.2944,7.8556,-99
05-Sep-1952,0.34,4.184,21.5611,4.3778,-99
06-Sep-1952,0.2,4.151,20.9389,7.6111,-99
07-Sep-1952,0,4.116,20.1389,5.2722,-99
08-Sep-1952,0.01,4.082,20.5444,2.3333,-99
09-Sep-1952,1.16,4.047,17.1333,6.7389,-99
10-Sep-1952,8.1,4.012,9.8833,-0.4556,-99
11-Sep-1952,3.82,3.976,7.5722,-2.5833,-99
12-Sep-1952,0,3.94,12.2444,-1.0944,-99
13-Sep-1952,0,3.904,16.2833,-0.8056,-99
14-Sep-1952,0,3.867,20.0444,0.3167,-99
15-Sep-1952,0,3.83,21.75,2.9278,-99
16-Sep-1952,0,3.793,21.3278,3.6833,-99
17-Sep-1952,0.07,3.756,22.2222,3.0111,-99
18-Sep-1952,0.2,3.718,21.9889,3.8889,-99
19-Sep-1952,1.68,3.68,19.6444,6.2778,-99
20-Sep-1952,0.03,3.641,18.1167,7.6944,-99
21-Sep-1952,0,3.602,20.55,5.1556,-99
22-Sep-1952,0,3.564,21.7944,4.75,-99
23-Sep-1952,0,3.524,22.25,5.8833,-99
24-Sep-1952,0,3.485,22.7222,7.2389,-99
25-Sep-1952,0,3.446,23.3389,5.2111,-99
26-Sep-1952,1.07,3.406,21.3333,6.3667,-99
27-Sep-1952,0,3.366,21.3222,4.75,-99
28-Sep-1952,0,3.326,22.6333,5.8111,-99
29-Sep-1952,0,3.285,22.9667,5.2667,-99
30-Sep-1952,0,3.245,22.8222,5.2278,-99
01-Oct-1952,0,3.204,23.0611,5.6444,-99
02-Oct-1952,0,3.164,23.5056,5.2833,-99
03-Oct-1952,0,3.123,23.4389,5.6444,-99
04-Oct-1952,0,3.082,22.6278,6.0778,-99
05-Oct-1952,0,3.041,22.1389,4.5833,-99
06-Oct-1952,0,3,20.75,3.55,-99
07-Oct-1952,0,2.959,20.0944,5.45,-99
08-Oct-1952,0,2.918,18.7667,3.95,-99
09-Oct-1952,0,2.876,16.4278,-0.1889,-99
10-Oct-1952,0,2.835,17.4778,1.8833,-99
11-Oct-1952,0,2.794,17.9944,0.2889,-99
12-Oct-1952,0,2.753,19.3444,0.2333,-99
13-Oct-1952,0,2.711,20.75,1.4611,-99
14-Oct-1952,0,2.67,18.8278,0.3611,-99
15-Oct-1952,0,2.629,18.6278,0.2667,-99
16-Oct-1952,0,2.588,18.2833,4.6444,-99
17-Oct-1952,0.26,2.546,16.7778,5.8056,-99
18-Oct-1952,1.66,2.505,14.0222,5.7278,-99
19-Oct-1952,0,2.464,14.4722,-1.7333,-99
20-Oct-1952,0,2.423,16.6056,-0.5556,-99
