datetime,P,PE,T_max,T_min,Q
01-Jan-1948,28.1,0,4.5556,-1.7722,0.4984
02-Jan-1948,19.11,0,6.4167,-0.4389,0.5648
03-Jan-1948,31.19,0,8.0278,1.5,0.6313
04-Jan-1948,17.7,0,7.5611,1.5,0.8306
05-Jan-1948,43.55,0,8.8,2.1833,2.9903
06-Jan-1948,52.26,0,11.3722,5.75,4.9838
07-Jan-1948,7.87,0,10.3444,5.8611,16.6126
08-Jan-1948,0.28,0,10.1278,1.0222,21.5964
09-Jan-1948,0,0,10.0556,-0.4667,9.9676
10-Jan-1948,0,0,8.9333,-2.05,5.1831
11-Jan-1948,0.56,0,9.8778,-0.0944,3.6548
12-Jan-1948,0,0,11.9,-2.0722,2.864
13-Jan-1948,0,0,13.1333,-1.6111,2.3989
14-Jan-1948,0,0,12.8,-1.9444,2.0865
15-Jan-1948,0,0,14.3278,-0.9278,1.8673
16-Jan-1948,0,0,14.7222,-1.5333,1.7144
17-Jan-1948,0,0,13.6611,-1.1111,1.5616
18-Jan-1948,0,0,14,-0.3944,1.4553
19-Jan-1948,0,0,13.0889,-2.4889,1.3622
20-Jan-1948,0,0.003,11.1333,-3.7556,1.2759
21-Jan-1948,0,0.011,13.1833,-4.2056,1.1762
22-Jan-1948,0,0.021,14.4667,-0.7278,1.133
23-Jan-1948,0,0.031,15.9,2.6111,1.0898
24-Jan-1948,0,0.042,17.0667,0.9556,1.0433
25-Jan-1948,0,0.054,10.7556,-1.2722,1.01
26-Jan-1948,0,0.066,10.2,-0.55,0.9635
27-Jan-1948,0,0.08,10.8833,-4.9222,0.9104
28-Jan-1948,0,0.094,9.0889,-6.3,0.8672
29-Jan-1948,0,0.109,7.8056,-5.6556,0.8406
30-Jan-1948,0.28,0.124,10.4278,-2.8667,0.8273
31-Jan-1948,2.81,0.141,10.0667,-5.3333,0.8041
01-Feb-1948,1.38,0.158,6.35,-6.1556,0.7708
02-Feb-1948,0,0.176,6.2556,-7.1,0.7542
03-Feb-1948,1.93,0.194,6.5444,-8.2278,0.721
04-Feb-1948,12.43,0.214,6.3722,-6.6833,0.711
05-Feb-1948,0,0.234,3.5833,-4.9,0.7177
06-Feb-1948,0,0.255,5.2444,-5.6778,0.6977
07-Feb-1948,8.29,0.276,7.8333,-5.3556,0.6745
08-Feb-1948,8.84,0.299,5.3889,-4.3444,0.711
09-Feb-1948,12.71,0.322,5.8222,-3.1444,0.8041
10-Feb-1948,4.7,0.345,7.5278,-5.5278,0.7908
11-Feb-1948,0,0.37,10.4333,-5.9944,0.7177
12-Feb-1948,0,0.395,9.6944,-6.8167,0.6645
13-Feb-1948,0,0.421,9.5944,-5.3167,0.6479
14-Feb-1948,0.83,0.447,8.3889,-3.4833,0.6579
15-Feb-1948,5.8,0.474,9.9611,0.7889,0.7841
16-Feb-1948,0,0.502,12.0389,1.2611,1.0566
17-Feb-1948,0.83,0.53,11.1222,2.3389,1.1729
18-Feb-1948,13.26,0.559,10.6222,2.8778,1.2127
19-Feb-1948,0,0.589,12.3667,-0.8722,1.2858
20-Feb-1948,8.29,0.62,12.4944,-1.35,1.2293
21-Feb-1948,14.09,0.65,11.0556,1.7944,1.5051
22-Feb-1948,16.3,0.682,8.8222,1.9444,3.1797
23-Feb-1948,0.28,0.714,9.7333,-2.9722,3.0966
24-Feb-1948,0,0.747,12.6,-2.5889,2.4254
25-Feb-1948,3.32,0.78,14.4778,-0.8556,2.0267
26-Feb-1948,0,0.814,13.4833,-1.05,1.8008
27-Feb-1948,7.74,0.848,8.4722,-1.6444,1.6613
28-Feb-1948,4.42,0.883,10.6667,-3.3333,1.5948
29-Feb-1948,0,0.919,11.1222,-2.3944,1.4852
01-Mar-1948,2.77,0.955,13.0722,-0.45,1.3788
02-Mar-1948,0.25,0.992,11.65,-1.8444,1.2958
03-Mar-1948,0,1.029,11.6222,-3.7167,1.2293
04-Mar-1948,0.5,1.066,14.5056,-2.6222,1.1695
05-Mar-1948,3.53,1.104,11.5333,-4.2722,1.1297
06-Mar-1948,1.01,1.143,12.0444,-2.2833,1.113
07-Mar-1948,2.52,1.182,13.6389,-0.1278,1.0665
08-Mar-1948,5.3,1.221,11.1222,-0.3,1.0931
09-Mar-1948,7.82,1.261,10.7889,-2.3,1.1928
10-Mar-1948,0,1.301,14.2611,-2.3778,1.1529
11-Mar-1948,4.54,1.342,13.4944,-3.55,1.1097
12-Mar-1948,2.77,1.383,10.4833,-1.4278,1.0732
13-Mar-1948,11.35,1.425,9.0889,-0.6389,1.0699
14-Mar-1948,9.59,1.467,7.4222,-1.0833,1.1297
15-Mar-1948,1.01,1.509,10.4056,-4.5889,1.1363
16-Mar-1948,6.31,1.551,5.5556,-3.2556,1.1695
17-Mar-1948,3.03,1.594,10.1056,-1.6389,1.2592
18-Mar-1948,1.51,1.638,10.0167,-2.3944,1.2759
19-Mar-1948,6.31,1.681,8.2,-3.7611,1.2759
20-Mar-1948,0.76,1.725,9.2944,-3.6333,1.2526
21-Mar-1948,3.53,1.769,10.2333,-1.5111,1.2028
22-Mar-1948,31.28,1.814,11.0333,0.2167,1.339
23-Mar-1948,24.22,1.858,7.4944,0.0667,2.452
24-Mar-1948,6.81,1.903,6.2,-0.7833,2.8507
25-Mar-1948,7.57,1.949,8.4611,-4.1889,2.6647
26-Mar-1948,0,1.994,14.4556,-3.6111,2.3191
27-Mar-1948,0,2.04,18.1556,-0.0056,2.1497
28-Mar-1948,8.07,2.086,15.1333,0.0111,2.1995
29-Mar-1948,9.33,2.132,14.2389,2.8278,2.3922
30-Mar-1948,5.3,2.178,13.6222,1.1556,2.5185
31-Mar-1948,0,2.224,17.1222,1.1778,2.4919
01-Apr-1948,0,2.271,17.3167,1.3333,2.452
02-Apr-1948,16.34,2.317,12.3944,1.6611,2.575
03-Apr-1948,24.75,2.364,7.4,-3.4222,2.7743
04-Apr-1948,21.95,2.411,8.0722,-1.9333,2.6846
05-Apr-1948,8.64,2.458,8.2833,-1.6222,2.7178
06-Apr-1948,6.77,2.505,9.2889,-4.4611,2.7643
07-Apr-1948,4.2,2.552,10.7611,-3.05,2.5583
08-Apr-1948,14.94,2.599,9.0944,-2.2111,2.4421
09-Apr-1948,9.11,2.646,8.2611,-0.3,2.8075
10-Apr-1948,13.77,2.693,11.4167,-2.1889,3.3059
11-Apr-1948,3.04,2.74,15.1722,-1.1222,3.389
12-Apr-1948,0,2.787,14.6,-2.9778,3.1564
13-Apr-1948,6.07,2.834,13.05,-1.9611,2.9969
14-Apr-1948,27.32,2.882,11.4389,0.3389,3.7877
15-Apr-1948,8.64,2.929,13.2667,4.6222,9.7018
16-Apr-1948,5.6,2.976,13.8167,4.3444,10.2998
17-Apr-1948,1.4,3.022,15.0778,4.0167,8.9044
18-Apr-1948,0,3.069,18.0778,1.4833,7.4092
19-Apr-1948,0,3.116,19.4333,1.5556,6.0802
20-Apr-1948,0.7,3.162,17.9611,1.8667,5.4157
21-Apr-1948,13.31,3.209,12.0167,1.6167,5.4822
22-Apr-1948,13.77,3.255,12.95,2,6.4789
23-Apr-1948,3.97,3.301,14.3889,0.5611,6.047
24-Apr-1948,4.9,3.347,16.1611,0.2778,5.2496
25-Apr-1948,0.23,3.393,15.9722,0.85,4.8177
26-Apr-1948,0,3.439,13.2222,0.6278,4.419
27-Apr-1948,2.33,3.484,11.2944,0.05,4.0535
28-Apr-1948,2.8,3.529,9.3611,-0.6778,3.987
29-Apr-1948,19.14,3.574,6.4778,-0.8389,3.7545
30-Apr-1948,3.5,3.618,9.3389,-0.8167,3.5551
01-May-1948,0.59,3.663,14.75,-3.7278,3.4222
02-May-1948,0,3.707,17.5778,-0.3556,3.3225
03-May-1948,3.56,3.751,15.7667,3.8944,3.389
04-May-1948,1.19,3.794,20.5278,1.3167,3.8541
05-May-1948,0.59,3.837,24.7056,4.4278,3.9206
06-May-1948,4.45,3.88,21.5667,4.4278,4.2196
07-May-1948,21.04,3.923,15.4944,2.3056,4.4854
08-May-1948,5.34,3.965,14.8611,-0.5889,4.1864
09-May-1948,0,4.006,17.0889,-0.1278,3.6216
10-May-1948,0,4.048,19.15,1.5444,3.3159
11-May-1948,0,4.089,20.3833,1.7056,3.1564
12-May-1948,0,4.129,18.9,4.1389,3.2162
13-May-1948,0,4.169,18.0667,4.0556,3.2827
14-May-1948,0,4.209,19.5389,0.6778,3.1498
15-May-1948,0,4.248,25.4833,2.6167,3.1398
16-May-1948,11.26,4.287,18.9889,5.0889,3.2395
17-May-1948,2.07,4.325,16.3278,4.7611,3.8874
18-May-1948,0,4.363,15.6556,3.7944,3.6216
19-May-1948,0.89,4.401,12.3722,4.1111,3.1564
20-May-1948,0.59,4.438,14.0333,3.1444,2.8507
21-May-1948,0.89,4.474,18.5556,3.8667,2.6647
22-May-1948,0,4.51,24.25,4.4667,2.6514
23-May-1948,0,4.545,25.7722,5.6556,2.8408
24-May-1948,0,4.58,24.2167,6.8167,3.2893
25-May-1948,0,4.614,24.7778,5.3778,3.7545
26-May-1948,0,4.648,24.1944,6.5722,4.0203
27-May-1948,11.26,4.681,18.1944,7.1111,4.0867
28-May-1948,22.23,4.713,14.1889,2.5167,3.7877
29-May-1948,9.48,4.745,13.6611,4.5944,3.2727
30-May-1948,0.3,4.777,16.3111,4.7,3.0634
