datetime,P,PE,T_max,T_min,Q
19-Apr-1954,0,3.009,27.0056,6.5667,1.5136
20-Apr-1954,0,3.034,26.35,7.5944,1.4797
21-Apr-1954,0,3.059,25.7111,10.4611,1.4797
22-Apr-1954,0.73,3.084,25.6722,12.0111,1.4232
23-Apr-1954,1.54,3.109,26.4333,11.2222,1.4571
24-Apr-1954,4.16,3.133,26.8444,10.8111,1.5362
25-Apr-1954,2.51,3.157,27.4944,11.9667,1.5136
26-Apr-1954,6.1,3.181,28.6333,12.5111,1.5136
27-Apr-1954,1.72,3.205,29.15,13.3944,1.4007
28-Apr-1954,0.13,3.228,29.35,15.4333,1.3555
29-Apr-1954,0.17,3.251,24.8278,14.9389,1.2538
30-Apr-1954,0.08,3.274,18.9778,13.4611,1.2877
01-May-1954,1.46,3.297,26.1389,15.6278,1.2877
02-May-1954,6.08,3.319,28.9833,14.3611,1.2538
03-May-1954,14.69,3.342,27.4056,15.3444,1.4797
04-May-1954,0.06,3.363,19.1222,6.7944,1.4797
05-May-1954,0,3.385,18.5611,3.7,1.2538
06-May-1954,0.58,3.406,20.4389,2.8778,1.186
07-May-1954,2.87,3.427,21.2,4.6778,1.2086
08-May-1954,0.12,3.448,19.8667,7.8944,1.2086
09-May-1954,0.6,3.469,19.4167,4.4278,1.1183
10-May-1954,0,3.489,18.1333,3.9111,1.1634
11-May-1954,0,3.508,20.7389,1.9278,1.0957
12-May-1954,0,3.528,23.1833,4.1778,1.0731
13-May-1954,25.84,3.547,18.9389,10.0556,1.2651
14-May-1954,33.37,3.566,11.5889,8.3611,4.8006
15-May-1954,0.54,3.584,15.1833,8.4611,4.0212
16-May-1954,0.02,3.602,24.4833,9.5056,2.4511
17-May-1954,0.1,3.62,27.0056,9.2889,1.8525
18-May-1954,2.94,3.638,24.4444,11.8056,1.6717
19-May-1954,1.32,3.655,23.7944,11.9889,1.7282
20-May-1954,12.5,3.671,17.6222,9.6444,1.9654
21-May-1954,0,3.688,19.7167,6.7389,1.7621
22-May-1954,0,3.704,22.5444,3.4333,1.4571
23-May-1954,0,3.719,23.8833,5.7167,1.3103
24-May-1954,0,3.734,26.6722,6.9278,1.2877
25-May-1954,0,3.749,29.1278,9.9833,1.186
26-May-1954,0.02,3.763,27.2167,13.4444,1.1634
27-May-1954,0.03,3.777,27.6833,11.1778,1.1183
28-May-1954,0.23,3.791,26.1722,15.5111,1.0957
29-May-1954,9.48,3.804,28.6222,15.9556,1.5701
30-May-1954,0,3.817,29.6056,15.8,1.1409
31-May-1954,0.15,3.829,30.1444,15.9444,1.0731
01-Jun-1954,0.76,3.841,28.7667,17.0111,0.9375
02-Jun-1954,0.07,3.853,30.6167,14.4222,1.0053
03-Jun-1954,1.06,3.864,29.1833,14.0667,0.9149
04-Jun-1954,0,3.874,23.8944,12.4167,0.9601
05-Jun-1954,0,3.884,22.9889,8.4,0.8924
06-Jun-1954,0,3.894,26.1944,6.9167,0.8811
07-Jun-1954,0,3.903,30.6889,11.6,0.9149
08-Jun-1954,0.34,3.912,33.4889,14.0778,0.8585
09-Jun-1954,10.9,3.921,33.9389,15.9,0.8924
10-Jun-1954,3.67,3.929,32.1833,17.55,0.8811
11-Jun-1954,2.91,3.936,30.3778,16.6944,0.8585
12-Jun-1954,0.23,3.943,32.0889,16.6556,0.8811
13-Jun-1954,0.79,3.95,32.9667,17.8056,0.8359
14-Jun-1954,0.55,3.956,32.4889,17.5722,1.7282
15-Jun-1954,1.7,3.962,32.0611,17.0444,0.7342
16-Jun-1954,11.87,3.967,31.3444,18.1111,0.8133
17-Jun-1954,3.27,3.972,25.8,19.1444,0.6551
18-Jun-1954,1.66,3.976,23.4556,16.8722,0.8924
19-Jun-1954,0,3.98,25.4444,15.3778,0.4405
20-Jun-1954,0,3.984,28.6444,14.9722,0.7229
21-Jun-1954,0,3.987,31.5111,13,0.9827
22-Jun-1954,0,3.989,33.2389,16.6333,0.9827
23-Jun-1954,0,3.991,32.8167,18.3167,0.8924
24-Jun-1954,0,3.993,32.6444,15.0389,0.7794
25-Jun-1954,0,3.994,34.2222,15.8278,0.305
26-Jun-1954,0,3.995,35.9722,18.4167,0.1355
27-Jun-1954,0,3.995,38.6167,19.3556,0.5648
28-Jun-1954,0,3.994,34.9778,18.2167,0.5422
29-Jun-1954,0,3.994,32.7944,12.5278,1.491
30-Jun-1954,0,3.992,34.3,13.4389,0.3502
01-Jul-1954,0.38,3.991,36.55,15.8778,0.0813
02-Jul-1954,13.84,3.989,36.3444,19.1,0.305
03-Jul-1954,1.17,3.986,34.9889,19.5611,0.7229
04-Jul-1954,2.72,3.983,33.1278,19.9,0.5987
05-Jul-1954,0.1,3.979,34.85,18.4944,0.5422
06-Jul-1954,0.11,3.975,33.3444,18.2167,0.5083
07-Jul-1954,5.58,3.971,35.75,14.8167,0.4857
08-Jul-1954,5.25,3.966,33.7833,19.1444,0.5535
09-Jul-1954,3.93,3.96,29.35,18.7556,0.61
10-Jul-1954,4.99,3.955,26.2444,18.5944,0.6551
11-Jul-1954,0,3.948,28.5333,15.9333,0.5987
12-Jul-1954,0,3.941,30.4389,14.5944,0.689
13-Jul-1954,0,3.934,34.5722,16.6111,0.384
14-Jul-1954,1.09,3.927,37.6889,21.2111,0.5987
15-Jul-1954,3.37,3.918,36.2833,22.1889,0.5648
16-Jul-1954,0.23,3.91,31.1889,19.7833,0.5987
17-Jul-1954,0.07,3.901,29.3889,17.2611,0.2711
18-Jul-1954,7.91,3.891,32.2889,16.3833,0.1468
19-Jul-1954,2.49,3.881,32.6167,19.7278,0.4518
20-Jul-1954,2.15,3.871,34.4333,21.7556,0.4631
21-Jul-1954,9.15,3.86,33.5833,20.25,0.4405
22-Jul-1954,1.86,3.849,31.5611,20.5944,0.7003
23-Jul-1954,0,3.838,31.15,18.0222,0.5874
24-Jul-1954,0,3.826,30.7889,16.9056,0.4744
25-Jul-1954,0.11,3.813,31.0944,19.1833,0.4405
26-Jul-1954,2.85,3.8,31.65,18.2667,0.4292
27-Jul-1954,0.36,3.787,30.9833,17.5222,0.4292
28-Jul-1954,0.27,3.773,32.5,15.9722,0.4066
29-Jul-1954,0.34,3.759,33.4167,17.0444,0.3953
30-Jul-1954,2.27,3.745,34.8833,19.2,0.497
31-Jul-1954,11.54,3.73,35.5833,18.6944,0.4179
01-Aug-1954,2.81,3.715,34.4611,18.4778,0.7794
02-Aug-1954,1.29,3.699,33.8167,19.3,0.6326
03-Aug-1954,0.07,3.683,32.9389,20.1667,0.5874
04-Aug-1954,0.12,3.666,33.0278,17.7611,0.5987
05-Aug-1954,0.24,3.65,35.0056,17.5167,0.2033
06-Aug-1954,1.56,3.633,32.8056,20.3944,0.1243
07-Aug-1954,0.15,3.615,31.0056,13.8222,0.3615
08-Aug-1954,0.28,3.597,31.4222,15.9222,0.3502
09-Aug-1954,5.89,3.579,32.2667,19.6833,0.5987
10-Aug-1954,0,3.56,31.1611,17.8722,0.6551
11-Aug-1954,0,3.542,30.7944,16.2,0.4292
12-Aug-1954,0.03,3.522,28.95,13.8944,0.384
13-Aug-1954,0,3.503,30.6944,14.4222,0.3615
14-Aug-1954,0.02,3.483,32.0889,14.8833,0.3615
15-Aug-1954,0.63,3.463,34.8778,18.0278,0.3502
16-Aug-1954,1.03,3.442,37.2333,19.3556,0.3389
17-Aug-1954,1.15,3.421,34.9667,20.6667,0.3163
18-Aug-1954,5.9,3.4,34.9444,18.3944,0.5196
19-Aug-1954,12.36,3.379,33.2222,19.25,0.5648
20-Aug-1954,11.78,3.357,32.2333,19.2611,0.6777
21-Aug-1954,3.55,3.335,31.5889,18.1944,0.8133
22-Aug-1954,2.01,3.313,27.9556,19.9722,0.5987
23-Aug-1954,0.58,3.29,27.2222,20.3778,0.5422
24-Aug-1954,0.66,3.268,29.2556,20.3833,0.5196
25-Aug-1954,0.24,3.245,32.9722,19.5333,0.4857
26-Aug-1954,0.81,3.221,34.5722,19.5944,0.4292
27-Aug-1954,3.32,3.198,34.9889,19.6944,0.4292
28-Aug-1954,11.14,3.174,32.7778,19.4444,0.497
29-Aug-1954,0.13,3.15,30.6222,19.5833,0.5196
30-Aug-1954,0.01,3.126,31.45,16.7722,0.5874
31-Aug-1954,0,3.101,28.8167,15.1944,0.6551
01-Sep-1954,0,3.077,27.7056,10.4833,0.4744
02-Sep-1954,0,3.052,29.5333,10.0389,0.4631
03-Sep-1954,0,3.027,33.4778,12.1944,0.1096
04-Sep-1954,0,3.002,35.5833,14.9167,0.0915
05-Sep-1954,0,2.977,36.3944,16.3,0.1355
06-Sep-1954,0,2.951,37.3056,16.7444,0.3163
07-Sep-1954,0.01,2.925,36.2833,16.5778,0.2937
08-Sep-1954,0.38,2.9,34.6222,16.7556,0.3502
09-Sep-1954,1.39,2.874,33.5778,17.5944,0.2711
10-Sep-1954,0.51,2.847,30.1056,19.0722,0.2711
11-Sep-1954,0.02,2.821,28.1889,16.4944,0.192
12-Sep-1954,0,2.795,27.1944,11,0.2711
13-Sep-1954,0,2.768,27.5722,11.0722,0.3389
14-Sep-1954,0,2.742,29.9111,11.1778,0.2033
15-Sep-1954,0,2.715,30.0556,12.9833,0.3389
16-Sep-1954,0,2.688,30.6,14.7167,0.2937
17-Sep-1954,0.02,2.661,33.1611,14.9389,0.2937
18-Sep-1954,0.08,2.635,34.3,15.6222,0.1581
19-Sep-1954,0.57,2.608,34.25,18.5222,0.2485
20-Sep-1954,10.06,2.58,30.8556,18.4389,0.3728
21-Sep-1954,0.3,2.553,29.4667,16.4889,0.497
22-Sep-1954,0,2.526,26.8556,8.4833,0.384
23-Sep-1954,0,2.499,25.8,7.3556,0.3276
24-Sep-1954,0,2.472,27.6111,8.0444,0.3163
25-Sep-1954,0,2.445,29.4056,9.0722,0.2372
26-Sep-1954,0,2.417,28.9667,13.4167,0.2824
27-Sep-1954,0,2.39,31.2167,11.8889,0.2824
28-Sep-1954,0,2.363,32.55,12.6556,0.2711
29-Sep-1954,0.05,2.336,31.0667,14.3778,0.2598
30-Sep-1954,0.92,2.308,31.6667,17.8278,0.2711
01-Oct-1954,3.26,2.281,31.4333,18.9278,0.2824
02-Oct-1954,0.08,2.254,31.9889,16.7111,0.3163
03-Oct-1954,0,2.227,32.4778,14.0889,0.2824
04-Oct-1954,0,2.2,33.4278,14.3722,0.2711
05-Oct-1954,0.1,2.173,34.4,16.9722,0.2485
06-Oct-1954,0.15,2.146,32.8667,17.6833,0.2372
07-Oct-1954,0.03,2.119,24.7444,9.3444,0.2372
08-Oct-1954,0,2.093,19.3222,0.5167,0.2372
09-Oct-1954,0,2.066,24.8,9.2722,0.2598
10-Oct-1954,0,2.039,28.5111,9.3778,0.2711
11-Oct-1954,0,2.013,29.65,10.2111,0.3389
12-Oct-1954,0,1.987,29.6222,12.2556,0.2824
13-Oct-1954,0.23,1.96,30.5722,14.7556,0.2824
14-Oct-1954,2.01,1.934,28.5278,15.2833,0.2824
15-Oct-1954,22.04,1.908,23.2167,11.35,0.3163
16-Oct-1954,0,1.883,17.1111,1.4944,0.3502
17-Oct-1954,0,1.857,18.2333,1.1833,0.3502
18-Oct-1954,0.15,1.831,21.5278,1.7056,0.384
19-Oct-1954,0.2,1.806,18.5667,5.3556,0.3163
20-Oct-1954,0,1.781,17.7667,0.4667,0.305
21-Oct-1954,0,1.756,17.9111,3.1556,0.305
22-Oct-1954,0,1.731,20.5111,1.4389,0.305
23-Oct-1954,0,1.707,23.4222,1.3056,0.2372
24-Oct-1954,0,1.682,25.9722,2.2611,0.305
25-Oct-1954,0,1.658,25.7,2.7667,0.3615
26-Oct-1954,0.02,1.634,25.4722,4.1556,0.3163
27-Oct-1954,1.18,1.611,26.3056,8.1611,0.305
28-Oct-1954,3.77,1.587,23.2833,7.4,0.305
29-Oct-1954,3.06,1.564,18.7167,6.3833,0.305
30-Oct-1954,2.52,1.541,13.25,1.4056,0.3163
31-Oct-1954,0.04,1.518,11.0556,-3.6944,0.3615
01-Nov-1954,0.15,1.496,12.0667,-3.8222,0.5196
02-Nov-1954,9.48,1.474,9.9944,-2.4833,0.4518
03-Nov-1954,0.44,1.452,8.5333,-5.9611,0.4405
04-Nov-1954,10.11,1.43,9.0611,-4.3389,0.4405
05-Nov-1954,1.57,1.409,9.5222,0.95,0.4518
06-Nov-1954,0,1.388,10.8111,-3.9,0.113
07-Nov-1954,0,1.367,13.8833,-3.1722,0.3163
08-Nov-1954,0,1.347,18.3778,-2.6389,0.5083
09-Nov-1954,0,1.327,19.7556,0.4944,0.4179
10-Nov-1954,0,1.307,15.9722,1.0889,0.4292
11-Nov-1954,0,1.287,15.8333,-3.35,0.4405
12-Nov-1954,0,1.268,21.1111,-1.3167,0.4405
13-Nov-1954,0,1.25,18.7722,2.4278,0.113
14-Nov-1954,0.01,1.231,19.6833,-0.0222,0.1355
15-Nov-1954,0.47,1.213,18.4278,1.7944,0.3502
16-Nov-1954,34.12,1.195,15.0444,7.9389,0.5874
17-Nov-1954,1.71,1.178,15.45,9.7833,1.0053
18-Nov-1954,4.02,1.161,16.1611,12.7056,0.5761
19-Nov-1954,10.16,1.144,18.9889,13.2889,0.5083
20-Nov-1954,4.64,1.128,17.2944,6.8611,0.4518
21-Nov-1954,0.26,1.112,14.1944,3.8167,0.497
22-Nov-1954,0,1.096,12.6611,-1.9667,0.4292
23-Nov-1954,6.6,1.081,9.3778,1.6333,0.4405
24-Nov-1954,0.38,1.066,11.6222,1.6833,0.4631
25-Nov-1954,0.03,1.052,9.5,-0.7278,0.4292
26-Nov-1954,0.09,1.038,8.3,-2.65,0.3953
27-Nov-1954,2.27,1.025,6.3944,-5.5444,0.384
28-Nov-1954,17.4,1.011,6.2611,-1.0722,0.4292
29-Nov-1954,0.02,0.999,10.7611,1.2222,0.8698
30-Nov-1954,0,0.986,11.4,-2.1889,0.6438
01-Dec-1954,0,0.974,12.3167,-2.2889,0.6438
02-Dec-1954,0,0.963,10.3611,0.2,0.5083
03-Dec-1954,0,0.952,7.6278,-5.8111,0.7003
04-Dec-1954,0.26,0.941,10.4722,-7.3444,0.2485
05-Dec-1954,23.72,0.931,9.1222,-2.6333,0.096
06-Dec-1954,2.79,0.921,5.4333,-2.2556,1.0618
07-Dec-1954,0.03,0.912,5.4444,-9.5944,0.9149
08-Dec-1954,0.01,0.903,6.9,-9.2889,0.7229
09-Dec-1954,5.65,0.895,10.8889,-2.4056,0.7681
10-Dec-1954,0.01,0.887,8.2889,-2.3444,0.7681
11-Dec-1954,0.02,0.879,9.1111,-5.7889,0.305
12-Dec-1954,2.5,0.872,9.1278,-2.3556,0.1468
13-Dec-1954,16.73,0.865,6.4722,0.7556,1.0053
14-Dec-1954,2.49,0.859,10.5444,1.1722,1.2086
15-Dec-1954,0.24,0.853,8.8,-1.3722,0.7681
16-Dec-1954,0.11,0.848,8.6944,-3.2111,0.6438
17-Dec-1954,3.42,0.843,9.4167,-0.7111,0.6326
18-Dec-1954,7.84,0.839,9.1278,0.9278,0.5761
19-Dec-1954,0.58,0.835,5.5889,-3.7389,0.6326
20-Dec-1954,0.14,0.832,1.7,-6.2278,0.5422
21-Dec-1954,0,0.829,1.8222,-6.7611,0.497
22-Dec-1954,0,0.826,5.4056,-7.0444,0.4744
23-Dec-1954,0,0.824,13.3444,-6.7,0.4405
24-Dec-1954,0,0.823,13.1278,-0.7944,0.4631
25-Dec-1954,0,0.821,9.5222,-6.8278,0.4292
26-Dec-1954,0.01,0.821,9.3667,-6.5278,0.4066
27-Dec-1954,0.05,0.821,14.7278,1.0278,0.4292
28-Dec-1954,10.86,0.821,15.2722,6.4778,0.6326
29-Dec-1954,30.08,0.822,16.7,11.2056,1.5023
30-Dec-1954,0,0.823,16.4389,2.3222,2.7561
31-Dec-1954,0.07,0.825,12.2778,-3.0056,1.2538
01-Jan-1955,1.9,0.82,9.9833,3.2944,0.7907
02-Jan-1955,0.79,0.833,16.9,4.85,0.7003
03-Jan-1955,0,0.836,17.9222,0.9389,0.7003
04-Jan-1955,0.09,0.84,20.9778,4.0333,0.6326
05-Jan-1955,0.17,0.845,19.0056,8.4778,0.7229
06-Jan-1955,0.19,0.85,20.0333,5.7333,0.7003
07-Jan-1955,0,0.855,17.0778,-2.15,0.689
08-Jan-1955,0,0.861,13.2722,-5.3222,0.1084
09-Jan-1955,0.66,0.867,15.9333,0.25,0.0904
10-Jan-1955,9.67,0.874,11.1944,1.7722,0.5648
11-Jan-1955,1.99,0.881,5.65,0.0944,0.6326
12-Jan-1955,0,0.889,7.8167,0.0056,0.6326
13-Jan-1955,0.18,0.897,6.2833,-2.5,0.6438
14-Jan-1955,0,0.906,5.7056,-7.8833,0.61
15-Jan-1955,0.12,0.915,10.5,-1.55,0.3276
16-Jan-1955,0,0.924,9.4278,-1.1167,0.0791
17-Jan-1955,0.08,0.934,11.9667,-6.5611,0.4857
18-Jan-1955,2.26,0.944,10.9611,-4.9444,0.6438
19-Jan-1955,16.63,0.955,6.6889,-2.9722,0.6551
20-Jan-1955,0.18,0.966,7.2333,-5.5889,0.5422
21-Jan-1955,3.26,0.978,4.0556,-7.2556,0.7455
22-Jan-1955,0.54,0.99,6.4722,-3,0.3163
23-Jan-1955,0.4,1.002,4.8722,-2.3278,0.1355
24-Jan-1955,0.03,1.015,3.9667,-4.3833,0.6551
25-Jan-1955,0,1.028,5.7944,-5.4667,0.6326
26-Jan-1955,0,1.042,9.9778,-4.6944,0.5761
27-Jan-1955,0.03,1.056,9.4,-0.9611,0.7455
28-Jan-1955,0.02,1.071,6.2944,-6.9778,0.7455
29-Jan-1955,0.02,1.086,4.6667,-5.6611,0.2937
30-Jan-1955,0.01,1.101,4.1889,-6.4333,0.4405
31-Jan-1955,0,1.117,4.5778,-10.9333,0.689
01-Feb-1955,1.19,1.133,12.9,-5.5944,0.689
02-Feb-1955,1.8,1.149,16.1333,2.2444,0.7003
03-Feb-1955,0,1.166,11.0222,-1.6889,0.6438
04-Feb-1955,0.15,1.183,5.9333,-7.3278,0.689
05-Feb-1955,11.51,1.2,4.1,-5.0889,0.2711
06-Feb-1955,50.09,1.218,6.2278,-1.5778,12.877
07-Feb-1955,0.56,1.236,14.7556,1.3944,8.1328
08-Feb-1955,0,1.255,11.8722,1.85,2.8691
09-Feb-1955,0,1.274,14.3111,-3.9944,1.7282
10-Feb-1955,0.25,1.293,15.3889,-1.8611,1.3555
11-Feb-1955,8.74,1.313,13.1667,-3.1556,1.4007
12-Feb-1955,0,1.333,0.5611,-12.6389,1.2877
13-Feb-1955,0,1.353,1.5444,-13.7111,1.0505
14-Feb-1955,0.04,1.373,3.7,-9.0833,1.0505
15-Feb-1955,0.05,1.394,12.8056,-5.7222,0.9827
16-Feb-1955,1.6,1.415,16.7556,-3.5389,1.1183
17-Feb-1955,0.7,1.437,15.8889,2.8667,0.9375
18-Feb-1955,0,1.458,14.3056,-4.2778,0.8133
19-Feb-1955,0,1.48,14.45,-3.7111,0.3615
20-Feb-1955,0,1.503,17.8556,0.3278,0.497
21-Feb-1955,0.39,1.525,16.8889,4.8056,0.7568
22-Feb-1955,7.3,1.548,15.85,9.5,0.7907
23-Feb-1955,4.37,1.571,16.5611,8.4556,0.6777
24-Feb-1955,8.86,1.594,11.5389,0.9667,0.5083
25-Feb-1955,0,1.618,11.45,-1.7389,0.6551
26-Feb-1955,0,1.641,13.6111,-3.4278,0.6551
27-Feb-1955,2.1,1.665,16.5833,3.7556,0.6326
28-Feb-1955,0.21,1.69,22.2833,6.4167,0.7568
01-Mar-1955,1.45,1.714,23.0667,12.8167,0.5083
02-Mar-1955,0,1.739,22.5278,6.4167,0.7003
03-Mar-1955,0.24,1.763,18.5833,3.1333,0.6664
04-Mar-1955,0.05,1.788,23.5444,7.5222,0.7229
05-Mar-1955,0.5,1.814,26.5833,12.9944,0.3502
06-Mar-1955,2.66,1.839,23.1333,9.35,0.3163
07-Mar-1955,0.09,1.864,12.8778,-1.0278,0.7229
08-Mar-1955,0,1.89,13.3389,-3.8667,0.6551
09-Mar-1955,0.11,1.916,19.3667,-0.7333,0.6551
10-Mar-1955,0.9,1.942,17.8778,4.3722,0.7116
11-Mar-1955,0.18,1.968,23.2111,8.6944,0.4405
12-Mar-1955,13.03,1.994,25.5722,13.2944,0.1468
13-Mar-1955,4.56,2.021,23.3389,11.3444,0.7794
14-Mar-1955,3.44,2.047,17.7944,8.2,1.0957
15-Mar-1955,2.98,2.074,13.6667,8.4556,1.0731
16-Mar-1955,8.03,2.1,20.4778,8.8111,0.8924
17-Mar-1955,5.47,2.127,17.4389,2.6278,0.9827
18-Mar-1955,4.23,2.154,16.4833,5.2389,1.0505
19-Mar-1955,11.99,2.181,12.7333,3.3056,1.1409
20-Mar-1955,1.32,2.208,9.6167,3.3556,1.2877
21-Mar-1955,7.7,2.235,16.8778,6.5667,1.3103
22-Mar-1955,12.49,2.262,18.9778,5.1333,1.8186
23-Mar-1955,0,2.289,16.5167,-1.5111,1.8525
24-Mar-1955,0.08,2.316,19.4278,-1.0944,1.3555
25-Mar-1955,3.1,2.344,17.5111,3.8333,1.0957
26-Mar-1955,2.94,2.371,13.3111,-0.4167,0.9827
27-Mar-1955,0,2.398,6.8722,-9.8,0.8359
28-Mar-1955,0,2.425,8.4722,-5.6722,0.8133
29-Mar-1955,0,2.453,11.6556,-1.3778,0.7003
30-Mar-1955,0,2.48,15.3889,-3.4833,0.6777
31-Mar-1955,0,2.507,19.8056,-2.0333,0.6777
01-Apr-1955,0.11,2.534,22.5,-0.0667,0.61
02-Apr-1955,2.17,2.561,19.1278,6.6222,0.5309
03-Apr-1955,0.89,2.588,22.2167,6.7444,0.6777
04-Apr-1955,0.15,2.615,22.3,3.5222,0.7342
05-Apr-1955,6.62,2.642,18.9778,5.5333,0.7342
06-Apr-1955,12.95,2.669,20.3167,9.2833,0.7342
07-Apr-1955,0.04,2.696,19.4778,9.9889,0.7229
08-Apr-1955,0,2.723,18.2389,1.35,0.6326
09-Apr-1955,0,2.75,22.0889,0.8111,0.2937
10-Apr-1955,0,2.776,23.35,6.0278,0.4631
11-Apr-1955,41.78,2.803,20.7833,11.4111,1.1634
12-Apr-1955,0.85,2.829,22.9,11.7389,1.8751
13-Apr-1955,44.76,2.855,23.1,14.5444,2.7109
14-Apr-1955,7.21,2.881,21.8278,14.0611,10.8776
15-Apr-1955,0,2.907,25.5111,9.4111,3.592
16-Apr-1955,0,2.933,27.5667,8.8889,2.0558
17-Apr-1955,0.13,2.959,27.7167,9.1722,1.5362
18-Apr-1955,0.09,2.984,28.0778,11.1611,1.3103
19-Apr-1955,0,3.009,29.6222,13.5833,1.0957
20-Apr-1955,0.16,3.034,29.3722,13.95,1.0053
21-Apr-1955,2.05,3.059,27.5944,12.4611,0.9827
22-Apr-1955,0,3.084,27.2778,11.6111,0.8924
23-Apr-1955,0.67,3.109,27.9667,11.8611,0.8133
24-Apr-1955,16.75,3.133,26.2889,13.8111,0.9149
25-Apr-1955,0.5,3.157,20.5389,10.8889,1.0505
26-Apr-1955,0.05,3.181,18.3722,9.1444,0.7907
27-Apr-1955,0,3.205,20.1278,6.3556,0.6326
28-Apr-1955,0,3.228,21.4389,4.8,0.7794
29-Apr-1955,0,3.251,24.9833,5.7222,0.7342
30-Apr-1955,0,3.274,25.6389,9.6278,0.4292
01-May-1955,0,3.297,26.1167,8.1833,0.5874
02-May-1955,0,3.319,25.9389,6.3889,0.7342
03-May-1955,0,3.342,27.9389,6.5333,0.61
04-May-1955,0,3.363,30.1444,10.4944,0.3276
05-May-1955,0,3.385,31.2222,12.5611,0.5083
06-May-1955,0,3.406,29.3333,11.3833,0.497
07-May-1955,0,3.427,28.3167,10.1111,0.4857
08-May-1955,0,3.448,29.3611,11.9,0.4857
09-May-1955,0,3.469,27.3944,8.3722,0.4518
10-May-1955,0,3.489,30.7111,8.4,0.4518
11-May-1955,0.31,3.508,30.6056,14.1,0.4405
12-May-1955,2.16,3.528,24.6667,13.9111,0.5874
13-May-1955,25.24,3.547,19.1222,14.3056,1.0053
14-May-1955,23.15,3.566,22.7167,14.4944,1.0505
15-May-1955,9.95,3.584,22.1611,13.1111,3.1402
16-May-1955,0.76,3.602,20.9056,13.2667,1.6605
17-May-1955,0.61,3.62,25.5889,11.9,1.0957
18-May-1955,0.51,3.638,24.3722,11.9833,0.8924
19-May-1955,0.02,3.655,27.4222,10.85,0.8359
20-May-1955,0,3.671,28.5111,12.1944,0.7794
21-May-1955,21.11,3.688,25.4278,16.3167,0.3953
22-May-1955,21.61,3.704,25.2611,17.0389,1.8977
23-May-1955,3.17,3.719,28.1778,17.5,3.0611
24-May-1955,4.88,3.734,28.4,17.2833,1.7847
25-May-1955,4.61,3.749,29.1278,17.3222,1.4232
26-May-1955,0,3.763,31.2722,14.4167,1.0731
27-May-1955,0.25,3.777,31.9944,15.1889,0.8924
28-May-1955,0.21,3.791,31.3278,16.5667,0.6664
29-May-1955,0.45,3.804,29.7944,17.6111,0.6777
30-May-1955,0,3.817,25.9167,12.3333,0.8359
31-May-1955,0,3.829,24.2556,10.3833,0.8585
01-Jun-1955,0,3.841,26.5278,7.4444,0.5987
02-Jun-1955,0,3.853,27.9056,9.1111,0.61
03-Jun-1955,0,3.864,28.7056,9.1278,0.6551
04-Jun-1955,0,3.874,28.8444,10.4667,0.3163
05-Jun-1955,0.16,3.884,31.0333,12.9222,0.1581
06-Jun-1955,0.4,3.894,31.9389,15.2111,0.5874
07-Jun-1955,23.54,3.903,28.4667,15.0333,0.7003
08-Jun-1955,1.65,3.912,22.2667,9.1889,0.9827
09-Jun-1955,0.6,3.921,23.3667,9.8389,0.9601
10-Jun-1955,11.92,3.929,22.6444,12.6,0.7907
11-Jun-1955,24.12,3.936,24.4056,15.0611,2.6996
12-Jun-1955,0.16,3.943,24.6,10.6056,1.1183
13-Jun-1955,0.03,3.95,24.3556,12.1,0.8924
14-Jun-1955,0.06,3.956,23.0944,12.6,0.7342
15-Jun-1955,0,3.962,25.2333,9.2778,0.7342
16-Jun-1955,0,3.967,27.6722,10.9278,0.6664
17-Jun-1955,0.37,3.972,28.7778,12.5,0.6551
18-Jun-1955,0.83,3.976,26.5167,14.8611,0.2146
19-Jun-1955,19.13,3.98,25.5222,15.8333,0.2824
20-Jun-1955,8.93,3.984,27.9444,17.2944,0.2372
21-Jun-1955,0.56,3.987,30.2167,17.2556,0.8811
22-Jun-1955,3.49,3.989,31.8722,16.15,0.7003
23-Jun-1955,6.31,3.991,31.2611,16,0.5648
24-Jun-1955,0.43,3.993,29.7778,15.4056,0.7568
25-Jun-1955,8.29,3.994,28.9556,15.7389,0.4857
26-Jun-1955,0,3.995,28.0333,16.2889,0.0994
27-Jun-1955,0,3.995,25.8556,16.1778,0.7455
28-Jun-1955,0,3.994,27.3222,14.3833,0.6326
29-Jun-1955,0.51,3.994,29.0056,14.8,0.5648
30-Jun-1955,0.11,3.992,29.9722,15.2556,0.5422
01-Jul-1955,0.05,3.991,31.1611,14.0722,0.3728
02-Jul-1955,0.13,3.989,32.6056,14.25,0.0994
03-Jul-1955,0.9,3.986,33.8222,17.5667,0.0813
04-Jul-1955,14.17,3.983,33.6778,17.9111,0.2485
05-Jul-1955,2.27,3.979,30.7667,18.5611,0.7003
06-Jul-1955,2.71,3.975,30.9833,18.4444,0.5874
07-Jul-1955,7.68,3.971,31.3778,18.9778,0.497
08-Jul-1955,6.41,3.966,30.0056,19.7222,0.5648
09-Jul-1955,3.09,3.96,31.1556,19.5389,0.3163
10-Jul-1955,7.87,3.955,31.8444,19.6167,0.3389
11-Jul-1955,23.89,3.948,28.9222,19.9444,1.3555
12-Jul-1955,14.3,3.941,26.5944,20.1,2.0897
13-Jul-1955,6.58,3.934,24.5389,19.6222,1.2877
14-Jul-1955,0.62,3.927,27.0111,19.9056,0.9375
