datetime,P,PE,T_max,T_min,Q
09-Jun-1978,0,5.36,29.1722,11.5833,-99
10-Jun-1978,0,5.38,30.5944,17.0222,-99
11-Jun-1978,0,5.399,32.3389,20.2111,-99
12-Jun-1978,0,5.418,30.6,15.2111,-99
13-Jun-1978,0,5.435,29.6389,12.4056,-99
14-Jun-1978,0,5.453,31.8722,17.5722,-99
15-Jun-1978,0,5.469,34.0444,20.9778,-99
16-Jun-1978,0,5.485,36.55,22.8389,-99
17-Jun-1978,0,5.5,36.2667,23.2333,-99
18-Jun-1978,0,5.514,32.4944,16.7444,-99
19-Jun-1978,19.71,5.528,31.1333,15.2833,-99
20-Jun-1978,17.07,5.54,29.5278,17.3944,-99
21-Jun-1978,0,5.553,26.8778,13.0167,-99
22-Jun-1978,3.97,5.564,28.0389,15.9167,-99
23-Jun-1978,4.6,5.575,28.8444,19.2556,-99
24-Jun-1978,0,5.585,32.8889,20.8611,-99
25-Jun-1978,0,5.594,36.0111,23.7167,-99
26-Jun-1978,5.86,5.602,34.8944,21.4833,-99
27-Jun-1978,13.55,5.61,33.1,19.9333,-99
28-Jun-1978,0.84,5.617,34.4,21.3,-99
29-Jun-1978,0.01,5.623,34.5056,21.9278,-99
30-Jun-1978,0.98,5.628,35.4611,22.3389,-99
01-Jul-1978,1.33,5.633,35.7611,23.55,-99
02-Jul-1978,0,5.637,34.5667,20.6833,-99
03-Jul-1978,0,5.64,36.2278,20.3111,-99
04-Jul-1978,0,5.643,37.1444,23.0111,-99
05-Jul-1978,1.1,5.644,37.5056,23.5389,-99
06-Jul-1978,19.04,5.645,35.55,19.7056,-99
07-Jul-1978,0.02,5.645,30.5111,18.8944,-99
08-Jul-1978,15.02,5.645,33.4556,17.3611,-99
09-Jul-1978,0.12,5.643,32.5333,20.1111,-99
10-Jul-1978,22.59,5.641,24.7389,14.4667,-99
11-Jul-1978,5.73,5.639,24.4833,16.7611,-99
12-Jul-1978,2.91,5.635,34.3444,20.0556,-99
13-Jul-1978,4.86,5.63,33.25,20.3111,-99
14-Jul-1978,0.6,5.625,33.6944,18.2611,-99
15-Jul-1978,0,5.619,32.8389,18.3056,-99
16-Jul-1978,0,5.613,33,18.7778,-99
17-Jul-1978,0,5.605,33.7,22.4611,-99
18-Jul-1978,2.52,5.597,33.5278,22.6944,-99
19-Jul-1978,10.39,5.588,33.1667,21.1111,-99
20-Jul-1978,4.87,5.579,31.7111,22.0667,-99
21-Jul-1978,5.79,5.568,33.7722,22.5389,-99
22-Jul-1978,5.7,5.557,31.0111,20.2056,-99
23-Jul-1978,0,5.546,26.6667,15.1111,-99
24-Jul-1978,0,5.533,29.1056,14.4389,-99
25-Jul-1978,0,5.52,35.1,18.4833,-99
26-Jul-1978,0,5.506,33.95,22.2,-99
27-Jul-1978,0,5.491,31.45,16.4833,-99
28-Jul-1978,0,5.476,34.9111,17.1944,-99
29-Jul-1978,0.01,5.459,34.1167,19.1556,-99
30-Jul-1978,0.02,5.443,29.1944,17.6167,-99
31-Jul-1978,9.1,5.425,31.7778,16.8,-99
01-Aug-1978,10.36,5.407,29.2944,18.8,-99
02-Aug-1978,26.79,5.388,28.2444,19.0333,-99
03-Aug-1978,0,5.368,25.6167,15.4444,-99
04-Aug-1978,0,5.348,24.9056,11.1,-99
05-Aug-1978,0,5.327,26.7,11.9056,-99
06-Aug-1978,0,5.306,28.7944,14.4778,-99
07-Aug-1978,0,5.283,31.65,16.0278,-99
08-Aug-1978,0.07,5.26,33.6444,17.9333,-99
09-Aug-1978,2.99,5.237,32.8111,19.6889,-99
10-Aug-1978,4.25,5.213,30.0833,18.9222,-99
11-Aug-1978,3.24,5.188,28.1333,17.4056,-99
12-Aug-1978,0.19,5.162,32.8222,17.5278,-99
13-Aug-1978,0.07,5.136,36.1667,22.3167,-99
14-Aug-1978,0.04,5.11,35.4222,22.1667,-99
15-Aug-1978,3.46,5.082,32.6778,21.2778,-99
16-Aug-1978,0,5.054,31.7278,14.0833,-99
17-Aug-1978,9.89,5.026,36.15,19.0944,-99
18-Aug-1978,0.26,4.997,36.0167,22.0778,-99
19-Aug-1978,0,4.967,28.4833,13.2944,-99
20-Aug-1978,0,4.937,29.2056,12.1222,-99
21-Aug-1978,0,4.907,34.5111,18.7111,-99
22-Aug-1978,0,4.875,35.3667,21.3611,-99
23-Aug-1978,0,4.844,36.5944,21.5944,-99
24-Aug-1978,0.09,4.811,37.2389,22.6556,-99
25-Aug-1978,0.05,4.778,37.5,20.7611,-99
26-Aug-1978,3.79,4.745,36.5278,21.7944,-99
27-Aug-1978,4.07,4.711,33.4722,20.5611,-99
28-Aug-1978,0.22,4.677,31.2611,20.1611,-99
29-Aug-1978,0.09,4.642,28.7833,14.3056,-99
30-Aug-1978,0,4.607,28.2556,12.3611,-99
31-Aug-1978,0,4.571,29.0111,12.1222,-99
01-Sep-1978,0.07,4.535,32.2333,15.8111,-99
02-Sep-1978,4.36,4.499,33.4944,18.8,-99
03-Sep-1978,0,4.462,33.8333,19.8667,-99
04-Sep-1978,0.06,4.424,34.5111,21.1111,-99
05-Sep-1978,0,4.387,35.05,18.7889,-99
06-Sep-1978,0,4.349,37.0389,20.4111,-99
07-Sep-1978,0,4.31,37,19.7667,-99
08-Sep-1978,0,4.271,35.3,18.9167,-99
09-Sep-1978,0.01,4.232,33.6111,18.0056,-99
10-Sep-1978,0.11,4.192,32.5222,18.8611,-99
11-Sep-1978,0,4.152,31.1889,20.7722,-99
12-Sep-1978,0.23,4.112,32.45,22.5389,-99
13-Sep-1978,11,4.072,30.7611,20.2778,-99
14-Sep-1978,0.14,4.031,29.0167,12.3889,-99
15-Sep-1978,4.55,3.99,31.5944,16.3333,-99
16-Sep-1978,1.91,3.948,35.9889,20.4944,-99
17-Sep-1978,71.23,3.907,30.2667,16.4056,-99
18-Sep-1978,10.75,3.865,32.45,17.8,-99
19-Sep-1978,42.4,3.823,31.35,19.7222,-99
20-Sep-1978,46.68,3.78,21.0889,12.0333,-99
21-Sep-1978,0,3.738,19.5333,8.7,-99
22-Sep-1978,0,3.695,21.1944,6.5722,-99
23-Sep-1978,0,3.652,25.1722,7.5333,-99
24-Sep-1978,0,3.609,28.2,12.05,-99
25-Sep-1978,0,3.566,26.0833,12.8111,-99
26-Sep-1978,0,3.522,26.6611,9.8778,-99
27-Sep-1978,0,3.479,25.2,12.4611,-99
28-Sep-1978,0.1,3.435,24.9833,7.3556,-99
29-Sep-1978,6.59,3.391,25.8222,11.1222,-99
30-Sep-1978,0.21,3.348,21.3278,9.0556,-99
01-Oct-1978,0,3.304,23.9611,7.5,-99
02-Oct-1978,0.05,3.26,23.9333,11.8,-99
03-Oct-1978,0.66,3.216,21.4667,7.4778,-99
04-Oct-1978,0.93,3.172,25.1056,4.5222,-99
05-Oct-1978,0.01,3.127,20.0611,6.3056,-99
06-Oct-1978,0,3.083,16.1278,2.7111,-99
07-Oct-1978,0,3.039,17.7056,0.3333,-99
08-Oct-1978,0.07,2.995,23.6778,4.3444,-99
09-Oct-1978,2.71,2.951,22.7833,10.6833,-99
10-Oct-1978,0,2.907,22.6722,8.5278,-99
11-Oct-1978,0,2.863,26.9222,7.6,-99
12-Oct-1978,0,2.819,23.5056,8.6222,-99
13-Oct-1978,0,2.775,16.7778,5.35,-99
14-Oct-1978,0.05,2.731,15.8222,0.9611,-99
15-Oct-1978,0,2.687,19.5667,2.5833,-99
16-Oct-1978,0,2.644,16.8778,0.4278,-99
17-Oct-1978,0,2.6,20.5056,3.9444,-99
18-Oct-1978,0,2.557,19.3278,6.8111,-99
19-Oct-1978,0,2.514,22.0944,0.5278,-99
20-Oct-1978,0,2.471,28.2056,4.9167,-99
21-Oct-1978,0.49,2.428,30.2167,10.1333,-99
22-Oct-1978,8.41,2.386,25.1889,8.3833,-99
23-Oct-1978,0,2.343,13.9556,1.9222,-99
24-Oct-1978,0.01,2.301,18.8,0.1167,-99
25-Oct-1978,0.01,2.259,16.5167,7.5278,-99
26-Oct-1978,0,2.217,17.4444,-1.3667,-99
27-Oct-1978,0,2.176,19.2333,3.1444,-99
28-Oct-1978,0,2.134,19.2889,1.0667,-99
29-Oct-1978,0,2.094,23.3111,4.6278,-99
30-Oct-1978,0.11,2.053,24.7556,7.6833,-99
31-Oct-1978,0.21,2.012,19.1722,6.9778,-99
01-Nov-1978,0,1.972,19.8556,2.7167,-99
02-Nov-1978,0,1.933,25.0833,5.2944,-99
03-Nov-1978,0,1.893,27.2167,11.9222,-99
04-Nov-1978,0,1.854,26.9722,8.3944,-99
05-Nov-1978,11.87,1.816,21.8333,7.5389,-99
06-Nov-1978,8.85,1.777,11.5111,2.6611,-99
07-Nov-1978,0,1.739,13.5556,-2.9444,-99
08-Nov-1978,0,1.702,20.3833,2.1333,-99
09-Nov-1978,0,1.665,21.1222,6.5944,-99
10-Nov-1978,0.01,1.628,18.4778,5.7778,-99
11-Nov-1978,2.55,1.592,14.5,3.7278,-99
12-Nov-1978,13.11,1.556,9.8556,2.5722,-99
13-Nov-1978,0.13,1.521,15.1778,5.1444,-99
14-Nov-1978,0.23,1.486,7.6556,-3.0889,-99
15-Nov-1978,3.64,1.451,3.95,-1.2111,-99
16-Nov-1978,16.88,1.417,3.0944,0.2389,-99
17-Nov-1978,0.34,1.384,5.3389,-0.4389,-99
18-Nov-1978,0,1.351,12.8056,-2.15,-99
19-Nov-1978,0,1.318,3.5944,-3.95,-99
20-Nov-1978,1,1.286,-1.4667,-6.3722,-99
21-Nov-1978,0.08,1.255,-3.1278,-6.65,-99
22-Nov-1978,3.97,1.224,3.2111,-4.6389,-99
23-Nov-1978,0.03,1.193,6.4389,-0.5333,-99
24-Nov-1978,0.45,1.164,10.3333,-3.8444,-99
25-Nov-1978,17.14,1.134,7.3778,1.5444,-99
26-Nov-1978,2.14,1.106,5.3444,-0.5556,-99
27-Nov-1978,0.01,1.077,1.8111,-4.3,-99
28-Nov-1978,0.04,1.05,7.9611,-9.2389,-99
29-Nov-1978,0.01,1.023,10.1556,-0.5667,-99
30-Nov-1978,0,0.997,10.9778,-3.3889,-99
01-Dec-1978,0.01,0.971,11.8667,0.0833,-99
02-Dec-1978,1.47,0.946,4.0444,-4.15,-99
03-Dec-1978,0.2,0.921,-2.4278,-11.0111,-99
04-Dec-1978,0.23,0.898,5.8556,-10.9778,-99
05-Dec-1978,0,0.874,4.0056,-3.1389,-99
06-Dec-1978,0,0.852,0.3222,-7.9333,-99
07-Dec-1978,1.09,0.83,-7.2611,-12.7444,-99
08-Dec-1978,0.09,0.809,-6.0722,-13.7833,-99
09-Dec-1978,0.03,0.788,-5.0944,-16,-99
10-Dec-1978,0.03,0.768,3.6,-14,-99
11-Dec-1978,0,0.749,6.5333,-6.8556,-99
12-Dec-1978,0,0.731,10.8222,-2.7778,-99
13-Dec-1978,0,0.713,6.4333,-4.2389,-99
14-Dec-1978,0,0.696,8.75,-4.7111,-99
15-Dec-1978,0,0.679,10.5722,-3.7722,-99
16-Dec-1978,0,0.664,7.8444,-4.85,-99
17-Dec-1978,0,0.649,8.7056,-8.3778,-99
18-Dec-1978,0,0.634,11.2944,-0.6667,-99
19-Dec-1978,0,0.621,10.0278,1.35,-99
20-Dec-1978,0,0.608,5.7111,-3.0778,-99
21-Dec-1978,0,0.596,8.2333,-6.3444,-99
22-Dec-1978,0,0.584,8.5944,-4.7389,-99
23-Dec-1978,0,0.574,8.3389,-3.7944,-99
24-Dec-1978,0,0.564,2.6944,-13.8722,-99
25-Dec-1978,0,0.555,6.2222,-9.1333,-99
26-Dec-1978,0,0.546,3.8611,-8.3722,-99
27-Dec-1978,0,0.539,4.6556,-10.5667,-99
28-Dec-1978,0.14,0.532,7.6333,-2.4556,-99
29-Dec-1978,0.35,0.525,6.4,-9.4111,-99
30-Dec-1978,4.66,0.52,-8.0778,-12.4278,-99
31-Dec-1978,8.72,0.515,-11.0222,-13.5444,-99
01-Jan-1979,0.41,0.5,-12.6833,-16.0278,-99
02-Jan-1979,0.03,0.506,-11.5889,-11.6222,-99
03-Jan-1979,0.01,0.504,-7.3444,-11.3444,-99
04-Jan-1979,1.05,0.503,-10.4444,-15.2444,-99
05-Jan-1979,0.05,0.503,-12.5056,-16.2611,-99
06-Jan-1979,0,0.504,-7.4111,-15.4889,-99
07-Jan-1979,0,0.505,-8.2833,-16.4167,-99
08-Jan-1979,0,0.507,-7.4278,-11.6944,-99
09-Jan-1979,0,0.51,-4.9667,-15.4778,-99
10-Jan-1979,0,0.514,-6.7278,-16.0278,-99
11-Jan-1979,0.01,0.518,-6.6556,-15.9,-99
12-Jan-1979,5.95,0.523,-2.4556,-9.2611,-99
13-Jan-1979,10.08,0.529,-4.7389,-15.9833,-99
14-Jan-1979,0,0.536,-15.1722,-11.5611,-99
15-Jan-1979,0,0.543,-3.55,-10.6222,-99
16-Jan-1979,0,0.551,-3.1278,-13.0667,-99
17-Jan-1979,0.21,0.56,-0.0778,-14.7444,-99
18-Jan-1979,18.8,0.57,0.8167,-13.8611,-99
19-Jan-1979,3.21,0.58,2.9611,-4.5278,-99
20-Jan-1979,0.07,0.591,0.35,-6.9667,-99
21-Jan-1979,0.02,0.603,-0.5611,-8.0333,-99
22-Jan-1979,0.06,0.615,4.4833,-9.3333,-99
23-Jan-1979,2.84,0.629,2.2222,-11.3333,-99
24-Jan-1979,0.02,0.643,-5.8389,-16.6389,-99
25-Jan-1979,2.7,0.657,0.4389,-14.5389,-99
26-Jan-1979,1.61,0.673,-0.2056,-6.0722,-99
27-Jan-1979,0.38,0.689,-3.0556,-10.7889,-99
28-Jan-1979,0.02,0.706,-8.7222,-16.9944,-99
29-Jan-1979,1.24,0.723,-10.7889,-13.8833,-99
30-Jan-1979,2.8,0.742,-10.7778,-15.2389,-99
31-Jan-1979,0,0.76,-11.0167,-12.7833,-99
01-Feb-1979,0,0.78,-7.3556,-7.3778,-99
02-Feb-1979,0,0.8,-4.5167,-10.6722,-99
03-Feb-1979,0,0.821,-6.9889,-15.1222,-99
04-Feb-1979,0,0.843,-10.8167,-13.8889,-99
05-Feb-1979,0,0.865,-8.4556,-9.1667,-99
06-Feb-1979,0,0.888,0.2,-13.1444,-99
07-Feb-1979,0.07,0.912,-4.3278,-14.1667,-99
08-Feb-1979,1.81,0.936,-8.9722,-15.0167,-99
09-Feb-1979,0,0.961,-7.9222,-8.6333,-99
10-Feb-1979,0,0.986,-1.1444,-14.8333,-99
11-Feb-1979,0,1.012,4.6111,-10.9333,-99
12-Feb-1979,0.03,1.039,1.0833,-9.7278,-99
13-Feb-1979,0,1.066,-0.3111,-12.7167,-99
14-Feb-1979,0.06,1.094,3.5722,-5.8,-99
15-Feb-1979,0,1.122,1.8222,-11.4944,-99
16-Feb-1979,0.22,1.151,-11.8111,-11.2944,-99
17-Feb-1979,5.35,1.181,-11.1,-14.7611,-99
18-Feb-1979,0.47,1.211,-5.2111,-15.75,-99
19-Feb-1979,0.17,1.242,5.0444,-14.4444,-99
20-Feb-1979,6.1,1.273,4.3278,-2.9,-99
21-Feb-1979,0.03,1.305,3.3944,-3.2,-99
22-Feb-1979,1.23,1.337,7.4944,-0.9056,-99
23-Feb-1979,0.01,1.37,6.2111,-5.6389,-99
24-Feb-1979,0,1.403,-1.5278,-9.5556,-99
25-Feb-1979,0,1.437,0.8333,-10.4833,-99
26-Feb-1979,0.05,1.471,5.7333,-9.5056,-99
27-Feb-1979,1,1.506,9.4389,-2.8722,-99
28-Feb-1979,1.92,1.541,7.25,0.0278,-99
01-Mar-1979,0.02,1.577,3.5833,-1.7444,-99
02-Mar-1979,16.51,1.613,11.4556,0.1556,-99
03-Mar-1979,11.46,1.65,8.1056,-2.8556,-99
04-Mar-1979,0.01,1.687,1.3444,-4.5,-99
05-Mar-1979,0.02,1.724,6.5,-3.45,-99
06-Mar-1979,0,1.762,12.3444,-2.0389,-99
07-Mar-1979,0,1.8,8.85,-1.0722,-99
08-Mar-1979,4.46,1.838,3.9278,-3.85,-99
09-Mar-1979,4.17,1.877,7.1667,-1.0556,-99
10-Mar-1979,0.07,1.916,4.8278,-7.2167,-99
11-Mar-1979,0.03,1.956,15.8,-6.1222,-99
12-Mar-1979,0,1.996,18.6222,-1.8611,-99
13-Mar-1979,0,2.036,16.1111,3.7722,-99
14-Mar-1979,0,2.077,13.6111,-2.9222,-99
15-Mar-1979,0,2.118,8.3,-8.4,-99
16-Mar-1979,0,2.159,13.8222,-2.3,-99
17-Mar-1979,6.35,2.2,13.3889,4.6111,-99
18-Mar-1979,26.44,2.242,18.8611,9.6722,-99
19-Mar-1979,0.14,2.284,16.65,2.9222,-99
20-Mar-1979,0.15,2.326,13.7,0.9333,-99
21-Mar-1979,0.81,2.368,15.2167,3.9167,-99
22-Mar-1979,21.55,2.411,14.0333,7.3167,-99
23-Mar-1979,21.2,2.453,12.1222,0.0167,-99
24-Mar-1979,0,2.496,4.9889,-4.7944,-99
25-Mar-1979,0,2.539,7.0944,-6.3333,-99
26-Mar-1979,0.3,2.583,5.8111,-0.9889,-99
27-Mar-1979,0.38,2.626,9.1333,-2.9833,-99
28-Mar-1979,0,2.67,23.9944,3.5278,-99
29-Mar-1979,3.57,2.713,24.4667,12.7833,-99
30-Mar-1979,0.88,2.757,20.45,5.8611,-99
31-Mar-1979,0.02,2.801,8.6833,1.8056,-99
01-Apr-1979,5.39,2.845,5.4889,1.3667,-99
02-Apr-1979,0.17,2.889,4.7556,-0.2889,-99
03-Apr-1979,1.53,2.933,4.5333,-0.4389,-99
04-Apr-1979,2.21,2.977,9.9667,-0.9556,-99
05-Apr-1979,0.01,3.021,16.3611,0.1222,-99
06-Apr-1979,0,3.065,8.7444,-4.8778,-99
07-Apr-1979,0.01,3.109,25.1833,-0.45,-99
08-Apr-1979,6.16,3.153,21.7444,4.7667,-99
09-Apr-1979,0,3.197,10.6556,0.2889,-99
10-Apr-1979,7.7,3.242,11.1278,1.3556,-99
11-Apr-1979,7.17,3.286,15.9278,5.9111,-99
12-Apr-1979,0,3.33,14.7056,5.5611,-99
13-Apr-1979,0,3.373,17.9944,1.9,-99
14-Apr-1979,0,3.417,19.5278,6.3389,-99
15-Apr-1979,0,3.461,22.9333,6.3722,-99
16-Apr-1979,0.18,3.504,24.3333,10.5111,-99
17-Apr-1979,0.11,3.548,25.6556,11.5389,-99
18-Apr-1979,2.09,3.591,23.4111,11.8944,-99
19-Apr-1979,12.03,3.634,21.3667,13.9611,-99
20-Apr-1979,11.95,3.677,21.1389,10.9722,-99
21-Apr-1979,0.29,3.72,19.8444,4.8944,-99
22-Apr-1979,0.23,3.763,22.7667,6.8889,-99
23-Apr-1979,0,3.805,21.5111,9.3556,-99
24-Apr-1979,0,3.847,21.2222,13.1167,-99
25-Apr-1979,0.78,3.889,19.6333,9.0889,-99
26-Apr-1979,0.34,3.931,19.8667,1.7667,-99
27-Apr-1979,0,3.973,16.95,3.6611,-99
28-Apr-1979,6.43,4.014,16.9111,0.1,-99
29-Apr-1979,0.27,4.055,15.6222,5.2944,-99
30-Apr-1979,4.45,4.096,14.6222,4.8944,-99
01-May-1979,0.5,4.136,22.4,5.8778,-99
02-May-1979,21.31,4.176,20.4833,10.2667,-99
03-May-1979,0.05,4.216,13.2,4.6944,-99
04-May-1979,0,4.255,18.1167,5.0611,-99
05-May-1979,0,4.294,22.45,7.15,-99
06-May-1979,0,4.333,27.8722,11.9056,-99
07-May-1979,0,4.371,27.6833,15.8278,-99
08-May-1979,0,4.409,28.9278,18.9667,-99
09-May-1979,1.35,4.447,28.1833,18.0611,-99
10-May-1979,4.84,4.484,25.0556,8.8778,-99
11-May-1979,0,4.52,17.3778,2.6278,-99
12-May-1979,1.14,4.557,21.9111,4,-99
13-May-1979,4.59,4.592,24.0111,6.8,-99
14-May-1979,0.32,4.628,23.9333,9.2833,-99
15-May-1979,0,4.663,23.8833,9.5778,-99
16-May-1979,0,4.697,28.6,13.6944,-99
17-May-1979,0.09,4.731,29.8667,16.7889,-99
18-May-1979,8.76,4.765,26.9389,15.9222,-99
19-May-1979,13.08,4.798,21.4167,12.1556,-99
20-May-1979,6.24,4.83,23.5778,13.4389,-99
21-May-1979,0,4.862,22.3722,9.2944,-99
22-May-1979,0.07,4.894,26.25,8.0778,-99
23-May-1979,0.14,4.925,24.4278,9.5167,-99
24-May-1979,0,4.955,21.4889,5.9167,-99
25-May-1979,0,4.985,23.8722,6.9667,-99
26-May-1979,0.16,5.014,27.55,11.4278,-99
27-May-1979,0,5.043,27.7222,9.8722,-99
28-May-1979,0.15,5.071,30.7278,12.3667,-99
29-May-1979,0.11,5.098,30.4,15.6611,-99
30-May-1979,0.36,5.125,29.3611,15.5222,-99
31-May-1979,0.02,5.152,23.3056,11.8778,-99
01-Jun-1979,0,5.177,23.9056,8.2667,-99
02-Jun-1979,0,5.202,28.0389,9.6444,-99
03-Jun-1979,0,5.227,29.3167,11.4889,-99
04-Jun-1979,1.5,5.251,32.5167,14.7222,-99
05-Jun-1979,0,5.274,31.7944,14.2167,-99
06-Jun-1979,9.04,5.296,30.1056,16.8111,-99
07-Jun-1979,5.82,5.318,29.2111,18.6611,-99
08-Jun-1979,6.48,5.34,26.4889,15.45,-99
09-Jun-1979,4.98,5.36,21.8167,14.4889,-99
10-Jun-1979,0.21,5.38,25.5444,9.8889,-99
11-Jun-1979,0,5.399,28.7667,10.3833,-99
12-Jun-1979,0,5.418,30.7444,15.5944,-99
13-Jun-1979,0.15,5.435,32.1,17.4444,-99
14-Jun-1979,0.03,5.453,32.4889,18.1333,-99
15-Jun-1979,0.05,5.469,33.0389,20.3278,-99
16-Jun-1979,1.1,5.485,31.7889,21.0556,-99
17-Jun-1979,2.71,5.5,30.5,18.7333,-99
18-Jun-1979,0.14,5.514,31.0444,20.1444,-99
19-Jun-1979,4.43,5.528,30.1444,20.8389,-99
20-Jun-1979,0.05,5.54,31.4,16.2222,-99
21-Jun-1979,11.09,5.553,35.2889,15.5222,-99
22-Jun-1979,3.57,5.564,33.5278,17.4889,-99
23-Jun-1979,31.81,5.575,27.7167,17.4,-99
24-Jun-1979,0.12,5.585,24.3111,14.9333,-99
25-Jun-1979,0.09,5.594,25.4778,13.9833,-99
26-Jun-1979,0.41,5.602,29.15,14.8222,-99
27-Jun-1979,7.17,5.61,30.0333,19.2833,-99
28-Jun-1979,22.28,5.617,29.9389,18.2611,-99
29-Jun-1979,0.01,5.623,29.3833,18.2222,-99
30-Jun-1979,0.03,5.628,29.8556,15.8444,-99
01-Jul-1979,6.34,5.633,28.1222,17.4889,-99
02-Jul-1979,0.11,5.637,29.6389,18.6889,-99
03-Jul-1979,0.09,5.64,34.0833,22.45,-99
04-Jul-1979,16.38,5.643,32.6944,22.9333,-99
05-Jul-1979,23.66,5.644,25.8,14.05,-99
06-Jul-1979,6.92,5.645,19.2611,14.7389,-99
07-Jul-1979,0.2,5.645,23.3944,15.8722,-99
08-Jul-1979,13.67,5.645,25.9778,16.4611,-99
09-Jul-1979,0.03,5.643,29.4833,17.8056,-99
10-Jul-1979,0.06,5.641,31.5389,19.6722,-99
11-Jul-1979,1,5.639,32.5833,20.7889,-99
12-Jul-1979,0.04,5.635,32.9,20.8111,-99
13-Jul-1979,0,5.63,35.1222,22.4611,-99
14-Jul-1979,1.14,5.625,33.9778,22.9944,-99
15-Jul-1979,19.35,5.619,31.8278,18.8278,-99
16-Jul-1979,4.13,5.613,29.1222,19.5389,-99
17-Jul-1979,5.13,5.605,27.4667,18.6111,-99
18-Jul-1979,0.02,5.597,27.7722,16.55,-99
19-Jul-1979,0,5.588,28.6778,15.2,-99
20-Jul-1979,0,5.579,30.05,16,-99
21-Jul-1979,0,5.568,30.8611,17.3222,-99
22-Jul-1979,0.33,5.557,30.5167,19.2444,-99
23-Jul-1979,9.7,5.546,28.9444,19.7444,-99
24-Jul-1979,20.36,5.533,31.0333,20.8722,-99
25-Jul-1979,1.72,5.52,30.9944,20.1222,-99
26-Jul-1979,0.04,5.506,31.2833,19.0722,-99
27-Jul-1979,0.87,5.491,32.5722,20.2167,-99
28-Jul-1979,20.14,5.476,32.3944,20.7889,-99
29-Jul-1979,0.55,5.459,32.3,20.3278,-99
30-Jul-1979,6.86,5.443,31.5111,21.1556,-99
31-Jul-1979,0.89,5.425,28.8,19.7333,-99
01-Aug-1979,0.02,5.407,28.3833,15.9389,-99
02-Aug-1979,5.53,5.388,29.8889,17.95,-99
03-Aug-1979,1.19,5.368,32.5889,18.7278,-99
04-Aug-1979,0,5.348,33.9944,21.6667,-99
05-Aug-1979,0,5.327,35.6722,22.1667,-99
06-Aug-1979,0,5.306,35.2,22.5,-99
07-Aug-1979,0,5.283,35.3278,22.8889,-99
08-Aug-1979,0,5.26,34.4889,22.6667,-99
09-Aug-1979,0,5.237,33.7167,22.1111,-99
10-Aug-1979,3.59,5.213,30.8611,19.5111,-99
11-Aug-1979,0.01,5.188,25.3444,12.7722,-99
12-Aug-1979,0.01,5.162,26.8667,11.9444,-99
13-Aug-1979,0.15,5.136,30.8889,14.7722,-99
14-Aug-1979,23.22,5.11,27.3333,13.3444,-99
15-Aug-1979,0.45,5.082,17.6667,12.4556,-99
16-Aug-1979,0.08,5.054,25.1611,14.4556,-99
17-Aug-1979,0.03,5.026,32.7611,20.0611,-99
18-Aug-1979,0.04,4.997,33.5389,21.2,-99
19-Aug-1979,33.75,4.967,33.7889,21.2944,-99
20-Aug-1979,2.78,4.937,31.5667,19.0278,-99
21-Aug-1979,0.58,4.907,30.4556,18.8778,-99
22-Aug-1979,1.11,4.875,31.4889,18.3,-99
23-Aug-1979,0.01,4.844,29.2222,16.5111,-99
24-Aug-1979,2.55,4.811,27.6944,13.0667,-99
25-Aug-1979,0.51,4.778,25.5722,16.3333,-99
26-Aug-1979,13.97,4.745,26.7611,17.55,-99
27-Aug-1979,0,4.711,26.7389,15.3833,-99
28-Aug-1979,2.14,4.677,31.0778,16.5333,-99
29-Aug-1979,19.37,4.642,30.9889,17.15,-99
30-Aug-1979,0.3,4.607,33.4,20.5,-99
31-Aug-1979,0.04,4.571,31.7722,21.3222,-99
01-Sep-1979,18.35,4.535,28.3556,18.4333,-99
02-Sep-1979,0.06,4.499,31.7778,17.4889,-99
03-Sep-1979,0.09,4.462,31.6222,17.6778,-99
04-Sep-1979,0.03,4.424,31.6222,17.85,-99
05-Sep-1979,0.02,4.387,33.1611,18.8389,-99
06-Sep-1979,8.84,4.349,30.8833,18.35,-99
07-Sep-1979,0,4.31,27.1611,13.0222,-99
08-Sep-1979,0,4.271,27,12.4944,-99
09-Sep-1979,0,4.232,29.9611,14.3111,-99
10-Sep-1979,0,4.192,31.3944,15.6889,-99
11-Sep-1979,0,4.152,30.8556,13.8167,-99
12-Sep-1979,7,4.112,29.5778,15.3778,-99
13-Sep-1979,0.04,4.072,23.2278,10.6667,-99
14-Sep-1979,0,4.031,21.1944,7.0667,-99
15-Sep-1979,0,3.99,24.7,4.7222,-99
16-Sep-1979,0,3.948,26.0667,7.4833,-99
17-Sep-1979,0,3.907,27.3833,8.6222,-99
18-Sep-1979,0,3.865,27.7667,10.1056,-99
19-Sep-1979,0,3.823,27.2444,8.5333,-99
20-Sep-1979,0,3.78,27.5278,11.3611,-99
21-Sep-1979,0,3.738,24.8778,8.8833,-99
22-Sep-1979,0,3.695,24.1778,5.0833,-99
23-Sep-1979,0,3.652,27.8889,9.5944,-99
24-Sep-1979,0,3.609,28.7778,13.5611,-99
25-Sep-1979,0,3.566,28.1278,11.65,-99
26-Sep-1979,0,3.522,29.5556,7.9833,-99
27-Sep-1979,0,3.479,30.0778,14.8944,-99
28-Sep-1979,0,3.435,30.2778,13.6833,-99
29-Sep-1979,0,3.391,31.7056,10.3222,-99
30-Sep-1979,0,3.348,30.5611,13.2611,-99
