datetime,P,PE,T_max,T_min,GF,Q
30-Sep-1996,0.51,3.529,24.9278,8.3556,64.15,0.3696
01-Oct-1996,0.02,3.489,27.0222,8.9778,58.78,0.3674
02-Oct-1996,0,3.449,28.3556,10.4889,58.78,0.3674
03-Oct-1996,0,3.409,27.2667,18.3222,58.78,0.3685
04-Oct-1996,0,3.369,24.5778,13.3667,58.78,0.32
05-Oct-1996,0,3.328,24.2833,13.6056,58.78,0.1225
06-Oct-1996,0.01,3.288,25.6333,13.7667,58.78,0.1125
07-Oct-1996,0.03,3.248,26.5889,13.1167,58.78,0.1125
08-Oct-1996,0.09,3.208,23.8611,12.6944,58.78,0.1125
09-Oct-1996,0,3.168,25.9778,8.5389,58.78,0.0739
10-Oct-1996,0,3.128,24.8111,9.3167,58.78,0.0728
11-Oct-1996,0,3.088,23.9111,7.5556,58.78,0.0805
12-Oct-1996,0,3.048,25.6333,8.1833,58.78,0.0794
13-Oct-1996,0,3.008,26.5056,10.6222,58.78,0.0783
14-Oct-1996,0.01,2.968,27.2722,10.7333,58.78,0.0805
15-Oct-1996,0,2.929,27.5,12.0056,58.78,0.0816
16-Oct-1996,0,2.889,28.1722,13.6944,58.78,0.0816
17-Oct-1996,0.28,2.85,29.2278,15.1111,58.78,0.0816
18-Oct-1996,0,2.811,23.15,6.05,58.78,0.0805
19-Oct-1996,0,2.772,22.0056,3.9444,58.78,0.0805
20-Oct-1996,12.47,2.733,24.8444,5.5722,58.78,0.0805
21-Oct-1996,82.82,2.694,25.6111,15.1111,58.78,0.0927
22-Oct-1996,7.78,2.656,17.2278,7.7778,58.78,0.1368
23-Oct-1996,0.1,2.618,20.3778,4.9167,58.78,0.1004
24-Oct-1996,0.35,2.58,21.0111,4.9333,58.78,0.1136
25-Oct-1996,0.16,2.542,21.4278,7.3389,58.78,0.2714
26-Oct-1996,0.05,2.504,24.1611,12.6222,58.78,0.3332
27-Oct-1996,0.07,2.467,28.8389,17.5444,58.78,0.3354
28-Oct-1996,2.26,2.43,26.3222,17.9778,58.78,0.4093
29-Oct-1996,0.67,2.393,23.8167,17.9,58.78,0.5804
30-Oct-1996,1.07,2.357,24.6389,9.0722,58.78,0.5958
31-Oct-1996,0,2.32,23.2667,9.3944,58.78,0.5969
01-Nov-1996,9.58,2.284,15.45,10.6611,48.93,0.6013
02-Nov-1996,0.13,2.249,16.0889,1.8222,48.93,0.6024
03-Nov-1996,0.05,2.214,16.6667,0.5722,48.93,0.5969
04-Nov-1996,0.02,2.179,20.2278,2.2389,48.93,0.5936
05-Nov-1996,0,2.144,24.5833,7.6944,48.93,0.5914
06-Nov-1996,0.98,2.11,24.1444,14.5,48.93,0.5892
07-Nov-1996,36.83,2.076,19.3,11.6111,48.93,0.6013
08-Nov-1996,0.02,2.043,15.9778,4.2889,48.93,0.5991
09-Nov-1996,0,2.009,18.4444,0.7444,48.93,0.5903
10-Nov-1996,0,1.977,17.7333,2.6611,48.93,0.5859
11-Nov-1996,0,1.944,19.3278,3.4167,48.93,0.5826
12-Nov-1996,0.63,1.913,19.25,5.6222,48.93,0.5804
13-Nov-1996,0.1,1.881,20.7333,7.4278,48.93,0.5771
14-Nov-1996,0,1.85,21.3611,8.2667,48.93,0.5759
15-Nov-1996,0,1.82,21.7,10.4889,48.93,0.5737
16-Nov-1996,0.92,1.789,21.0889,11.2167,48.93,0.5726
17-Nov-1996,23.87,1.76,15.8,10.9611,48.93,0.5804
18-Nov-1996,0.01,1.731,15.55,6.4778,48.93,0.5815
19-Nov-1996,0.53,1.702,18.5722,8.4278,48.93,0.5759
20-Nov-1996,0.06,1.674,21.5,13.3944,48.93,0.7238
21-Nov-1996,0.02,1.646,20.7111,15.7278,48.93,0.8926
22-Nov-1996,0.03,1.619,17.6,9.1889,48.93,0.811
23-Nov-1996,1.54,1.592,19.3944,8.4889,48.93,0.6212
24-Nov-1996,79.23,1.566,15.7833,7.05,48.93,0.6079
25-Nov-1996,9.29,1.54,4.7222,0.6778,48.93,0.6388
26-Nov-1996,0.05,1.515,8.2056,-0.9056,48.93,0.7205
27-Nov-1996,0,1.491,9.6444,-1.1167,48.93,0.9036
28-Nov-1996,0.89,1.466,9.4,-1.6167,48.93,0.9312
29-Nov-1996,31.7,1.443,12.7167,0.4444,48.93,0.9533
30-Nov-1996,12.31,1.42,14.8889,5.0611,48.93,1.3682
01-Dec-1996,0,1.398,12.6389,2.6222,35.44,2.3281
02-Dec-1996,0,1.376,15.7389,-0.7556,35.44,2.5929
03-Dec-1996,0.88,1.355,16.1222,1.0778,35.44,1.975
04-Dec-1996,5.73,1.334,14.1889,3.25,35.44,2.0633
05-Dec-1996,1.25,1.314,17.1333,5.0389,35.44,2.3391
06-Dec-1996,0,1.295,22.2,6.7,35.44,2.3612
07-Dec-1996,0,1.276,20.1278,4.4389,35.44,2.3612
08-Dec-1996,0,1.258,18.75,1.3278,35.44,2.3501
09-Dec-1996,0.08,1.24,21.4056,1.5167,35.44,1.8536
10-Dec-1996,0,1.223,24.0611,4.9944,35.44,1.0063
11-Dec-1996,0,1.207,25.6667,15.5278,35.44,0.5649
12-Dec-1996,0,1.191,24.55,10.8667,35.44,0.3299
13-Dec-1996,0.03,1.176,22.5278,7.4611,35.44,0.31
14-Dec-1996,0,1.162,22.3778,8.5556,35.44,0.3078
15-Dec-1996,36.19,1.148,14.2167,6.1222,35.44,0.3167
16-Dec-1996,4.66,1.135,6.1111,1.2722,35.44,0.459
17-Dec-1996,0.2,1.123,5.8778,-3.2333,35.44,0.5914
18-Dec-1996,0.07,1.111,0.7,-6.3444,35.44,0.7403
19-Dec-1996,0,1.1,0.5611,-8.4944,35.44,0.9676
20-Dec-1996,0.01,1.089,5.7333,-9.2722,35.44,1.0007
21-Dec-1996,0.47,1.08,15.0167,-7.5889,35.44,1.0107
22-Dec-1996,0.04,1.071,22.7056,3.2667,35.44,1.014
23-Dec-1996,2.52,1.062,24.1,15.9889,35.44,1.0118
24-Dec-1996,0,1.054,10.8778,-3.05,35.44,1.0063
25-Dec-1996,0.01,1.047,9.0444,-4.2278,35.44,1.0018
26-Dec-1996,5.91,1.041,7.8389,-2.0722,35.44,1.0007
27-Dec-1996,0.24,1.035,12.8722,4.7944,35.44,1.0007
28-Dec-1996,0.07,1.03,20.3944,6.15,35.44,0.9985
29-Dec-1996,0.03,1.026,22.2056,10.5667,35.44,0.9974
30-Dec-1996,0.01,1.022,19.9611,9.7389,35.44,0.9963
31-Dec-1996,0.08,1.019,20.2889,11.5778,35.44,0.8176
01-Jan-1997,0.05,1.01,21.2556,12.5222,32.87,0.5826
02-Jan-1997,0.02,1.015,22.7889,12.0056,32.87,0.5473
03-Jan-1997,0,1.014,23.9722,15.0778,32.87,0.4766
04-Jan-1997,0,1.014,26.4333,17.2778,32.87,0.3056
05-Jan-1997,0.3,1.015,15.5778,5.9111,32.87,0.2935
06-Jan-1997,8.75,1.016,6.9667,3.5167,32.87,0.2946
07-Jan-1997,8.26,1.018,3.2,-0.8833,32.87,0.3012
08-Jan-1997,18.3,1.02,2.0333,-0.9611,32.87,0.3542
09-Jan-1997,2.47,1.023,7.0111,-0.5389,32.87,0.7448
10-Jan-1997,0,1.027,5.3444,-1.3056,32.87,0.9676
11-Jan-1997,0,1.032,-0.4556,-7.4333,32.87,0.9864
12-Jan-1997,0.2,1.037,-1.0778,-7.3778,32.87,0.9864
13-Jan-1997,0.12,1.043,-1.5444,-6.1833,32.87,0.9853
14-Jan-1997,0.11,1.05,0.3667,-4.8389,32.87,0.9853
15-Jan-1997,4.38,1.057,10.2944,-3.2722,32.87,0.9886
16-Jan-1997,0.02,1.065,6.6556,-2.7722,32.87,0.9875
17-Jan-1997,0,1.074,1.8833,-8.7167,32.87,0.9831
18-Jan-1997,0.02,1.083,8.85,-8.6444,32.87,0.9831
19-Jan-1997,0.18,1.093,17.5889,-6.7556,32.87,0.9809
20-Jan-1997,1.95,1.104,16.7833,0.6944,32.87,0.9798
21-Jan-1997,3,1.115,17.1778,6.4778,32.87,0.9842
22-Jan-1997,0.6,1.127,21.1944,11.6944,32.87,0.9842
23-Jan-1997,17.51,1.14,16.5556,6.3556,32.87,0.9919
24-Jan-1997,1.15,1.153,18.0611,7.7667,32.87,1.0239
25-Jan-1997,0.02,1.167,16.4111,-0.2778,32.87,1.0051
26-Jan-1997,0.04,1.182,19.3944,1.0611,32.87,0.9886
27-Jan-1997,3.86,1.197,21.65,3.4222,32.87,0.9853
28-Jan-1997,0.14,1.213,8.4278,-7.0667,32.87,0.9809
29-Jan-1997,0,1.23,9.3778,-7.4056,32.87,0.9776
30-Jan-1997,0.01,1.247,15,-6.8,32.87,0.9754
31-Jan-1997,0.11,1.265,22.0944,-3.9389,32.87,0.8297
01-Feb-1997,0,1.283,25.1389,3.0778,37.74,0.534
02-Feb-1997,0,1.302,24.1222,4.6167,37.74,0.4932
03-Feb-1997,6.61,1.322,20.9611,11.3611,37.74,0.4899
04-Feb-1997,0,1.342,17.7889,11.4833,37.74,0.491
05-Feb-1997,0,1.363,14.7778,2.2167,37.74,0.4888
06-Feb-1997,9.1,1.384,8.7833,3.1611,37.74,0.4866
07-Feb-1997,14.88,1.406,6.0222,3.05,37.74,0.6212
08-Feb-1997,0.01,1.429,5.1444,2.6889,37.74,0.9566
09-Feb-1997,1.06,1.452,5.7778,1.9833,37.74,0.9864
10-Feb-1997,0.1,1.475,7.2833,1.9778,37.74,0.9886
11-Feb-1997,0.87,1.5,12.6,-2.9,37.74,0.9886
12-Feb-1997,58.12,1.524,8.6222,-1.7222,37.74,1.0857
13-Feb-1997,12.1,1.55,5.5333,0.5722,37.74,1.0493
14-Feb-1997,0,1.576,9.5667,1.6,37.74,0.6686
15-Feb-1997,0.05,1.602,15.0167,-1.6056,37.74,0.5395
16-Feb-1997,0,1.629,19.3333,0.0889,37.74,0.5153
17-Feb-1997,0,1.656,21.5889,1.4,37.74,0.5086
18-Feb-1997,0.12,1.684,20.3833,3.4556,37.74,0.7238
19-Feb-1997,13.78,1.713,19.1778,7.3556,37.74,1.2026
20-Feb-1997,63.57,1.741,21.5,12.8111,37.74,1.8316
21-Feb-1997,0.04,1.771,15.2722,11.7389,37.74,1.7323
22-Feb-1997,0.1,1.801,14.7056,1.3167,37.74,1.1806
23-Feb-1997,0,1.831,15.9278,2.0667,37.74,1.0636
24-Feb-1997,7.2,1.862,14.3833,4.4111,37.74,0.8452
25-Feb-1997,9.42,1.893,13.65,6.1278,37.74,0.5175
26-Feb-1997,23.44,1.924,16.1667,6.3889,37.74,0.3575
27-Feb-1997,0.12,1.956,15.9278,2.0056,37.74,0.331
28-Feb-1997,1.52,1.989,20.3833,3.0222,37.74,0.4954
01-Mar-1997,4.91,2.022,25.15,9.4778,45.54,0.8551
02-Mar-1997,24.85,2.055,16.4111,9.1722,45.54,1.0515
03-Mar-1997,0.1,2.089,20.2389,4.9944,45.54,0.9412
04-Mar-1997,3.81,2.123,25.1778,5.5833,45.54,1.5447
05-Mar-1997,5.42,2.157,18.9889,8.7889,45.54,2.3612
06-Mar-1997,0.11,2.192,17.3944,0.2111,45.54,2.7694
07-Mar-1997,0.02,2.227,17.6167,1.9111,45.54,2.8908
08-Mar-1997,0.07,2.262,21.8278,5.9611,45.54,2.957
09-Mar-1997,9.76,2.298,24.5111,12.2778,45.54,2.968
10-Mar-1997,0.3,2.334,19.8889,12.5222,45.54,2.9901
11-Mar-1997,0.36,2.37,21.3,9.4944,45.54,2.979
12-Mar-1997,34.28,2.407,18.4833,10.6389,45.54,2.979
13-Mar-1997,13.34,2.444,19.9111,13.0778,45.54,3.0783
14-Mar-1997,0.02,2.481,12.7389,7.4889,45.54,3.0342
15-Mar-1997,0,2.518,12.8,0.8444,45.54,3.0121
16-Mar-1997,0.02,2.556,13.0944,2.2889,45.54,3.0121
17-Mar-1997,0.04,2.594,20.5,4.9722,45.54,3.0121
18-Mar-1997,0.18,2.632,23.5222,8.9556,45.54,3.0121
19-Mar-1997,0.13,2.67,13.3278,6.3056,45.54,3.0011
20-Mar-1997,1.04,2.709,20.0056,3.8,45.54,3.0011
21-Mar-1997,0,2.747,27.9444,5.0056,45.54,3.0011
22-Mar-1997,0,2.786,26.4778,9.0833,45.54,3.0011
23-Mar-1997,0.39,2.825,25.5333,8.2944,45.54,3.0011
24-Mar-1997,0.85,2.865,26.4278,10.5778,45.54,3.0011
25-Mar-1997,10.76,2.904,20.6056,13.5778,45.54,3.0011
26-Mar-1997,0.21,2.944,20.6389,5.2056,45.54,2.979
27-Mar-1997,0,2.983,22.9944,6.1111,45.54,2.957
28-Mar-1997,0.41,3.023,26.4222,10.4278,45.54,2.9459
29-Mar-1997,0.46,3.063,27.3556,7.7222,45.54,2.9239
30-Mar-1997,4.73,3.103,22.4167,10.4889,45.54,2.9128
31-Mar-1997,0.39,3.143,20.6,6.1278,45.54,2.8908
01-Apr-1997,0.01,3.183,22.3556,8.4333,74.8,2.8687
02-Apr-1997,0.5,3.223,24.6667,9.6889,74.8,2.8577
03-Apr-1997,1.49,3.263,23.4,12.1722,74.8,2.8466
04-Apr-1997,58.54,3.303,22.1389,14.4667,74.8,2.8577
05-Apr-1997,1.15,3.343,23.3333,11.9611,74.8,2.8687
06-Apr-1997,0,3.384,21.15,10.9111,74.8,2.8356
07-Apr-1997,0.25,3.424,21.7444,4.6556,74.8,2.8356
08-Apr-1997,0.99,3.464,18.8944,5.9944,74.8,2.8246
09-Apr-1997,0.12,3.504,19.7556,8.7056,74.8,2.8246
10-Apr-1997,0.08,3.544,24.05,7.5278,74.8,2.8135
11-Apr-1997,6.58,3.584,19.8778,8.0333,74.8,2.8135
12-Apr-1997,0,3.624,12.55,2.0833,74.8,2.8025
13-Apr-1997,0,3.664,13.6222,-0.4722,74.8,2.7915
14-Apr-1997,0,3.704,18.2,0.4944,74.8,2.7804
15-Apr-1997,0.11,3.744,21.4222,3.4556,74.8,2.7804
16-Apr-1997,0.03,3.783,24.0833,4.8556,74.8,2.7694
17-Apr-1997,0.18,3.823,22.6889,6.8611,74.8,2.7584
18-Apr-1997,0,3.862,24.2889,6.1333,74.8,2.7473
19-Apr-1997,0.31,3.901,25.3,7.5611,74.8,2.7473
20-Apr-1997,2.7,3.94,27.4389,11.8278,74.8,2.7363
21-Apr-1997,0.8,3.979,29.2444,13.75,74.8,2.7363
22-Apr-1997,17.69,4.018,23.45,14.1056,74.8,2.7584
23-Apr-1997,0.46,4.056,21.6778,9.6222,74.8,2.7584
24-Apr-1997,1.83,4.094,19.9111,9.7,74.8,2.7473
25-Apr-1997,46.32,4.133,17.7722,11.1944,74.8,2.7584
26-Apr-1997,45.42,4.17,14.1889,10.7389,74.8,2.8135
27-Apr-1997,29.22,4.208,14.0944,10.9889,74.8,2.8797
28-Apr-1997,25.87,4.245,18.3556,11.1833,74.8,2.6922
29-Apr-1997,0.03,4.282,24.9111,9.5111,74.8,1.4013
30-Apr-1997,0,4.319,27.3944,11.2833,74.8,0.9632
01-May-1997,0,4.356,26.6611,8.7778,81.65,1.068
02-May-1997,0.09,4.392,29.2278,11.2611,81.65,0.5748
03-May-1997,0.51,4.428,25.8833,11.0056,81.65,0.2118
04-May-1997,0,4.463,24.7889,8.9056,81.65,0.1655
05-May-1997,0,4.499,25.2611,10.6889,81.65,0.2703
06-May-1997,0,4.533,26.4778,13.8222,81.65,0.5097
07-May-1997,0,4.568,27.3222,15.9111,81.65,0.9003
08-May-1997,0.32,4.602,27.6833,17.1778,81.65,1.5888
09-May-1997,0,4.636,23.5444,16.7444,81.65,2.3943
10-May-1997,0,4.67,24.5556,8.2389,81.65,2.7804
11-May-1997,0,4.703,25.5611,9.0278,81.65,2.8025
12-May-1997,0,4.735,25.1222,9.9611,81.65,2.8466
13-May-1997,0,4.768,25.8111,5.4611,81.65,2.8797
14-May-1997,0.09,4.8,28.5333,8.3556,81.65,2.8797
15-May-1997,5.98,4.831,25.7611,14.8944,81.65,2.8797
16-May-1997,0,4.862,27.1667,12.7,81.65,2.8687
17-May-1997,0,4.893,29.8167,13.2833,81.65,2.8577
18-May-1997,0.54,4.923,30.5944,16.4778,81.65,2.8356
19-May-1997,1.05,4.952,30.2944,19.5278,81.65,2.8356
20-May-1997,22.85,4.982,23.6389,17.9056,81.65,2.8356
21-May-1997,1.82,5.01,22.1722,15.1778,81.65,2.8356
22-May-1997,1.3,5.038,24.3,14.8444,81.65,2.8135
23-May-1997,5.01,5.066,26.8389,16.75,81.65,2.8025
24-May-1997,5.19,5.093,24.9389,18.1,81.65,2.8025
25-May-1997,0,5.12,28.0833,18.4222,81.65,2.8025
26-May-1997,0.01,5.146,31.3833,19.5222,81.65,2.7915
27-May-1997,10.75,5.172,28.7667,19.3944,81.65,2.7915
28-May-1997,1.35,5.197,27.3889,16.1611,81.65,2.7915
29-May-1997,0.19,5.222,27.4611,15.4389,81.65,2.7694
30-May-1997,5.73,5.246,27.5778,17.4056,81.65,2.7584
31-May-1997,0.68,5.269,26.8,17.45,81.65,2.7473
01-Jun-1997,0,5.292,27.2722,13.7222,81.09,2.7363
02-Jun-1997,0,5.314,28.6333,13.5778,81.09,2.7253
03-Jun-1997,0,5.336,28.1056,14.5222,81.09,2.7253
04-Jun-1997,0.16,5.357,28.9056,16.1,81.09,2.7142
05-Jun-1997,0,5.378,28.4389,16.9111,81.09,2.4053
06-Jun-1997,0,5.398,28.3,15.1556,81.09,2.0191
07-Jun-1997,0.03,5.417,30.0833,16.0833,81.09,1.975
08-Jun-1997,0.32,5.436,30.3333,17.1222,81.09,1.9419
09-Jun-1997,24.38,5.454,26.9722,18.3944,81.09,1.644
10-Jun-1997,2.97,5.472,28.0056,18.0667,81.09,1.3019
11-Jun-1997,0.39,5.489,30.1667,18.6722,81.09,1.2247
12-Jun-1997,2.81,5.505,31.0389,19.6667,81.09,1.2137
13-Jun-1997,44.58,5.521,31.35,20.2056,81.09,1.2468
14-Jun-1997,0.73,5.536,32.0278,18.8111,81.09,1.313
15-Jun-1997,12.06,5.55,32.2667,20.8111,81.09,1.2578
16-Jun-1997,0,5.564,31.7389,23.1,81.09,1.4233
17-Jun-1997,38.72,5.577,29.1056,19.3222,81.09,2.1074
18-Jun-1997,0.02,5.589,31.65,18.4444,81.09,2.626
19-Jun-1997,0,5.601,33.2333,19.9778,81.09,2.6591
20-Jun-1997,0.04,5.612,32.9833,21.6833,81.09,2.6701
21-Jun-1997,0.72,5.623,32.5778,22.5333,81.09,2.6701
22-Jun-1997,5.21,5.632,32,20.5278,81.09,2.6701
23-Jun-1997,0.02,5.642,32.6222,20.4278,81.09,2.6701
24-Jun-1997,0.06,5.65,32.9278,21.4556,81.09,2.317
25-Jun-1997,0.12,5.658,33.15,21.4333,81.09,1.9529
26-Jun-1997,1.67,5.665,32.8722,21.1056,81.09,1.644
27-Jun-1997,0.37,5.671,33.6444,20.8611,81.09,1.078
28-Jun-1997,1.65,5.677,33.2056,21.1056,81.09,0.7117
29-Jun-1997,0.39,5.682,33.2778,22.4444,81.09,0.6344
30-Jun-1997,0.49,5.686,33.5278,22.8722,81.09,0.4877
01-Jul-1997,0,5.69,33.9667,23.6611,75.16,0.2814
02-Jul-1997,0,5.693,34.6611,22.6889,75.16,0.1986
03-Jul-1997,0,5.695,34.8056,21.9556,75.16,0.1953
04-Jul-1997,0.05,5.697,34.4278,22.15,75.16,0.1942
05-Jul-1997,0.68,5.698,31.4611,19.6611,75.16,0.1942
06-Jul-1997,5.72,5.698,29.8278,18.5,75.16,0.1986
07-Jul-1997,34.01,5.697,29.2389,19.8111,75.16,0.4347
08-Jul-1997,0,5.696,32.7833,20.3722,75.16,0.5793
09-Jul-1997,0.05,5.694,33.3778,22.2333,75.16,0.7779
10-Jul-1997,0.01,5.692,33.3444,23.0444,75.16,1.0658
11-Jul-1997,0,5.689,33.7,23.2722,75.16,0.8948
12-Jul-1997,0,5.685,34.1333,23.6611,75.16,0.6499
13-Jul-1997,0,5.68,34.7722,23.3889,75.16,0.6113
14-Jul-1997,0.17,5.675,35.35,22.8278,75.16,0.6035
15-Jul-1997,7.44,5.669,33.7889,22.6389,75.16,0.6013
16-Jul-1997,0.68,5.662,33.8278,20.75,75.16,0.598
17-Jul-1997,0.03,5.655,34.5556,21.4278,75.16,0.5958
18-Jul-1997,0,5.647,34.9833,22.5,75.16,0.4755
19-Jul-1997,0,5.638,35.0333,22.7167,75.16,0.3277
20-Jul-1997,0.19,5.629,35.3778,22.5944,75.16,0.32
21-Jul-1997,0.4,5.619,35.4889,22.9722,75.16,0.2814
22-Jul-1997,0.02,5.608,36.0222,23.2667,75.16,0.0772
23-Jul-1997,0.84,5.597,37.0278,23.2333,75.16,0.0618
24-Jul-1997,1.79,5.585,36.1722,22.6444,75.16,0.0596
25-Jul-1997,0.02,5.572,35.8778,22.8,75.16,0.0519
26-Jul-1997,0.02,5.559,36.2056,23.3056,75.16,0.0419
27-Jul-1997,0,5.545,36.5833,23.5722,75.16,0.0408
28-Jul-1997,0,5.53,37.1222,24.1056,75.16,0.0408
29-Jul-1997,0.04,5.515,37.1,22.9611,75.16,0.0397
30-Jul-1997,0,5.499,33.9167,22.7333,75.16,0.0397
31-Jul-1997,0,5.482,32.8889,21.3667,75.16,0.0397
01-Aug-1997,0,5.465,32.5444,20.6389,64.8,0.0397
02-Aug-1997,0,5.448,32.6556,20.3,64.8,0.0397
03-Aug-1997,0,5.429,33.8389,19.7722,64.8,0.0386
04-Aug-1997,0,5.41,35.7889,19.4167,64.8,0.0386
05-Aug-1997,0,5.391,37.2167,20.2889,64.8,0.0386
06-Aug-1997,16.31,5.37,35.9,22.4167,64.8,0.0419
07-Aug-1997,33.75,5.349,24.1722,17.35,64.8,0.0474
08-Aug-1997,26.83,5.328,22.4833,16.3667,64.8,0.0419
09-Aug-1997,0.65,5.306,29.0722,17.2667,64.8,0.0364
10-Aug-1997,0,5.284,33.3167,20.1389,64.8,0.0364
11-Aug-1997,0.15,5.26,33.7722,22.5056,64.8,0.0364
12-Aug-1997,0.36,5.237,33.7333,24.1722,64.8,0.0364
13-Aug-1997,1.14,5.213,34.6944,24.0667,64.8,0.0364
14-Aug-1997,0,5.188,34.1944,23.3778,64.8,0.0419
15-Aug-1997,0,5.162,34.2111,24.0389,64.8,0.0386
16-Aug-1997,0,5.137,34.4333,24.7833,64.8,0.0364
17-Aug-1997,0,5.11,34.2278,24.7667,64.8,0.0364
18-Aug-1997,0.09,5.083,33.95,24.3111,64.8,0.0364
19-Aug-1997,0,5.056,33.2611,23.8778,64.8,0.0364
20-Aug-1997,0.61,5.028,35.2111,24.0889,64.8,0.0364
21-Aug-1997,0.2,5,34.45,21.0389,64.8,0.0519
22-Aug-1997,12.37,4.971,30.0778,20.7889,64.8,0.0508
23-Aug-1997,0,4.941,29.4611,19.2556,64.8,0.0397
24-Aug-1997,0,4.912,30.0722,17.0833,64.8,0.0375
25-Aug-1997,3.56,4.881,30.7944,16.1833,64.8,0.0375
26-Aug-1997,0,4.851,31.7389,16.4167,64.8,0.0375
27-Aug-1997,0,4.819,32.4556,16.9778,64.8,0.0375
28-Aug-1997,0,4.788,33.4889,17.6333,64.8,0.0375
29-Aug-1997,0.03,4.756,34.0833,19.7778,64.8,0.0375
30-Aug-1997,0,4.723,34.85,20.5889,64.8,0.0375
31-Aug-1997,0,4.69,35.2,21.1,64.8,0.0375
01-Sep-1997,0.2,4.657,34.8833,21.45,64.15,0.0386
02-Sep-1997,0.12,4.624,34.75,21.3611,64.15,0.0386
03-Sep-1997,0.49,4.59,34.65,21.2389,64.15,0.0386
04-Sep-1997,0,4.555,30.6944,19.4167,64.15,0.0397
05-Sep-1997,0,4.521,29.2444,13.8278,64.15,0.0397
06-Sep-1997,0,4.485,31.7611,12.9833,64.15,0.0397
07-Sep-1997,0,4.45,33.3778,15.2444,64.15,0.0397
08-Sep-1997,1.57,4.414,33.6333,20.1056,64.15,0.0408
09-Sep-1997,0.2,4.378,34.1056,21.2667,64.15,0.0397
10-Sep-1997,0.06,4.342,30.6778,19.0167,64.15,0.0397
11-Sep-1997,0,4.305,31.0778,13.5056,64.15,0.0397
12-Sep-1997,0,4.269,31.9389,14.1722,64.15,0.0397
13-Sep-1997,0,4.231,32.8,16.9278,64.15,0.0408
14-Sep-1997,0.05,4.194,34.2778,18.6444,64.15,0.0408
15-Sep-1997,0.12,4.156,34.7333,20.1167,64.15,0.0408
16-Sep-1997,0.02,4.118,35.2833,21.1056,64.15,0.0408
17-Sep-1997,0,4.08,35.3833,21.5111,64.15,0.0419
18-Sep-1997,0,4.042,35.1556,21.6333,64.15,0.0419
19-Sep-1997,0,4.003,34.6556,21.2222,64.15,0.0419
20-Sep-1997,0,3.965,35.0278,20.7667,64.15,0.0419
21-Sep-1997,0.06,3.926,32.9833,20.3444,64.15,0.0419
22-Sep-1997,0.03,3.887,28.5333,20.5611,64.15,0.043
23-Sep-1997,26.57,3.847,28.75,20.2333,64.15,0.0452
24-Sep-1997,5.42,3.808,24.5,19.4944,64.15,0.0452
25-Sep-1997,0.02,3.769,23.3722,17.5444,64.15,0.1611
26-Sep-1997,0,3.729,27.1389,12.8222,64.15,0.2747
27-Sep-1997,0,3.689,29.3444,12.6444,64.15,0.2758
28-Sep-1997,0,3.649,31.5889,13.05,64.15,0.2747
29-Sep-1997,0,3.609,31.5333,15.8333,64.15,0.2758
30-Sep-1997,0,3.569,33.3333,18.25,64.15,0.2758
01-Oct-1997,0,3.529,31.4222,18.9611,58.78,0.2747
02-Oct-1997,0,3.489,31.0167,14.3444,58.78,0.2747
03-Oct-1997,0,3.449,31.0833,14.0333,58.78,0.2725
04-Oct-1997,0,3.409,30.6056,13.85,58.78,0.2725
05-Oct-1997,0,3.369,30.8889,14.4611,58.78,0.2714
06-Oct-1997,0,3.328,31.3444,15.8,58.78,0.2714
07-Oct-1997,9.67,3.288,28.6056,17.6556,58.78,0.2714
08-Oct-1997,13.57,3.248,28.7889,20.25,58.78,0.2725
09-Oct-1997,10.76,3.208,29.3833,21.2278,58.78,0.2736
10-Oct-1997,0,3.168,28.6944,20.7444,58.78,0.2725
11-Oct-1997,0.02,3.128,28.7,20.4611,58.78,0.2725
12-Oct-1997,32.62,3.088,26.3056,20.4056,58.78,0.2725
13-Oct-1997,4.7,3.048,22.4444,12.6056,58.78,0.2736
14-Oct-1997,0.09,3.008,21.6611,5.8556,58.78,0.2703
15-Oct-1997,0.02,2.968,23.2611,6.1444,58.78,0.2703
16-Oct-1997,0,2.929,23.2222,7.0111,58.78,0.2714
17-Oct-1997,0,2.889,21.7389,7.7333,58.78,0.2692
18-Oct-1997,0,2.85,22.1333,6.7667,58.78,0.2681
19-Oct-1997,0,2.811,25.8333,7.7333,58.78,0.2681
20-Oct-1997,0,2.772,27.4111,10.7167,58.78,0.1754
21-Oct-1997,2.92,2.733,22.9444,12.0389,58.78,0.0728
22-Oct-1997,0.03,2.694,19.0222,9.4333,58.78,0.0783
23-Oct-1997,52.27,2.656,17.6889,8.5389,58.78,0.0772
24-Oct-1997,3.43,2.618,25.6111,10.3556,58.78,0.0684
25-Oct-1997,12.11,2.58,27.3944,14.0889,58.78,0.0618
26-Oct-1997,0.03,2.542,16.3278,5.7611,58.78,0.0585
27-Oct-1997,0.12,2.504,13.9,5.5389,58.78,0.0563
28-Oct-1997,0,2.467,14.9611,3.2278,58.78,0.0541
29-Oct-1997,0,2.43,17.4722,4.6889,58.78,0.0541
30-Oct-1997,0.02,2.393,21.3833,8.4944,58.78,0.0519
31-Oct-1997,0.43,2.357,26.1167,12.8889,58.78,0.0485
01-Nov-1997,0,2.32,22.6611,12.3556,48.93,0.0497
02-Nov-1997,0,2.284,20.6222,6.9833,48.93,0.0508
03-Nov-1997,0.04,2.249,18.9444,6.5444,48.93,0.1478
