datetime,P,PE,T_max,T_min,GF,Q
26-Mar-1981,8.94,2.142,8.0889,-8.2,9.1,0.3037
27-Mar-1981,41.34,2.184,0.3889,-8.3889,9.1,0.3181
28-Mar-1981,0,2.225,1.3556,-8.8,9.1,0.3181
29-Mar-1981,5.35,2.267,6.8,-10.4389,9.1,0.3181
30-Mar-1981,0.15,2.309,0.3278,-9.0778,9.1,0.3253
31-Mar-1981,0,2.35,2.6222,-13.0111,9.1,0.3253
01-Apr-1981,0,2.393,5.65,-10.1667,22.5,0.3109
02-Apr-1981,1.8,2.435,7.4667,-7.7944,22.5,0.3181
03-Apr-1981,7.14,2.477,-1.1167,-9.2222,22.5,0.3109
04-Apr-1981,0,2.52,-2.1778,-13.6444,22.5,0.3037
05-Apr-1981,0.44,2.562,3.2167,-14.7278,22.5,0.3037
06-Apr-1981,0.46,2.605,6.8944,-11.05,22.5,0.3109
07-Apr-1981,0,2.647,3.2778,-6.6944,22.5,0.3109
08-Apr-1981,0,2.69,4.1222,-9.8667,22.5,0.3037
09-Apr-1981,0,2.733,10.2833,-7.8889,22.5,0.3109
10-Apr-1981,0.23,2.775,11.5111,-6.8722,22.5,0.3326
11-Apr-1981,0.12,2.818,10.2,-4.7944,22.5,0.3398
12-Apr-1981,0,2.861,10.7111,-7.4389,22.5,0.3398
13-Apr-1981,0,2.904,10.4722,-7.1944,22.5,0.3615
14-Apr-1981,0,2.947,12.2778,-7.3333,22.5,0.376
15-Apr-1981,20.94,2.989,9.2167,-2.5,22.5,0.4193
16-Apr-1981,0,3.032,12.9778,-5.0833,22.5,0.4121
17-Apr-1981,0,3.075,14.1778,-2.9278,22.5,0.4193
18-Apr-1981,15.28,3.117,14.4333,-1.9722,22.5,0.4555
19-Apr-1981,18.48,3.16,9.1667,-1.8833,22.5,0.5639
20-Apr-1981,0,3.202,7.45,-6.7278,22.5,0.5928
21-Apr-1981,0.46,3.244,6.6111,-5.5778,22.5,0.5928
22-Apr-1981,0,3.286,9.4944,-7.8056,22.5,0.5712
23-Apr-1981,0,3.328,13.2444,-5.7111,22.5,0.5061
24-Apr-1981,0,3.37,15.7833,-4.9556,22.5,0.4049
25-Apr-1981,0,3.412,16.8222,-1.2722,22.5,0.3543
26-Apr-1981,0,3.453,14.6889,-1.4167,22.5,0.3253
27-Apr-1981,0,3.494,12.4222,-0.5778,22.5,0.3037
28-Apr-1981,0,3.535,12.5778,-5.7778,22.5,0.2964
29-Apr-1981,0,3.576,16.7833,-1.9167,22.5,0.3253
30-Apr-1981,0,3.617,17.5889,-0.15,22.5,0.376
01-May-1981,0,3.657,16.75,0.4,39.61,0.723
02-May-1981,18.48,3.698,13.5778,2.7222,39.61,1.0122
03-May-1981,16.27,3.738,1.5833,-1.0889,39.61,1.4821
04-May-1981,2.36,3.777,7.0611,-7.8889,39.61,1.5544
05-May-1981,0.11,3.817,9.1833,-5.6,39.61,1.3086
06-May-1981,2.6,3.856,5.9556,-5.0389,39.61,1.1857
07-May-1981,0,3.894,1.85,-8.5611,39.61,0.9977
08-May-1981,2.73,3.933,0.7167,-7.6556,39.61,0.9254
09-May-1981,0.37,3.971,4.2889,-8.15,39.61,0.8459
10-May-1981,2.48,4.009,9.4667,-6.3167,39.61,0.7953
11-May-1981,4.34,4.046,5.4389,-3.2444,39.61,0.8097
12-May-1981,0,4.083,4.1222,-5.85,39.61,0.7591
13-May-1981,0,4.12,6.4056,-9.4222,39.61,0.723
14-May-1981,0,4.156,11.9278,-5.4333,39.61,0.7302
15-May-1981,7.95,4.192,8.3833,-2.3833,39.61,0.817
16-May-1981,11.98,4.228,1.4444,-4.7944,39.61,0.8459
17-May-1981,0.97,4.263,4.3222,-4.6056,39.61,0.8025
18-May-1981,0.06,4.298,8.4889,-4.0722,39.61,0.7519
19-May-1981,0,4.332,11.1667,-1.6611,39.61,0.7447
20-May-1981,4.13,4.366,6.7722,-1.3778,39.61,0.8097
21-May-1981,0.79,4.399,4.3556,-2.9722,39.61,0.817
22-May-1981,0.22,4.432,6.0889,-1.3389,39.61,0.7808
23-May-1981,0.36,4.464,9.5167,-1.35,39.61,0.7591
24-May-1981,0.94,4.496,11.8056,-1.0889,39.61,0.7736
25-May-1981,0.67,4.528,11.5611,2.0556,39.61,0.9327
26-May-1981,13.69,4.559,10.5278,2.75,39.61,1.3375
27-May-1981,4.68,4.589,8.6667,1.4722,39.61,1.9521
28-May-1981,7.96,4.619,10.5444,1.2833,39.61,2.2774
29-May-1981,3.19,4.648,12.3611,-0.25,39.61,2.6534
30-May-1981,0.99,4.677,13.75,1.2944,39.61,3.6655
31-May-1981,0.59,4.705,12.6389,2.8778,39.61,3.9909
01-Jun-1981,0.26,4.733,13.9722,-0.35,58.82,4.6705
02-Jun-1981,1.27,4.76,12.9444,0.6389,58.82,4.5693
03-Jun-1981,0.82,4.787,11.5611,0.0222,58.82,3.6511
04-Jun-1981,0,4.813,13.4778,-0.9611,58.82,3.5571
05-Jun-1981,0,4.838,16.2722,1.5389,58.82,4.3162
06-Jun-1981,0,4.863,19.4944,2.1944,58.82,5.5308
07-Jun-1981,0.07,4.887,18.8389,4.1389,58.82,6.449
08-Jun-1981,0,4.911,19.0778,6.4889,58.82,6.6948
09-Jun-1981,0,4.934,17.0389,6.4722,58.82,6.6876
10-Jun-1981,0,4.956,18.5278,3.7333,58.82,5.3429
11-Jun-1981,0.09,4.978,18.1278,3.5556,58.82,4.8295
12-Jun-1981,0,4.999,18.3167,4.5,58.82,4.1572
13-Jun-1981,0.09,5.02,11.2056,0.1111,58.82,3.2679
14-Jun-1981,0,5.04,4.1056,-4.2056,58.82,2.3352
15-Jun-1981,0,5.059,9.2333,-5.3667,58.82,1.9231
16-Jun-1981,0,5.077,15.3889,-2.6167,58.82,1.7713
17-Jun-1981,0,5.095,14.8944,1.6833,58.82,1.8075
18-Jun-1981,0,5.112,15.35,1.0889,58.82,1.6123
19-Jun-1981,0.26,5.129,17.0667,2.0722,58.82,1.6412
20-Jun-1981,0,5.145,18.3778,3.5833,58.82,1.7279
21-Jun-1981,0,5.16,17.6278,4.6444,58.82,1.7279
22-Jun-1981,0,5.174,20.5389,2.1444,58.82,1.6412
23-Jun-1981,0,5.188,21.6833,6.8722,58.82,1.5327
24-Jun-1981,0,5.201,21.9222,3.1333,58.82,1.4532
25-Jun-1981,0,5.213,23.7889,5.0667,58.82,1.3592
26-Jun-1981,0.09,5.225,23.1278,10.4444,58.82,1.3158
27-Jun-1981,4,5.236,20.2222,8.7889,58.82,1.3809
28-Jun-1981,0.29,5.246,18.9,7.4556,58.82,1.4098
29-Jun-1981,0.17,5.256,19.6889,2.7833,58.82,1.258
30-Jun-1981,0,5.265,21,5.5056,58.82,1.2218
01-Jul-1981,2.38,5.273,15.5611,9.5778,54.95,1.164
02-Jul-1981,0.6,5.28,14.7278,6.25,54.95,1.2435
03-Jul-1981,4.43,5.287,16.1222,3.6333,54.95,1.1857
04-Jul-1981,0,5.293,19.6333,4.0611,54.95,1.0556
05-Jul-1981,0.35,5.298,21.9889,4.9444,54.95,0.9833
06-Jul-1981,1.82,5.302,20.9278,6.6778,54.95,0.9471
07-Jul-1981,0,5.306,19.7944,8.0444,54.95,1.1134
08-Jul-1981,0,5.309,19.5444,3.7278,54.95,0.9688
09-Jul-1981,3.96,5.311,18.8278,7.2944,54.95,0.9254
10-Jul-1981,0.25,5.313,19.1278,6.0778,54.95,1.258
11-Jul-1981,1.76,5.314,19.7,5.4389,54.95,1.0339
12-Jul-1981,9.58,5.314,15.9778,6.5389,54.95,1.1568
13-Jul-1981,0.89,5.313,18.8778,6.3944,54.95,1.1062
14-Jul-1981,1.52,5.311,18.9167,4.5722,54.95,0.9543
15-Jul-1981,0,5.309,19.6778,3.1722,54.95,0.882
16-Jul-1981,0.06,5.306,18.9944,3.9278,54.95,0.8387
17-Jul-1981,2.73,5.303,19.3889,3.7111,54.95,0.882
18-Jul-1981,0.59,5.299,19.7556,4.5944,54.95,0.8676
19-Jul-1981,0,5.293,20.1389,3.9833,54.95,0.8025
20-Jul-1981,0,5.288,22.1444,3.2778,54.95,0.7808
21-Jul-1981,0,5.281,21.2833,3.2722,54.95,0.7374
22-Jul-1981,0.02,5.274,21.2944,4.5,54.95,0.7158
23-Jul-1981,0,5.266,20.2,4.1222,54.95,0.7013
24-Jul-1981,2.66,5.257,18.0556,5.5778,54.95,0.7085
25-Jul-1981,2.27,5.248,16.7833,4.9222,54.95,0.7374
26-Jul-1981,5.34,5.238,14.6167,2.2833,54.95,0.7374
27-Jul-1981,0.41,5.227,17.4556,0.2056,54.95,0.7591
28-Jul-1981,0,5.215,20.1556,2.1667,54.95,0.8242
29-Jul-1981,0,5.203,21.4667,4.6111,54.95,0.8025
30-Jul-1981,0,5.19,21.0778,6.5556,54.95,0.7736
31-Jul-1981,0.06,5.176,21.5278,5.3,54.95,0.7591
01-Aug-1981,0.13,5.162,21.6,5.3722,53.79,0.7302
02-Aug-1981,0.03,5.147,22.0889,4.6833,53.79,0.7881
03-Aug-1981,0,5.131,22.5611,5.1,53.79,0.7591
04-Aug-1981,0,5.115,21.75,5.0889,53.79,0.7374
05-Aug-1981,0,5.098,22.3278,3.35,53.79,0.7158
06-Aug-1981,0,5.08,21.4333,3.9056,53.79,0.6941
07-Aug-1981,0.07,5.062,21.2667,3.9389,53.79,0.6941
08-Aug-1981,0.07,5.042,21.4556,3.8111,53.79,0.6941
09-Aug-1981,0,5.023,18.9889,4.1111,53.79,0.6868
10-Aug-1981,5.41,5.002,11.8056,3.9611,53.79,0.7085
11-Aug-1981,0.89,4.981,11.1556,3.8222,53.79,0.7519
12-Aug-1981,3.52,4.96,15.2444,4.45,53.79,0.7302
13-Aug-1981,2.8,4.937,13.4333,3.9389,53.79,0.8893
14-Aug-1981,0,4.914,17.0222,2.8611,53.79,0.9182
15-Aug-1981,0.59,4.891,16.8167,5.1111,53.79,0.7953
16-Aug-1981,1.46,4.867,19.4833,3.0833,53.79,0.7519
17-Aug-1981,1.46,4.842,19.4611,4.2778,53.79,0.6941
18-Aug-1981,1.46,4.817,20.4389,3.9778,53.79,0.6724
19-Aug-1981,2.28,4.791,19.0333,4.0278,53.79,0.6651
20-Aug-1981,0,4.764,19.6611,4.0667,53.79,0.6941
21-Aug-1981,10.48,4.737,16.5833,6.2889,53.79,0.7736
22-Aug-1981,0,4.709,16.4167,2.7444,53.79,0.9977
23-Aug-1981,7.61,4.681,18.5333,2.8889,53.79,0.882
24-Aug-1981,1.98,4.653,19.3611,4.3556,53.79,0.8025
25-Aug-1981,0.57,4.623,20.7556,4.4056,53.79,0.7664
26-Aug-1981,0,4.593,20.6333,5.3444,53.79,0.7881
27-Aug-1981,0,4.563,19.9778,4.9556,53.79,0.7519
28-Aug-1981,3.11,4.532,20.2333,4.65,53.79,0.7664
29-Aug-1981,1.75,4.501,19.7,5.7444,53.79,0.7374
30-Aug-1981,5.03,4.469,17.55,5.0111,53.79,0.7013
31-Aug-1981,0.06,4.437,17.0389,1.65,53.79,0.7085
01-Sep-1981,0.07,4.404,17.6944,0.7667,49.39,0.6651
02-Sep-1981,0.22,4.371,16.9389,4.4833,49.39,0.6435
03-Sep-1981,0.44,4.337,17.9833,2.9944,49.39,0.629
04-Sep-1981,0,4.303,19.1944,3.95,49.39,0.6435
05-Sep-1981,32.83,4.268,12.2444,5.0389,49.39,0.9254
06-Sep-1981,0.2,4.233,8.9111,1.7333,49.39,0.7953
07-Sep-1981,5.79,4.197,10.7778,4.6056,49.39,0.9977
08-Sep-1981,2.8,4.162,13.5778,3.3056,49.39,0.8965
09-Sep-1981,0,4.125,13.5333,3.9556,49.39,0.8387
10-Sep-1981,3.33,4.089,11.7556,5.0389,49.39,0.8531
11-Sep-1981,0.15,4.052,15.3889,2.6111,49.39,0.7808
12-Sep-1981,0,4.014,15.7111,3.1556,49.39,0.7447
13-Sep-1981,0,3.977,16.35,3.1833,49.39,0.7085
14-Sep-1981,0,3.938,16.6722,3.1167,49.39,0.6796
15-Sep-1981,0,3.9,16.8722,1.5667,49.39,0.6579
16-Sep-1981,0,3.861,15.9444,1.9944,49.39,0.629
17-Sep-1981,0,3.822,16.0167,1.3389,49.39,0.6073
18-Sep-1981,0,3.783,17.4222,1.2111,49.39,0.5856
19-Sep-1981,0,3.743,17.6889,1.5889,49.39,0.5712
20-Sep-1981,2.1,3.703,16.1833,1.8944,49.39,0.5495
21-Sep-1981,0.49,3.663,15.2222,1.4889,49.39,0.5422
22-Sep-1981,0.1,3.623,16.2722,1.6389,49.39,0.5422
23-Sep-1981,0.02,3.582,15.7,0.5,49.39,0.5278
24-Sep-1981,3.97,3.541,12.8833,2.7222,49.39,0.5712
25-Sep-1981,2.63,3.5,9.1167,0.9556,49.39,0.5784
26-Sep-1981,0,3.459,10.7444,-5.1944,49.39,0.5639
27-Sep-1981,0,3.418,13.9278,-4.2333,49.39,0.535
28-Sep-1981,0,3.376,15.6722,-0.1111,49.39,0.5205
29-Sep-1981,0,3.334,14.2389,0.7444,49.39,0.4772
30-Sep-1981,0,3.292,10.2278,1.5889,49.39,0.4844
01-Oct-1981,0.3,3.25,13.6333,-1.9778,34.1,0.4844
02-Oct-1981,3.08,3.208,11.0278,1.4611,34.1,0.4989
03-Oct-1981,17.03,3.166,9.8111,1.3222,34.1,0.5784
04-Oct-1981,18.61,3.123,4.4056,-0.4278,34.1,0.6073
05-Oct-1981,0,3.081,7.6222,-3.0444,34.1,0.5712
06-Oct-1981,0,3.038,9.2611,-2.4667,34.1,0.5567
07-Oct-1981,10.71,2.995,11.7889,-1.2278,34.1,0.5495
08-Oct-1981,6.58,2.953,8.4,0.9222,34.1,0.6579
09-Oct-1981,0,2.91,6.9944,-4.0778,34.1,0.6218
10-Oct-1981,3.03,2.867,8.2944,-3.3667,34.1,0.5784
11-Oct-1981,38.85,2.824,3.8778,-1.9556,34.1,0.7013
12-Oct-1981,8.91,2.782,1.4778,-4.2,34.1,0.6941
13-Oct-1981,12.91,2.739,2.0944,-5.3278,34.1,0.6941
14-Oct-1981,0.26,2.696,1.9167,-6.6833,34.1,0.6796
15-Oct-1981,15.63,2.653,0.8833,-6.3389,34.1,0.6362
16-Oct-1981,19.76,2.611,-2.0222,-4.0111,34.1,0.6941
17-Oct-1981,3.71,2.568,3.1278,-5.8778,34.1,0.6724
18-Oct-1981,0,2.526,5.8167,-5.75,34.1,0.6651
19-Oct-1981,0,2.483,6.5,-5.9444,34.1,0.6435
20-Oct-1981,0,2.441,6.8278,-5.85,34.1,0.6435
21-Oct-1981,0,2.399,6.8833,-6.0667,34.1,0.6435
22-Oct-1981,0,2.357,5.8278,-6.55,34.1,0.6218
23-Oct-1981,0,2.315,5.4167,-6.0333,34.1,0.6073
24-Oct-1981,0,2.273,3.6833,-5.2333,34.1,0.6073
25-Oct-1981,0,2.231,3.8167,-8.3056,34.1,0.5856
26-Oct-1981,0,2.19,7.1889,-6.8778,34.1,0.6001
27-Oct-1981,0,2.148,7.8444,-5.1,34.1,0.5928
28-Oct-1981,3.31,2.107,7.45,-5.5944,34.1,0.5784
29-Oct-1981,6.22,2.066,2.4944,-2.6111,34.1,0.6218
30-Oct-1981,0.03,2.026,-1.6,-5.3667,34.1,0.5856
31-Oct-1981,0,1.985,-0.5,-11.0889,34.1,0.5639
01-Nov-1981,0,1.945,5.4444,-10.7444,29.41,0.6001
02-Nov-1981,0,1.905,6.7944,-9.4111,29.41,0.5856
03-Nov-1981,0,1.866,7.0167,-8.4222,29.41,0.5567
04-Nov-1981,0,1.826,6.8611,-8.4111,29.41,0.5567
05-Nov-1981,0,1.787,6.4556,-7.7778,29.41,0.5567
06-Nov-1981,0,1.748,6.0389,-7.8333,29.41,0.5495
07-Nov-1981,0.07,1.71,6.9667,-5.5167,29.41,0.5495
08-Nov-1981,0,1.672,5.8389,-6.4111,29.41,0.535
09-Nov-1981,0,1.634,5.1333,-9.0278,29.41,0.5278
10-Nov-1981,0,1.597,4.4944,-9.1611,29.41,0.5278
11-Nov-1981,0.04,1.559,4.7333,-9.2,29.41,0.5278
12-Nov-1981,0.04,1.523,6.0333,-10.1833,29.41,0.5133
13-Nov-1981,5.55,1.486,6.3833,-7.7611,29.41,0.5133
14-Nov-1981,8.2,1.45,5.6833,-5.55,29.41,0.5205
15-Nov-1981,0,1.415,7.1,-7.0333,29.41,0.5133
16-Nov-1981,0,1.38,8.3111,-6.9556,29.41,0.5061
17-Nov-1981,0.77,1.345,6.85,-5.7167,29.41,0.5061
18-Nov-1981,0,1.311,1.2778,-8.3,29.41,0.4627
19-Nov-1981,0,1.277,-1.3278,-14.5167,29.41,0.4627
20-Nov-1981,0,1.244,-1.7056,-13.8111,29.41,0.4916
21-Nov-1981,0,1.211,1.0833,-11.4278,29.41,0.4989
22-Nov-1981,0.74,1.178,2.7056,-10.1944,29.41,0.4916
23-Nov-1981,4.66,1.147,2.2833,-8.4,29.41,0.4844
24-Nov-1981,0.46,1.115,5.5833,-7.6778,29.41,0.4989
25-Nov-1981,1.14,1.084,-0.5722,-8.7,29.41,0.4844
26-Nov-1981,0.29,1.054,-6.6944,-16.2944,29.41,0.4772
27-Nov-1981,7.12,1.024,-8.1444,-15.9778,29.41,0.4555
28-Nov-1981,0,0.994,-7.5111,-16.25,29.41,0.4049
29-Nov-1981,1.86,0.966,-8.2667,-15.0056,29.41,0.4338
30-Nov-1981,0,0.937,-8,-15.1111,29.41,0.4699
01-Dec-1981,0,0.91,-2.6889,-13.8833,16.85,0.5133
02-Dec-1981,0,0.882,2.5722,-14.0944,16.85,0.5061
03-Dec-1981,0,0.856,4.5944,-8.9222,16.85,0.4989
04-Dec-1981,0,0.83,2.7222,-9.9944,16.85,0.4772
05-Dec-1981,0,0.804,5,-10.6722,16.85,0.4555
06-Dec-1981,0,0.78,6.7722,-9.0167,16.85,0.4338
07-Dec-1981,0,0.755,7.15,-8.4611,16.85,0.4338
08-Dec-1981,0,0.732,7.2056,-9.6056,16.85,0.4338
09-Dec-1981,0,0.709,6.0833,-10.2722,16.85,0.4193
10-Dec-1981,0,0.686,7.1056,-7.6222,16.85,0.4266
11-Dec-1981,0,0.665,6.2222,-8.5111,16.85,0.4193
12-Dec-1981,0,0.643,3.6778,-10.8778,16.85,0.4266
13-Dec-1981,0,0.623,3.4,-9.6889,16.85,0.4266
14-Dec-1981,0,0.603,4.4278,-9.5167,16.85,0.4483
15-Dec-1981,4.77,0.584,7.1722,-8.2944,16.85,0.4049
16-Dec-1981,0.6,0.565,2.7556,-9.2444,16.85,0.3832
17-Dec-1981,0,0.548,0.4889,-14.7611,16.85,0.3253
18-Dec-1981,0,0.53,0.0278,-14.7667,16.85,0.3832
19-Dec-1981,0.43,0.514,3.6167,-8.9056,16.85,0.4266
20-Dec-1981,6.46,0.498,6.3278,-6.3056,16.85,0.4121
21-Dec-1981,3.42,0.483,3.7056,-4.75,16.85,0.4049
22-Dec-1981,0,0.468,-1.9,-10.5889,16.85,0.3904
23-Dec-1981,0,0.455,-5.5,-14.9278,16.85,0.3615
24-Dec-1981,0,0.442,-5.5167,-15.55,16.85,0.3543
25-Dec-1981,0.6,0.429,-1.1722,-14.5722,16.85,0.3615
26-Dec-1981,13.37,0.418,-4.9444,-13.7333,16.85,0.3398
27-Dec-1981,5.08,0.407,-2.9722,-11.9611,16.85,0.347
28-Dec-1981,0,0.396,-6.5889,-18.5111,16.85,0.3253
29-Dec-1981,7.53,0.387,-3.0722,-18.5056,16.85,0.282
30-Dec-1981,7.71,0.378,-0.0333,-11.8444,16.85,0.3181
31-Dec-1981,0,0.37,-3.8778,-15.9722,16.85,0.3398
01-Jan-1982,23.96,0.35,-2.1056,-12.3611,7.41,0.3326
02-Jan-1982,0.73,0.35,-7.6,-14.2111,7.41,0.3181
03-Jan-1982,1.01,0.345,-6.5222,-15.1,7.41,0.2964
04-Jan-1982,11.97,0.34,-6.6778,-15.0556,7.41,0.3037
05-Jan-1982,14.83,0.337,-2.2556,-11.7278,7.41,0.3109
06-Jan-1982,0,0.334,-5.4556,-13.3389,7.41,0.2675
07-Jan-1982,0,0.332,-10.95,-8.2389,7.41,0.2169
08-Jan-1982,0,0.33,-8.15,-10.4056,7.41,0.2314
09-Jan-1982,0,0.329,-5.4611,-13.3389,7.41,0.2386
10-Jan-1982,0.03,0.329,-2.7667,-14.1889,7.41,0.2458
11-Jan-1982,0,0.33,-2.4778,-14.4222,7.41,0.253
12-Jan-1982,0.31,0.331,-3.1778,-15.0889,7.41,0.2603
13-Jan-1982,0,0.333,-2.1889,-14.5167,7.41,0.2675
14-Jan-1982,0,0.336,-0.3944,-14.5722,7.41,0.2747
15-Jan-1982,0.11,0.34,-0.1722,-11.3611,7.41,0.282
16-Jan-1982,0,0.344,1.85,-8.7611,7.41,0.282
17-Jan-1982,0,0.349,4.8056,-9.1556,7.41,0.2892
18-Jan-1982,0.87,0.355,2.5389,-10.4556,7.41,0.2892
19-Jan-1982,0.61,0.362,2.2944,-13.45,7.41,0.2892
20-Jan-1982,6.88,0.369,-1.75,-13.4667,7.41,0.2892
21-Jan-1982,13.19,0.377,-1.6833,-9.5778,7.41,0.2964
22-Jan-1982,0.26,0.386,-5.15,-15.1056,7.41,0.3037
23-Jan-1982,0.09,0.395,-2.9944,-15.8444,7.41,0.3109
24-Jan-1982,0,0.405,4.3611,-11.6111,7.41,0.3181
25-Jan-1982,0,0.416,4.05,-10.1278,7.41,0.3253
26-Jan-1982,1.94,0.428,5.8889,-12.5278,7.41,0.3181
27-Jan-1982,2.29,0.44,2.9889,-9.4278,7.41,0.3037
28-Jan-1982,0,0.453,1.8944,-13.7778,7.41,0.2964
29-Jan-1982,0.09,0.466,2.2833,-12.8611,7.41,0.2964
30-Jan-1982,0,0.481,1.3278,-12.75,7.41,0.2964
31-Jan-1982,0.37,0.496,1.3444,-11.1444,7.41,0.3037
01-Feb-1982,1.33,0.512,-2.6167,-15.4611,1,0.3037
02-Feb-1982,0,0.528,-5.9444,-18.3444,1,0.3037
03-Feb-1982,7.7,0.545,-6.0444,-17.0333,1,0.3037
04-Feb-1982,4.2,0.563,-11.6056,-16.8444,1,0.2892
05-Feb-1982,0,0.581,-14.9333,-8.7,1,0.2314
06-Feb-1982,3.48,0.6,-11.6,-10.2778,1,0.2458
07-Feb-1982,0,0.62,-9.3556,-13.2889,1,0.2747
08-Feb-1982,0.06,0.64,-8.8333,-17.4389,1,0.2964
09-Feb-1982,0.41,0.661,-8.0722,-14.6778,1,0.2892
10-Feb-1982,0.07,0.683,-5.5167,-17.7833,1,0.282
11-Feb-1982,0,0.705,-3.1722,-17.5611,1,0.2747
12-Feb-1982,0,0.728,-0.7889,-18.4556,1,0.2675
13-Feb-1982,0,0.752,1.2167,-17.9389,1,0.2675
14-Feb-1982,0.1,0.776,2.5833,-11.5167,1,0.2675
15-Feb-1982,0.23,0.801,4.2278,-8.9722,1,0.2675
16-Feb-1982,0.71,0.826,3.0778,-7.3833,1,0.2747
17-Feb-1982,0,0.852,1.5611,-10.3167,1,0.2747
18-Feb-1982,0.09,0.879,3.7722,-9.6333,1,0.2675
19-Feb-1982,0,0.906,3.8778,-11.5889,1,0.2603
20-Feb-1982,0,0.933,6.2333,-10.1167,1,0.253
21-Feb-1982,0,0.961,8.8111,-7.85,1,0.2603
22-Feb-1982,0.15,0.99,8.5222,-6.9,1,0.2747
23-Feb-1982,0.85,1.02,5.45,-5.2167,1,0.2747
24-Feb-1982,0,1.049,3.0167,-12.0667,1,0.2675
25-Feb-1982,0,1.08,4.7278,-11.6778,1,0.253
26-Feb-1982,0,1.111,6.5778,-9.8222,1,0.253
27-Feb-1982,1.71,1.142,6.9167,-6.0667,1,0.2603
28-Feb-1982,0,1.174,8.3833,-8.7278,1,0.2675
01-Mar-1982,4.48,1.206,4.0611,-9.9444,9.1,0.2675
02-Mar-1982,18.55,1.239,2.0889,-7.8111,9.1,0.2675
03-Mar-1982,4.02,1.272,-0.9278,-11.7389,9.1,0.2675
04-Mar-1982,1.04,1.306,-4.4667,-13.3889,9.1,0.2675
05-Mar-1982,0,1.34,-2.9056,-14.8389,9.1,0.2603
06-Mar-1982,4,1.375,-1.4944,-14.75,9.1,0.2675
07-Mar-1982,0,1.41,2.6111,-13.6722,9.1,0.282
08-Mar-1982,0,1.445,3.7611,-11.5944,9.1,0.2747
09-Mar-1982,0,1.481,6.2333,-9.1722,9.1,0.2747
10-Mar-1982,0,1.517,6.9778,-9.8778,9.1,0.2892
11-Mar-1982,14.38,1.554,2.8556,-7.1,9.1,0.2964
12-Mar-1982,1.67,1.591,0.1944,-10.5556,9.1,0.2964
13-Mar-1982,2.23,1.629,4.1833,-14.7667,9.1,0.2964
14-Mar-1982,14.38,1.666,3.3833,-11.8889,9.1,0.2892
15-Mar-1982,19.4,1.704,2.05,-7.6611,9.1,0.3037
16-Mar-1982,24.84,1.743,0.6444,-8.8778,9.1,0.3109
17-Mar-1982,5.15,1.781,0.5389,-13.2611,9.1,0.3109
18-Mar-1982,1.24,1.82,4.6944,-10.2778,9.1,0.3037
19-Mar-1982,0.2,1.86,-2.6111,-12.4722,9.1,0.3181
20-Mar-1982,0,1.899,-3.2611,-14.3778,9.1,0.3615
21-Mar-1982,0,1.939,-1.7833,-15.6111,9.1,0.3976
22-Mar-1982,0,1.979,0.2,-15.0778,9.1,0.3976
23-Mar-1982,0.13,2.02,1.2444,-15.0333,9.1,0.3832
24-Mar-1982,0,2.06,4.5,-11.8167,9.1,0.3543
25-Mar-1982,0,2.101,5.8056,-13.0278,9.1,0.347
26-Mar-1982,5.58,2.142,2.6667,-6.9167,9.1,0.3253
27-Mar-1982,0.69,2.184,5.4778,-7.5111,9.1,0.3253
28-Mar-1982,3.83,2.225,6.4667,-8.7667,9.1,0.3326
29-Mar-1982,9.37,2.267,-1.3333,-9.2,9.1,0.3326
30-Mar-1982,5.67,2.309,-2.5444,-13.9056,9.1,0.3253
31-Mar-1982,0.61,2.35,3.7889,-13.8111,9.1,0.347
01-Apr-1982,11.72,2.393,1.7333,-7.9222,22.5,0.3109
02-Apr-1982,3.7,2.435,-2.3889,-12.15,22.5,0.3253
03-Apr-1982,0,2.477,5.1556,-11.1389,22.5,0.3253
04-Apr-1982,1.02,2.52,3.1111,-11.4056,22.5,0.3181
05-Apr-1982,0,2.562,-1.6833,-16.5,22.5,0.3326
06-Apr-1982,1.43,2.605,0.9444,-12.0833,22.5,0.3181
07-Apr-1982,0.25,2.647,-2.6222,-10.8556,22.5,0.3109
08-Apr-1982,0.11,2.69,-2.3,-16.3222,22.5,0.3326
09-Apr-1982,0,2.733,-0.9667,-16.4056,22.5,0.347
10-Apr-1982,0,2.775,5.3,-15.9333,22.5,0.3543
11-Apr-1982,15.6,2.818,7.2278,-8.6444,22.5,0.3326
12-Apr-1982,18.12,2.861,5.4833,-6.4833,22.5,0.4193
13-Apr-1982,0.21,2.904,9.9111,-7.3778,22.5,0.4266
14-Apr-1982,0,2.947,8.9444,-6.2167,22.5,0.441
15-Apr-1982,0,2.989,5.3111,-7.3222,22.5,0.4338
16-Apr-1982,0,3.032,0.7611,-13.4167,22.5,0.4049
17-Apr-1982,0,3.075,6.4667,-13.3944,22.5,0.3976
18-Apr-1982,0.21,3.117,2.9444,-9.9111,22.5,0.4121
19-Apr-1982,0,3.16,-4.4611,-15.4278,22.5,0.3904
20-Apr-1982,0.02,3.202,-4.9111,-15.4833,22.5,0.376
21-Apr-1982,0,3.244,3.8167,-17.0389,22.5,0.3832
22-Apr-1982,0,3.286,7.9389,-11.8,22.5,0.376
23-Apr-1982,0,3.328,9.3111,-8.9444,22.5,0.4121
24-Apr-1982,0,3.37,10.95,-7.3222,22.5,0.4483
25-Apr-1982,0.43,3.412,10.2056,-4.45,22.5,0.5061
