datetime,P,PE,T_max,T_min,GF,Q
30-May-1960,0,4.781,33.2389,14.9944,77.47,0.5985
31-May-1960,0,4.798,34.0889,16.1389,77.47,0.5985
01-Jun-1960,0.05,4.814,33.6667,19.0944,79.15,0.5867
02-Jun-1960,3.6,4.829,32.0167,19.0111,79.15,0.575
03-Jun-1960,0,4.844,33.2444,16.8333,79.15,0.575
04-Jun-1960,0.06,4.858,34.2667,16.5444,79.15,0.575
05-Jun-1960,0.01,4.872,35.8944,17.5944,79.15,0.5633
06-Jun-1960,7.93,4.885,35.6778,19.1833,79.15,0.5633
07-Jun-1960,2.36,4.898,34.6833,18.2833,79.15,0.575
08-Jun-1960,2.52,4.91,32.5556,19.8389,79.15,0.575
09-Jun-1960,2.13,4.921,33.3778,19.2167,79.15,0.575
10-Jun-1960,0,4.932,32.4722,18.9222,79.15,0.6118
11-Jun-1960,0,4.942,32.2778,16.1444,79.15,0.5867
12-Jun-1960,0,4.952,31.8722,16.1722,79.15,0.5633
13-Jun-1960,0.11,4.961,32.1278,17.6167,79.15,0.5398
14-Jun-1960,0.24,4.969,33.5722,20.6667,79.15,0.5281
15-Jun-1960,2.21,4.977,34.9111,14.55,79.15,0.5281
16-Jun-1960,0,4.984,33.8889,21.1222,79.15,0.5163
17-Jun-1960,2.02,4.991,32.05,20.7667,79.15,0.5163
18-Jun-1960,0.02,4.997,32.1667,14.8278,79.15,0.5163
19-Jun-1960,0,5.002,34.3833,15.2944,79.15,0.5163
20-Jun-1960,0.21,5.007,34.75,17.9056,79.15,0.5163
21-Jun-1960,0.01,5.011,35.1722,19.6556,79.15,0.5046
22-Jun-1960,0,5.014,35.2889,20.0889,79.15,0.5046
23-Jun-1960,0.05,5.017,35.6778,21.4556,79.15,0.5046
24-Jun-1960,4.84,5.02,35.4,21.5,79.15,0.4929
25-Jun-1960,7.65,5.021,34.7222,21.3389,79.15,0.4929
26-Jun-1960,0.03,5.022,34.7889,20.7278,79.15,0.5046
27-Jun-1960,3.35,5.023,35.5611,20.85,79.15,0.5163
28-Jun-1960,0.46,5.023,36.0611,21.3833,79.15,0.5046
29-Jun-1960,0.12,5.022,36.65,21.9889,79.15,0.5046
30-Jun-1960,0.71,5.02,36.6167,22.0667,79.15,0.4929
01-Jul-1960,0.17,5.018,36.1611,21.1278,73.34,0.4811
02-Jul-1960,1.35,5.016,36.3,23.0778,73.34,0.4929
03-Jul-1960,0.02,5.012,37.0889,22.7278,73.34,0.4929
04-Jul-1960,0.15,5.009,37.0611,22.6778,73.34,0.4929
05-Jul-1960,5.25,5.004,36.3389,21.5778,73.34,0.4694
06-Jul-1960,0.29,4.999,35.1222,20.3278,73.34,0.5046
07-Jul-1960,0.15,4.993,34.6556,20.4667,73.34,0.4811
08-Jul-1960,3.76,4.987,35.6611,20.3556,73.34,0.575
09-Jul-1960,4.92,4.98,35.3944,21.3889,73.34,0.5633
10-Jul-1960,13.4,4.972,35.7944,22.0556,73.34,0.5281
11-Jul-1960,11.19,4.964,35.75,22.6889,73.34,0.5867
12-Jul-1960,1,4.955,36.55,21.3889,73.34,0.5985
13-Jul-1960,9.68,4.946,36,21.7333,73.34,0.5515
14-Jul-1960,2.85,4.936,35.5389,22,73.34,0.5515
15-Jul-1960,14.11,4.926,34.4056,21.4389,73.34,0.5867
16-Jul-1960,8.59,4.914,33.9444,21.6944,73.34,0.5867
17-Jul-1960,16.2,4.903,32.5667,20.5333,73.34,0.6399
18-Jul-1960,0,4.89,31.9444,20.6111,73.34,0.6118
19-Jul-1960,0.07,4.878,33.8389,21.1111,73.34,0.6259
20-Jul-1960,0.01,4.864,35.3333,20.6556,73.34,0.7354
21-Jul-1960,0.95,4.85,36.4889,21.7944,73.34,0.8136
22-Jul-1960,2.54,4.835,36.9056,22.2222,73.34,0.6806
23-Jul-1960,7.72,4.82,35.4333,21.7833,73.34,0.6118
24-Jul-1960,13.28,4.804,35.0444,21.1889,73.34,0.6118
25-Jul-1960,0.64,4.788,35.2667,21.05,73.34,0.6259
26-Jul-1960,0.14,4.771,36.0667,22.2833,73.34,0.6806
27-Jul-1960,0.27,4.754,35.4611,22.0278,73.34,0.6806
28-Jul-1960,1.33,4.736,36.4889,20.6278,73.34,0.575
29-Jul-1960,0.05,4.718,35.8778,20.7056,73.34,0.5398
30-Jul-1960,5.99,4.699,35.8167,22.1722,73.34,0.5163
31-Jul-1960,11.43,4.679,34.3056,21.1,73.34,0.5515
01-Aug-1960,4.46,4.659,34.0222,19.2611,70.41,0.5633
02-Aug-1960,10.82,4.639,29.8444,21.4444,70.41,0.6399
03-Aug-1960,9.71,4.618,31.0611,21.5056,70.41,0.7902
04-Aug-1960,8.46,4.596,32.6056,21.2889,70.41,0.8449
05-Aug-1960,8.32,4.574,33.4278,21.7444,70.41,0.7628
06-Aug-1960,6.65,4.551,33.2944,21.6667,70.41,0.8449
07-Aug-1960,1.49,4.528,33.7278,20.75,70.41,0.9701
08-Aug-1960,0.88,4.505,33.6722,21.0722,70.41,0.9075
09-Aug-1960,2.41,4.481,33.6778,20.9222,70.41,0.8762
10-Aug-1960,13.59,4.457,32.2889,21.5056,70.41,0.7354
11-Aug-1960,39.09,4.432,27.1333,20.8056,70.41,0.7628
12-Aug-1960,4.67,4.406,28.5167,20.7278,70.41,1.0874
13-Aug-1960,7.55,4.381,30.3833,20.6389,70.41,1.4708
14-Aug-1960,14.46,4.355,31.4222,19.7889,70.41,1.6116
15-Aug-1960,0.97,4.328,32.0889,20.9556,70.41,2.0497
16-Aug-1960,5.28,4.301,32.3556,20.7778,70.41,1.8854
17-Aug-1960,0.38,4.274,33.0722,19.9389,70.41,1.33
18-Aug-1960,8.14,4.246,32.1,21.0278,70.41,1.197
19-Aug-1960,8.48,4.218,30.9889,21.4389,70.41,1.0014
20-Aug-1960,1.51,4.189,32.4444,21.1667,70.41,1.0014
21-Aug-1960,14.44,4.16,31.3278,21.5944,70.41,1.1187
22-Aug-1960,26.97,4.131,28.3333,22.1444,70.41,1.197
23-Aug-1960,9.58,4.101,31.4278,21.4667,70.41,1.6038
24-Aug-1960,1.2,4.071,33.25,21.1556,70.41,2.3783
25-Aug-1960,1.26,4.041,32.9167,21.1944,70.41,2.3783
26-Aug-1960,0.85,4.01,31.7611,20.0833,70.41,2.0497
27-Aug-1960,4.5,3.979,31.6944,19.6278,70.41,1.4238
28-Aug-1960,3.51,3.948,31.7778,20.6444,70.41,1.1578
29-Aug-1960,2.68,3.916,32.2056,21.5111,70.41,1.0014
30-Aug-1960,0.05,3.884,32.8444,19.15,70.41,0.8449
31-Aug-1960,5.52,3.852,33.9222,20.0333,70.41,0.7628
01-Sep-1960,1.71,3.819,33.6278,20.3333,72.34,0.7628
02-Sep-1960,3.34,3.787,32.5333,20.5778,72.34,0.7902
03-Sep-1960,0.77,3.754,33.2333,19.9833,72.34,0.8449
04-Sep-1960,3.82,3.721,33.3833,19.9778,72.34,0.7354
05-Sep-1960,0.35,3.687,33.4833,20.3278,72.34,0.6806
06-Sep-1960,0,3.653,34.0389,20.1,72.34,0.6532
07-Sep-1960,0.21,3.619,34.0111,20.1611,72.34,0.6259
08-Sep-1960,0.28,3.585,32.3778,21.1611,72.34,0.5985
09-Sep-1960,3.09,3.551,29.2722,21.8444,72.34,0.5985
10-Sep-1960,5.8,3.517,30.4167,20.7722,72.34,0.5867
11-Sep-1960,0.05,3.482,26.5889,19.3667,72.34,0.575
12-Sep-1960,0,3.447,28.5444,14.7889,72.34,0.5633
13-Sep-1960,0,3.412,30.9444,13.9722,72.34,0.5633
14-Sep-1960,0,3.377,27.9611,16.0111,72.34,0.6572
15-Sep-1960,2.19,3.342,25.8611,16.5556,72.34,0.6415
16-Sep-1960,0.44,3.306,28.1889,19.55,72.34,0.6259
17-Sep-1960,0,3.271,30.7167,17.1611,72.34,0.6102
18-Sep-1960,0,3.235,31.7,17.6,72.34,0.5946
19-Sep-1960,0,3.199,32.65,16.3167,72.34,0.5789
20-Sep-1960,0,3.164,33.4667,17.0611,72.34,0.5476
21-Sep-1960,0.5,3.128,33.9944,18.0167,72.34,0.532
22-Sep-1960,1.54,3.092,34.0111,18.5833,72.34,0.5163
23-Sep-1960,0.01,3.056,32.3444,18.55,72.34,0.5085
24-Sep-1960,0,3.02,31.7333,17.7333,72.34,0.5007
25-Sep-1960,0,2.984,30.9222,18.5611,72.34,0.4929
26-Sep-1960,0,2.948,25.6833,18.9556,72.34,0.4929
27-Sep-1960,8.49,2.912,29.1056,18.2333,72.34,0.5007
28-Sep-1960,1.87,2.876,25.4444,17.3556,72.34,0.532
29-Sep-1960,0.01,2.84,26.9278,14.9333,72.34,0.5711
30-Sep-1960,0,2.804,28.9833,13.7333,72.34,0.5633
01-Oct-1960,0,2.768,31.2556,13.2722,61.3,0.5476
02-Oct-1960,0,2.732,32.2944,13.9333,61.3,0.5398
03-Oct-1960,0,2.696,30.2278,15.5833,61.3,0.5163
04-Oct-1960,0.24,2.66,30.85,16.5,61.3,0.5046
05-Oct-1960,14.68,2.624,28.7278,18.3778,61.3,0.4929
06-Oct-1960,12.3,2.589,25.2611,18.75,61.3,0.5163
07-Oct-1960,0.35,2.553,26.3944,16.95,61.3,0.5633
08-Oct-1960,0.02,2.518,27.4833,16.1444,61.3,0.575
09-Oct-1960,0.02,2.482,29.2222,14.5667,61.3,0.5867
10-Oct-1960,0,2.447,29.7222,15.4667,61.3,0.5633
11-Oct-1960,0.05,2.412,28.9444,14.8611,61.3,0.5281
12-Oct-1960,0.07,2.377,29.5833,14.8889,61.3,0.5163
13-Oct-1960,0.03,2.342,29.6056,15.7722,61.3,0.5163
14-Oct-1960,0.45,2.308,26.1389,14.6389,61.3,0.5046
15-Oct-1960,0,2.273,29.15,15.3667,61.3,0.5046
16-Oct-1960,0,2.239,29.9722,15.4278,61.3,0.5046
17-Oct-1960,0,2.205,28.3833,14.8944,61.3,0.4929
18-Oct-1960,0.03,2.171,28.8833,14.3333,61.3,0.4811
19-Oct-1960,2.86,2.138,26.8889,17.9833,61.3,0.4811
20-Oct-1960,0,2.105,21.8889,11.9722,61.3,0.4929
21-Oct-1960,0,2.071,18.9611,2.9778,61.3,0.5046
22-Oct-1960,0,2.039,23.2444,2.15,61.3,0.4929
23-Oct-1960,0,2.006,25.8,3.9611,61.3,0.4811
24-Oct-1960,0.56,1.974,27.7111,10.1833,61.3,0.4811
25-Oct-1960,0.02,1.942,27.8667,11.4611,61.3,0.4811
26-Oct-1960,1.63,1.91,23.5056,10.2722,61.3,0.4811
27-Oct-1960,0,1.878,25.8389,14.4833,61.3,0.4811
28-Oct-1960,0,1.847,26.2222,9.6056,61.3,0.4811
29-Oct-1960,0.06,1.816,23.7667,9.2278,61.3,0.4929
30-Oct-1960,55.35,1.786,22.1333,13.9389,61.3,0.5046
31-Oct-1960,0.05,1.756,19.6278,6.3944,61.3,0.708
01-Nov-1960,0,1.726,22.6889,3.2167,57.14,1.0014
02-Nov-1960,0,1.697,25.0667,5.0889,57.14,0.8449
03-Nov-1960,0,1.667,23.7833,8.8111,57.14,0.6806
04-Nov-1960,0,1.639,24.6111,4.4278,57.14,0.5985
05-Nov-1960,0.78,1.61,26.3833,6.7556,57.14,0.5633
06-Nov-1960,0,1.582,20.8444,4.0778,57.14,0.5398
07-Nov-1960,0,1.555,16.35,2.35,57.14,0.5281
08-Nov-1960,0,1.528,21.5,2.6167,57.14,0.5163
09-Nov-1960,4.14,1.501,24.6333,10.2056,57.14,0.5163
10-Nov-1960,0,1.475,18.3278,5.5722,57.14,0.5163
11-Nov-1960,0.08,1.449,16.8611,3.6444,57.14,0.5163
12-Nov-1960,0,1.423,21.1167,0.2333,57.14,0.5163
13-Nov-1960,0.11,1.398,22.9778,6.1389,57.14,0.5163
14-Nov-1960,0,1.374,26.7222,12.7611,57.14,0.5281
15-Nov-1960,0,1.349,27.1056,13.7278,57.14,0.5281
16-Nov-1960,5.47,1.326,23.4167,14.9722,57.14,0.5281
17-Nov-1960,0.46,1.303,19.4778,11.3889,57.14,0.5163
18-Nov-1960,9.35,1.28,17.6278,9.6778,57.14,0.5398
19-Nov-1960,0,1.258,20.95,4.0444,57.14,0.5633
20-Nov-1960,0.54,1.236,21.8278,3.4667,57.14,0.5633
21-Nov-1960,0.03,1.215,24.1778,9.7333,57.14,0.5515
22-Nov-1960,12.3,1.194,24.6667,11.8944,57.14,0.5515
23-Nov-1960,0.21,1.174,21.0667,14.6778,57.14,0.5633
24-Nov-1960,0.01,1.154,17.9722,12.1611,57.14,0.5867
25-Nov-1960,0.01,1.135,21.3222,8.7722,57.14,0.5867
26-Nov-1960,0,1.116,23.1778,4.0222,57.14,0.5985
27-Nov-1960,1.55,1.098,24.4167,6.9944,57.14,0.5867
28-Nov-1960,3.51,1.08,25.7167,15.0833,57.14,0.5633
29-Nov-1960,0.02,1.063,20.1556,5.2889,57.14,0.5633
30-Nov-1960,0,1.047,12.5833,-0.2222,57.14,0.5515
01-Dec-1960,0,1.031,10.7167,-1.15,52.28,0.5398
02-Dec-1960,0,1.015,13.5222,-6.2444,52.28,0.5398
03-Dec-1960,0,1,19.0889,-4.5778,52.28,0.5398
04-Dec-1960,0.04,0.986,22.8056,4.1111,52.28,0.5281
05-Dec-1960,0,0.972,24.2111,10.1,52.28,0.5281
06-Dec-1960,0.27,0.959,23.8167,12.1056,52.28,0.5281
07-Dec-1960,0.16,0.947,22.9778,12.6556,52.28,0.5281
08-Dec-1960,6.01,0.935,15.5222,8.2333,52.28,0.5281
09-Dec-1960,1.78,0.923,11.65,3.5778,52.28,0.5281
10-Dec-1960,19.29,0.913,17.1111,7.4111,52.28,0.5515
11-Dec-1960,0.09,0.902,17.0667,4.2611,52.28,0.575
12-Dec-1960,0.1,0.893,9.7833,3.0222,52.28,0.6399
13-Dec-1960,0,0.884,7.3833,-2.3667,52.28,0.6806
14-Dec-1960,10.23,0.875,4.8778,-1.9722,52.28,0.708
15-Dec-1960,8.04,0.868,7.4444,1.7111,52.28,0.708
16-Dec-1960,0,0.86,10.4222,-0.0056,52.28,0.708
17-Dec-1960,0,0.854,12.8889,-7.2222,52.28,0.708
18-Dec-1960,0,0.848,15.5111,-4.9889,52.28,0.6665
19-Dec-1960,0,0.842,17.9222,-0.0333,52.28,0.6806
20-Dec-1960,13.58,0.838,18.9778,3.9944,52.28,0.6665
21-Dec-1960,0,0.834,12.6833,-2.1667,52.28,0.6806
22-Dec-1960,0,0.83,6.6111,-6.8778,52.28,0.708
23-Dec-1960,0.15,0.827,12.0667,-6.9667,52.28,0.6665
24-Dec-1960,2.36,0.825,15.65,1.7778,52.28,0.6415
25-Dec-1960,0.91,0.823,16.7667,6.6944,52.28,0.6259
26-Dec-1960,0.74,0.822,21.4778,10.7833,52.28,0.6102
27-Dec-1960,0.4,0.822,18.3,8.1167,52.28,0.5946
28-Dec-1960,1.74,0.822,18.3333,9.7333,52.28,0.6024
29-Dec-1960,13.64,0.823,19.5889,10.7111,52.28,0.6024
30-Dec-1960,0.67,0.824,14.5,5.1111,52.28,0.6024
31-Dec-1960,34.58,0.826,15.4722,6.2389,52.28,0.665
01-Jan-1961,0,0.82,10.7167,1.7111,46.96,1.1735
02-Jan-1961,0,0.832,13.6167,-1.7556,46.96,1.4864
03-Jan-1961,0,0.836,11.3833,-1.4833,46.96,1.6116
04-Jan-1961,0,0.84,14.4111,-4.5833,46.96,1.5177
05-Jan-1961,0.03,0.845,14.0222,-2.3611,46.96,1.197
06-Jan-1961,0.08,0.851,15.5389,3.0278,46.96,0.9075
07-Jan-1961,52.03,0.858,13.1611,7.2667,46.96,0.8136
08-Jan-1961,16.93,0.864,10.65,6.9833,46.96,1.2361
09-Jan-1961,0.01,0.872,12.3167,-2.2889,46.96,2.5035
10-Jan-1961,0,0.88,17.1722,-3.7889,46.96,3.6222
11-Jan-1961,0,0.889,18.8722,0.0778,46.96,4.7644
12-Jan-1961,0,0.898,18.1,3.4222,46.96,5.0852
13-Jan-1961,40.58,0.908,15.5167,8.9667,46.96,4.2246
14-Jan-1961,0.9,0.919,16.2667,10.3667,46.96,3.1919
15-Jan-1961,0.07,0.93,13.6556,7.5778,46.96,3.6535
16-Jan-1961,0.09,0.942,14.8556,-0.25,46.96,4.5688
17-Jan-1961,0,0.954,19.8222,-1.4389,46.96,4.7644
18-Jan-1961,0,0.967,22.5167,0.8611,46.96,4.0055
19-Jan-1961,4.46,0.98,17.0222,4.8222,46.96,2.9572
20-Jan-1961,0,0.994,10.7444,-4.3333,46.96,1.9402
21-Jan-1961,0,1.009,6.6111,-2.8778,46.96,1.5647
22-Jan-1961,0,1.024,9.6889,-7.6556,46.96,1.33
23-Jan-1961,2.61,1.04,19.8222,2.9444,46.96,1.1578
24-Jan-1961,41.34,1.056,17.1556,6.4889,46.96,1.1187
25-Jan-1961,16.22,1.073,8.8,-2.9944,46.96,1.4238
26-Jan-1961,2.54,1.09,2.0278,-1.8611,46.96,2.3235
27-Jan-1961,0.09,1.108,1.6722,-2.9111,46.96,3.1919
28-Jan-1961,10.11,1.127,0.8722,-4.1444,46.96,4.0055
29-Jan-1961,0.05,1.146,4.9722,-6.6556,46.96,4.1464
30-Jan-1961,0,1.165,12.7611,-6.3667,46.96,3.5518
31-Jan-1961,0,1.185,17.1167,-4.7667,46.96,2.6286
01-Feb-1961,0.09,1.206,19.8889,-1.0167,43.6,1.9402
02-Feb-1961,10.89,1.227,18.1,6.1333,43.6,1.6116
03-Feb-1961,0,1.248,15.4278,1.2222,43.6,1.4238
04-Feb-1961,0,1.27,12.7,-2.4722,43.6,1.4708
05-Feb-1961,0.06,1.293,16.2111,-2.1556,43.6,1.5177
06-Feb-1961,9.28,1.316,12.8944,3.9222,43.6,1.4708
07-Feb-1961,2.77,1.339,11.2222,6.9833,43.6,1.3769
08-Feb-1961,0,1.363,8.0556,3.3833,43.6,1.3769
09-Feb-1961,0,1.388,14.6889,-1.3,43.6,1.33
10-Feb-1961,0,1.413,17.0389,-0.8056,43.6,1.2361
11-Feb-1961,0,1.438,20.8167,-0.3389,43.6,1.1187
12-Feb-1961,0,1.464,22.9667,2.6611,43.6,1.0405
13-Feb-1961,0,1.49,24.0444,8.6667,43.6,1.0014
14-Feb-1961,0,1.516,24.5667,9.3278,43.6,0.9388
15-Feb-1961,0.02,1.543,23.6056,9.7889,43.6,0.9075
16-Feb-1961,0,1.571,25.0333,11.7722,43.6,0.8762
17-Feb-1961,92.61,1.599,21.7889,13.5278,43.6,1.0014
18-Feb-1961,12.17,1.627,26.0833,16.1889,43.6,3.6926
19-Feb-1961,13.67,1.655,21.9167,12.4889,43.6,12.2044
20-Feb-1961,29.41,1.684,24.4667,12.1222,43.6,13.8473
21-Feb-1961,97.57,1.714,21.9056,16.6556,43.6,11.6567
22-Feb-1961,19.61,1.743,19.3333,13.9389,43.6,28.1639
23-Feb-1961,0.01,1.773,23.4556,5.5167,43.6,38.8036
24-Feb-1961,33.48,1.804,21.9222,9.4222,43.6,26.9904
25-Feb-1961,0.07,1.834,18.1722,1.6833,43.6,18.7759
26-Feb-1961,0,1.865,22,2.1278,43.6,12.3608
27-Feb-1961,7.96,1.897,21.7778,6.1056,43.6,9.8574
28-Feb-1961,1.66,1.928,19.6722,9.7111,43.6,7.5104
01-Mar-1961,3.51,1.96,16.9389,7.8944,56.72,5.6328
02-Mar-1961,0,1.992,20.1667,1.2833,56.72,4.3419
03-Mar-1961,0.71,2.025,23.1778,7.4833,56.72,3.1841
04-Mar-1961,0.39,2.058,26.2722,16.5056,56.72,2.6365
05-Mar-1961,1.77,2.091,25.0778,19.4222,56.72,2.2688
06-Mar-1961,19.66,2.124,25.9778,20.2889,56.72,2.1436
07-Mar-1961,3.07,2.157,28.6111,20.3278,56.72,2.5582
08-Mar-1961,13.92,2.191,24.0889,12.6556,56.72,3.6378
09-Mar-1961,0,2.225,16.3444,5.5167,56.72,4.5766
10-Mar-1961,0.2,2.259,18.4556,-1.0667,56.72,5.359
11-Mar-1961,0.4,2.293,18.9389,5.3722,56.72,3.7943
12-Mar-1961,0.87,2.328,23.45,12.3778,56.72,2.7225
13-Mar-1961,0.22,2.363,27.5667,14.9889,56.72,2.1436
14-Mar-1961,0,2.397,24.7722,7.2111,56.72,1.8776
15-Mar-1961,0.04,2.432,26.1944,5.3111,56.72,1.6351
16-Mar-1961,19.65,2.468,24.2278,12.3222,56.72,1.5021
17-Mar-1961,87.96,2.503,19.7111,12.8833,56.72,1.8307
18-Mar-1961,0.16,2.538,24.4167,13.1611,56.72,4.1151
19-Mar-1961,16.28,2.574,22.9833,10.2389,56.72,9.7791
20-Mar-1961,1.53,2.609,22.1333,12.2278,56.72,14.4731
21-Mar-1961,0,2.645,21.2056,4.7056,56.72,12.3608
22-Mar-1961,0,2.681,24.1444,7.7889,56.72,9.075
23-Mar-1961,0,2.717,23.4611,6.1611,56.72,6.1022
24-Mar-1961,0,2.753,21.7667,5.1444,56.72,3.9508
25-Mar-1961,0,2.789,22.6944,4.9,56.72,2.8086
26-Mar-1961,0,2.825,25.6278,7.7556,56.72,2.2062
27-Mar-1961,33.29,2.861,23.2278,12.1667,56.72,1.9793
28-Mar-1961,63.79,2.897,25.9389,15.2333,56.72,2.3392
29-Mar-1961,17.8,2.933,23.55,15.8778,56.72,4.1698
30-Mar-1961,39.32,2.969,22.2889,14.3944,56.72,9.6227
31-Mar-1961,8.7,3.005,22.1,13.8611,56.72,12.9085
01-Apr-1961,0,3.041,19.6167,4.8167,74.37,16.6636
02-Apr-1961,0,3.077,22.9278,2.1389,74.37,14.4731
03-Apr-1961,0.15,3.113,23.3944,7.5667,74.37,15.0208
04-Apr-1961,0,3.149,22.0778,4.8611,74.37,10.0921
05-Apr-1961,0.09,3.184,26.1222,6.1278,74.37,6.1022
06-Apr-1961,17.03,3.22,19.0111,7.6667,74.37,3.7943
07-Apr-1961,0,3.256,20.4944,2.9889,74.37,2.9885
08-Apr-1961,0,3.291,21.6833,5.2889,74.37,2.6365
09-Apr-1961,22.73,3.327,21.1333,10.6056,74.37,2.4096
10-Apr-1961,0,3.362,20.3111,3.3667,74.37,2.3392
11-Apr-1961,16.09,3.397,21.3167,7.3333,74.37,2.9885
12-Apr-1961,1.19,3.432,18.4944,11.0444,74.37,3.6378
13-Apr-1961,0,3.467,20.8722,4.2778,74.37,3.7161
14-Apr-1961,0.06,3.502,24.9444,7.1222,74.37,3.0824
15-Apr-1961,0.02,3.537,26.8278,13.7167,74.37,2.2688
16-Apr-1961,0,3.571,20.7333,2.3833,74.37,1.9245
17-Apr-1961,0,3.605,24.2111,5.3111,74.37,1.682
18-Apr-1961,0,3.639,25.8778,6.3389,74.37,1.5412
19-Apr-1961,0,3.673,27.5833,7.1333,74.37,1.4082
20-Apr-1961,0,3.707,27.3667,10.0833,74.37,1.33
21-Apr-1961,0,3.74,27.0444,11.9667,74.37,1.283
22-Apr-1961,0,3.773,27.6778,14.5056,74.37,1.2048
23-Apr-1961,0,3.806,28.3722,16.7167,74.37,1.1657
24-Apr-1961,0,3.838,28.7,16.5778,74.37,1.1657
25-Apr-1961,0.38,3.871,28.8889,19.4056,74.37,1.1266
26-Apr-1961,15.71,3.903,25.3556,16.8611,74.37,1.1266
27-Apr-1961,1.03,3.934,29.0444,17.6333,74.37,1.2439
28-Apr-1961,0,3.966,29.7778,10.6833,74.37,1.2439
29-Apr-1961,0.06,3.997,26.8222,11.6389,74.37,1.0953
30-Apr-1961,0,4.028,27.5167,12.2,74.37,1.017
01-May-1961,4.1,4.058,26.2389,15.9722,77.47,0.9857
02-May-1961,9.61,4.089,23.5778,14.2222,77.47,1.017
03-May-1961,0.09,4.118,25.9444,9.7167,77.47,1.0561
04-May-1961,0,4.148,29.1833,12.6556,77.47,1.017
05-May-1961,0,4.177,30.05,15.4222,77.47,0.9544
06-May-1961,0,4.206,30.3667,20.1722,77.47,0.9232
07-May-1961,0,4.234,30.5944,20.6222,77.47,0.8919
08-May-1961,23.95,4.262,30.0333,20.7111,77.47,0.8919
09-May-1961,0.03,4.29,24.9,11.4389,77.47,1.017
10-May-1961,0,4.317,22.05,6.7556,77.47,1.1657
11-May-1961,0,4.344,25.6722,8.0889,77.47,1.33
12-May-1961,0,4.37,27.4667,10.7667,77.47,1.1266
13-May-1961,0,4.396,28.4889,12.2889,77.47,0.9857
14-May-1961,1.89,4.421,30.9611,19.5833,77.47,0.8919
15-May-1961,22.58,4.446,29.1167,18.6944,77.47,0.8919
16-May-1961,0.03,4.471,29.4722,13.2722,77.47,1.33
17-May-1961,0.02,4.495,30.8778,13.35,77.47,1.4082
18-May-1961,0,4.519,32.1056,16.7056,77.47,1.0561
19-May-1961,0.16,4.542,32.6889,17.5722,77.47,0.9232
20-May-1961,6.88,4.565,32.2,18.3944,77.47,0.8606
21-May-1961,0.31,4.587,30.6667,17.6889,77.47,0.8606
22-May-1961,0,4.609,31.0889,16.7778,77.47,0.8606
23-May-1961,2.18,4.63,30.3722,19.7167,77.47,0.798
24-May-1961,2.49,4.651,29.8389,18.5722,77.47,0.798
25-May-1961,4.13,4.671,30.1722,19.5278,77.47,0.8293
26-May-1961,2.39,4.691,27.2278,18.1444,77.47,0.8293
27-May-1961,0,4.71,23.2722,7.3278,77.47,0.9232
28-May-1961,0,4.728,26.8444,6.1722,77.47,0.8293
29-May-1961,0,4.747,30.0889,9.8389,77.47,0.7745
30-May-1961,0,4.764,32.3,13.3056,77.47,0.7471
31-May-1961,0,4.781,32.6444,14.1889,77.47,0.7471
01-Jun-1961,0,4.798,31.9833,14.6833,79.15,0.7197
02-Jun-1961,0,4.814,32.1389,16.0278,79.15,0.7197
03-Jun-1961,0,4.829,32.2944,16.0278,79.15,0.7197
04-Jun-1961,0,4.844,32.5944,17.3778,79.15,0.6924
05-Jun-1961,0.04,4.858,33.0167,18.7389,79.15,0.6924
06-Jun-1961,0.02,4.872,32.9722,18.7556,79.15,0.6924
07-Jun-1961,1.3,4.885,32.65,19.1389,79.15,0.665
08-Jun-1961,0.01,4.898,33.2389,19.2,79.15,0.665
09-Jun-1961,5.99,4.91,33.4167,20.8944,79.15,0.6924
10-Jun-1961,8.78,4.921,31.3111,19.4389,79.15,0.665
11-Jun-1961,4.65,4.932,31,20.2944,79.15,0.6924
12-Jun-1961,0.95,4.942,32.05,20.0944,79.15,0.7197
13-Jun-1961,16.16,4.952,32.2778,20.6556,79.15,0.7745
14-Jun-1961,11.03,4.961,31.5222,20.4278,79.15,0.798
15-Jun-1961,9.54,4.969,31.1,21.1,79.15,1.017
16-Jun-1961,1.51,4.977,26.1111,17.7667,79.15,0.9544
17-Jun-1961,3.23,4.984,22.4667,16.9,79.15,0.9544
18-Jun-1961,28.79,4.991,21.4611,16.9278,79.15,0.8919
19-Jun-1961,28.04,4.997,24.4722,18.2667,79.15,1.0405
20-Jun-1961,13.37,5.002,26.7556,19.3444,79.15,1.7759
21-Jun-1961,0.01,5.007,28.6611,17.4333,79.15,2.0341
22-Jun-1961,0,5.011,30.8667,16.3278,79.15,1.8776
23-Jun-1961,0.01,5.014,31.9722,18.9556,79.15,1.5021
24-Jun-1961,4.91,5.017,31.6667,20.0278,79.15,1.2439
25-Jun-1961,8.69,5.02,29.1,19.7444,79.15,1.2439
26-Jun-1961,27.27,5.021,26.6,19.1833,79.15,1.283
27-Jun-1961,0,5.022,29.2,15.0167,79.15,1.6429
28-Jun-1961,0,5.023,30.9111,15.2111,79.15,2.48
29-Jun-1961,0.03,5.023,31.6722,16.9944,79.15,2.8086
30-Jun-1961,3.32,5.022,32.6833,18.6778,79.15,2.1436
01-Jul-1961,3.74,5.02,32.5667,18.0944,73.34,1.5021
02-Jul-1961,5.6,5.018,29.85,18.0833,73.34,1.2439
03-Jul-1961,4.22,5.016,31.1,19.2389,73.34,1.0561
