datetime,P,PE,T_max,T_min,GF,Q
21-Jun-1965,0,5.129,28.3444,12.6333,66.78,0.1394
22-Jun-1965,0.08,5.14,29.1667,18.0778,66.78,0.134
23-Jun-1965,0,5.149,29.3889,18.7833,66.78,0.1123
24-Jun-1965,0.32,5.158,27.0667,13.0667,66.78,0.134
25-Jun-1965,1.63,5.167,27.2111,15.1833,66.78,0.1285
26-Jun-1965,17.04,5.174,26.8611,17.55,66.78,0.1231
27-Jun-1965,4.32,5.181,30.7944,20.2556,66.78,0.134
28-Jun-1965,10.06,5.188,28.6556,17.5389,66.78,0.2375
29-Jun-1965,43.26,5.193,28.1833,17.4667,66.78,1.6162
30-Jun-1965,1.19,5.198,26.7778,17.6278,66.78,5.6404
01-Jul-1965,47.3,5.202,26.5,17.4778,81.45,4.6642
02-Jul-1965,7.09,5.206,28.2278,17.6444,81.45,7.7013
03-Jul-1965,0,5.209,28.0611,15.0444,81.45,8.8944
04-Jul-1965,0,5.211,28.95,16.3833,81.45,8.1352
05-Jul-1965,0.61,5.212,30.1778,17.0556,81.45,6.7793
06-Jul-1965,9.41,5.213,29.5111,17.9944,81.45,2.9287
07-Jul-1965,0,5.213,29.0333,15.7278,81.45,0.8244
08-Jul-1965,3.56,5.212,30.3667,16.4778,81.45,0.7701
09-Jul-1965,6.52,5.211,29.1278,17.8222,81.45,1.2149
10-Jul-1965,1.06,5.209,27,15.7889,81.45,0.8786
11-Jul-1965,1.1,5.206,27.7111,16.6611,81.45,0.3742
12-Jul-1965,0.1,5.202,31.85,19.5611,81.45,0.2853
13-Jul-1965,0.61,5.198,32.8944,22.0833,81.45,0.2267
14-Jul-1965,0.46,5.193,29.6556,16.9944,81.45,0.1866
15-Jul-1965,0,5.188,29.2611,14.7111,81.45,0.1502
16-Jul-1965,2.67,5.182,33.1111,18.0556,81.45,0.1285
17-Jul-1965,0.67,5.175,32.6667,18.9111,81.45,0.1616
18-Jul-1965,17.64,5.167,29.0444,19.1222,81.45,0.2408
19-Jul-1965,56.11,5.159,23.7778,18.2056,81.45,9.1656
20-Jul-1965,19.31,5.15,28.1278,18.9667,81.45,27.5511
21-Jul-1965,0,5.14,31.3722,20.4556,81.45,22.3988
22-Jul-1965,0,5.13,33.3111,21.9111,81.45,13.1247
23-Jul-1965,0,5.119,34.4222,20.95,81.45,5.5319
24-Jul-1965,0,5.107,31.8778,20.5389,81.45,2.2182
25-Jul-1965,0.08,5.095,29.6667,17.4333,81.45,0.7159
26-Jul-1965,0.5,5.082,28.4278,15.9833,81.45,0.4664
27-Jul-1965,3.8,5.068,29.25,18.2611,81.45,0.3015
28-Jul-1965,0.01,5.054,27.5444,14.5111,81.45,0.2701
29-Jul-1965,0.01,5.039,29.2722,12.8889,81.45,0.2408
30-Jul-1965,2.16,5.023,29.1611,15.8444,81.45,0.2408
31-Jul-1965,0.67,5.007,25.15,15.5722,81.45,0.2126
01-Aug-1965,0.43,4.99,28.6611,13.7444,88.75,0.1502
02-Aug-1965,0.82,4.972,28.9944,13.2722,88.75,0.1068
03-Aug-1965,0.27,4.954,31.9222,16.3222,88.75,0.102
04-Aug-1965,0.02,4.935,32.8667,17.7111,88.75,0.1177
05-Aug-1965,0.13,4.916,31.6278,18.1556,88.75,0.1068
06-Aug-1965,5.49,4.896,30.1222,19.3389,88.75,0.0965
07-Aug-1965,2.52,4.875,27.9833,17.0278,88.75,0.0965
08-Aug-1965,0.03,4.854,26.4,15.8056,88.75,0.0862
09-Aug-1965,0,4.832,28.2611,11.4722,88.75,0.0716
10-Aug-1965,0,4.81,30.3389,13.1611,88.75,0.0629
11-Aug-1965,0,4.787,31.2722,14.3444,88.75,0.0673
12-Aug-1965,0,4.763,33.6889,16.6056,88.75,0.0673
13-Aug-1965,0,4.739,33.7111,17.2444,88.75,0.0629
14-Aug-1965,0,4.715,33.3556,18.1889,88.75,0.0385
15-Aug-1965,0.31,4.689,33.9111,18.6667,88.75,0.0466
16-Aug-1965,4.04,4.664,30.7389,18.3,88.75,0.0385
17-Aug-1965,7.19,4.637,33.1556,17.65,88.75,0.0765
18-Aug-1965,9.53,4.611,30.1833,18.7333,88.75,0.1616
19-Aug-1965,0,4.583,29.7,16.5056,88.75,0.1394
20-Aug-1965,0.73,4.555,27.5389,14.9,88.75,0.1231
21-Aug-1965,14.51,4.527,25.2556,15.6722,88.75,0.0629
22-Aug-1965,0.16,4.498,24.3833,14.7444,88.75,0.0673
23-Aug-1965,0.12,4.469,26.0722,12.4611,88.75,0.0586
24-Aug-1965,5.53,4.439,26.3333,13.9722,88.75,0.0542
25-Aug-1965,0.04,4.409,32.9222,16.5944,88.75,0.0673
26-Aug-1965,0.51,4.378,32.9611,19.0222,88.75,0.0586
27-Aug-1965,0.77,4.347,29.6833,17.0667,88.75,0.0629
28-Aug-1965,0,4.315,23.6278,9.7333,88.75,0.0629
29-Aug-1965,6.96,4.283,22.5444,11.0889,88.75,0.0569
30-Aug-1965,28.22,4.25,27.2611,14.9056,88.75,0.0542
31-Aug-1965,0.09,4.218,22.4444,14.2389,88.75,0.4664
01-Sep-1965,0.18,4.184,24.6556,8.2722,74.1,0.1231
02-Sep-1965,0.61,4.151,25.5778,10.7611,74.1,0.1177
03-Sep-1965,5.12,4.116,25.7278,14.6611,74.1,0.1996
04-Sep-1965,15.33,4.082,25.4778,15.8944,74.1,0.1627
05-Sep-1965,0.2,4.047,23.2611,9.9167,74.1,0.2408
06-Sep-1965,14.52,4.012,26.1056,12.6667,74.1,0.2408
07-Sep-1965,17.55,3.976,29.1389,17,74.1,0.0965
08-Sep-1965,7.88,3.941,29.4833,16.7056,74.1,0.8406
09-Sep-1965,17.84,3.904,31.5222,19.0167,74.1,1.2149
10-Sep-1965,0.97,3.868,25,12.8167,74.1,0.6888
11-Sep-1965,0.13,3.831,24.8333,8.8833,74.1,0.564
12-Sep-1965,1.2,3.794,22.4778,11.2722,74.1,0.3015
13-Sep-1965,0.81,3.757,25.7111,14.6056,74.1,0.2126
14-Sep-1965,1.56,3.719,27.7556,16.1333,74.1,0.1285
15-Sep-1965,5.62,3.681,22.1833,9.5278,74.1,0.134
16-Sep-1965,4.67,3.643,22.0056,10.6667,74.1,0.564
17-Sep-1965,2.99,3.604,20.0444,9.7056,74.1,0.134
18-Sep-1965,16.48,3.566,26.4444,11.4222,74.1,0.1502
19-Sep-1965,17.65,3.527,24.0722,16.7333,74.1,2.5056
20-Sep-1965,60.9,3.488,22.6611,15.5222,74.1,2.9341
21-Sep-1965,2.24,3.449,19.2944,12.1667,74.1,9.8707
22-Sep-1965,0,3.409,21,7.6167,74.1,11.6062
23-Sep-1965,0.05,3.37,15.2778,6.7778,74.1,10.0334
24-Sep-1965,0.05,3.33,15.25,-0.4889,74.1,6.1827
25-Sep-1965,0.05,3.29,21.1,3.2611,74.1,2.2778
26-Sep-1965,0.22,3.25,16.5333,5.7556,74.1,0.6617
27-Sep-1965,11.6,3.21,18.4167,6.5667,74.1,0.4176
28-Sep-1965,0,3.17,25.5778,11.0056,74.1,0.5396
29-Sep-1965,0.27,3.13,25.5556,13.6333,74.1,0.6128
30-Sep-1965,7.22,3.089,19.9389,7.5889,74.1,0.564
01-Oct-1965,0,3.049,20.6611,3.4833,38.43,0.442
02-Oct-1965,0,3.008,25.9833,6.0389,38.43,0.3742
03-Oct-1965,0,2.968,20.9278,4.3333,38.43,0.2408
04-Oct-1965,0,2.927,20.1278,5.0778,38.43,0.2267
05-Oct-1965,0,2.887,21.8111,6.6722,38.43,0.2126
06-Oct-1965,0.18,2.846,22.8556,10.1778,38.43,0.1996
07-Oct-1965,0.11,2.805,21.5278,6.7333,38.43,0.1866
08-Oct-1965,0,2.765,20.5056,8.5722,38.43,0.1616
09-Oct-1965,0,2.724,23.0056,3.8778,38.43,0.1573
10-Oct-1965,0,2.684,28.8278,5.1722,38.43,0.1519
11-Oct-1965,0.01,2.643,20.7889,6.1833,38.43,0.1502
12-Oct-1965,0,2.603,19.9278,-1.4722,38.43,0.1285
13-Oct-1965,0,2.562,22.3222,2.5833,38.43,0.1231
14-Oct-1965,2.77,2.522,20.2556,9.1722,38.43,0.1177
15-Oct-1965,0.01,2.482,24.1611,11.4611,38.43,0.1123
16-Oct-1965,0.16,2.442,23.0222,13.3889,38.43,0.102
17-Oct-1965,0,2.402,27.7278,16.2833,38.43,0.1085
18-Oct-1965,0.08,2.362,27.0222,13.5056,38.43,0.1231
19-Oct-1965,10.34,2.322,21.6944,14.7444,38.43,0.1285
20-Oct-1965,2.76,2.282,16.3611,9.35,38.43,0.1502
21-Oct-1965,1.66,2.243,13.6333,7.5389,38.43,0.1502
22-Oct-1965,0,2.204,16.6278,0.0667,38.43,0.1394
23-Oct-1965,0,2.165,14.7667,4.7944,38.43,0.1302
24-Oct-1965,0,2.126,13.2778,-3.5667,38.43,0.1193
25-Oct-1965,0,2.087,20.5889,2.4333,38.43,0.1616
26-Oct-1965,0,2.049,18.1833,0.8889,38.43,0.1502
27-Oct-1965,0.02,2.011,21.2722,1.3722,38.43,0.1231
28-Oct-1965,0,1.973,15.9111,1.4056,38.43,0.1123
29-Oct-1965,0,1.935,20.4667,2.1222,38.43,0.102
30-Oct-1965,0,1.898,22.6556,6.5444,38.43,0.103
31-Oct-1965,0,1.861,18.1778,6.7556,38.43,0.103
01-Nov-1965,0,1.824,17.7556,-1.6333,26.73,0.102
02-Nov-1965,0,1.787,24.3278,4.5222,26.73,0.0965
03-Nov-1965,0,1.751,22.2778,9.5278,26.73,0.0911
04-Nov-1965,0,1.715,15.8056,-0.2056,26.73,0.0911
05-Nov-1965,0,1.68,20.35,3.2,26.73,0.0911
06-Nov-1965,0,1.645,19.5667,8.1722,26.73,0.0814
07-Nov-1965,0.34,1.61,21.2278,6.9556,26.73,0.0814
08-Nov-1965,0,1.575,15.8944,3.1722,26.73,0.0814
09-Nov-1965,0,1.541,8.0111,-6.5222,26.73,0.0814
10-Nov-1965,0,1.508,13.0722,-0.1611,26.73,0.0814
11-Nov-1965,9.92,1.474,13.2333,3.0278,26.73,0.0862
12-Nov-1965,3.33,1.441,12.0833,4.5111,26.73,0.1085
13-Nov-1965,0,1.409,9.1833,-4.0944,26.73,0.1627
14-Nov-1965,0,1.377,8.6944,-6.4667,26.73,0.2712
15-Nov-1965,0,1.345,19.9056,1.5389,26.73,0.2126
16-Nov-1965,0,1.314,13.9056,1.4167,26.73,0.1502
17-Nov-1965,0,1.283,3.6389,-7.85,26.73,0.1285
18-Nov-1965,0.21,1.253,11.0556,-2.1889,26.73,0.102
19-Nov-1965,0,1.223,12.2278,-4.05,26.73,0.0965
20-Nov-1965,0.1,1.194,12.8556,-0.8944,26.73,0.0911
21-Nov-1965,0.05,1.165,16.1333,1.3944,26.73,0.0911
22-Nov-1965,0.1,1.136,15.3444,-1.4278,26.73,0.0911
23-Nov-1965,1.13,1.108,12.1333,-2.6722,26.73,0.0862
24-Nov-1965,0.27,1.081,15.9611,3.6611,26.73,0.0862
25-Nov-1965,1.4,1.054,11.4722,2.6278,26.73,0.0862
26-Nov-1965,2.04,1.028,12.6,-1.0389,26.73,0.0862
27-Nov-1965,0,1.002,5.6944,-5.85,26.73,0.0862
28-Nov-1965,0,0.977,1.2778,-7.7222,26.73,0.0862
29-Nov-1965,0,0.952,-2.15,-9.7111,26.73,0.0814
30-Nov-1965,0,0.928,2.7333,-13.2333,26.73,0.0716
01-Dec-1965,0,0.905,13.3222,-6.15,11.45,0.0673
02-Dec-1965,0.27,0.882,9.8167,-1.1111,11.45,0.0716
03-Dec-1965,0,0.859,10.7444,-1.2333,11.45,0.0814
04-Dec-1965,0,0.837,13.7667,-6.0056,11.45,0.0814
05-Dec-1965,0,0.816,12.9333,0.0778,11.45,0.0814
06-Dec-1965,0,0.796,7.4611,-4.9222,11.45,0.0814
07-Dec-1965,0,0.776,12.2778,-6.2722,11.45,0.0765
08-Dec-1965,0,0.756,12.0389,-4.55,11.45,0.0765
09-Dec-1965,0.95,0.737,11.6778,-2.1778,11.45,0.0765
10-Dec-1965,6.6,0.719,15.2778,4.5722,11.45,0.0765
11-Dec-1965,1.21,0.702,18.6889,10.1611,11.45,0.0862
12-Dec-1965,0.07,0.685,12.9667,0.8056,11.45,0.0911
13-Dec-1965,0,0.668,4.3167,-0.3056,11.45,0.0965
14-Dec-1965,0.03,0.653,1.8333,-3.1722,11.45,0.1123
15-Dec-1965,0.02,0.638,-0.7833,-4.8889,11.45,0.1123
16-Dec-1965,1.22,0.623,0.3889,-5.9222,11.45,0.102
17-Dec-1965,0,0.61,2.1944,-8.1444,11.45,0.0911
18-Dec-1965,0,0.597,6.0556,-6.5333,11.45,0.0814
19-Dec-1965,0,0.584,5.4722,-7.0111,11.45,0.0765
20-Dec-1965,0,0.573,7.1556,-2.8556,11.45,0.0716
21-Dec-1965,0,0.562,11.8389,-3.7722,11.45,0.0716
22-Dec-1965,1.33,0.551,13.55,-3.4722,11.45,0.0716
23-Dec-1965,27.5,0.542,14.2889,2.5278,11.45,0.0814
24-Dec-1965,6.33,0.533,5.0167,-1.1278,11.45,0.2896
25-Dec-1965,0.18,0.524,-0.5056,-5.8056,11.45,1.4264
26-Dec-1965,0,0.517,-0.0111,-5.9333,11.45,1.2799
27-Dec-1965,0.02,0.51,-1.5889,-12.4667,11.45,0.5152
28-Dec-1965,0,0.503,2.6,-10.1722,11.45,0.2267
29-Dec-1965,0,0.498,10.4056,-0.9056,11.45,0.2267
30-Dec-1965,0,0.493,17.1167,3.9778,11.45,0.2408
31-Dec-1965,0,0.489,15.4944,0.9722,11.45,0.2701
01-Jan-1966,8.75,0.48,7.85,-3.9667,9.4,0.2701
02-Jan-1966,2.87,0.48,6.6222,-2.2333,9.4,0.3547
03-Jan-1966,0,0.479,7.5944,-6.2111,9.4,0.8298
04-Jan-1966,0,0.478,7.7056,-3.7389,9.4,1.1877
05-Jan-1966,0,0.478,9.2611,-4.1778,9.4,0.4908
06-Jan-1966,0,0.479,2.5778,-11.6278,9.4,0.2853
07-Jan-1966,0,0.48,-2.6889,-12.8278,9.4,0.2126
08-Jan-1966,0,0.482,-1.0889,-16.2556,9.4,0.1177
09-Jan-1966,0,0.485,9.5,-6.4889,9.4,0.1735
10-Jan-1966,0,0.489,4.7111,-9.1278,9.4,0.1866
11-Jan-1966,0.03,0.493,1.3056,-8.6056,9.4,0.1866
12-Jan-1966,10.37,0.498,3.1722,-4.1222,9.4,0.1866
13-Jan-1966,0.07,0.503,0.2889,-6.4444,9.4,0.1735
14-Jan-1966,0.22,0.509,3.0778,-6.7889,9.4,0.1502
15-Jan-1966,0,0.516,0.0222,-4.8667,9.4,0.2701
16-Jan-1966,0.07,0.524,-2.6611,-9.5833,9.4,0.2701
17-Jan-1966,0,0.532,-7.6722,-15.2222,9.4,0.1735
18-Jan-1966,0,0.541,-3.3833,-15.0389,9.4,0.1519
19-Jan-1966,0,0.551,-2.7444,-14.8556,9.4,0.1302
20-Jan-1966,0,0.561,-3.65,-13.7111,9.4,0.1139
21-Jan-1966,0,0.572,-6.0389,-12.0389,9.4,0.103
22-Jan-1966,0,0.584,-8.9556,-15.9889,9.4,0.0922
23-Jan-1966,0,0.596,-9.3389,-16.0611,9.4,0.0862
24-Jan-1966,0.39,0.609,-9.8722,-15.8222,9.4,0.0765
25-Jan-1966,0.04,0.623,-5.6944,-14.3333,9.4,0.0673
26-Jan-1966,0,0.637,-1.05,-14.6278,9.4,0.0586
27-Jan-1966,0,0.652,-5.2056,-16.3,9.4,0.0564
28-Jan-1966,0,0.668,-14.9,-14.8556,9.4,0.0504
29-Jan-1966,0,0.684,-16.3389,-7.8556,9.4,0.0477
30-Jan-1966,0,0.701,-8.3444,-10.4333,9.4,0.0461
31-Jan-1966,0,0.719,-4.2389,-13.25,9.4,0.045
01-Feb-1966,0.07,0.737,-4.7111,-13.3389,11.01,0.0445
02-Feb-1966,0,0.756,-2.5722,-17.0556,11.01,0.0434
03-Feb-1966,0,0.775,-3.2167,-13.6667,11.01,0.0423
04-Feb-1966,0,0.795,-2.6889,-15.5889,11.01,0.0412
05-Feb-1966,0,0.816,8.5889,-11.0722,11.01,0.0401
06-Feb-1966,0.21,0.837,11.8167,-6.1333,11.01,0.039
07-Feb-1966,0.68,0.859,10.0278,-3.3278,11.01,0.0385
08-Feb-1966,4.95,0.881,15.4611,5.1,11.01,0.0347
09-Feb-1966,0.81,0.904,13.5889,7.5722,11.01,1.1932
10-Feb-1966,0.01,0.928,7.9889,-3.3611,11.01,1.844
11-Feb-1966,0,0.952,6.3278,-4.0833,11.01,1.1281
12-Feb-1966,0.01,0.976,10.5889,-3.8556,11.01,0.4664
13-Feb-1966,0.05,1.002,4.8611,-5.2444,11.01,0.3015
14-Feb-1966,0,1.027,1.65,-12.1611,11.01,0.2408
15-Feb-1966,0,1.054,5.8389,-8.7778,11.01,0.1866
16-Feb-1966,0,1.08,2.2778,-14.3333,11.01,0.1616
17-Feb-1966,0,1.108,9.5889,-13.3889,11.01,0.1519
18-Feb-1966,0,1.136,4.4889,-8.1611,11.01,0.1394
19-Feb-1966,0.22,1.164,-5.4444,-15.6222,11.01,0.1085
20-Feb-1966,0.15,1.193,-6.0833,-15.4222,11.01,0.0814
21-Feb-1966,0.34,1.222,-3.5389,-14.0222,11.01,0.0868
22-Feb-1966,0,1.252,0.2,-16.7,11.01,0.0922
23-Feb-1966,0,1.282,3.2889,-14.6111,11.01,0.0976
24-Feb-1966,0,1.313,7.8778,-11.1778,11.01,0.102
25-Feb-1966,0,1.344,8.3056,-6.1389,11.01,0.0965
26-Feb-1966,0.02,1.376,9.1889,-7.1056,11.01,0.0911
27-Feb-1966,0.47,1.408,5.6611,-1.9833,11.01,0.0992
28-Feb-1966,0.03,1.44,11.1778,-0.55,11.01,0.1106
01-Mar-1966,0.01,1.473,16.15,-4.1444,14.55,0.1177
02-Mar-1966,0.32,1.507,13.5056,2.7167,14.55,0.1231
03-Mar-1966,1.08,1.54,16.3278,3.6889,14.55,0.1334
04-Mar-1966,0.31,1.575,3.5056,-8.5056,14.55,0.1443
05-Mar-1966,0.87,1.609,-3.7444,-8.7722,14.55,0.1318
06-Mar-1966,0.02,1.644,-2.1222,-13.6222,14.55,0.0862
07-Mar-1966,0,1.679,4.0667,-14.4778,14.55,0.0868
08-Mar-1966,0,1.715,14.4278,-5.3444,14.55,0.0868
09-Mar-1966,0,1.75,14.0778,0.2778,14.55,0.1155
10-Mar-1966,0.06,1.787,17.7278,6.05,14.55,0.122
11-Mar-1966,1.44,1.823,17.2556,8.1389,14.55,0.1519
12-Mar-1966,0.03,1.86,16.2889,2.9889,14.55,0.1779
13-Mar-1966,0,1.897,15.85,-2.35,14.55,0.1773
14-Mar-1966,0,1.934,18.4278,-1.1722,14.55,0.1752
15-Mar-1966,0,1.972,21.3611,3.1778,14.55,0.1638
16-Mar-1966,0,2.01,24.9722,5.3,14.55,0.1491
17-Mar-1966,1.02,2.048,23.3,10.0944,14.55,0.1437
18-Mar-1966,0.28,2.086,17.1889,3.0944,14.55,0.1486
19-Mar-1966,0,2.125,15.7833,0.4111,14.55,0.1475
20-Mar-1966,0.23,2.164,21.3722,2.2111,14.55,0.1416
21-Mar-1966,0.72,2.203,18.1333,4.9889,14.55,0.134
22-Mar-1966,4.95,2.242,17.2556,6.6167,14.55,0.1182
23-Mar-1966,0.52,2.282,9.1833,-5.6889,14.55,0.1058
24-Mar-1966,0.44,2.321,1.2389,-10.5778,14.55,0.0987
25-Mar-1966,0,2.361,12.3722,-8.6722,14.55,0.2104
26-Mar-1966,0,2.401,6.5611,-3.9722,14.55,0.2018
27-Mar-1966,0.16,2.441,6.8944,-4.6222,14.55,0.1432
28-Mar-1966,0,2.481,13.4111,-6.6944,14.55,0.1275
29-Mar-1966,0,2.521,14.8167,1.8833,14.55,0.1166
30-Mar-1966,0,2.561,22.7056,1.8889,14.55,0.1036
31-Mar-1966,0,2.602,27.6389,4.6167,14.55,0.0971
01-Apr-1966,0,2.642,20.0611,5.0833,36.09,0.0917
02-Apr-1966,0,2.683,18,-1.4333,36.09,0.0814
03-Apr-1966,0,2.723,14.7,1.5389,36.09,0.0786
04-Apr-1966,0.07,2.764,8.2722,-1.3333,36.09,0.0727
05-Apr-1966,0,2.804,5.7889,-1.2167,36.09,0.07
06-Apr-1966,0.09,2.845,13.8778,-2.8056,36.09,0.07
07-Apr-1966,0.39,2.886,14.3833,-2.4889,36.09,0.0645
08-Apr-1966,1.38,2.926,12.3778,1.2278,36.09,0.0645
09-Apr-1966,0.01,2.967,9.9111,-5.7,36.09,0.0635
10-Apr-1966,0.25,3.007,14.1722,-2.5722,36.09,0.0607
11-Apr-1966,1.44,3.048,10.0556,3.2833,36.09,0.0586
12-Apr-1966,1.27,3.088,10.2444,3.4444,36.09,0.0575
13-Apr-1966,0.32,3.129,13.8167,3.0056,36.09,0.0586
14-Apr-1966,0,3.169,16.5722,-1.3333,36.09,0.0586
15-Apr-1966,0,3.209,15.6444,1.8722,36.09,0.0613
16-Apr-1966,0,3.249,17.8556,3.7056,36.09,0.0597
17-Apr-1966,12.63,3.289,22.4444,7.4611,36.09,0.058
18-Apr-1966,1,3.329,14.4389,6.5833,36.09,0.0586
19-Apr-1966,1.82,3.369,22.0778,6.2278,36.09,0.0586
20-Apr-1966,0.17,3.409,7.4056,-1.3111,36.09,0.2923
21-Apr-1966,0,3.448,15.4222,-5.2056,36.09,0.2511
22-Apr-1966,4.04,3.487,15.8333,1.6944,36.09,0.1616
23-Apr-1966,0.54,3.526,18.0333,8.3778,36.09,0.1394
24-Apr-1966,0,3.565,25.0222,5.7167,36.09,0.1123
25-Apr-1966,0,3.604,27.1444,7.4333,36.09,0.0965
26-Apr-1966,0.01,3.642,25.5889,9.6389,36.09,0.0884
27-Apr-1966,0.64,3.68,19.5333,7.9667,36.09,0.083
28-Apr-1966,0.09,3.718,15.6111,-1.15,36.09,0.0781
29-Apr-1966,11.97,3.756,21.1333,5.2778,36.09,0.0694
30-Apr-1966,0.21,3.793,16.9167,2.2389,36.09,0.0792
01-May-1966,0,3.83,14.1167,-0.2222,54.16,0.09
02-May-1966,0,3.867,23.2,0.4833,54.16,0.134
03-May-1966,0.15,3.903,22.6056,5.3833,54.16,0.1106
04-May-1966,0,3.94,28.2167,6.15,54.16,0.0944
05-May-1966,0,3.976,31.5944,13.3278,54.16,0.0738
06-May-1966,0.05,4.011,29.0778,12.5667,54.16,0.0597
07-May-1966,0.16,4.046,33.15,12.3944,54.16,0.058
08-May-1966,1.93,4.081,27.9278,10.5556,54.16,0.0477
09-May-1966,0.3,4.116,12.7056,0.1722,54.16,0.0466
10-May-1966,11.48,4.15,10.0556,0.2611,54.16,0.0499
11-May-1966,21.52,4.183,15.1111,3.3444,54.16,0.0629
12-May-1966,0.02,4.217,11.1167,3.6667,54.16,0.1453
13-May-1966,0.85,4.25,13.3167,3.9667,54.16,0.4843
14-May-1966,0,4.282,20.4722,3.4889,54.16,0.5109
15-May-1966,19.49,4.314,26.5444,11.4444,54.16,0.2701
16-May-1966,0.3,4.346,25.9111,6.8944,54.16,2.0012
17-May-1966,10.23,4.377,27.4611,12.3556,54.16,2.0772
18-May-1966,0,4.408,22.1889,9.2278,54.16,1.0847
19-May-1966,0.08,4.438,22.2278,7.7333,54.16,0.6562
20-May-1966,8.31,4.468,19.4722,9.5722,54.16,0.3628
21-May-1966,0.12,4.497,22.7778,7.9722,54.16,0.2435
22-May-1966,0.1,4.526,28.0833,11.1389,54.16,0.2055
23-May-1966,5.63,4.555,25.4,13.1889,54.16,0.2657
24-May-1966,0,4.583,24.9111,6.3056,54.16,0.2164
25-May-1966,0,4.61,29.1111,8.6722,54.16,0.1811
26-May-1966,0,4.637,30.4444,11.6167,54.16,0.2544
27-May-1966,0,4.663,31.6056,13.3111,54.16,0.167
28-May-1966,0.01,4.689,28.6778,12.7889,54.16,0.1253
29-May-1966,0.05,4.714,25.6556,8.3889,54.16,0.1036
30-May-1966,0.88,4.739,23.5056,10.2222,54.16,0.0879
31-May-1966,0.16,4.763,23.7444,6.9944,54.16,0.0754
01-Jun-1966,0.04,4.786,25.6833,7.8444,66.78,0.0662
02-Jun-1966,5.96,4.809,24.6056,14.5,66.78,0.0602
03-Jun-1966,1.42,4.832,26.7333,15.0611,66.78,0.0624
04-Jun-1966,1.84,4.854,27.8,16.4222,66.78,0.0586
05-Jun-1966,10.81,4.875,27.3778,17.2889,66.78,0.0548
06-Jun-1966,0.27,4.895,25.0444,11.7611,66.78,0.0635
07-Jun-1966,1.69,4.915,23.7556,12.8889,66.78,0.0597
08-Jun-1966,31.16,4.935,20.6,14.9778,66.78,0.2115
09-Jun-1966,1.68,4.954,19.5889,10.9444,66.78,0.3959
10-Jun-1966,0,4.972,22.0111,6.9278,66.78,1.3342
11-Jun-1966,2.01,4.989,29.4556,13.2722,66.78,0.4068
12-Jun-1966,21.5,5.006,27.5444,16.8389,66.78,0.2988
13-Jun-1966,2.57,5.023,26.2667,16.3778,66.78,2.0284
14-Jun-1966,0.61,5.038,26.95,11.8944,66.78,1.5945
15-Jun-1966,1.06,5.053,25.6667,15.3222,66.78,0.602
16-Jun-1966,0.05,5.068,24.1889,11.7944,66.78,0.3173
17-Jun-1966,1.26,5.081,25.1333,9.45,66.78,0.2137
18-Jun-1966,0,5.094,26.8889,9.75,66.78,0.1735
19-Jun-1966,0,5.107,28.2611,13.0389,66.78,0.1367
20-Jun-1966,0,5.118,30.4667,16.3556,66.78,0.1128
21-Jun-1966,0,5.129,29.9556,16.1722,66.78,0.0927
22-Jun-1966,0,5.14,29.6944,17.0056,66.78,0.0759
23-Jun-1966,0,5.149,30.0167,16.7333,66.78,0.064
24-Jun-1966,0,5.158,31.1556,17.9278,66.78,0.0553
25-Jun-1966,13,5.167,33.4278,19.9944,66.78,0.0483
26-Jun-1966,42.61,5.174,30.0722,17.8333,66.78,3.7096
27-Jun-1966,6,5.181,29.0444,18.7333,66.78,4.7835
28-Jun-1966,15.63,5.188,29.9222,18.1056,66.78,4.2194
29-Jun-1966,0,5.193,31.8722,19.4111,66.78,3.4059
30-Jun-1966,0,5.198,31.4611,19.9944,66.78,2.6141
01-Jul-1966,0,5.202,31.15,20.0111,81.45,0.8949
02-Jul-1966,0,5.206,32.9222,20.5778,81.45,0.3921
03-Jul-1966,0,5.209,32.7222,20.4,81.45,0.2516
04-Jul-1966,0,5.211,33.4667,19.5889,81.45,0.1974
05-Jul-1966,7.87,5.212,34.8722,20.4333,81.45,0.1616
06-Jul-1966,0.9,5.213,31.7556,18.4389,81.45,0.3927
07-Jul-1966,1.44,5.213,30.8333,17.6833,81.45,0.2001
08-Jul-1966,0.02,5.212,32.9444,19.4389,81.45,0.1334
09-Jul-1966,0,5.211,34.7833,22.1,81.45,0.1117
10-Jul-1966,0,5.209,36.0944,22.8056,81.45,0.0971
11-Jul-1966,0,5.206,35.7667,22.8056,81.45,0.0868
12-Jul-1966,0.14,5.202,36.5556,23.9778,81.45,0.077
13-Jul-1966,0.33,5.198,36.0944,22.7611,81.45,0.0673
14-Jul-1966,0.6,5.193,34.8833,23.3278,81.45,0.0575
15-Jul-1966,19.79,5.188,29.5056,19.8611,81.45,0.0521
16-Jul-1966,0,5.182,29.6778,18.55,81.45,0.0504
17-Jul-1966,0,5.175,33.3778,18.55,81.45,0.1502
18-Jul-1966,2.44,5.167,37.0167,22.3389,81.45,0.1996
19-Jul-1966,4.69,5.159,32.3333,21.05,81.45,0.1155
20-Jul-1966,0,5.15,28.3167,17.2389,81.45,0.0906
21-Jul-1966,0.03,5.14,27.7944,13.7056,81.45,0.1275
22-Jul-1966,24.44,5.13,25.6667,15.7944,81.45,0.1139
23-Jul-1966,0.11,5.119,26.4389,18.0778,81.45,0.1481
