datetime,P,PE,T_max,T_min,GF,Q
19-Jun-1957,12.54,3.48,29.6556,17.3722,99,0.5563
20-Jun-1957,0,3.488,22.9611,11.4222,99,0.6655
21-Jun-1957,0,3.495,26.6333,7.6611,99,0.6825
22-Jun-1957,0,3.502,28.7056,10.3333,99,0.5802
23-Jun-1957,0.27,3.508,28.5667,12.3833,99,0.4232
24-Jun-1957,0,3.514,30.0444,17.0222,99,0.4778
25-Jun-1957,3.51,3.519,29.0056,18.9778,99,0.5256
26-Jun-1957,10.26,3.524,25.3167,17.4778,99,0.5153
27-Jun-1957,2.42,3.528,27.2833,17.8444,99,0.5256
28-Jun-1957,0,3.532,27.4111,18.05,99,0.546
29-Jun-1957,10.05,3.535,25.0722,16.6222,99,0.5017
30-Jun-1957,9.68,3.538,23.6667,13.6167,99,0.5733
01-Jul-1957,0,3.54,21.2222,12.6222,98.75,0.5529
02-Jul-1957,0,3.542,21.8556,7.3444,98.75,0.5392
03-Jul-1957,0.97,3.543,25.65,4.5611,98.75,0.5051
04-Jul-1957,4.67,3.544,27.3889,14.2556,98.75,0.4982
05-Jul-1957,9.54,3.544,27.0889,16.0444,98.75,0.5392
06-Jul-1957,0.01,3.544,24.8333,10.6778,98.75,0.4675
07-Jul-1957,0.61,3.543,27.0333,8.2444,98.75,0.4778
08-Jul-1957,0.41,3.542,28.9056,11.3111,98.75,0.331
09-Jul-1957,4.04,3.54,26.9444,16.0889,98.75,0.5733
10-Jul-1957,0,3.538,21.7611,11.9222,98.75,0.5051
11-Jul-1957,0,3.535,22.2167,9.2778,98.75,0.4266
12-Jul-1957,0,3.531,24.2833,7.9167,98.75,0.4846
13-Jul-1957,3.23,3.528,22.7278,10.8778,98.75,0.4778
14-Jul-1957,0.63,3.523,27.7611,14.7,98.75,0.4232
15-Jul-1957,0,3.518,24.2111,14.8667,98.75,0.5017
16-Jul-1957,0,3.513,23.8611,8.8833,98.75,0.4402
17-Jul-1957,0,3.507,25.9556,7.4056,98.75,0.3822
18-Jul-1957,0,3.501,28.7389,9.3167,98.75,0.4027
19-Jul-1957,0,3.494,29.9333,10.4389,98.75,0.4027
20-Jul-1957,0.03,3.486,31.7944,13.95,98.75,0.3652
21-Jul-1957,0.86,3.478,32.1722,17.7278,98.75,0.2321
22-Jul-1957,12.79,3.47,30.7667,18.2611,98.75,0.4198
23-Jul-1957,0.31,3.461,24.9111,15.0889,98.75,0.2764
24-Jul-1957,0.38,3.452,23.0722,8.3111,98.75,0.3856
25-Jul-1957,0,3.442,24.5167,8.0611,98.75,0.3652
26-Jul-1957,0.07,3.432,26.5889,9.4889,98.75,0.3788
27-Jul-1957,3.97,3.421,26.0833,12.9444,98.75,0.331
28-Jul-1957,2.73,3.409,23.5222,15.4667,98.75,0.2696
29-Jul-1957,26.15,3.398,23.5389,15.5556,98.75,0.4334
30-Jul-1957,10.19,3.385,28.5722,15.5111,98.75,0.3617
31-Jul-1957,3.4,3.373,27.8056,14.4111,98.75,0.6075
01-Aug-1957,0,3.36,26.0389,14.3333,97.88,0.4471
02-Aug-1957,0,3.346,26.8167,11.2,97.88,0.3959
03-Aug-1957,5.76,3.332,30.1389,13.0167,97.88,0.43
04-Aug-1957,8.98,3.317,25.2278,16.3111,97.88,0.5904
05-Aug-1957,0,3.302,20.9944,11.2778,97.88,0.6894
06-Aug-1957,0.03,3.287,20.5278,4.8722,97.88,0.6655
07-Aug-1957,0,3.271,22.3667,5.9611,97.88,0.3413
08-Aug-1957,0,3.255,26.2889,6.7833,97.88,0.3617
09-Aug-1957,0.05,3.238,27.3278,12.7556,97.88,0.3208
10-Aug-1957,4.14,3.221,23.9389,14.6722,97.88,0.3208
11-Aug-1957,0.01,3.203,26.6389,10.9944,97.88,0.2116
12-Aug-1957,2.22,3.185,23.7611,11.8667,97.88,0.3754
13-Aug-1957,0,3.167,21.1278,3.8833,97.88,0.3754
14-Aug-1957,0,3.148,23.5889,6.5833,97.88,0.2048
15-Aug-1957,0.26,3.129,27.45,12.9611,97.88,0.2833
16-Aug-1957,0.57,3.11,24.8667,13.1944,97.88,0.0921
17-Aug-1957,0,3.09,22.2833,6.05,97.88,0.0887
18-Aug-1957,0,3.069,23.5833,5.5389,97.88,0.1058
19-Aug-1957,0.64,3.049,23.1333,8.15,97.88,0.3515
20-Aug-1957,1.3,3.028,24.45,10.0056,97.88,0.2491
21-Aug-1957,18.28,3.006,23.5611,8.4333,97.88,0.4027
22-Aug-1957,4.05,2.984,22.2667,9.6889,97.88,0.3754
23-Aug-1957,0,2.962,23.8222,5.3444,97.88,0.3413
24-Aug-1957,0.11,2.94,24.5833,5.3722,97.88,0.3481
25-Aug-1957,5.74,2.917,21.0889,10.8389,97.88,0.2525
26-Aug-1957,6.61,2.894,22.6389,13.8444,97.88,0.4812
27-Aug-1957,0,2.87,23.7278,12.1167,97.88,0.3276
28-Aug-1957,0,2.847,21.6111,3.1056,97.88,0.3208
29-Aug-1957,0,2.823,21.3944,5.6111,97.88,0.2662
30-Aug-1957,6.02,2.798,21.3389,10.7,97.88,0.3686
31-Aug-1957,0,2.774,23.8444,11.2111,97.88,0.3652
01-Sep-1957,0.2,2.749,24.5778,6.7556,91.57,0.2662
02-Sep-1957,6.85,2.723,24.6167,7.0778,91.57,0.157
03-Sep-1957,2.83,2.698,27.7444,14.8167,91.57,0.5392
04-Sep-1957,5.98,2.672,27.6,12.95,91.57,0.4436
05-Sep-1957,0,2.646,20.9333,7.5667,91.57,0.4402
06-Sep-1957,0,2.62,20.45,8.35,91.57,0.3959
07-Sep-1957,3.96,2.593,21.2778,6.4556,91.57,0.3549
08-Sep-1957,0,2.567,21.0667,9.0556,91.57,0.273
09-Sep-1957,0,2.54,21.4611,3.8444,91.57,0.372
10-Sep-1957,1.94,2.512,18.8944,5.2556,91.57,0.3856
11-Sep-1957,3.75,2.485,22.2833,10.1,91.57,0.4163
12-Sep-1957,0.49,2.458,24.5667,9.6833,91.57,0.3652
13-Sep-1957,7.56,2.43,28.2556,15.5333,91.57,0.3379
14-Sep-1957,0.11,2.402,24.6167,14.6111,91.57,0.3276
15-Sep-1957,1.22,2.374,21.7333,9.3333,91.57,0.2969
16-Sep-1957,14.05,2.345,27.2556,14.5444,91.57,0.5324
17-Sep-1957,0.72,2.317,20.8611,11.9944,91.57,0.5324
18-Sep-1957,0,2.288,21.8333,5.6722,91.57,0.546
19-Sep-1957,0,2.259,22.8556,6.2333,91.57,0.5802
20-Sep-1957,0,2.231,24.2667,9.8111,91.57,0.4539
21-Sep-1957,2.88,2.202,24.0667,14.7833,91.57,0.5426
22-Sep-1957,2.76,2.172,26.2,17.8833,91.57,0.4573
23-Sep-1957,21.6,2.143,20.9778,11.9389,91.57,0.4812
24-Sep-1957,0,2.114,15.3556,5.1667,91.57,1.1091
25-Sep-1957,0,2.084,19.5056,0.5333,91.57,0.9248
26-Sep-1957,0,2.055,15.6389,2.4778,91.57,0.6109
27-Sep-1957,0,2.025,11.4167,-3.0778,91.57,0.5494
28-Sep-1957,0,1.996,13.5389,-3.4111,91.57,0.5529
29-Sep-1957,0,1.966,17.7278,-2.1889,91.57,0.2969
30-Sep-1957,0,1.936,17.8611,-0.2167,91.57,0.7508
01-Oct-1957,1.07,1.906,20.0278,2.45,59.43,0.4095
02-Oct-1957,0,1.877,16.6889,3.4111,59.43,0.5733
03-Oct-1957,0,1.847,14.35,0.1167,59.43,0.5529
04-Oct-1957,0,1.817,13.2056,-1.5778,59.43,0.4402
05-Oct-1957,0,1.787,17.0333,1.9056,59.43,0.5529
06-Oct-1957,3.8,1.757,18.9167,2.7444,59.43,0.3208
07-Oct-1957,1.23,1.727,15.6111,7.4222,59.43,0.5597
08-Oct-1957,7.35,1.697,15.2,10.7278,59.43,0.372
09-Oct-1957,0,1.668,21.0056,10.4389,59.43,0.4368
10-Oct-1957,0,1.638,16.4722,6.7333,59.43,0.4232
11-Oct-1957,0,1.608,11.6333,-0.4,59.43,0.4607
12-Oct-1957,0,1.578,11.7,-4.7889,59.43,0.4539
13-Oct-1957,0,1.549,14.3222,-3.2444,59.43,0.2764
14-Oct-1957,0,1.519,15.2556,-0.6444,59.43,0.4505
15-Oct-1957,0,1.49,19.5278,-1.6167,59.43,0.3925
16-Oct-1957,0,1.461,21.3222,-0.2056,59.43,0.331
17-Oct-1957,0.26,1.431,17.9611,1.6556,59.43,0.4027
18-Oct-1957,14.26,1.402,17.2722,7.7389,59.43,0.3174
19-Oct-1957,4.8,1.373,12.4778,5.7667,59.43,0.5733
20-Oct-1957,0.01,1.344,11.3611,2.5611,59.43,0.2628
21-Oct-1957,0,1.316,11.5778,-4.1944,59.43,0.5938
22-Oct-1957,0,1.287,16.0111,-2.7389,59.43,0.3993
23-Oct-1957,0.01,1.259,18.1889,4.5389,59.43,0.389
24-Oct-1957,12.65,1.23,16.0611,8.3389,59.43,0.4402
25-Oct-1957,0,1.202,11.0778,1.3944,59.43,0.4914
26-Oct-1957,0,1.174,4.4667,-1.95,59.43,0.4641
27-Oct-1957,0.12,1.147,3.2889,-2.5167,59.43,0.3583
28-Oct-1957,0.01,1.119,5.8222,-3.3667,59.43,0.5051
29-Oct-1957,0,1.092,11.7333,-1.5889,59.43,0.4232
30-Oct-1957,0.08,1.065,13.3278,-1.5167,59.43,0.4607
31-Oct-1957,0.39,1.038,14.1278,1.8889,59.43,0.4368
01-Nov-1957,7.64,1.011,13.1278,3.1667,40.43,0.4471
02-Nov-1957,11.2,0.984,15.3444,9.2667,40.43,0.5051
03-Nov-1957,2.51,0.958,13.1222,9.0222,40.43,0.2594
04-Nov-1957,0.27,0.932,10.1778,6.7333,40.43,0.7371
05-Nov-1957,0.11,0.907,10.1278,4.6722,40.43,0.4914
06-Nov-1957,0,0.881,7.6556,-1.4722,40.43,0.5802
07-Nov-1957,0,0.856,11.9167,-3.9389,40.43,0.5733
08-Nov-1957,16.24,0.831,13.9833,-3.0556,40.43,0.4232
09-Nov-1957,0.25,0.806,12.0944,0.1167,40.43,0.546
10-Nov-1957,0.02,0.782,3.0889,-3.2167,40.43,0.4778
11-Nov-1957,0,0.758,2.7778,-9.3444,40.43,0.6279
12-Nov-1957,0,0.734,9.3111,-8.7556,40.43,0.5802
13-Nov-1957,0,0.711,11.8333,-6.0778,40.43,0.5051
14-Nov-1957,4.62,0.688,13.6389,0.0833,40.43,0.4061
15-Nov-1957,16.07,0.665,15.0722,5.1278,40.43,0.703
16-Nov-1957,0.48,0.643,14.6833,-0.4889,40.43,0.645
17-Nov-1957,0.02,0.621,11.5889,3.0833,40.43,0.5972
18-Nov-1957,14.14,0.599,10.2444,1.1111,40.43,0.7132
19-Nov-1957,10.58,0.578,15.8722,3.0167,40.43,0.7713
20-Nov-1957,0.07,0.557,8.8444,-0.1556,40.43,1.017
21-Nov-1957,0,0.536,7.7722,-2.7667,40.43,0.9863
22-Nov-1957,0,0.516,5.1556,-4.3611,40.43,0.86
23-Nov-1957,0.03,0.496,2.2,-5.0611,40.43,0.4539
24-Nov-1957,0.05,0.476,5.6667,-2.6611,40.43,0.5426
25-Nov-1957,0,0.457,2.4,-3.5667,40.43,0.6962
26-Nov-1957,0.11,0.439,0.6778,-7.4,40.43,0.4163
27-Nov-1957,0,0.42,3.4389,-13.5111,40.43,0.5733
28-Nov-1957,5.6,0.402,12.0722,-3.3778,40.43,0.3003
29-Nov-1957,4.39,0.385,13.0056,4.3111,40.43,0.4675
30-Nov-1957,21.25,0.368,5.7667,-1.8722,40.43,0.6279
01-Dec-1957,0.07,0.351,1.6667,-7.1389,27,0.9624
02-Dec-1957,0.04,0.335,2.8556,-6.1722,27,1.1057
03-Dec-1957,0,0.319,0.3833,-6.1778,27,0.8122
04-Dec-1957,0.07,0.304,-1.0444,-5.6889,27,0.7098
05-Dec-1957,0,0.289,-0.2722,-9.5167,27,0.5392
06-Dec-1957,0.14,0.275,2.7444,-11.2722,27,0.546
07-Dec-1957,3.31,0.261,8.3778,-2.2833,27,0.5392
08-Dec-1957,1.99,0.247,8.1944,0.05,27,0.3959
09-Dec-1957,13.38,0.234,2.4222,-1.9889,27,0.7917
10-Dec-1957,20.21,0.221,2.0556,-1.7556,27,0.8634
11-Dec-1957,5.77,0.209,0.9889,-4.3889,27,1.5596
12-Dec-1957,2.09,0.197,-5.3667,-12.1667,27,1.6108
13-Dec-1957,0.59,0.186,-4.3833,-14.8222,27,1.1398
14-Dec-1957,0.7,0.175,3.6056,-9.5444,27,0.7508
15-Dec-1957,0,0.165,3.95,-4.6833,27,0.8498
16-Dec-1957,0.65,0.155,5.8167,-4.0944,27,1.0101
17-Dec-1957,0.21,0.146,3.0111,-3.8833,27,0.8156
18-Dec-1957,0.14,0.137,1.3944,-7.9,27,0.9009
19-Dec-1957,10.25,0.129,9.2222,-3.0722,27,0.6928
20-Dec-1957,31.34,0.121,13.8389,4.9556,27,2.1534
21-Dec-1957,21.08,0.114,13.8222,5.9778,27,7.9856
22-Dec-1957,0,0.107,7.3111,-0.8611,27,8.7364
23-Dec-1957,0.06,0.101,10.8111,-5.35,27,6.2793
24-Dec-1957,0.77,0.095,9.0056,-2.0944,27,3.8904
25-Dec-1957,1.8,0.09,4.7444,-6.7,27,2.8735
26-Dec-1957,29.12,0.085,10.5278,-4.2278,27,2.4844
27-Dec-1957,0.51,0.081,5.1833,-1.5111,27,4.4365
28-Dec-1957,0.04,0.077,2.9222,-5.0444,27,4.5388
29-Dec-1957,0.93,0.073,3.8944,-3.4556,27,3.6174
30-Dec-1957,0,0.071,1.8,-5.8944,27,2.8189
31-Dec-1957,0.2,0.068,4.9389,-7.0278,27,2.15
01-Jan-1958,10.02,0.06,4.9111,-3.0889,20.71,2.15
02-Jan-1958,0.03,0.065,-1.7667,-9.3111,20.71,2.3274
03-Jan-1958,0.01,0.065,-4.8444,-12.6611,20.71,1.8394
04-Jan-1958,0,0.065,-10.2167,-17.1944,20.71,1.3139
05-Jan-1958,0,0.066,-5.6278,-17.5333,20.71,1.0579
06-Jan-1958,0.02,0.067,1.1389,-14.75,20.71,1.1705
07-Jan-1958,10.47,0.069,0.6222,-6.6278,20.71,1.1842
08-Jan-1958,4.84,0.071,-2.3,-9.4056,20.71,1.1705
09-Jan-1958,0.01,0.074,-4.9778,-15.6722,20.71,1.0955
10-Jan-1958,0,0.077,-0.8333,-15.5778,20.71,1.0272
11-Jan-1958,0.02,0.081,-0.0889,-14.3389,20.71,0.9897
12-Jan-1958,0,0.086,-4.8556,-16.5611,20.71,0.9044
13-Jan-1958,0.07,0.091,0.1167,-16.8056,20.71,1.2286
14-Jan-1958,8.88,0.096,-0.8333,-15.1389,20.71,1.0033
15-Jan-1958,12.78,0.102,-0.4889,-5.45,20.71,1.017
16-Jan-1958,7.35,0.108,-1.8611,-4.7111,20.71,1.0272
17-Jan-1958,1.62,0.115,-2.8389,-6.3556,20.71,1.0272
18-Jan-1958,0.87,0.123,-5.8833,-12.55,20.71,0.976
19-Jan-1958,0.02,0.13,-11.5056,-16.55,20.71,0.6313
20-Jan-1958,0.01,0.139,-6.2278,-16.6,20.71,1.0238
21-Jan-1958,2.29,0.148,-0.4444,-14.6167,20.71,0.9146
22-Jan-1958,23.91,0.157,3.7278,-4.7667,20.71,1.1398
23-Jan-1958,0.05,0.167,0.3611,-5.5278,20.71,1.6517
24-Jan-1958,0.48,0.177,-0.6778,-12.4333,20.71,1.4982
25-Jan-1958,13.53,0.188,2.0667,-6.85,20.71,1.29
26-Jan-1958,5.58,0.199,2.7389,-0.3167,20.71,1.5152
27-Jan-1958,6.63,0.211,1.6944,-0.4222,20.71,2.2114
28-Jan-1958,7.28,0.223,0.8333,-1.7389,20.71,2.4571
29-Jan-1958,0.59,0.236,1.2556,-2.5167,20.71,2.0749
30-Jan-1958,0.42,0.249,1.4444,-2.8333,20.71,1.7951
31-Jan-1958,0.14,0.263,0.8889,-6.9111,20.71,1.6108
01-Feb-1958,0,0.277,-0.4722,-12.2722,21.11,1.4606
02-Feb-1958,0,0.291,-0.8944,-8.0667,21.11,1.1808
03-Feb-1958,0.19,0.306,-4.5333,-10.9167,21.11,1.2763
04-Feb-1958,0.61,0.322,-6.2278,-14.0222,21.11,1.1535
05-Feb-1958,0,0.338,-1.9056,-11.3722,21.11,1.1398
06-Feb-1958,0,0.354,0.0333,-11.5556,21.11,1.1398
07-Feb-1958,14.72,0.371,-0.3611,-11.9056,21.11,1.0682
08-Feb-1958,3.95,0.388,-3.1,-9.45,21.11,1.0545
09-Feb-1958,0.01,0.405,-8.4889,-13.8667,21.11,0.7337
10-Feb-1958,0.65,0.423,-8.2333,-16.0167,21.11,1.0921
11-Feb-1958,0,0.442,-6.7722,-11.7111,21.11,1.017
12-Feb-1958,0.44,0.46,-4.6778,-12.4278,21.11,0.9009
13-Feb-1958,0.04,0.48,-7.2389,-15.4278,21.11,0.9624
14-Feb-1958,0,0.499,-7.9833,-16.1944,21.11,0.8702
15-Feb-1958,0.63,0.519,-4.3111,-17.1167,21.11,0.8498
16-Feb-1958,22.12,0.539,-8.3278,-16.5278,21.11,0.7167
17-Feb-1958,1.94,0.56,-14.7722,-16.1167,21.11,1.0067
18-Feb-1958,1.06,0.581,-13.6944,-10.0833,21.11,0.8873
19-Feb-1958,0,0.603,-8.0556,-15.4444,21.11,0.9897
20-Feb-1958,0,0.624,-5.7111,-14.3778,21.11,0.802
21-Feb-1958,0,0.646,-0.3889,-12.2722,21.11,0.9044
22-Feb-1958,0.44,0.669,2.0333,-6.4611,21.11,0.9009
23-Feb-1958,0,0.692,-0.1056,-13.6389,21.11,0.6621
24-Feb-1958,0,0.715,5.05,-6.3333,21.11,1.0067
25-Feb-1958,1.42,0.738,3.9778,-2.0167,21.11,0.9351
26-Feb-1958,0.03,0.762,5.7,-7.5722,21.11,1.017
27-Feb-1958,0.9,0.786,2.6333,-3.9722,21.11,1.017
28-Feb-1958,19.67,0.811,1.9222,-1.6722,21.11,1.0545
01-Mar-1958,0.08,0.835,1.4056,-2.2944,29.77,1.1808
02-Mar-1958,0.22,0.86,4.4389,-3.9056,29.77,1.0101
03-Mar-1958,10.7,0.885,3.6722,-2.6778,29.77,1.1501
04-Mar-1958,5.81,0.911,2.3222,-2.2111,29.77,1.3719
05-Mar-1958,0.01,0.937,4.0833,-3.0444,29.77,1.3412
06-Mar-1958,0,0.963,4.5389,-2.2444,29.77,1.2934
07-Mar-1958,0.09,0.989,2.4333,-2.15,29.77,1.3241
08-Mar-1958,0,1.015,-0.7111,-6.0667,29.77,1.2456
09-Mar-1958,0,1.042,2.4111,-9.5222,29.77,0.9624
10-Mar-1958,0,1.069,4.7167,-6.8056,29.77,1.2524
11-Mar-1958,0,1.096,6.1889,-4.9833,29.77,1.3378
12-Mar-1958,0,1.124,2.8,-3.25,29.77,1.4982
13-Mar-1958,0,1.151,5.9889,-4.4889,29.77,1.4811
14-Mar-1958,26.02,1.179,2.1889,-2.4944,29.77,1.5903
15-Mar-1958,3.79,1.207,1.0278,-2.5833,29.77,1.5323
16-Mar-1958,0.65,1.235,1.3333,-4.9722,29.77,1.1774
17-Mar-1958,0.07,1.263,1.6944,-4.8444,29.77,1.3412
18-Mar-1958,0,1.292,4.1556,-5.4333,29.77,1.2456
19-Mar-1958,0,1.321,4.5389,-4.1278,29.77,1.2149
20-Mar-1958,2.09,1.349,2.6333,-2.5444,29.77,1.2149
21-Mar-1958,4.95,1.378,1.2778,-3.4,29.77,1.2286
22-Mar-1958,2.16,1.407,2.7778,-2.5611,29.77,1.2286
23-Mar-1958,0.06,1.436,3.5444,-1.5278,29.77,1.0033
24-Mar-1958,0.06,1.466,8.7333,-3.9278,29.77,1.2695
25-Mar-1958,1.04,1.495,5.4389,-0.7944,29.77,1.4811
26-Mar-1958,2.29,1.524,6.5333,-0.5389,29.77,1.7712
27-Mar-1958,0,1.554,6.7167,-0.7111,29.77,2.2524
28-Mar-1958,0,1.583,8.5556,-3.5222,29.77,2.5083
29-Mar-1958,0,1.613,10.0389,-7.75,29.77,2.8462
30-Mar-1958,0.08,1.643,11.0167,-6.5,29.77,2.8735
31-Mar-1958,5.59,1.673,5.9222,-1.6,29.77,3.4809
01-Apr-1958,0.76,1.702,4.9,-0.3056,43.48,3.6174
02-Apr-1958,0.36,1.732,4.4667,-0.1278,43.48,3.4809
03-Apr-1958,0.69,1.762,8.8278,-0.3556,43.48,3.2011
04-Apr-1958,0,1.792,11.8389,-2.2111,43.48,3.283
05-Apr-1958,1.07,1.822,14.2833,-5.7778,43.48,3.7198
06-Apr-1958,27.05,1.852,7.3111,-2.3056,43.48,4.7777
07-Apr-1958,5.09,1.882,4.5778,0.8556,43.48,8.9071
08-Apr-1958,0,1.911,3.1111,-2.2222,43.48,9.419
09-Apr-1958,0,1.941,5.3611,-5.6667,43.48,8.088
10-Apr-1958,0,1.971,11.1222,-4.3944,43.48,6.2793
11-Apr-1958,9.03,2.001,6.0389,-0.7056,43.48,5.5285
12-Apr-1958,2.96,2.03,4.6722,-1.1556,43.48,5.3579
13-Apr-1958,0,2.06,13.3333,-0.9333,43.48,4.7777
14-Apr-1958,0,2.089,15.2222,0.1833,43.48,4.7777
15-Apr-1958,0,2.119,19.4944,0.5833,43.48,5.4944
16-Apr-1958,0,2.148,19.4278,0.7833,43.48,6.9618
17-Apr-1958,0,2.177,22.6778,0.7611,43.48,8.0198
18-Apr-1958,0,2.206,23.6389,2.1111,43.48,8.3269
19-Apr-1958,0,2.235,22.0833,3.6778,43.48,8.2587
20-Apr-1958,0.42,2.264,22.7722,5.15,43.48,7.542
21-Apr-1958,0.13,2.293,23.7167,7.9167,43.48,7.0642
22-Apr-1958,2.21,2.322,19.5389,10.6889,43.48,6.3134
23-Apr-1958,18.26,2.35,17.0167,9.6889,43.48,6.4841
24-Apr-1958,0,2.378,21.2833,2.5556,43.48,7.0301
25-Apr-1958,0,2.406,16.6,4.9389,43.48,6.1087
26-Apr-1958,0,2.434,11.5111,0.3611,43.48,4.6412
27-Apr-1958,1.06,2.462,10.3722,-1.1056,43.48,3.3922
28-Apr-1958,24.2,2.49,6.3444,0.5444,43.48,3.6174
29-Apr-1958,19.86,2.517,13.1,2.4278,43.48,4.7777
30-Apr-1958,0.33,2.544,12.6389,1.5889,43.48,6.9277
01-May-1958,0.01,2.571,17.3611,-0.5722,80.45,6.9618
02-May-1958,0.5,2.598,17.1444,2.0389,80.45,5.3238
03-May-1958,13.58,2.624,11.0722,0.3444,80.45,4.3341
04-May-1958,1.31,2.65,11.7278,3.4556,80.45,4.8801
05-May-1958,0.29,2.676,11.65,4.4889,80.45,4.8801
06-May-1958,8.43,2.702,11.4556,2.9111,80.45,4.1635
07-May-1958,5.4,2.728,7.2333,1.6833,80.45,3.9587
08-May-1958,5.19,2.753,8.8889,3.3,80.45,4.3
09-May-1958,0.15,2.778,15.3056,0.7278,80.45,4.3
10-May-1958,0.01,2.802,14.8944,-1.3167,80.45,3.7881
11-May-1958,4.59,2.827,20.9944,5.1333,80.45,2.9281
12-May-1958,0.4,2.851,18.4167,8.8167,80.45,2.9281
13-May-1958,0.06,2.874,12.8222,1.55,80.45,2.8735
14-May-1958,0.26,2.898,13.6611,-1.4556,80.45,2.2762
15-May-1958,0.13,2.921,11.7111,3.3722,80.45,2.1773
16-May-1958,6.39,2.944,13.1278,3.9889,80.45,2.2251
17-May-1958,0.03,2.966,22.5,5.8611,80.45,2.2797
18-May-1958,0.48,2.988,21.9944,7.9667,80.45,1.9009
19-May-1958,2.48,3.01,24.3056,11.1889,80.45,1.9452
20-May-1958,6.07,3.031,21.7,8.8278,80.45,1.7507
21-May-1958,0.35,3.052,18.0722,7.35,80.45,1.8599
22-May-1958,1.7,3.073,18.9111,1.5,80.45,1.8838
23-May-1958,0.59,3.093,17.0056,7.25,80.45,1.6893
24-May-1958,0.24,3.113,19.5389,1.2667,80.45,1.4265
25-May-1958,11.75,3.132,16.3111,7.4556,80.45,1.174
26-May-1958,0.03,3.151,17.7056,6.0722,80.45,1.7132
27-May-1958,0.01,3.17,20.3389,2.5,80.45,1.5528
28-May-1958,4.39,3.188,22.6833,7.5778,80.45,1.3275
29-May-1958,0.07,3.206,15.6722,6.8778,80.45,1.1808
30-May-1958,0,3.224,21.0389,4.0611,80.45,1.1398
31-May-1958,0.06,3.241,25.1278,5.5389,80.45,1.1535
01-Jun-1958,0.17,3.258,26.6556,13.0556,99,0.8225
02-Jun-1958,9.68,3.274,21.6611,11.3778,99,1.0375
03-Jun-1958,0,3.29,20.3167,7.1556,99,1.2456
04-Jun-1958,0,3.305,21.7611,4.6778,99,1.0272
05-Jun-1958,7.06,3.32,22.3444,5.7333,99,0.8873
06-Jun-1958,0,3.334,18.5833,7.3722,99,0.8668
07-Jun-1958,0,3.348,18.6889,0.2944,99,0.9624
08-Jun-1958,0.57,3.362,19.6333,5.2944,99,0.5802
09-Jun-1958,12.79,3.375,20.8167,11.9,99,0.918
10-Jun-1958,3.26,3.387,16.5944,7.8889,99,1.0955
11-Jun-1958,11.59,3.4,22.9889,8.9278,99,1.2456
12-Jun-1958,0.01,3.411,23.3444,10.8444,99,1.3002
13-Jun-1958,1.06,3.423,21.8167,8.6778,99,1.3412
14-Jun-1958,0.11,3.433,18.5111,10.25,99,1.0682
15-Jun-1958,0,3.444,18.2556,4.1667,99,0.7917
16-Jun-1958,0.01,3.453,18.7111,6.9222,99,0.7371
17-Jun-1958,0.14,3.463,14.7722,7.3222,99,0.7644
18-Jun-1958,0.97,3.471,18.4278,1.2611,99,0.6245
19-Jun-1958,0.41,3.48,19.1222,7.9111,99,0.6894
20-Jun-1958,0.08,3.488,15.95,8.3611,99,0.7064
21-Jun-1958,2.38,3.495,16.1722,9.7833,99,0.7098
22-Jun-1958,0.32,3.502,19.75,5.6889,99,0.5529
23-Jun-1958,0.03,3.508,20.7556,4.5944,99,0.6723
24-Jun-1958,0,3.514,23.4833,6.9944,99,0.5802
25-Jun-1958,0,3.519,25.2167,9.4667,99,0.5494
26-Jun-1958,4.77,3.524,24.3833,14.9444,99,0.5392
27-Jun-1958,0,3.528,23.3556,11.4889,99,0.546
28-Jun-1958,0,3.532,23.2389,7.5556,99,0.587
29-Jun-1958,0,3.535,26.0833,7.2944,99,0.3925
30-Jun-1958,0,3.538,27.8389,10.7,99,0.587
01-Jul-1958,0,3.54,30.6222,15.2278,98.75,0.4266
02-Jul-1958,0,3.542,30.1944,18.1833,98.75,0.5051
03-Jul-1958,2.56,3.543,26.7278,17.7611,98.75,0.4846
04-Jul-1958,6.38,3.544,24.4444,11.5056,98.75,0.2218
05-Jul-1958,4.52,3.544,19.5333,13.2056,98.75,0.4675
06-Jul-1958,3.41,3.544,22.1778,13.9278,98.75,0.4675
07-Jul-1958,1.6,3.543,25,16.4167,98.75,0.4471
08-Jul-1958,17.68,3.542,27.9,17.2889,98.75,0.4027
09-Jul-1958,0,3.54,23.8722,13.4056,98.75,0.9487
10-Jul-1958,0,3.538,26.1111,10.7889,98.75,0.7713
11-Jul-1958,26.61,3.535,27.5111,16.0778,98.75,0.7132
12-Jul-1958,3.1,3.531,26.8111,15.3889,98.75,1.5528
13-Jul-1958,0,3.528,27.2,13.0722,98.75,1.1842
14-Jul-1958,1.27,3.523,24.2667,12.3278,98.75,0.9897
15-Jul-1958,2.53,3.518,28.4778,16.7778,98.75,0.8873
16-Jul-1958,17.55,3.513,27.3611,18.1111,98.75,0.6621
17-Jul-1958,0,3.507,23.4611,13.5722,98.75,1.2456
18-Jul-1958,0,3.501,23.1056,7.3222,98.75,1.5528
19-Jul-1958,11.47,3.494,22.5222,12.7333,98.75,1.0682
20-Jul-1958,0,3.486,19.9778,12.1667,98.75,0.8498
21-Jul-1958,0.05,3.478,23.5778,6.8667,98.75,1.1842
