datetime,P,PE,T_max,T_min,GF,Q
02-Mar-1957,0.3,1.513,9.6389,-1.1444,46.31,5.3137
03-Mar-1957,0,1.539,10.65,-3.5,46.31,3.8629
04-Mar-1957,0.05,1.564,8.2,-6.4333,46.31,3.2304
05-Mar-1957,0.06,1.589,5.5722,-2.1,46.31,2.7918
06-Mar-1957,3.12,1.615,4.0222,-0.3,46.31,2.4797
07-Mar-1957,8.02,1.641,4.0944,-0.0167,46.31,2.3616
08-Mar-1957,3.31,1.667,2.9111,-2.3333,46.31,2.4375
09-Mar-1957,0.1,1.693,1.7389,-4.2833,46.31,2.3616
10-Mar-1957,0,1.72,6.3667,-5.15,46.31,2.0833
11-Mar-1957,0,1.746,15.7778,-3.0722,46.31,1.9146
12-Mar-1957,0.79,1.773,16.4556,4.8278,46.31,1.9146
13-Mar-1957,0.54,1.8,15.1111,0.5667,46.31,1.864
14-Mar-1957,5.87,1.826,13.0889,5.5389,46.31,1.8471
15-Mar-1957,1.48,1.853,16.5278,7.4833,46.31,1.9652
16-Mar-1957,0,1.88,15.1389,0.8222,46.31,1.7712
17-Mar-1957,0.02,1.908,16.35,-2.9944,46.31,1.6194
18-Mar-1957,3.45,1.935,14.7167,0.1,46.31,1.5351
19-Mar-1957,2.08,1.962,12.9111,4.3,46.31,1.6194
20-Mar-1957,0.01,1.99,10.7889,0.5889,46.31,1.6194
21-Mar-1957,2.09,2.017,10.9611,-5.4222,46.31,1.4929
22-Mar-1957,6.77,2.045,9.4444,0.2333,46.31,1.5182
23-Mar-1957,0.52,2.072,10.1556,2.2222,46.31,1.7122
24-Mar-1957,3,2.1,13.3833,1.8889,46.31,1.6616
25-Mar-1957,4.92,2.128,11,4.2389,46.31,1.6025
26-Mar-1957,3.73,2.155,7.0222,0.4722,46.31,1.729
27-Mar-1957,0.22,2.183,6.3444,0.4667,46.31,1.8471
28-Mar-1957,0,2.211,6.8944,-1.3722,46.31,1.729
29-Mar-1957,0.3,2.239,10.9222,-3.3389,46.31,1.6025
30-Mar-1957,0,2.266,11.2278,-1.8333,46.31,1.5182
31-Mar-1957,0,2.294,12.6444,-1.7944,46.31,1.4338
01-Apr-1957,32.73,2.322,11.9611,4.0889,57.64,1.4591
02-Apr-1957,7.57,2.349,16.3667,6.8667,57.64,4.4027
03-Apr-1957,0.07,2.377,16.9278,3.0833,57.64,4.5546
04-Apr-1957,66.05,2.405,15.0778,4.4167,57.64,3.6015
05-Apr-1957,20.29,2.432,15.1944,5.2333,57.64,21.4233
06-Apr-1957,0,2.459,14.5278,0.9333,57.64,12.9889
07-Apr-1957,0.79,2.487,19.5222,1.75,57.64,7.2114
08-Apr-1957,29.69,2.514,18.0444,5.1056,57.64,6.2583
09-Apr-1957,0,2.541,13.5944,-2.8667,57.64,10.7117
10-Apr-1957,0,2.568,13.6333,-2.3278,57.64,7.3716
11-Apr-1957,0,2.595,16.2833,-1.4222,57.64,5.4739
12-Apr-1957,0,2.622,18.3333,2.0556,57.64,4.4027
13-Apr-1957,0.36,2.649,14.9889,-0.8444,57.64,3.728
14-Apr-1957,0,2.675,9.1722,-2.35,57.64,3.475
15-Apr-1957,0.11,2.702,11.8167,-5.8333,57.64,3.2304
16-Apr-1957,0.4,2.728,11.4944,-1.1944,57.64,2.9352
17-Apr-1957,0,2.754,16.7,3.9,57.64,2.8171
18-Apr-1957,1.26,2.78,18.2722,8.8556,57.64,2.6906
19-Apr-1957,0.32,2.806,22.1,10.0944,57.64,2.6231
20-Apr-1957,0.94,2.832,24.3389,11.1333,57.64,2.5303
21-Apr-1957,1.25,2.857,26.1111,9.7444,57.64,2.4544
22-Apr-1957,10.68,2.883,24.4833,11.3111,57.64,2.3616
23-Apr-1957,5.96,2.908,23.8278,12.6556,57.64,2.6231
24-Apr-1957,1.74,2.933,24.9667,12.2889,57.64,2.7665
25-Apr-1957,0,2.957,25.7889,9.7278,57.64,2.6737
26-Apr-1957,0.02,2.982,26.6889,9.2389,57.64,2.3616
27-Apr-1957,0.03,3.006,26.8778,9.3722,57.64,2.1508
28-Apr-1957,2.74,3.03,27.0833,10.5667,57.64,2.058
29-Apr-1957,3.21,3.054,25.7889,10.7444,57.64,2.1002
30-Apr-1957,0.03,3.077,24.4778,10.1611,57.64,2.2941
01-May-1957,0.03,3.1,24.9278,9.9889,84.56,2.1002
02-May-1957,0.56,3.123,24.1333,9.5778,84.56,1.9399
03-May-1957,0.28,3.146,19.7556,8.6889,84.56,1.8471
04-May-1957,0.02,3.168,15.8111,5.4611,84.56,1.8218
05-May-1957,0,3.191,14.7111,1.0833,84.56,1.7543
06-May-1957,0,3.212,15.7722,-0.0556,84.56,1.6616
07-May-1957,0,3.234,19.9889,-0.3556,84.56,1.5772
08-May-1957,0,3.255,22.5833,2.7278,84.56,1.5182
09-May-1957,0.78,3.276,23.5944,5.8167,84.56,1.5182
10-May-1957,0.47,3.297,23.6056,6.3778,84.56,1.4591
11-May-1957,5.78,3.317,21.5944,11.95,84.56,1.4929
12-May-1957,0.07,3.337,25.5333,11.3722,84.56,1.6194
13-May-1957,0.03,3.357,27.1611,9.9333,84.56,1.5604
14-May-1957,10.26,3.376,27.0389,12.8778,84.56,1.4338
15-May-1957,0.25,3.395,25.4167,11.5833,84.56,1.729
16-May-1957,0.4,3.414,25.8889,11.5389,84.56,1.6194
17-May-1957,1.19,3.432,24.5611,10.9222,84.56,1.4338
18-May-1957,6.14,3.45,25.8167,11.0944,84.56,1.3411
19-May-1957,8.77,3.467,23.6778,12.7611,84.56,1.3748
20-May-1957,2.13,3.484,20.4222,10.8167,84.56,1.5351
21-May-1957,0.3,3.501,23.4111,7.8056,84.56,1.6447
22-May-1957,4.91,3.518,23.2556,12.4,84.56,1.476
23-May-1957,1.3,3.534,25.3611,12.1167,84.56,1.4929
24-May-1957,10.04,3.549,25.6278,13.4333,84.56,1.476
25-May-1957,0.5,3.565,24.95,11.3444,84.56,1.864
26-May-1957,10.58,3.579,25.35,13.5833,84.56,1.5351
27-May-1957,17.6,3.594,23.2333,13.4833,84.56,1.7712
28-May-1957,0,3.608,21.3389,7.55,84.56,2.2688
29-May-1957,0,3.621,20.2833,8.0611,84.56,1.7122
30-May-1957,0.09,3.635,18.8889,9.6444,84.56,1.3579
31-May-1957,0,3.647,21.2167,7.8722,84.56,1.282
01-Jun-1957,1.51,3.66,22.6333,9.0167,98.66,1.2314
02-Jun-1957,6.23,3.672,24.45,11.0389,98.66,1.2145
03-Jun-1957,13.46,3.683,24.2444,13.1444,98.66,1.3073
04-Jun-1957,23.73,3.694,22.9556,15.1444,98.66,1.7712
05-Jun-1957,32.03,3.705,22.1167,14.6056,98.66,4.7401
06-Jun-1957,6.99,3.715,22.8889,13.45,98.66,6.0981
07-Jun-1957,0.16,3.725,25.4111,12.2889,98.66,4.1244
08-Jun-1957,8.31,3.734,26.1056,12.65,98.66,3.1038
09-Jun-1957,3.52,3.743,21.3,10.8,98.66,2.505
10-Jun-1957,0.04,3.751,19.4111,11.4278,98.66,2.4797
11-Jun-1957,0.09,3.759,22.1333,13.1111,98.66,2.0074
12-Jun-1957,1.9,3.766,27.1778,15.1111,98.66,1.7543
13-Jun-1957,16.48,3.773,28.3278,14.0833,98.66,1.5604
14-Jun-1957,5.7,3.78,28.0111,13.7167,98.66,2.2182
15-Jun-1957,0.13,3.786,28.2278,14.1889,98.66,2.4122
16-Jun-1957,2.17,3.792,29.3556,15.4,98.66,2.2182
17-Jun-1957,11.59,3.797,28.6278,15.8444,98.66,1.9652
18-Jun-1957,1.58,3.802,28.3444,14.2667,98.66,2.5556
19-Jun-1957,2.15,3.806,26.5889,14.7667,98.66,2.3195
20-Jun-1957,0.05,3.809,24.8722,11.85,98.66,1.864
21-Jun-1957,0.49,3.813,25.7778,11.8167,98.66,1.5351
22-Jun-1957,4.87,3.815,25.9333,15.5056,98.66,1.3411
23-Jun-1957,14.31,3.818,25.6278,15.9889,98.66,1.6447
24-Jun-1957,5.56,3.82,24.55,15.9667,98.66,2.4122
25-Jun-1957,3.61,3.821,23.4,15.7278,98.66,2.3869
26-Jun-1957,2.58,3.822,23.3056,14.4278,98.66,1.9821
27-Jun-1957,6.19,3.822,25.3722,16.1444,98.66,1.6447
28-Jun-1957,19.11,3.822,24.2222,16.1778,98.66,1.6616
29-Jun-1957,2.74,3.822,24.2611,13.9778,98.66,2.5978
30-Jun-1957,2.05,3.821,24.7333,15.8611,98.66,2.9858
01-Jul-1957,0,3.819,24.0833,13.4111,97.71,2.1255
02-Jul-1957,0,3.817,23.9889,10.7333,97.71,1.729
03-Jul-1957,0,3.815,26.0278,10.2944,97.71,1.4929
04-Jul-1957,0,3.812,27.6111,11.6111,97.71,1.3242
05-Jul-1957,5.39,3.809,27.8722,15.7167,97.71,1.2314
06-Jul-1957,0,3.805,25.9389,9.4056,97.71,1.2483
07-Jul-1957,0.25,3.8,27.3889,9.75,97.71,1.1639
08-Jul-1957,0.06,3.796,29.4444,11.4167,97.71,1.0459
09-Jul-1957,2.97,3.79,28.5111,15.0667,97.71,0.9953
10-Jul-1957,0,3.785,26.5444,14.6444,97.71,1.0037
11-Jul-1957,0,3.778,26.2667,8.1667,97.71,0.9531
12-Jul-1957,0.1,3.772,28.5611,10.2889,97.71,0.8856
13-Jul-1957,0.72,3.765,29.25,12.4222,97.71,0.8603
14-Jul-1957,1.65,3.757,29.4222,15.9722,97.71,0.8519
15-Jul-1957,7.25,3.749,27.9056,15.6778,97.71,0.8603
16-Jul-1957,1.3,3.74,27.6889,13.9889,97.71,0.9278
17-Jul-1957,26.86,3.731,27.8056,16.1611,97.71,1.3242
18-Jul-1957,12.19,3.722,25.1944,16.0611,97.71,2.2182
19-Jul-1957,0,3.712,25.3056,15.8389,97.71,2.3363
20-Jul-1957,0.62,3.702,27.2667,13.9444,97.71,1.6025
21-Jul-1957,0.39,3.691,28.4667,14.9778,97.71,1.1555
22-Jul-1957,2.42,3.68,29.0389,15.8556,97.71,0.9953
23-Jul-1957,12.4,3.669,27.7778,16.2167,97.71,1.0037
24-Jul-1957,1.67,3.656,24.9167,16.5611,97.71,1.0796
25-Jul-1957,0.01,3.644,24.3,11.6889,97.71,1.2145
26-Jul-1957,0.02,3.631,24.2,10.0611,97.71,1.029
27-Jul-1957,3.47,3.618,24.5667,13.7111,97.71,0.8856
28-Jul-1957,0.3,3.604,25.6611,12.4167,97.71,0.8603
29-Jul-1957,3.02,3.59,26.4,12.3167,97.71,0.8401
30-Jul-1957,2.51,3.575,26.4056,12.7944,97.71,0.8283
31-Jul-1957,0.92,3.561,28.1278,13.7833,97.71,0.9025
01-Aug-1957,4.37,3.545,28.8222,13.8167,97.44,0.9025
02-Aug-1957,1.24,3.53,28.5333,13.7611,97.44,0.8283
03-Aug-1957,0.13,3.513,29.8833,14.1444,97.44,0.7726
04-Aug-1957,4.78,3.497,27.4833,14.9833,97.44,0.7625
05-Aug-1957,0,3.48,25.2556,15.0111,97.44,0.7523
06-Aug-1957,0,3.463,23.2833,6.6222,97.44,0.7523
07-Aug-1957,0,3.445,24.2389,5.3389,97.44,0.722
08-Aug-1957,0,3.427,26.4,8.3778,97.44,0.6714
09-Aug-1957,0,3.409,27.1333,9.9,97.44,0.6511
10-Aug-1957,0,3.39,27.7222,12.35,97.44,0.6309
11-Aug-1957,3.04,3.371,28.4222,12.8556,97.44,0.6208
12-Aug-1957,0.81,3.352,29.6222,14.5722,97.44,0.6208
13-Aug-1957,0.15,3.332,28.9556,14.4056,97.44,0.6106
14-Aug-1957,8.08,3.312,27.2111,16.8556,97.44,0.641
15-Aug-1957,15.95,3.291,25.7722,17.3389,97.44,0.7119
16-Aug-1957,0.69,3.271,27.7111,16.5167,97.44,1.1386
17-Aug-1957,0.02,3.25,25.4833,13.2556,97.44,0.9109
18-Aug-1957,17.2,3.228,21.5111,14.3556,97.44,0.8164
19-Aug-1957,1.06,3.207,18.9,13.9056,97.44,0.9953
20-Aug-1957,0,3.185,22.0444,11.0778,97.44,0.9531
21-Aug-1957,0,3.163,23.5278,8.4611,97.44,0.7827
22-Aug-1957,0,3.14,23.4,9.5722,97.44,0.7017
23-Aug-1957,0,3.117,22.4056,10.6944,97.44,0.6511
24-Aug-1957,0,3.094,22.1333,8.5944,97.44,0.6208
25-Aug-1957,2.47,3.071,21.95,10.5611,97.44,0.6106
26-Aug-1957,1.51,3.047,22.3,10.7611,97.44,0.6106
27-Aug-1957,0,3.024,25.3,9.2722,97.44,0.6208
28-Aug-1957,0,3,27,10.0889,97.44,0.6005
29-Aug-1957,0.02,2.975,28.3111,12.0333,97.44,0.56
30-Aug-1957,0,2.951,29.6167,12.7222,97.44,0.5094
31-Aug-1957,0.03,2.926,30.1111,12.9778,97.44,0.4993
01-Sep-1957,0.1,2.901,29.4722,13.65,94.48,0.469
02-Sep-1957,0.26,2.876,29.6667,13.3944,94.48,0.4588
03-Sep-1957,3.6,2.851,28.2167,14.3722,94.48,0.4791
04-Sep-1957,2.39,2.825,26.3778,15.6333,94.48,0.4892
05-Sep-1957,0.97,2.799,26.7389,11.6667,94.48,0.4993
06-Sep-1957,4.56,2.774,26.4389,12.6056,94.48,0.4892
07-Sep-1957,2.95,2.748,25.8056,13.2056,94.48,0.4993
08-Sep-1957,11.9,2.721,22.1778,12.6667,94.48,0.5094
09-Sep-1957,24.41,2.695,22.4389,15.3,94.48,0.6815
10-Sep-1957,11.13,2.668,23.4611,16.0944,94.48,1.7122
11-Sep-1957,12.99,2.642,25.3611,14.5167,94.48,1.417
12-Sep-1957,4.04,2.615,26.5667,15.4722,94.48,1.282
13-Sep-1957,11.27,2.588,26.6944,15.2056,94.48,1.864
14-Sep-1957,6.67,2.561,26.4444,14.5056,94.48,1.4338
15-Sep-1957,1.09,2.534,25.1,15.2056,94.48,1.1977
16-Sep-1957,49.52,2.507,22.9944,15.7111,94.48,0.9953
17-Sep-1957,23.21,2.48,20.0111,15.3611,94.48,4.2594
18-Sep-1957,9.5,2.452,18.4944,15.3222,94.48,4.5546
19-Sep-1957,4.48,2.425,18.1444,14.1167,94.48,2.9858
20-Sep-1957,1.59,2.397,21.1333,14.8167,94.48,2.3616
21-Sep-1957,3.59,2.37,25.0333,15.4333,94.48,1.8218
22-Sep-1957,6.28,2.342,26.0278,13.35,94.48,1.6194
23-Sep-1957,2.99,2.314,21.4778,12.9722,94.48,1.4591
24-Sep-1957,0.01,2.287,19.5944,5.3222,94.48,1.5182
25-Sep-1957,0,2.259,21.4889,3.0278,94.48,1.2314
26-Sep-1957,0,2.231,22.2278,5.8778,94.48,1.0459
27-Sep-1957,1.24,2.204,18.1333,9.3222,94.48,0.9531
28-Sep-1957,15.4,2.176,11.5667,4.5778,94.48,0.9278
29-Sep-1957,44.84,2.148,9.9611,3.8556,94.48,1.4591
30-Sep-1957,9.57,2.121,14.45,8.0889,94.48,5.01
01-Oct-1957,3.69,2.093,18.3833,10.8778,68.36,4.8582
02-Oct-1957,0.11,2.065,18.95,11.8222,68.36,3.2304
03-Oct-1957,2.42,2.038,17.05,12.1278,68.36,2.4797
04-Oct-1957,0.11,2.01,14.2222,7.4111,68.36,1.9821
05-Oct-1957,0.02,1.983,15.4667,7.2722,68.36,1.7122
06-Oct-1957,0,1.955,16.3889,3.4778,68.36,1.4929
07-Oct-1957,0.2,1.928,13.8111,5.1222,68.36,1.3411
08-Oct-1957,0,1.901,17.1444,4.8389,68.36,1.2483
09-Oct-1957,0,1.873,19.1222,2.7667,68.36,1.1639
10-Oct-1957,0.01,1.846,18.55,3.4,68.36,1.1049
11-Oct-1957,3.52,1.819,14.3222,6.1833,68.36,1.0627
12-Oct-1957,6.32,1.792,10.9056,3.6167,68.36,1.0796
13-Oct-1957,0.03,1.766,13.8611,-0.7333,68.36,1.2483
14-Oct-1957,0,1.739,15.6056,-1.8556,68.36,1.2145
15-Oct-1957,0,1.713,16.9833,-0.7944,68.36,1.0627
16-Oct-1957,0.22,1.686,15.6333,5.8944,68.36,1.0037
17-Oct-1957,23.64,1.66,14.6778,8.9611,68.36,1.0796
18-Oct-1957,0.29,1.634,14.2556,7.65,68.36,1.6869
19-Oct-1957,0,1.608,10.8,1.5833,68.36,1.5772
20-Oct-1957,0,1.583,13.5444,-2.3444,68.36,1.282
21-Oct-1957,0,1.557,14.0167,-3.1611,68.36,1.1218
22-Oct-1957,0.05,1.532,17.3778,0.1,68.36,1.0459
23-Oct-1957,0.89,1.507,15.6333,6.0722,68.36,1.029
24-Oct-1957,16.67,1.482,17.2444,10.5889,68.36,1.1977
25-Oct-1957,0.06,1.457,13.4833,4.3778,68.36,1.7543
26-Oct-1957,3.78,1.433,6.2167,0.9556,68.36,1.5182
27-Oct-1957,0.31,1.409,3.3444,-2.9944,68.36,1.3411
28-Oct-1957,0.13,1.385,6.9389,-2.5556,68.36,1.2652
29-Oct-1957,0,1.361,12.9722,-4.0278,68.36,1.1639
30-Oct-1957,0.64,1.337,10.75,0.4,68.36,1.1386
31-Oct-1957,1.54,1.314,10.9833,3.5556,68.36,1.1386
01-Nov-1957,0,1.291,15.9944,-0.1944,45.78,1.1218
02-Nov-1957,0,1.269,19.1667,4.0444,45.78,1.0796
03-Nov-1957,0.07,1.246,17.4889,6.8611,45.78,1.0459
04-Nov-1957,0.01,1.224,15.0556,6.3833,45.78,1.0037
05-Nov-1957,0.04,1.202,13.7056,0.2556,45.78,0.9784
06-Nov-1957,0.14,1.181,12.4722,-1.5833,45.78,0.9615
07-Nov-1957,0.18,1.159,14.8056,-4.05,45.78,0.9362
08-Nov-1957,19.21,1.138,14.1222,3.9833,45.78,1.0206
09-Nov-1957,0,1.118,11.6,-1.4444,45.78,1.5182
10-Nov-1957,0,1.097,4.1889,-6.9944,45.78,1.3579
11-Nov-1957,0,1.077,5.4778,-11.6,45.78,1.088
12-Nov-1957,0,1.058,9.2944,-7.4889,45.78,0.9953
13-Nov-1957,2.11,1.039,9.1389,-2.2111,45.78,0.9784
14-Nov-1957,23.24,1.02,12.5056,5.4611,45.78,1.1555
15-Nov-1957,0.15,1.001,16.6889,4.4722,45.78,2.505
16-Nov-1957,8.85,0.983,15.8556,5.2444,45.78,2.7159
17-Nov-1957,15.69,0.965,18.9167,7.9444,45.78,2.4375
18-Nov-1957,11.33,0.947,17.6722,11.4278,45.78,3.1038
19-Nov-1957,28.35,0.93,17.0778,7.8222,45.78,6.8909
20-Nov-1957,0,0.913,9.3222,-1.1167,45.78,8.3332
21-Nov-1957,0.12,0.897,9.0222,-2.7611,45.78,4.8582
22-Nov-1957,8.95,0.881,6.1111,-1.3167,45.78,3.475
23-Nov-1957,15.76,0.865,6.3389,0.4889,45.78,4.4027
24-Nov-1957,2.02,0.85,9.7556,2.3056,45.78,5.3137
25-Nov-1957,30.45,0.835,8.1611,2.1722,45.78,5.4739
26-Nov-1957,0.05,0.821,10.5889,-2.7556,45.78,7.2114
27-Nov-1957,0.06,0.807,12.3222,-3.3556,45.78,5.786
28-Nov-1957,1.96,0.793,12.2611,3.6444,45.78,4.5546
29-Nov-1957,0.47,0.78,14.7611,6.6333,45.78,3.8629
30-Nov-1957,1.09,0.767,11.4222,0,45.78,3.3569
01-Dec-1957,0.01,0.755,7.1333,-10.5278,37.66,2.8846
02-Dec-1957,0.02,0.743,10.4667,-3.1611,37.66,2.3869
03-Dec-1957,3.03,0.731,9.5722,-3.8,37.66,2.1002
04-Dec-1957,3.61,0.72,5.5944,-3.8,37.66,2.0833
05-Dec-1957,0,0.71,4.7333,-5.7778,37.66,2.0833
06-Dec-1957,0,0.7,9.8611,-4.8833,37.66,1.864
07-Dec-1957,23.65,0.69,10.0611,3.2222,37.66,1.8893
08-Dec-1957,8.48,0.681,8.8167,4.8444,37.66,3.9726
09-Dec-1957,0.17,0.672,7.1389,0.5722,37.66,5.3137
10-Dec-1957,0.16,0.663,5.3889,-5.3222,37.66,3.8629
11-Dec-1957,0.77,0.656,3.0889,-10.0278,37.66,3.1038
12-Dec-1957,0.08,0.648,-7.7611,-15.6389,37.66,2.3363
13-Dec-1957,0.01,0.641,0.1167,-15.4556,37.66,1.729
14-Dec-1957,0.13,0.635,7.5389,-5.9222,37.66,2.1086
15-Dec-1957,0.01,0.628,12.6389,-0.45,37.66,2.0242
16-Dec-1957,0.16,0.623,11.5389,2.0667,37.66,1.9399
17-Dec-1957,0.93,0.618,9.9222,3.7667,37.66,1.8471
18-Dec-1957,1.5,0.613,7.2778,1.6556,37.66,1.729
19-Dec-1957,4.65,0.609,9.8611,2.5833,37.66,1.729
20-Dec-1957,41.23,0.605,12.2833,5.8111,37.66,3.3063
21-Dec-1957,0,0.602,11.4222,1.7778,37.66,8.9404
22-Dec-1957,0,0.599,14.1778,-4.3389,37.66,6.0981
23-Dec-1957,0,0.597,15.1167,-2.8389,37.66,4.1244
24-Dec-1957,0.67,0.595,14.3111,2.2167,37.66,3.2304
25-Dec-1957,7.55,0.594,9.3111,-0.35,37.66,2.8677
26-Dec-1957,20.85,0.593,6.9167,-1.2611,37.66,4.1244
27-Dec-1957,0,0.592,10.0889,-6.9667,37.66,5.4739
28-Dec-1957,0.12,0.592,7.8278,-2.1222,37.66,4.4027
29-Dec-1957,0.03,0.593,7.0222,-4.9167,37.66,3.6015
30-Dec-1957,0,0.594,7.4833,-7.4833,37.66,2.9858
31-Dec-1957,0.16,0.595,7.0056,-6.95,37.66,2.6231
01-Jan-1958,0.52,0.6,4.8167,-5.2333,37.95,2.4375
02-Jan-1958,0,0.603,-1.0722,-11.9778,37.95,2.2182
03-Jan-1958,0,0.606,-0.9833,-11.7889,37.95,1.9146
04-Jan-1958,0,0.61,-0.9833,-13.4556,37.95,1.8893
05-Jan-1958,0,0.614,1.4556,-15.7667,37.95,1.7543
06-Jan-1958,0,0.619,4.5833,-12.3167,37.95,2.0327
07-Jan-1958,0.03,0.624,1.9444,-7.1944,37.95,1.9399
08-Jan-1958,0.53,0.63,-4.0056,-11.2056,37.95,1.7712
09-Jan-1958,0.01,0.636,-2.7333,-15.7556,37.95,1.4338
10-Jan-1958,0,0.643,6.2278,-12.0944,37.95,1.7712
11-Jan-1958,0,0.65,7.4389,-5.1333,37.95,2.5303
12-Jan-1958,0,0.658,6.8222,-11.0722,37.95,4.2172
13-Jan-1958,31.34,0.666,4.0167,-7.0556,37.95,5.0606
14-Jan-1958,16.51,0.674,5.2889,-0.9889,37.95,7.5909
15-Jan-1958,1.55,0.683,4.2278,-1.5111,37.95,6.4101
16-Jan-1958,0.01,0.692,2.2222,-3.3611,37.95,3.728
17-Jan-1958,1.09,0.702,-0.6556,-5.3667,37.95,2.8677
18-Jan-1958,0.27,0.713,-1.4333,-6.3278,37.95,2.3869
19-Jan-1958,0,0.723,3.0611,-11.0056,37.95,2.0833
20-Jan-1958,0.05,0.734,6.0722,-7.0944,37.95,2.2182
21-Jan-1958,10.77,0.746,7.2667,-2.0722,37.95,2.1761
22-Jan-1958,1.44,0.758,7.0333,-2.9222,37.95,2.8424
23-Jan-1958,0,0.771,6.1167,-7.9167,37.95,2.5978
24-Jan-1958,29.47,0.783,4.7056,-3.5167,37.95,2.2435
25-Jan-1958,2.12,0.797,3.0278,-2.2944,37.95,3.2304
26-Jan-1958,0.57,0.81,5.4944,-5.6333,37.95,2.9858
27-Jan-1958,0.53,0.825,4.0167,-3.4778,37.95,2.7412
28-Jan-1958,0.24,0.839,0.1,-5.9611,37.95,2.505
29-Jan-1958,0.24,0.854,0.05,-6.8444,37.95,2.2014
30-Jan-1958,0.16,0.869,2.7278,-7.0389,37.95,2.0327
31-Jan-1958,4.88,0.885,8.6333,-3.1889,37.95,1.9821
01-Feb-1958,7.03,0.901,6.9389,-3.4278,38.48,3.6015
02-Feb-1958,2.13,0.918,-2.7167,-9.3167,38.48,3.9895
03-Feb-1958,0.68,0.935,-6.0778,-11.3056,38.48,2.7665
04-Feb-1958,0.04,0.952,-1.0722,-10.9333,38.48,2.0833
05-Feb-1958,2.63,0.969,3.5889,-7.8722,38.48,1.9821
06-Feb-1958,1.86,0.987,7.4444,1.2333,38.48,3.3569
07-Feb-1958,5.81,1.006,7.5722,-0.0667,38.48,5.1618
08-Feb-1958,0.01,1.024,1.2833,-9.3667,38.48,5.01
09-Feb-1958,0,1.044,-4.5222,-14.35,38.48,3.728
10-Feb-1958,0,1.063,-1.9722,-13.6389,38.48,2.9858
11-Feb-1958,0,1.083,1.0611,-10.75,38.48,2.7412
12-Feb-1958,0.12,1.103,0.2167,-11.7944,38.48,2.505
13-Feb-1958,0,1.123,-2.2944,-11.4556,38.48,2.3195
14-Feb-1958,0.3,1.144,1.3944,-12.2,38.48,2.1508
15-Feb-1958,17.58,1.165,0.0556,-6.4056,38.48,2.0242
16-Feb-1958,0.42,1.186,-3.7333,-14.7,38.48,1.7712
17-Feb-1958,0.23,1.208,-12.2556,-15.5333,38.48,1.4338
18-Feb-1958,0,1.23,-12.0167,-15.7389,38.48,1.6869
19-Feb-1958,0,1.252,-6.7389,-16.1611,38.48,1.8556
20-Feb-1958,0.1,1.274,-2.1778,-11.9111,38.48,2.1086
21-Feb-1958,0.01,1.297,5.15,-13.1833,38.48,2.952
22-Feb-1958,0,1.32,5.8333,-4.7778,38.48,3.3737
23-Feb-1958,0,1.344,9.8778,-4.6611,38.48,3.7955
24-Feb-1958,0,1.367,15.1167,-3.5333,38.48,4.2172
25-Feb-1958,0,1.391,15.9,0.5722,38.48,4.6389
26-Feb-1958,34.29,1.415,12.35,1.8167,38.48,5.0606
27-Feb-1958,10.65,1.439,5.9167,0.1389,38.48,8.3332
28-Feb-1958,0.09,1.464,13.0833,-0.4222,38.48,6.4101
01-Mar-1958,0,1.488,12.2778,0.15,46.31,4.7064
02-Mar-1958,0,1.513,12.4944,-2.1889,46.31,3.728
03-Mar-1958,0,1.539,11.5222,-0.9389,46.31,3.475
04-Mar-1958,0,1.564,8.7667,-3.7722,46.31,3.1038
05-Mar-1958,0,1.589,11.1167,-6.2333,46.31,2.8424
06-Mar-1958,0.02,1.615,12.0222,-0.2667,46.31,2.6737
07-Mar-1958,4.01,1.641,10.6111,0.1722,46.31,2.5556
08-Mar-1958,0.63,1.667,11.4389,1.2944,46.31,2.5303
09-Mar-1958,8.68,1.693,9.2389,-0.0389,46.31,2.6906
10-Mar-1958,0.26,1.72,5.3056,-1.15,46.31,2.7918
11-Mar-1958,0.04,1.746,10.1611,-0.9778,46.31,2.7665
12-Mar-1958,0.15,1.773,11.7278,-1.4333,46.31,2.5725
13-Mar-1958,12.37,1.8,8.6333,-1.0278,46.31,2.505
14-Mar-1958,0.82,1.826,2.7611,-2.5611,46.31,2.6231
15-Mar-1958,0.05,1.853,1.2056,-3.2889,46.31,2.5303
16-Mar-1958,0.14,1.88,3.6889,-4.7611,46.31,2.3195
17-Mar-1958,2.91,1.908,4.4111,-3.9556,46.31,2.2014
18-Mar-1958,7.72,1.935,3.7389,-1.4056,46.31,2.2182
19-Mar-1958,1,1.962,2.9556,-1.5611,46.31,2.5219
20-Mar-1958,1.77,1.99,2.3778,-3.1722,46.31,2.2435
21-Mar-1958,0.5,2.017,0.0222,-4.2722,46.31,2.2014
22-Mar-1958,0.08,2.045,3.7389,-3.85,46.31,2.1255
23-Mar-1958,0.28,2.072,6.6611,-5.1722,46.31,2.0327
24-Mar-1958,5.75,2.1,6.4556,0.7111,46.31,2.058
25-Mar-1958,13.63,2.128,5.8833,0.6389,46.31,2.4544
26-Mar-1958,7.97,2.155,7.2389,2.85,46.31,3.475
27-Mar-1958,2.62,2.183,8.2389,2.0667,46.31,4.2594
28-Mar-1958,3.47,2.211,7.2556,1.3778,46.31,4.2594
29-Mar-1958,0.21,2.239,9.1,-1.0389,46.31,3.728
30-Mar-1958,24.26,2.266,8.3222,2.5833,46.31,3.475
